iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
si,Dončić kljub zelo slabem metu iz igre na robu trojnega dvojčka,"Luka Dončić in Los Angeles Lakersi so se sredi naporne serije šestih tekem v osmih dneh soočili s San Antonio Spursi. Luka Dončić je bil strelsko zelo nerazpoložen, a pozornost nasprotnikov je izkoristil in z izjemnimi podajami skrbel za soigralce. Lakersi so zmagali 125:109, Dončić pa je zbral 21 točk, 9 skokov in 14 asistenc.",en,Doncic despite a very bad throw from the game on the edge of a triple twin,"Luka Doncic and Los Angeles Lakers have faced San Antonio Spurs in the middle of the arduous series of matches in eight days. Luka Doncic was very unprecedented, but he used the attention of his opponents and took care of his teammates with exceptional passes. The Lakers won 125: 109, and Doncic collected 21 points, 9 rebounds and 14 assists.",2025-03-18 05:02:42
si,"'Led se je stalil pod našimi nogami': Ikonična fotografija haskijev, ki je preplavila splet","Junija 2019 je splet preplavila fotografija haskijev, ki 'hodijo' po vodi. Podnebni znanstvenik Steffen Olsen je posnel to osupljivo fotografijo haskijev. Zdi se, da psi hodijo po vodi, a gre za iluzijo. Fotografija pa je hitro postala viralna. Razkrila je resničnost podnebnih sprememb in hitrost taljenja ledu na Grenlandiji. Olsen se danes, ko se je podnebna kriza še poglobila, spominja trenutka, ko je posnel ikonično fotografijo.",en,'LED melted under our feet': an iconic photo of the husky that flooded the web,"In June 2019, the web was flooded with a photo of Huskys who 'walk' the water. Climate scientist Steffen Olsen took this stunning photo of Husky. Dogs seem to walk the water, but it is an illusion. The photo, however, quickly became viral. It revealed the truth of climate change and the speed of ice melting in Greenland. Olsen today, when the climate crisis has deepened, remembers the moment when he took an iconic photo.",2025-03-18 05:20:19
si,"Dončić je obroču pokazal sredinca, ta akcija je do solz nasmejala vse (video)","Luka Dončić se je z Los Angeles Lakers veselil svoje druge zaporedne zmage, tokrat so bili s 125:109 bolši od ekipe San Antonia. Več na Ekipa.si",en,"Doncic showed the mids of the meal, this campaign laughed at all (video) to tears","Luka Doncic was looking forward to his second consecutive victories with Los Angeles Lakers, this time with 125: 109 Bols from the San Antonio team. More on team.si",2025-03-18 05:17:07
si,Trump in Putin bosta danes govorila o vojni v Ukrajini,"Predsednik ZDA Donald Trump bo danes drugič od vrnitveTrump in Putin bosta danes govorila o vojni v Ukrajini v Belo hišo po telefonu govoril z ruskim kolegom Vladimirjem Putinom. Osrednja tema pogovorov bo vojna v Ukrajini. ZDA si prizadevajo za njen čimprejšnji konec in so v ta namen tudi predlagale 30-dnevno prekinitev ognja. V Kijevu so jo podprli, Putin pa je ob načelni podpori izrazil zadržke.",en,Trump and Putin will talk about war in Ukraine today,"US President Donald Trump will be talking about the war in Ukraine for the second time today from Returnums and Putin today with a white house by telephone with Russian counterpart Vladimir Putin. The central theme of the conversations will be the war in Ukraine. The United States is working for its cyps end and have also proposed a 30-day ceasefire for this purpose. She was supported in Kiev, and Putin expressed his herself with the support of the support.",2025-03-18 05:16:00
si,"Zunanji bazen odprli že sredi marca, nekateri zaplavali kar v kostumih","V vodi bom ostal kar do poletja. Tako se je na najbolj zgodnjo otvoritev zunanjega bazena v Nemčiji, odzval eden od obiskovalcev. Bazen namreč vsako leto odprejo sredi marca, ne glede na to, ali termometri kažejo, da je zunaj pod ničlo ali 20 stopinj Celzija. Zgodnjega odprtja bazena se vsako leto udeleži množica plavalcev, nekateri kar v pižamah.",en,"Outdoor pool opened in mid -March, some swim in costumes","I will stay in the water until summer. Thus, one of the visitors responded to the earliest opening of the outdoor pool in Germany. The pool is opened every year in mid -March, whether thermometers show that it is outside the nine or 20 degrees Celsius. Early opening of the pool, there are many swimmers, some in the pizamas.",2025-03-18 05:13:45
si,7500 zaposlenih v Volkswagnovem Audiju bo do leta 2029 ob službo,"Volkswagnov Audi bo do leta 2029 v Nemčiji odpustil do 7500 zaposlenih na področjih, kot sta administracija in razvoj. Ukrepi, ki so del Volkswagnovega programa zmanjševanja stroškov, naj bi jim prihranili milijardo evrov na leto.",en,7500 employees in Volkswagen's Audi will be by 2029 by the service,"By 2029, Volkswagen Audi will dismiss up to 7500 employees in the fields such as administration and development. Measures that are part of Volkswagen's cost reduction program are expected to save billion euros a year.",2025-03-18 05:13:36
si,"Med žrtvami novopečeni očka, mlada mamica, od izčrpanosti umrl tudi reševalec ...","V Severni Makedoniji žalujejo za umrlimi v požaru, ki je v soboto izbruhnil v diskoteki v Kočanih. Med 59 žrtvami so trije mladoletniki, najmlajša žrtev je imela komaj 14 let. Med njimi so tudi člani zasedbe, ki je nastopala v klubu, več mladih športnikov, pa novopečeni očka, ki je tiste usodne noči praznoval rojstvo otroka. Makedonski mediji poročajo tudi o vozniku reševalnega vozila, ki je vso noč prevažal poškodovane, nato pa od izčrpanosti in stresa tudi sam umrl.",en,"Among the stars of the newly mom, young mommy, the resort also died from the outbreak ...","In Northern Macedonia, they are stalled by the dead in Posro, who erupted on Saturday at a disco in Kocani. There are three minors among the 59 Zrtova, and the youngest of the staff was barely 14 years old. Among them are the members of the band, who performed at the club, and more young sportsmen, as well as a new man who celebrated that fateful night the birth of a baby. The Macedonian media also reports the driver of the reservoir, who transported all over the night, and then died from the outbreak and stress himself.",2025-03-18 05:13:18
si,So obrambni izdatki razpoka v koaliciji?,"Ali so pred koalicijo razpoke, ki jih bodo Gibanje Svoboda, SD in Levica le leto dni pred volitvami težko premostili? Ali se bo vladna koalicija začela krhati? Na mizi bo namreč, prej ali slej, vprašanje o višjih obrambnih izdatkih. Se je koalicija tej razpravi na vrhu izognila, ker njeni volivci temu v glavnem nasprotujejo in se koalicijske stranke bojijo, da bodo z razpravo o dvigu obrambnih izdatkov izgubile priljubljenost pred volitvami? Je nova obdavčitev nepremičnin, ki je na noge dvignila javnost, pozabljena? Kakšna bo pokojninska reforma?",en,Are defensive expenditure in the coalition?,"Are the cracks before the coalition that the freedom, SD and the Left will only overcome a year before the elections? Will the government coalition start to break? It will be on the table, sooner or later, a question about higher defense expenditures. Has the coalition avoided this debate at the top because its voters mainly oppose it and coalition parties fear that by discussing the rise in defense expenditure they will lose their popularity before the elections? Is a new taxation of real estate that has raised the public to the public, forgotten? What will be the pension reform?",2025-03-18 05:13:08
si,"Če jemljete ta zdravila, nikar za volan: Policija lani ujela 53 voznikov, predlani kar 70","Poleg psihoaktivnih zdravil, ki so označena z rdečim ali praznim trikotnikom, na sposobnost vožnje lahko vplivajo tudi nekateri antidepresivi ter druga pogostejša zdravila.",en,"If you are taking these medicines, do not take the wheel: police captured 53 drivers last year, 70 a year ago","In addition to psychoactive drugs that are labeled with a red or empty triangle, the ability to drive can also be affected by some antidepressants and other frequent drugs.",2025-03-18 05:08:00
si,"Dončić in druščina s pol moči do zmage, Luka je obnorel domače navijače (video)","Nor urnik tekem Los Angeles Lakersov se nadaljuje, tokrat so gostili San Antonio Spurs in slavili s 125:109. Dončić je dosegel 21 točk, dodal 14 asistenc in 9 skokov. Več na Ekipa.si",en,"Doncic and Druscina with half power to victory, Luke has shaken home fans (video)","The crazy Los Angeles Lakers match schedule continues, this time they hosted San Antonio Spurs and celebrated with 125: 109. Doncic scored 21 points, added 14 assists and 9 rebounds. More on team.si",2025-03-18 05:07:47
