iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,"Новото прекрояване на изборните правила: стари проблеми, нови идеи и спорни решения","С безпрецедентното решение на Конституционния съд от края на миналата седмица изборът на 17 народни представители (от които 16 действащи) бе обявен за незаконен. Също толкова важни обаче са и мотивите към решението, в които съдът описва подробно...",en,"The new reshaping of election rules: old problems, new ideas and controversial solutions"," with the unprecedented decision of the Constitutional Court from the end of last week, the election of 17 MPs (of whom 16 acting) has been declared illegal. However, the reasons for the decision in which the court describes in detail are equally important ... ",2025-03-18 04:30:00
bg,"Меси е контузен, пропуска класиката срещу Бразилия",...,en,".,",...,2025-03-18 05:01:00
bg,"Веласкес с промени в Левски, праща двама на пейката",,en,".,",,2025-03-18 05:27:35
bg,Маркюс Тюрам отпадна от състава на Франция,"Tue, 18 Mar 2025 07:27:20 +02002688bcdcbb2fa5446755aee5fee7dce6",en,,"Tue, 18 MAR 2025 07:27:20 02002688BCDCBB2FA5446755aee5fee7dce6",2025-03-18 05:27:20
bg,"Внимание, шофьори! Ограничават движението в посока Благоевград в тунелите „Блатино“ и „Кочериново“ на АМ „Струма“","Днес – 18-ти март, от 8 ч. до 17 ч., се ограничава движението в посока Благоевград в тунелите „Блатино“ и „Кочериново“ на АМ „Струма“ за обследване на осветителната система. Трафикът ще се осъществява двупосочно в тунелните тръби в посока София. В четвъртък – 20-ти март, от 8 ч. до 17 ч., ще бъде ограничено движението в тръбите за София на двата тунела. Автомобилите ще преминават двупосочно в тръбите в посока...Продължава",en,",!","18-, 8.  17.,.           S    20-, 8.  17.,.        ...",2025-03-18 05:26:22
bg,Тръмп обмисля да признае Крим за руска територия,"Администрацията на Доналд Тръмп обмисля признаването на украинския полуостров Крим за руска територия като част от всяко бъдещо споразумение за прекратяване на войната на Москва срещу Киев, предаде Semafor, позовавайки се на двама души, запознати с въпроса.Служители на администрацията също са обсъдили възможността САЩ да призоват ООН да направи същото.Крим беше анексиран незаконно от руснаците през 2014 година. Украинският президент Володимир Зеленски заяви, че Украйна никога няма да признае окупираните украински земи за част от Руската федерация, която вече над три години води пълномащабна война срещу Украйна.Информацията на Крим идва часове преди планирания телефонен разговор между Доналд Тръмп и Владимир Путин – първи след встъпването му в длъжност (за втори мандат) като президент на САЩ.Тръмп заяви, че много от елементите на окончателното споразумение за Украйна са договорени, но остава и много работа. „Очаквам с голямо нетърпение разговора с президента Путин“, посочи той снощи.В предизборната си кампания Тръмп заяви, че ще сложи край на войната в Украйна „за 24 часа“. В момента Белият дом се опитва да намери различни начини да прекрати войната, но според военни и политически анализатори това до голяма степен ще е в ущърб на Киев и ще възнагради Путин за агресията му.",en,,", Semafor,.             S       2014.     ,.                      (). ,.        ,.     , 24.             ,.",2025-03-18 05:26:11
bg,Студен вторник с валежи от дъжд и сняг,"Днес ще преобладава облачно време. На много места ще има валежи от сняг, в Горнотракийската низина и по Черноморието - от дъжд и сняг.",en,,"S        ,.",2025-03-18 05:26:00
bg,Треньорът на Берое ще стяга дисциплината в отбора,...,en,,...,2025-03-18 05:25:00
bg,Скандалът продължава: Рабио към президента на ПСЖ: Не можеш да си купиш класа,,en,:::,,2025-03-18 05:24:35
bg,Масови протести в РСМ днес след трагедията в Кочани,,en,,,2025-03-18 05:24:00
bg,Внасяме стотици хиляди работници от 65 държави,"Вносът на работна ръка от държави извън ЕС се очертава като рекордно голям, макар и да остава далеч от нуждите на фирмит...",en,65,. ...,2025-03-18 05:23:00
bg,Спортът по ТВ във вторник (18 март),"12:00 Кърлинг: Световен шампионат в Уижонгбу, Италия – Швейцария - Евроспорт 215:00 Снукър: Шампионат на играчите, първи кръг - Евроспорт 115:00 Силови спортове: Европейско първенство в Малага - Евроспорт 219:00 Волейбол: „Варта“ - „Лонебург“ - МАХ Спорт 221:00 Снукър: Шампионат на играчите, първи кръг - Евроспорт 121:30 Баскетбол: „Париж“ - „Олимпия Милано“ - МАХ Спорт 2",en,(18),"12:00: - 215: 00:, - 115: 00: - 219: 00: - - 221: 00:, - 121: 30: - - 2",2025-03-18 05:22:44
bg,"Учени за първи път откриха безмълвния ""писък"" на човешката кожа","Тялото, което обитавате, се състои от много части, които трябва да комуникират помежду си. Част от тази комуникация &nda...",en,"""",",..",2025-03-18 05:50:00
bg,Порно модел обикаля старческите домове,"OnlyFans моделка тръгна да обикаля старческите домове, за да си намери ветерани, които да участват в разкрепостените ѝ клипове, пише Daily Mail, цитиран от flagman.bg. 36-годишната Тифани Уисконсин започва да се изхранва с еротични снимки и видеа по време на пандемията от коронавирус, но истинска популярност ѝ донесоха порноклиповете с по-възрастни мъже.След като един от редовните ѝ партньори я изоставил, Уисконсин решила да обиколи Средния Запад на Америка, за да му намери заместник. Палавата блондинка признава, че харесва по-възрастните мъже, защото са по-грижовни и емоционално зрели.""Те имат опит, отделят ми време и наистина ценят времето, което прекарваме заедно. Всички мъже на моята възраст са като ""бам, бам, бам"". С по-възрастните мъже мога да седна и да говоря"", споделя тя.И добавя, че много от зрелите ѝ любовници дори не се нуждаят от хапчета, за да правят секс. В момента моделката се развежда. Тя живя с ученическата си любов в продължение на 17 години, но се наложило да прекрати брака, защото съпругът ѝ не бил достатъчно добър с нея.""Просто бях уморена да ми крещят и да не се чувствам достатъчно добра за него"", обяснява тя. Тифани признава още, че е имала връзка със 70-годишен мъж, но се наложило да се разделят.",en,,"ONLYFANS ,, Daily Mail, Flagman.bg. 36-, -.        ,.   , -,,. "",,.,,"". - "",. ,.     S          17,,. "",.   , 70-,.",2025-03-18 05:49:01
bg,Тръмп свали охраната от Сикрет сървис за децата на Байдън Хънтър и Ашли,,en,,,2025-03-18 05:49:00
bg,Тръмп свали охрана от Сикрет сървис за децата на Байдън Хънтър и Ашли,,en,,,2025-03-18 05:49:00
bg,Решават мярката на обвиняемия за побоя на метеоролозите от Мургаш,"Защитата му твърди, че е бил пребит, съблечен и изоставен на върха",en,,...,2025-03-18 05:48:00
bg,"""Имам бели петна"" - как се оправда мъжът, обвинен за побоя на метеоролозите от Мургаш","Защитата му твърди, че е бил пребит, съблечен и изоставен на върха",en,""""" -.",...,2025-03-18 05:48:00
bg,„Днес ловя снежинки“: Проф. Рачев с прогноза с какво време ще посрещнем пролетта,"Днес ловя снежинки. Малко са, но ги има. Сняг прехвърча в цялата страна, но слабо. Над страната ни минава студен фронт, ...",en,:.,"S  ,.     ,.      . ...",2025-03-18 05:48:00
