iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
fr,Au tribunal de Colmar. Huit mois avec sursis pour le trentenaire jaloux,Il reconnaît les violences sur sa compagne et la jalousie qui l’anime. Le trentenaire sans antécédent a été condamné à une peine avec sursis lundi.,en,At the Colmar court. Eight months suspended for the jealous thirties,He recognizes the violence on his partner and the jealousy that is a manner. The thirties without antecedent was condemned to a sentence suspended on Monday.,2025-03-18 05:04:00
fr,L'un des soldats tué dans la collision avec un TER dans le Pas-de-Calais était originaire du Mans,"L'un des soldats tués lundi dans le choc entre une voiture de l'armée et un TER, dans le Pas-de-Calais, était originaire du Mans, selon le maire de la ville, Stéphane Le Foll, qui adresse ses condoléances aux parents et à la famille du militaire.",en,One of the soldiers kills in the collision with a TER in Pas-de-Calais was from Le Mans,"One of the soldiers killed on Monday in the shock between an army car and a TER, in Pas-de-Calais, was from Le Mans, according to the mayor of the city, Stephane Le Foll, who sends his condolences to parents and the military family.",2025-03-18 05:30:57
fr,"Évacuation de la Gaîté Lyrique: les forces de l'ordre sont entrées dans la salle de spectacle, occupée depuis trois mois","L'évacuation des mineurs isolés et de migrants de la Gaîté Lyrique a commencé ce mardi 18 mars. Occupée depuis décembre par plus de 400 migrants, l'ordre d'évacuation avait été donné par le préfet de police de Paris. En soutien à ces mineurs isolés qui réclament un logement, des manifestants se sont rassemblés dès 5h du matin ce 18 mars pour ralentir l'opération des forces de l'ordre.",en,"Evacuation of the Lyrique gite: the police are entered in the performance hall, occupied for three months","The evacuation of isolated minors and migrants from the Lyrique A guite started this Tuesday, March 18. Occupied since then by more than 400 migrants, the order of evacuation had been given by the prefect of police in Paris. In support of these isoles minors who reclaim accommodation, demonstrators gathered from the 5 a.m. on March 18 to slow down the operation of the police.",2025-03-18 05:30:48
fr,"Louane à l’Eurovision : la grosse boulette de Bernard Montiel dans ""TPMP""","Ce lundi 17 mars 2025, Bernard Montiel a fait une énorme bourde concernant le concours Eurovision de la chanson sur le plateau de Touche pas à mon poste.",en,"Louane has their own: the big dumpling of Bernard Montiel in ""TPMP""","This Monday, March 17, 2025, Bernard Montiel made a huge blunder concerning the Eurovision song competition on the set of Touche pas à mon poste.",2025-03-18 05:30:45
fr,Real Madrid : la grosse annonce de Carvajal sur son retour !,Une bonne nouvelle pour le Real Madrid à l'approche du sprint final de la saison.,en,Real Madrid: Carvajal's big announcement on his return!,Good news for Real Madrid has the final sprint of the season.,2025-03-18 05:30:37
fr,Le Rwanda expulse des diplomates belges à la suite des combats en RDC,"La Belgique, qui s'est inquiétée du soutien apporté par le Rwanda aux rebelles de l'est de la République démocratique du Congo (RDC), a déclaré qu'elle répondrait à l'expulsion de ses diplomates.",en,Rwanda expels Belgian diplomats following fights in the DRC,"Belgium, which has worried about the support, provides Rwanda to the eastern rebels of the Democratic Republic of the Congo (DRC), has declared that it would answer the expulsion of its diplomats.",2025-03-18 05:30:28
fr,"Gaza : au moins 220 morts dans des frappes israéliennes, le Hamas accuse l’État hébreu de reprendre la guerre","Des frappes israéliennes sans précédent depuis l’entrée en vigueur du cessez-le-feu le 19 janvier ont fait au moins 220 morts à Gaza, a annoncé mardi la Défense civile du territoire palestinien",en,"Gaza: at least 220 dead in Israeli strikes, Hamas accuses Letat Hebrew of regaining war","Israeli strikes without preceding from the latest ceasefire on January 19 left at least 220 dead in Gaza, announced the civil defense of the Palestinian territory on Tuesday",2025-03-18 05:30:27
fr,"« Ici, le système de notation est plus strict ; mais, en France, l’accès à une formation est bien plus difficile » : les étudiants français en Belgique, heureux mais trop nombreux","De plus en plus d’étudiants français partent en Belgique, fuyant Parcoursup et les écoles privées. Mais les moyens réduits des universités posent aujourd’hui un dilemme politique : faut-il contingenter l’accueil des étudiants étrangers ? ou augmenter leurs frais d’inscription ?",en,"Here, the rating system is stricter; But, in France, Lacces has a training is much more difficult: French students in Belgium, happy but too numerous","More and more French to leave Belgium, fleeing Parcoursup and the Private Schools. But the remedied means of universities today pose a political dilemma: should we contigner laccueil of foreign students? Or increase their distance costs?",2025-03-18 05:30:14
fr,VIDÉO - Ce service de dermatologie itinérant se déplace pour offrir des consultations aux résidents d’EHPAD,"Pour les personnes âgées vivant en EHPAD, difficile de se rendre en consultation de dermatologie. Dans le Tarn, il existe un dermato-bus. Un service ambulant qui propose des consultations de dermatologie à domicile. Au-delà des soins, ce sont des moments de bien-être pour les patients.",en,VIDEO - This Itinerant dermatology service sets off to provide consultations to Dehpad residents,"For people living in nursing homes, it is difficult to go to a dermatology consultation. In the Tarn, there is a dermato-bus. A traveling service that offers dermatology consultations at home. Beyond care, these are moments of well-being for patients.",2025-03-18 05:30:04
fr,Déclaration d'impôts 2025 : une nouvelle obligation pourrait tout changer pour vos crédits d'impôts à l'avenir,La déclaration de revenus de 2025 demandra aux bénéficiaires du crédit d'impôt relatif aux services à la personne de renseigner l'organisme ayant touché leurs dépenses. Une décision qui vise une meilleure transparence...,en,Declaration of 2025 taxes: a new obligation could change everything for your tax credits in the future,The 2025 revenue setback requires the benefit of the tax credit relating to the person's services to enter the organization having touched their expenses. A decision that aims for better transparency ...,2025-03-18 05:30:03
fr,"""Il est hyper accessible et inspirant"" : cette Toulousaine a affronté Émilien aux 12 coups de midi","Toulousaine de 22 ans, Garance a participé aux 12 Coups de midi en février dernier. Elle a raconté La Dépêche sa rencontre avec Émilien, champion invétéré de ce jeu télévisé.",en,"""He is super accessible and inspiring"": this Toulouse faced Emilien at 12 noon shots","Toulouse 22 years old, Garance participated in the 12 noon strokes in last February. She told the Depeche her meeting with Emilien, unvetere champion of this Televise game.",2025-03-18 05:30:03
fr,"""On arrive !"" Les deux astronautes américains coincés dans l’ISS sont en route pour la Terre",Les deux astronautes américains coincés à bord de la Station spatiale internationale (ISS) depuis plus de neuf mois ont quitté le laboratoire orbital tôt ce mardi.,en,"""We arrive!"" The two American astronauts stuck in Liss are on the way to the earth",The two American astronauts tags on the International Space Station (ISS) for more than nine months have left the Orbital Tot laboratory on Tuesday.,2025-03-18 05:52:56
fr,Météo Rhône: un ciel dégagé et du soleil tout au long de la journée,"Découvrez en images les prévisions météo complètes du mardi 18 mars 2025 à Lyon et dans sa région sur BFM Lyon, la première chaîne d’information de la région lyonnaise.",en,Meteo Rhone: a sky and the sun throughout the day,"Discover in images the Meteo Completes forecasts of Tuesday March 18, 2025 in Lyon and in its region on BFM Lyon, the first Dinner Channel of the Lyon region.",2025-03-18 05:52:37
fr,"Météo Alpes du Sud: du soleil et quelques nuages, il fera 16°C à Gap et Digne-les-Bains",Découvrez en images les prévisions météo complètes du mardi 18 mars 2025 sur BFM DICI.,en,"Meteo Southern Alpes: sun and a few clouds, it will be 16c a gap and digne-les-bains","Discover in images the Meteo Completes forecasts of Tuesday March 18, 2025 on BFM DICI.",2025-03-18 05:52:30
fr,"Gaza : des frappes israéliennes font au moins 220 morts à Gaza, le Hamas accuse Israël de ""reprendre la guerre""","Des attaques lancées par Israël à Gaza cette nuit ont fait au moins 220 morts. L’armée israélienne explique avoir frappé ""des objectifs terroristes"". Le Hamas accuse l’État hébreu de ""reprendre la guerre"".",en,"Gaza: Israeli strikes give at least 220 dead in Gaza, Hamas accuses Israel of ""resuming war""","Attacks launched by Israel in Gaza last night left at least 220 dead. Israeli tears explains that it has hit ""terrorist objectives"". Hamas accuses Letat Hebrew of ""regaining war"".",2025-03-18 05:52:05
fr,"Maltraitance animale : ces chiens, chats ou nouveaux animaux de compagnie victimes par ignorance","Quels sont les animaux les plus maltraités en France ? Le constat de Tamara Guelton, responsable juridique de la SPA.",en,"Animal mistreatment: these dogs, cats or new animals victims by ignorance","What are the most mistreated animals in France? The observation of Tamara Guelton, legal manager of the SPA.",2025-03-18 05:52:02
