iso_code,title,description,pubDate
us,The Eagles of Reelfoot Lake,"TIPTONVILLE, Tenn.  In the far northwest corner of Tennessee, just this side of the Mississippi River, lies a landscape like no other. Reelfoot Lake is less a lake than a system of bayous, creeks and swampland connected by areas of shallow open water. It was created in the winter of 1811-1812 when a series of powerful earthquakes and aftershocks caused 15,000 acres of cypress forest to sink. The waters of the Mississippi River rushed into the depression. To eyewitnesses, the river seemed to be flowing backward.",2019-03-01T00:00:10+0000
us,"Why Allen Weisselberg, Trumps Money Man, Could Face Scrutiny Next",[What you need to know to start the day: Get New York Today in your inbox.],2019-03-01T00:08:33+0000
us,"Russia Blocks Venezuela Measure at U.N., Calling It a U.S. Ploy for Regime Change","Calling it a mere pretext for sinister intent, Russia vetoed an American resolution in the United Nations Security Council on Thursday for new elections and unhindered distribution of humanitarian aid in Venezuela.",2019-03-01T00:14:23+0000
us,Gap Plans to Spin Off Old Navy After a Dismal Year,"Gap, one of the largest operators of mall stores in the United States, said on Thursday that it planned to spin off Old Navy into a separate public company, drawing a line between the family-friendly apparel chain and its classic, more expensive brands.",2019-03-01T00:17:47+0000
us,Netanyahu Responds to Effort to Indict Him: What He Said and What He Meant,"JERUSALEM  By turns angry and choked up, sneering and defiant, Prime Minister Benjamin Netanyahu delivered a lengthy, emotional response Thursday night to the decision by Israels attorney general to indict him on bribery and other corruption charges.",2019-03-01T00:19:48+0000
us,Morality and Michael Cohen,"I often wonder who didnt love Donald Trump. I often wonder who left an affection void that he has tried to fill by winning attention, which is not the same thing. Hes turned his life into a marketing strategy. As Michael Cohen said in his testimony on Wednesday, even the presidential campaign was a marketing campaign to build the Trump brand.",2019-03-01T00:21:28+0000
us,A Clash at the Cohen Hearing Reveals the Lefts Racial Divide,"WASHINGTON  As the child of former sharecroppers, Representative Elijah E. Cummings of Maryland is no stranger to blunt conversations about race. But when a fiery freshman Democrat practically accused a conservative Republican of racism on Wednesday, the uneasy truce that Mr. Cummings brokered put him in the center of a raw debate over race and gender in a changing House.",2019-03-01T00:23:02+0000
us,"Mongols Biker Club Can Keep Its Logo, Judge Rules","SANTA ANA, Calif.  Nearly two months after a federal jury decided that a notorious motorcycle club must forfeit the rights to its trademarked emblem, a judge on Thursday nullified the verdict, finding that seizure of the intellectual property was unconstitutional.",2019-03-01T00:29:16+0000
us,"Mexico Approves 60,000-Strong National Guard. Critics Call It More of the Same.","MEXICO CITY  Mexicos Congress on Thursday approved the creation of a 60,000-member National Guard to tackle the nations public security crisis, a force that President Andrs Manuel Lpez Obrador has made a cornerstone of his plan to confront organized crime and curb soaring violence.",2019-03-01T01:15:10+0000
us,How Much Watching Time Do You Have This Weekend?,"No matter how much free time you have this weekend, we have TV recommendations for you. Come back every Friday for new suggestions on what to watch.",2019-03-01T01:19:05+0000
us,Quotation of the Day: Sleaze Intrudes Among the Palm Trees,"You cant say, What happens in Florida stays in Florida, because it never does.",2019-03-01T01:50:22+0000
us,"For Trump, Its Just Trust, No Verify","WASHINGTON  Ronald Reagan famously vowed to trust, but verify when confronting strongmen from places like the Soviet Union.",2019-03-01T01:53:51+0000
us,A Strongman Denies It? Often Good Enough for Trump,"While sometimes incredulous toward traditional U.S. allies, President Trump often appears to take the claims of autocratic leaders at face value.",2019-03-01T02:04:29+0000
us,"Star Trek: Discovery Season 2, Episode 7: A Young Spock","Star Trek: Discovery Season 2, Episode 7: Light and Shadows",2019-03-01T02:30:04+0000
us,"Review: Superhero, a Comic-Book Musical Too Flimsy to Fly","Dear Simon Branson: Today is going to be a good day, and heres why.",2019-03-01T02:45:06+0000
us,Boardwalks Locale,"FRIDAY PUZZLE  This puzzle by Zhouqin Burnikel was a delightful battle between solver and constructor, backed up by the editors.",2019-03-01T03:00:00+0000
us,"Corrections: March 1, 2019",NATIONAL,2019-03-01T03:31:24+0000
us,"Disclosing Subpoena for Testimony, Chelsea Manning Vows to Fight","WASHINGTON  Chelsea Manning, the former Army intelligence analyst convicted in 2013 of leaking archives of secret military and diplomatic documents to WikiLeaks, revealed in an interview that she had been subpoenaed to testify before a grand jury  and vowed to fight it.",2019-03-01T03:42:35+0000
us,"North Korea, Jared Kushner, Oceans: Your Friday Briefing",(Want to get this briefing by email? Heres the sign-up.),2019-03-01T04:44:45+0000
us,The Shows That Made HBO a Cultural Force,A New Jersey mafia boss under strain who finds himself in a psychiatrists office. A 30-something writer taking on the big city with her friends. A Mother of Dragons locked in an epic battle to sit on an iron throne.,2019-03-01T04:45:57+0000
us,The Tallest Man I Ever Loved,"My therapist believed that if you wanted to manifest something in your life, you needed to focus your energy on that thing. I decided to apply this to my search for love, so I made a list only a 22-year-old could make. I wanted the man of my dreams to be:",2019-03-01T05:00:01+0000
us,On Politics: Trump Ordered Kushners Security Clearance,Good Friday morning. Here are some of the stories making news in Washington and politics today.,2019-03-01T05:16:42+0000
us,Whats on TV Friday: The Boy Who Harnessed the Wind and The Widow,"Chiwetel Ejiofors directorial debut hits Netflix. And a new action series, The Widow, is streaming on Amazon.",2019-03-01T06:00:04+0000
us,Your Food Obsession,Is there a food youre especially passionate about? Maybe one youve loved  or loathed  since childhood?,2019-03-01T06:01:00+0000
us,Word + Quiz: pilfer,_________,2019-03-01T07:00:00+0000
us,Swastika on a Bathroom Stall: Anti-Semitism Still Plagues Upstate School District,"For years, Jewish students in the Pine Bush Central School District complained about finding swastikas scrawled on walls, desks and lockers. They said they were subjected to ethnic slurs, shoved and beaten. They said other students even led white power chants and made Nazi salutes.",2019-03-01T08:00:04+0000
us,News Quiz: Test Your Knowledge of the Weeks Headlines,Did you stay up to date this week?,2019-03-01T08:30:01+0000
us,New York Has a Public Housing Problem. Does London Have an Answer?,LONDON  Is there a better way to do public housing?,2019-03-01T08:40:31+0000
us,William Forsythe: Isnt Ballet Delightful?,"BOSTON  Give me a little booty! Show off! Glissade, glissade, tomb, ballonn, piqu, yessssss! William Forsythe called out ballet steps, bouncing through them on sneakered feet. ",2019-03-01T08:43:14+0000
us,"Learning With: Trumps Talks With Kim Jong-un Collapse, and Both Sides Point Fingers",Before reading the article:,2019-03-01T09:00:00+0000
us,Shahidul Alams Photo Festival in Bangladesh Is an Act of Defiance,"Over the last 20 years, the Chobi Mela photo festival in Dhaka has become one of the worlds premier photo events, featuring rigorously curated exhibits and animated discussions about the mediums place today. It is a beacon for advocates of greater inclusion in the photo world, as well as those seeking freedom of speech in Bangladesh.",2019-03-01T09:00:01+0000
us,Jimmy Kimmel Compares Trumps Failed North Korea Talks to the Fyre Festival,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. If youre interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox.",2019-03-01T09:35:15+0000
us,Letters to the Editor,To the Editor:,2019-03-01T10:00:01+0000
us,"Bill de Blasio, the Progressive Who Was Left Behind",[What you need to know to start the day: Get New York Today in your inbox.],2019-03-01T10:00:02+0000
us,Claiming the History in Family Names,"My father, Ghevont Vartanian, left his hometown, Beirut, in 1974. He landed in Baltimore to work as an OB/GYN at Harbor Hospital where he became Ge-VONT WarTAYNian. ",2019-03-01T10:00:02+0000
us,New York City Transplants and a River Towns Natives Fight for Its Soul,"One day in the spring of 2017, an art exhibit of sorts went up at 344 Main Street in Beacon, N.Y. A local artist had festooned the fence surrounding the building, under construction, with printouts of a Facebook post that had generated 1,000 comments. The post concerned the front wall of the building, which encroached six feet into the sidewalk. The comments were not positive.",2019-03-01T10:00:02+0000
us,Do You Love to Dance?,"Agnes De Mille, a 20th century dancer and choreographer, said: To dance is to be out of yourself. Larger, more beautiful, more powerful. What do you think about that?",2019-03-01T10:00:02+0000
us,A Well-Meaning Job Training Bill That May Hurt More Than Help,"Democrats and Republicans are working together to help poor people get training for better jobs. That might seem hard to believe these days, but its true.",2019-03-01T10:00:04+0000
us,"Michael J. Fox on Parkinsons, Taking the Wrong Roles and Staying Positive","Until its not funny anymore, it is funny.",2019-03-01T10:00:04+0000
us,Exiled to Siberia: A First Novel Revisits Stalins Great Purge,ZULEIKHA By Guzel Yakhina,2019-03-01T10:00:05+0000
us,"Weekly Health Quiz: Yawns, Marijuana and Burning Fat",Test your knowledge of this weeks health news.,2019-03-01T10:00:05+0000
us,Three Stunning New Memoirs of Love and Loss,HOW TO BE LOVED A Memoir of Lifesaving Friendship By Eva Hagberg Fisher,2019-03-01T10:00:07+0000
us,"New in Paperback: God Save Texas, How It Happened",Six new paperbacks to check out this week.,2019-03-01T10:00:07+0000
us,How a Reporter Made Sense of the Vermin in Your Instagram Feed,"Times Insider explains who we are and what we do, and delivers behind-the-scenes insights into how our journalism comes together.",2019-03-01T10:00:07+0000
