iso_code,title,description,pubDate
us,This Should Be Bidens Bumper Sticker,"I almost  but not quite  feel sorry for Donald Trump. Hes at war with two invisible enemies at once  the coronavirus and Joe Biden  and both remain highly elusive, the pathogen by nature and the politician by design.",2020-07-01T00:27:24+0000
us,"Corrections: July 1, 2020",An article on Saturday about the European Unions decision to bar most U.S. citizens from entry misstated Greeces position on allowing visitors from outside the bloc. Greece has allowed visitors from outside the E.U. but has considered them authorized travelers. It did not ignore E.U. recommendations.,2020-07-01T00:39:36+0000
us,Why Does Trump Put Russia First?,"Since at least February, and possibly as early as March 2019, the United States has had compelling intelligence that a committed adversary, Russia, paid bounties to Taliban-linked fighters to kill American troops in Afghanistan. American service members were reportedly killed as a result.",2020-07-01T00:45:00+0000
us,Senate Approves Extending Small-Business Program,"WASHINGTON  The Senate voted Tuesday evening to extend a federal loan program by five additional weeks, a surprise move that would allow small businesses weathering the pandemic to continue receiving aid.",2020-07-01T00:55:19+0000
us,Quotation of the Day: The Fight Over Abortion Rights Feels Less Urgent for a Generation,"Its not that young people dont care about abortion, its that they dont think it applies to them.",2020-07-01T01:08:53+0000
us,"Tulsa Police Sergeant, One of Two Officers Shot During Traffic Stop, Dies","A police sergeant who was shot during a traffic stop in Tulsa, Okla., early Monday morning died of his injuries on Tuesday, and another officer who was critically wounded remained hospitalized, the authorities said.",2020-07-01T01:16:40+0000
us,Connections on Air France,"WEDNESDAY PUZZLE  In an interesting take on the trickle-down theory of economics, the constructors Amanda Rafkin and Ross Trudeau offer us a Downs-only theme that will make us richer in puns when weve finished solving.",2020-07-01T02:00:09+0000
us,Mississippi Governor Signs Law to Remove Flag With Confederate Emblem,"JACKSON, Miss.  Just a few weeks ago, as Mississippi lawmakers mobilized to take down the only state flag in the nation with the Confederate battle emblem embedded into it, Gov. Tate Reeves said the choice was not theirs to make.",2020-07-01T02:03:46+0000
us,Eight Police Officers in Louisiana Face Charges of Excessive Force,"When Chico Bell eventually stopped the Chevrolet truck he was driving as police officers pursued him in January, he and another man in the vehicle raised their hands in what a district attorney in Louisiana said in a statement was an apparent attempt to surrender without resistance.",2020-07-01T02:37:52+0000
us,"Harsh Penalties, Vaguely Defined Crimes: Hong Kongs Security Law Explained","The sweeping new national security law that China imposed on Hong Kong, aimed at stamping out opposition to the ruling Communist Party in the former British colony, is as devastating as some critics feared, a human-rights activist said on Wednesday.",2020-07-01T03:12:06+0000
