iso_code,title,description,pubDate
us,Radical Economics in the 80's,"Most of the members of the Union of Radical Political Economics, which represents the nation's Marxist economists, are young college professors and graduate students. But a few old-timers from the 40's and 50's showed up last week at the organization's annual summer conference, and when one rose from the audience to call for arming the proletariat, there was an embarrassed silence.",1987-09-01T05:00:00+0000
us,A Correction,"Because of a manuscript error, an article titled ''Puerto Ricans' Special Problems,'' by Marta Tienda and William A. Diaz, published last Friday, misstated the year that Puerto Ricans attained full American citizenship rights. They did so in 1917.",1987-09-01T05:00:00+0000
us,Toyota Tie in Australia,"The Toyota Motor Corporation is considering a link with the General Motors Corporation in Australia to conform with a Government restructuring plan, although there have been no negotiations yet, a Toyota spokesman said today. The Australian Government has announced plans to restructure the automobile industry by 1992 by reducing the number of car makers to three, making six models. There are currently five car makers, making 13 models.",1987-09-01T05:00:00+0000
us,Gains in Conductivity,"The still-fickle process of turning powders of rare earths into new superconducting materials gained on two fronts last week, the mechanical and the chemical.",1987-09-01T05:00:00+0000
us,Accord Set On Building Of Schools,Governor Cuomo and Mayor Koch agreed yesterday on a proposal to spend $600 million from the Municipal Assistance Corporation to help finance a major school building program in New York City.,1987-09-01T05:00:00+0000
us,Montana Governor to Retire,"Gov. Ted Schwinden said today that he would not seek a third term in 1988, saying he and his wife, Jean, planned to ''put our family first.'' Mr. Schwinder, a Democrat, has has spent 27 years in public office since he was first elected to the Montana House in 1958. Two Republicans, a Democrat and an independent have already announced they will be candidates for Governor in 1988.",1987-09-01T05:00:00+0000
us,Judge Upholds Effort to Move Sculpture,"The Government's effort to relocate a monumental sculpture from Federal Plaza in lower Manhattan does not violate the artist's constitutional rights, a Federal judge said yesterday as he dismissed the artist's lawsuit against the General Services Administration.",1987-09-01T05:00:00+0000
us,VENICE FILM FESTIVAL OPENS,"Kathleen Turner stole the spotlight during the weekend at the 44th annual Venice Film Festival, which opened Saturday with a brief tribute to John Huston, the veteran film director and actor who died Friday.",1987-09-01T05:00:00+0000
us,"BILDNER, J & SONS reports earnings for Qtr to July 12",b-Net income,1987-09-01T05:00:00+0000
us,"At Bergdorf's, a New Boutique","The Manolo Blahnik boutique at Bergdorf Goodman has opened without fanfare. But devotees of the shoe designer, who is based in London, have managed to find the shop and are showing no reluctance to pay an average of $350 for shoes ($650 if they're crocodile). Yesterday two women bought $3,000 worth of shoes in about 10 minutes.",1987-09-01T05:00:00+0000
us,Amputee Race Driver Dies When Chute Fails,"A 46-year-old drag racer, certified to race even though both his legs had been amputated, died Sunday when his car went out of control and hit a tree at the Lebanon Valley Speedway, the state police said.",1987-09-01T05:00:00+0000
us,U.S. Assails 'Corrupt Way' Biaggi and Esposito Worked,"Representative Mario Biaggi was portrayed yesterday by a Federal prosecutor as a Congressman who allowed himself to be corrupted, and Meade H. Esposito was depicted as an ''old deal-maker who expected something in return for everything he does.''",1987-09-01T05:00:00+0000
us,Haitian Immolates Himself at Statehouse in Boston,A man apparently distraught over what he saw as religious persecution in his native Haiti and the re-emergence there of tactics once employed by a dreaded secret police force set himself afire and died today on the Statehouse steps.,1987-09-01T05:00:00+0000
us,Transactions,BASEBALL,1987-09-01T05:00:00+0000
us,Utility Unit Defers Debt,"System Energy Resources Inc., a unit of Middle South Utilities, said today that it had received consents from the 90 banks in its domestic and foreign loan agreements to defer to no later than Dec. 15 a total of $172 million in principal payments. It added that it had agreed to a 1 percent interest rate increase on the deferred amounts and that it would not declare or pay any common dividends to its parent company until the loan balances were paid in full.",1987-09-01T05:00:00+0000
us,Johnson's Homer In 10th Is Winner,"On a night filled with weird plays and four-run rallies, a night when an umpire even called interference on himself, the Mets staged one of their most harrowing escapes of the season tonight and beat the San Diego Padres, 6-5. And they did it on a fairly prosaic play: a 10th-inning home run by Howard Johnson.",1987-09-01T05:00:00+0000
us,Productivity Rises by 1.3%,"Led by a 4.9 percent jump in manufacturing productivity, American businesses improved their efficiency in churning out goods and services by an annual rate of 1.3 percent in the second quarter, the Government said today.",1987-09-01T05:00:00+0000
us,IRAN SPEEDBOATS RAID KUWAITI SHIP,"Iranian Revolutionary Guards raked a Kuwaiti freighter with machine-gun fire today, apparently in response to Iraq's resumption of attacks on oil installations on land and in the Persian Gulf.",1987-09-01T05:00:00+0000
us,Poles Quell Memorials for Solidarity,Police officers in riot gear broke up groups of workers demonstrating today in several Polish cities to mark the seventh anniversary of the short-lived legalization of the Solidarity labor movement.,1987-09-01T05:00:00+0000
us,Britain Sent SS Men,To the Editor:,1987-09-01T05:00:00+0000
us,Bail Is Set for Couple In Woman's Beating,"A man and woman arrested in the beating of a woman who was found dumped in a ditch were ordered held on $200,000 bail each yesterday, the authorities said.",1987-09-01T05:00:00+0000
us,RENEWAL OF RAIDS ON IRAN BY IRAQIS PROTESTED BY U.S.,"The United States, which has portrayed Iran as the main aggressor in the Persian Gulf war, has strongly protested Iraq's renewed attacks on Iranian targets, State Department officials said today.",1987-09-01T05:00:00+0000
us,Sports of The Times; South Africans at the Open,"Sometime in the early 1970's, Arthur Ashe was playing in the French Open when he heard calls from the stands. ''You Americans are murderers,'' came the shouts. ''You're blowing away the Vietnamese people.''",1987-09-01T05:00:00+0000
us,PARISIAN INC reports earnings for Qtr to Aug 1,,1987-09-01T05:00:00+0000
us,Would-Be Robber Is Shot by Detective,"A 50-year-old New York City detective, on her way to work in Manhattan from her home in the Bronx, shot one of two men who approached her and tried to rob her on a Bronx street early yesterday morning, the police said.",1987-09-01T05:00:00+0000
us,Advertising; WCRS Listing in U.S.,"Britain's WCRS Group P.L.C. said it planned to have its shares quoted in American depository receipts in the National Association of Securities Dealers Automated Quotations, enabling it to reach a wider range of American investors. The international communications group has appointed the Bank of New York as its depository.",1987-09-01T05:00:00+0000
us,LAKELAND SAVINGS & LOAN ASSN reports earnings for Qtr to June 30,"The company went public Dec. 22, 1986.",1987-09-01T05:00:00+0000
us,Using Civil Suits to Fight Racketeers,"At long last, the Government has decided to use civil law against organized crime. This imaginative step, which marks a historic departure in law enforcement, could hurt the mob worse than a long string of criminal convictions.",1987-09-01T05:00:00+0000
us,Rise for Profits Seen in Japan,"A major Japanese research group brightened its forecast today for Japanese companies, predicting that they would register an increase of two-tenths of 1 percent in pretax profits during the 1987 fiscal year, instead of a 6.7 percent decline.",1987-09-01T05:00:00+0000
us,CERTRON CORP reports earnings for Qtr to July 31,"b-Net loss The year-ago periods include a charge of $104,000 related to the closing of a manufacturing facility and a tax credit of $71,000.",1987-09-01T05:00:00+0000
us,Verdict in Bonn Spy Case,"A court today convicted a former secretary in the West German President's office of treason after she admitted spying for the K.G.B. The woman, Margret Hoke, 51 years old, was sentenced to eight years in prison for passing secrets to the Russians from 1971 to 1985.",1987-09-01T05:00:00+0000
