iso_code,title,description,pubDate
us,Bridge: Sure Trick Problems Give The Feeling of Actual Play,"Few practical players are willing to devote any time to doubledummy problems, in which the solver sees all four hands. They hear little relation to practical play, and require the adherent to thread his way through a series of complex variations, often involving squeezes and end plays.",1973-12-01T05:00:00+0000
us,The Energy Recession,"Before the Middle East war and the Arab oil embargo, most economists were forecasting nothing worse than slowdown in the growth of the United States economy, with real output expected to advance at a rate of about 3 per cent in 1974. But the energy crisis has markedly worsened the outlook.",1973-12-01T05:00:00+0000
us,McCORD SEES TERM AS FAIR AND JUST,"WASHINGTON, Nov. 30James W. McCord Jr., sentenced to onetofive years in prison for his part in the breakin all the Democratic National Cornmittee office, on June 17, 1972, says that the penalties meted out to him and the other Watergate conspirators were fair and just.",1973-12-01T05:00:00+0000
us,White House Finds Jaworski No Easier Than Cox,"WASHINGTON, Nov. 30Word is quietly spreading from the special Watergate prosecutor's office that if the White House hated Archibald Cox, it will detest Leon Jaworski.",1973-12-01T05:00:00+0000
us,Another Kind of Hegemony,"LONDONThe foreign policy of People's China is deliberately oriented toward the third world of developing nations among which the Chinese include themselves. It is a mistake to think that, simply because relations with Moscow have soured, Peking now looks upon the U.S.A. as an amiable big brother.",1973-12-01T05:00:00+0000
us,"Japanese, in U.N., Increase Aid to Palestine Refugees","UNITED NATIONS, N. V., Nov. 30The Japanese, who have been under pressure to adhere to a proArab policy or face an oil embargo, announced an increase today in their contribution to United Nations aid to Palestine refugees.",1973-12-01T05:00:00+0000
us,St. John's Five Wins In Opener,"CLEMSON, S.C., Nov. 30 (UP)St. John's built a 16point halftime lead and held on to defeat Jacksonville, 69.61, tonight in the opening college basketball game for both teams.;Young Hofstra Trounced Special to The New York Times",1973-12-01T05:00:00+0000
us,ALEX METZLER,"FRESNO, Calif., Nov. 30 (AP)Alex Metzler, who batted 11.285 during six major league baseball seasons, died here today at the age of 70.",1973-12-01T05:00:00+0000
us,Questions on Energy,Questions and answers designed to clear up confusion about the energy situation arc on Page 19.,1973-12-01T05:00:00+0000
us,Computer Finds Suspects,"COLUMBIA, Mo., Nov. 30 (AP)A computer check showed that three young men who were stopped for speeding were wanted for the $16,000 robbery of the Dollar Savings and Loan at Youngstown, Ohio, Nov. 20, the Missouri Highway Patrol said yesterday. The suspects are Benny J. Tillman, 20 years old, of Somerset, N.J.; Andrew Duncan, 25, and John Ralph Thomas, 23, both of Youngstown.",1973-12-01T05:00:00+0000
us,"People in Sports: Howe, at 45, Calls Comeback Hard Work",How does a 45yearold rookie feel after playing hockey games on consecutive nights in Texas and Massachusetts?,1973-12-01T05:00:00+0000
us,LOTTERY NUMBERS,Two winning numbers were picked yesterday in a special New York lottery:,1973-12-01T05:00:00+0000
us,Metropolitan Briefs,Bronx Zoo Expects to Raise Fees,1973-12-01T05:00:00+0000
