iso_code,title,description,pubDate
us,Help! I’m ‘Older’ and on the Job Hunt.,"Send questions about the office, money, careers and work-life balance to workfriend@nytimes.com. Include your name and location, or a request to remain anonymous. Letters may be edited.",2024-09-01T04:01:07+0000
us,"Worked to the Bone, India’s Doctors Fear for Their Safety, Too","Exhausted doctors resting in crowded on-call rooms with no locks, two to a single bed. Frustrated relatives of patients angrily challenging a physician’s diagnosis. Too few security guards to keep the peace.",2024-09-01T04:01:25+0000
us,What Happens When Half a Million People Abandon Their City,It was once a thriving metropolis in the heart of oil country in Venezuela.,2024-09-01T04:01:27+0000
us,"In Race Against Polio, Gaza Begins Vaccination Drive",Health workers on Sunday began a polio vaccination drive in Gaza aimed at preventing an outbreak of the quick-spreading disease — a daunting challenge in a besieged enclave shattered by 10 months of war and dependent on commitments by Israel and Hamas to abide by pledged “humanitarian pauses.”,2024-09-01T04:01:43+0000
us,What to Watch For in East German State Elections on Sunday,"On Sunday, voters in the eastern German states of Saxony and Thuringia go to the polls in elections that are being carefully watched in Berlin and across Europe, in part because the far-right Alternative for Germany party is poised to do well in one or both elections.",2024-09-01T04:01:43+0000
us,"Corrections: Sept. 1, 2024","An article last Sunday about the video game designer Xalavier Nelson Jr. misidentified some of the countries where Nelson has lived. They are South Korea, Italy and Germany, not France, Australia and Mexico. The article also misstated an element from the Book of Leviticus that Nelson cited as inspiration for a possible cooking game. He was referring to the text’s “goats,” not “ghosts.”",2024-09-01T04:02:34+0000
us,Quotation of the Day: Colorado to Move Wolves After Animal Attacks,"“If a wolf wanders in and kills a cow or calf, that’s tolerable. But when they set up camp and repeatedly depredate on livestock, that’s the problem.”",2024-09-01T04:04:10+0000
us,Israel’s Military Says Hostages Were Killed by Hamas Shortly Before Being Found,"The Israeli military said on Sunday that six bodies found in Gaza were hostages who had been “brutally murdered” by Hamas, setting off a wave of nationwide grief mixed with anger.",2024-09-01T04:17:40+0000
us,How Should We Mourn the End of Summer?,"It comes gradually at first, then, like the Hemingway-ism, suddenly. Beach chairs fold up. Kayaks return to garages. Speculative camping trips remain just that. The plans and possibilities of summer cease.",2024-09-01T05:00:10+0000
us,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2024-09-01T07:00:03+0000
us,Dragons and Sharks on a Beach Near You: The Story of the Great Lego Spill,"On a miserable, drizzly day in late June, Hayley Hardstaff, a marine biologist, took a walk along Portwrinkle Beach in Cornwall, England, and discovered a dragon. It was a Lego piece — black, plastic and missing its upper jaw.",2024-09-01T07:00:23+0000
us,‘His Expression Suggested He Was Trying to Solve a Puzzle’,Dear Diary:,2024-09-01T07:00:23+0000
us,A Fixture of Times Past,"If you have ever pried parents from a house in which they lived for decades, you’ll have a sense of what it was like in 2007 when The New York Times moved from 229 West 43rd Street, its home since 1913, to 620 Eighth Avenue, where it is today.",2024-09-01T07:00:35+0000
us,The Undoing of New York Nightlife’s Lawyer King,"Sal Strazzullo, a Brooklyn lawyer, was the legal king of New York nightlife, with a client list that extended to nightclub proprietors, disc jockeys, exotic dancers and doormen.",2024-09-01T07:00:35+0000
us,Some Consider Being Biracial a ‘Predicament.’ Danzy Senna Thinks It’s Hilarious.,"Long before Zendaya was our biggest young movie star, before the Kardashians became an aesthetic and economic juggernaut and certainly before Barack Obama (let alone Kamala Harris) ascended the political ranks, the novelist Danzy Senna predicted we’d soon be living through what she called the Mulatto Millennium.",2024-09-01T09:00:18+0000
us,How a Leading Chain of Psychiatric Hospitals Traps Patients,"Acadia Healthcare is one of America’s largest chains of psychiatric hospitals. Since the pandemic exacerbated a national mental health crisis, the company’s revenue has soared. Its stock price has more than doubled.",2024-09-01T09:00:27+0000
us,"3 Moody, Terror-Laced New Thrillers","Nobody wants to think there might be SOMEONE IN THE ATTIC (Pamela Dorman Books, 355 pp., $29). Andrea Mara’s latest book opens in Dublin as a woman named Anya finishes a bottle of wine, settles into her bath and hears an ominous rustling overhead. She doesn’t stand a chance. “Thirty seconds later, it’s over,” Mara writes.",2024-09-01T09:00:36+0000
us,America Must Free Itself from the Tyranny of the Penny,"I was disappointed to learn, recently, that the United States has created for itself a logistical problem so stupendously stupid, one cannot help wondering if it is wise to continue to allow this nation to supervise the design of its own holiday postage stamps, let alone preside over the administration of an extensive Interstate highway system or nuclear arsenal. It’s the dumbest thing I ever heard. I have come to think of it as the Perpetual Penny Paradox.",2024-09-01T09:00:57+0000
us,Even Summer Nights Can’t Escape Egypt’s Economic Crisis,"Ten p.m. arrives in Cairo’s Sayyida Zeinab neighborhood with the same dogged tenacity as it does anywhere else, but down the fluorescent shopping streets and in the sidewalk cafes, few people used to glance at the clock. It might have been near bedtime in other countries, but Cairo was practically still waking up.",2024-09-01T09:00:57+0000
us,"How America Won the Fashion War (or, at Least, the Sweatpants Battle)","“Elegance is refusal,” Coco Chanel reportedly said. Pierre Balmain reminded his customers, “Rigor, always rigor,” while Karl Lagerfeld, taking aim at the non-rigorous, specified, “Sweatpants are a sign of defeat.” For Sonia Rykiel’s part? “How can you live the high life if you do not wear the high heels?”",2024-09-01T09:01:14+0000
us,Second Time’s the Charm? Rematches Could Sway the Fight for Congress.,"Joe Kent, a far-right Republican and former Army Special Forces officer, ran for Congress two years ago as a partisan warrior. He denied that President Biden had won the 2020 election, supported rioters charged in the Jan. 6, 2021, attack on Congress and favored banning abortions nationwide.",2024-09-01T09:01:14+0000
us,"Review: On ‘English Teacher,’ School Is a Battlefield","The culture war often doesn’t have a physical frontline; it’s fought in op-ed columns, through social-media memes and inside people’s heads.",2024-09-01T09:01:24+0000
us,Who Are the Biggest Donors to Trump and Harris?,Follow the latest updates on the Harris and Trump campaigns.,2024-09-01T09:01:34+0000
us,"Others Have Politicized Arlington, but Trump’s Approach Has No Precedent",Follow the latest updates on the Harris and Trump campaigns.,2024-09-01T09:01:43+0000
us,"With Russia on Its Doorstep, a Ukrainian Town Packs Its Bags",Placards on the train bluntly listed its purpose: “Evacuation.”,2024-09-01T09:02:15+0000
us,A Small Town Gets an Uncomfortable Spotlight After the Boar’s Head Recall,"Alexander Stith said the Boar’s Head deli meat plant in Jarratt, Va., is the economic heart of the small rural town. He had trouble counting the number of people he knew who work or had worked there.",2024-09-01T09:03:32+0000
us,"Happy Birthday, Dear Frozen Eggs, Happy Birthday to You","Lauren Martinez was well prepared for a birthday party in her backyard in Williamsburg, Brooklyn. She set out a tray of deviled eggs next to syringes filled with confetti; there were Eggo waffles, egg salad sandwiches, a quiche and onion dip with roe. There was also a bag of mini chocolate eggs and a tray of cupcakes, each decorated with white and yellow frosting in the shape of a fried egg.",2024-09-01T09:03:38+0000
us,China and the Philippines Trade Blame for the Latest Sea Collision,China and the Philippines traded new accusations of deliberately ramming into each other’s coast guard vessels near a disputed atoll in the South China Sea where the two countries are engaged in an escalating standoff.,2024-09-01T09:30:15+0000
us,"Wordle Review No. 1,171","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",2024-09-01T10:00:02+0000
us,The Connections Companion No. 449,"Introducing Connections Bot: a daily tool that provides a personalized analysis of your Connections solve, inspired by WordleBot. Connections Bot lets you know the puzzle’s difficulty level, and whether you made the same mistakes as other solvers. The bot is now available exclusively to the Connections Companion community. Give it a try and let us know your thoughts in the comments.",2024-09-01T10:00:06+0000
us,The Loneliness Epidemic Has a Cure,What is the most important single thing that you can do to heal our national divides and to improve the social and economic mobility of your struggling neighbors?,2024-09-01T10:00:09+0000
us,Trump Tried to Humanize Himself. Better Luck Next Time.,"Rolling into the Labor Day weekend, Donald Trump was able to relax a little on Friday night with a ballroom of smitten women in downtown Washington.",2024-09-01T10:00:17+0000
us,"Russians Bomb Kharkiv, Ukraine Says, After Russia Reports Wave of Attacks",Follow the latest updates on the Russia-Ukraine war.,2024-09-01T10:47:11+0000
us,"Harris’s Team, With a Wink, Insists She’s an Underdog",Follow the latest updates on the Harris and Trump campaigns.,2024-09-01T11:00:09+0000
us,"The Best Movies and TV Shows Coming to Disney+, Max, Hulu and More in September","Every month, streaming services add movies and TV shows to their libraries. Here are our picks for some of September’s most promising new titles. (Note: Streaming services occasionally change schedules without giving notice. For more recommendations on what to stream, sign up for our Watching newsletter here.)",2024-09-01T11:00:27+0000
us,What to Know About the Six Hostages Killed in Gaza,Tributes poured in on Sunday for the six hostages who were found dead in southern Gaza over the weekend.,2024-09-01T11:35:45+0000
us,Abolish the Penny?,"I have good news and I have bad news. Actually, I have crazy news and I have bad news. Actually, all the news I have is bad, but some of it is also crazy. Before you become totally freaked out, all the news I’m describing here is about pennies; it’s nothing life and death. But you do need to buckle up.",2024-09-01T11:40:57+0000
us,3 Israeli Police Officers Killed as West Bank Violence Spirals,"Gunmen killed three Israeli police officers on Sunday morning as they drove through the Israeli-occupied West Bank, the latest episode in the spiral of violence in the territory that includes attacks by Palestinian and Israeli extremists, as well as ongoing raids by the Israeli military in Palestinian cities.",2024-09-01T12:13:48+0000
us,Your Hotel Is on Strike. What Should You Do?,"Over the busy Labor Day weekend, at least 10,000 unionized front-desk workers, housekeepers and other employees at dozens of hotel properties across the country walked off the job after failing to come to an agreement in contract negotiations.",2024-09-01T12:24:12+0000
