iso_code,title,description,pubDate
us,An 11-Hour Cleanup Of Asbestos in Brooklyn,"Emergency workers dressed in protective suits blocked off a five-block swath of Borough Park, Brooklyn, yesterday to clean up 15 bags of asbestos that had been dumped on a local street, city officials said.",1998-04-01T05:00:00+0000
us,Playwrights in Midlife Explore the Troubled Worlds of Children,"Everywhere you turned at the Actors Theater of Louisville, children were under siege.",1998-04-01T05:00:00+0000
us,Suffolk Legislature Orders Lilco Takeover on Ballot,"In a slap at Gov. George E. Pataki, the Suffolk County Legislature voted today to authorize a November referendum on his plan for the state to take over the Long Island Lighting Company's electricity service.",1998-04-01T05:00:00+0000
us,"Paid Notice: Deaths  ABZUG, BELLA","ABZUG-Bella. The National Women's Political Caucus of New York State mourns the death of Bella Abzug, our leader in the fight for women's rights. As we celebrate the 150th anniversary of the Women's Rights Movement, Bella will be remembered as our history and our strength.",1998-04-01T05:00:00+0000
us,The Genesis Of an Idea?,Last week JAMES CAMERON proclaimed himself ''king of the world'' as he collected three Oscars for ''Titanic.'' But he also tried to strike a more somber note by instructing the audience that night to observe a moment of silence for the people who died when the supposedly unsinkable ship sank in 1912.,1998-04-01T05:00:00+0000
us,TRESCOM REJECTS HIGHER BID FROM IDT FOR PRIMUS'S OFFER,"The IDT Corporation said yesterday that it had bid $10.50 a share in cash for Trescom International Inc., but Trescom said it would proceed instead with a lower offer from Primus Telecommunications Group IDT provides long-distance phone services. Primus provides long-distance services in North America, Europe and the Asia-Pacific region. Trescom, based in Fort Lauderdale, Fla., provides long-distance services in the Caribbean and Central and South America. Trescom was not specific about why it turned down IDT's $125 million offer. It agreed on Feb. 4 to Primus's offer of $10 a share in stock, or $118.9 million. Trescom's shares rose $1.125, to $10.1875. Shares of IDT fell 50 cents, to $37.50, while Primus fell $1, to $29.",1998-04-01T05:00:00+0000
us,"Despite Clash, Giuliani Reappoints Campaign Finance Chief","Mayor Rudolph W. Giuliani announced yesterday that he was reappointing the chairman of the city's Campaign Finance Board, saying that while he objected to the way the board had treated his re-election campaign last year, he was generally pleased with its performance.",1998-04-01T05:00:00+0000
us,"Paid Notice: Deaths  POCHAPIN, ANNE RUBEN","POCHAPIN-Anne Ruben, 98. Beloved wife of the late Max M. Pochapin, loving mother of Rita Rosen and the late Stuart Pochapin. Cherished mother-in-law of Philip Rosen and Sandra Pochapin Kohn. Grandmother of Phyllis and Rod Raskin, Wendy and Robert Landes, Michael Rosen and Stephanie Sylvere, Marjorie and Craig Bissinger, and Drs. Marc and Shari Pochapin. Great-grandmother of Brett, Shaun, Alexandra, Matthew, Jacqueline, Josh, Scott, Lindsey, Steven and David. Died peacefully on Sunday, March 29th. Funeral services at Temple Israel of New Rochelle, 1000 Pinebrook Boulevard, New Rochelle, at 12 noon on Wednesday, April 1st. In lieu of flowers donations can be sent to Temple Israel in her memory.",1998-04-01T05:00:00+0000
us,"Paid Notice: Deaths  CAMPBELL, CHARLES S.","CAMPBELL-Charles S. Native of Derry City, Northern Ireland, Korean War Veteran. Beloved husband of Catherine V. Devoted father of the late Rosemary and also Kathleen Young, Charles, Michael, Patrick, Brian and Sean. Dear brother of Patrick, Nana Mills, Roseleen Kelly and the late James. Loving grandfather of 13 grandchildren. Reposing at Casey and Porrello Funeral Home, 100-18 159 Ave, Howard Beach. Funeral Mass Thursday 11 A.M., at Our Lady of Grace Church. Interment in Calverton National Cemetery.",1998-04-01T05:00:00+0000
us,Clinton Seeking Wide Privileges In Starr Inquiry,"Taking an expansive view of executive privilege in the Monica Lewinsky investigation, White House lawyers have argued in secret court proceedings that it can be invoked by officials other than President Clinton and that it protects conversations between aides and Hillary Rodham Clinton, lawyers involved in the inquiry said today.",1998-04-01T05:00:00+0000
