iso_code,title,description,pubDate
us,PRO BASKETBALL;N.B.A. Reinstates Tarpley,"Roy Tarpley, banned from the National Basketball Association three years ago, was reinstated by the league today, and the Dallas Mavericks said they would move to re-sign their former star to a multiyear contract for $2.6 million.",1994-10-01T05:00:00+0000
us,COMPANY NEWS;ARCO AND TEXACO SETTLE LONGSTANDING DISPUTES,"The Atlantic Richfield unit Arco Alaska Inc. and Texaco Inc. have settled longstanding disputes with the State of Alaska over back income and oil-production taxes, Governor Walter Hickel said yesterday. Arco agreed to pay $92.4 million to settle disputes over 1979 and 1980 corporate income taxes for oil produced on the North Slope and 1986 production taxes for oil and gas produced on the North Slope, Mr. Hickel said. Texaco agreed to pay $6.7 million to settle disputes over production taxes for oil extracted in Alaska from 1982 to 1991, Mr. Hickel said.",1994-10-01T05:00:00+0000
us,"U.N. Hearing Was Fair, but Secrecy Isn't;Repressive Tactics",To the Editor:,1994-10-01T05:00:00+0000
us,Corruption in the 'Dirty 30',"Police officers being led away in handcuffs have become a distressingly common sight in New York this year. This week, 14 more cops from Harlem's scandal-ridden 30th Precinct were arrested on corruption charges, bringing the total number of arrests there to 29. Two sergeants were taken in as well, suggesting that active complicity in corruption runs higher than the cop on the beat. The shameful behavior in Harlem's ""Dirty 30"" precinct underscores the need for a permanent independent anti-corruption agency to help stamp out police crime before it becomes so widespread.",1994-10-01T05:00:00+0000
us,COMPANY NEWS;SARA LEE WILL LAY OFF ADDITIONAL EMPLOYEES,"The Sara Lee Corporation will lay off about 1,600 more employees than projected when it announced a worldwide cost-cutting plan in June. Sara Lee, which makes food, personal and household products, now plans to cut 9,900 jobs. That compares with 8,300 jobs that the company had said earlier that it expected to cut. The additional layoffs will not require another charge against earnings, a company spokeswoman, Kate Gace, said yesterday. In its fourth quarter, which ended on June 30, Sara Lee took a restructuring charge of $495 million, or $1.03 a share. Sara Lee's stock gained 12.5 cents, to $22.50, on the New York Stock Exchange. Sara Lee is reducing capacity in its United States hosiery operations and European personal products unit.",1994-10-01T05:00:00+0000
us,PRO BASKETBALL: KNICKS NOTEBOOK;Will Oakley Show? Checketts Optimistic,"After meeting with Charles Oakley and his representatives on Thursday, Dave Checketts, the Knicks' president, remains hopeful that Oakley will report to training camp starting Friday.",1994-10-01T05:00:00+0000
us,SPORTS PEOPLE: HORSE RACING;Velazquez Returns,"The Hall of Fame jockey JORGE VELASQUEZ, injured during a training ride in February, returned to competition yesterday at Calder Race Course in Miami. Velasquez, 47, finished fourth in his only start of the day. He sustained a broken pelvis and hairline fractures in his neck in the Feb. 3 spill at Calder. (AP)",1994-10-01T05:00:00+0000
us,MISSION TO HAITI;Help From Bolivian Police,"A group of 108 Bolivian policemen left for Haiti today to help train a police force there. The group departed on two cargo planes and is to spend four days in Puerto Rico before starting a three-month mission in Haiti, Police Chief Luis Rocha said. The group will join police from other Latin American countries in training the force.",1994-10-01T05:00:00+0000
us,COMPANY NEWS;JUDGE ORDERS $47.9 MILLION PAYMENT TO MOBIL,"A Federal judge has ruled that the Amoco Chemicals Corporation must pay the Mobil Corporation $47.9 million, plus interest, for violating three Mobil patents related to the production of paraxylene, an ingredient of polyester. The case was filed in 1983. The ruling on damages by United States District Judge Joseph Longobardi in Wilmington, Del., was dated on Thursday. In addition to the $47.9 million, Amoco must pay Mobil, which is based in Fairfax, Va., interest at the prime rate, compounded quarterly, from the time the lawsuit was filed. Judge Longobardi found that Amoco infringed three patents, but did not infringe them willfully, a finding that mitigates damage awards in patent cases. In the case of willful infringement, a court can treble the amount of damages.",1994-10-01T05:00:00+0000
us,SPORTS PEOPLE: COLLEGE FOOTBALL;Female Place-Kicker Gets a Tryout at Duke,"HEATHER SUE MERCER, a Duke freshman, has been granted a tryout next week as a place-kicker for the Blue Devils and is probably the first woman ever to try out for an Atlantic Coast Conference football team. ""I really don't feel I can talk about it,"" Mercer said Thursday night. ""I haven't proven myself yet.""",1994-10-01T05:00:00+0000
us,Shipyard Full of Worry in Quebec,"Wooden sailing ships, steel steamships, destroyers, frigates, icebreakers, ferries, freighters and tankers have been launched at the MIL-Davie shipyard here since Allison Davie founded the company in 1829. But now the future is uncertain for the last big shipyard in Quebec.",1994-10-01T05:00:00+0000
us,What Is Your Impression Of Nicole Brown Simpson?',Prospective jurors in the O.J. Simpson case were asked by Judge Lance A. Ito to complete a 75-page questionnaire. Below and above are a few of the questions released yesterday.,1994-10-01T05:00:00+0000
us,A New Power-of-Attorney Form Is Introduced,"In the name of consumer protection and clarity, New York State is introducing its new power-of-attorney form today.",1994-10-01T05:00:00+0000
