iso_code,title,description,pubDate
us,JUVENILE OFFENDERS DISCOVER THE WORLD ON STAGE,"As the actors assembled on the small wooden stage for their performances, it was clear that it would be a memorable occasion for both the players and the audience.",1984-04-01T05:00:00+0000
us,CORRECTION,"In a review of the 1954 ''A Star Is Born'' on March 18, the distributor was misidentified. The video cassette is distributed by Warner Home Video. In the March 18 review of ''Tchaikovsky Competition: Violin and Piano'' it was stated that in 1982 no first prizes were awarded for either instrument. First prize for violin was shared by Viktoria Mullova and Sergei Stadler, both from the U.S.S.R.",1984-04-01T05:00:00+0000
us,COMPUTER ADVICE AIDS POLITICAL CANDIDATES,SOUTHERN California is known for its microchips. Southern Connecticut is rapidly becoming known for a different kind of computer product - campaign advice. ,1984-04-01T05:00:00+0000
us,COUPLES LEADS T.P.C. BY TWO,"Fred Couples kept his two-stroke lead in the $800,000 Tournament Players Championship after the third round today. But the group in close pursuit today was quite different from Friday's - and quite impressive.",1984-04-01T05:00:00+0000
us,Peru,"To the Editor: I agree with Donald M. Sledz (Letters on Travel, Feb. 12) about the economic difficulties of Peru and the kindness and charm of the people.",1984-04-01T05:00:00+0000
us," SUNDAY, APRIL 1, 1984;  International","The U.S. will lend Argentina $300 million as part of a larger financial rescue effort, Treasury Secretary Donald T. Regan said. He said the loan was being made to help avert a crisis for the new democratic administration of President Raul Alfonsin. (Page 1, Column 6.) A slash in West Europe's milk output and a reduction in its farm prices was agreed on by the European Economic Community in a move to put its finances on a sounder footing. It was the first such agreement on agricultural policy in the 20-year history of the Common Market. Increasing farm spending has pushed the group to the brink of insolvency. (1:4.)",1984-04-01T05:00:00+0000
us,"ART;
AWARD WINNERS SHOW COLORFUL PAINTING AND COOL SCULPTURE","The third of the three awards exhibitions that resulted from last year's annual juried show sponsored by the Smithtown Township Arts Council is now on view at the council's headquarters in Mills Pond House in St. James. Paintings and works on paper by Joan Branca and the sculpture of Nick Micros reflect quite different sensibilities, yet the works coexist comfortably in an uncrowded presentation that enhances the show's impact. ",1984-04-01T05:00:00+0000
us,CORRECTION,"An article last Sunday on the Caribbean off season, gave an incorrect off-season rate for seven nights' stay at the Leyritz Plantation inn in Martinque. The rate is $160 per person, based on two people in a room.",1984-04-01T05:00:00+0000
us,"AT 25, STATION KEEPS ITS IMAGE",NEW HAVEN,1984-04-01T05:00:00+0000
us,THE IDEOLOGICAL ELECTION,"Yes, America is getting a raw deal from big Government, which has indeed sometimes been a force for evil rather than good, but neither the Democrats nor the Republicans have the ideological basis or desire to change this tragic situation. As Richard Reeves astutely points out, Republicans and ''conservatives'' link American individualism to economic freedoms, while to Democrats and ''liberals,'' it means social and cultural freedom.",1984-04-01T05:00:00+0000
us,"DEFICIT REDUCERS ARE OUT FOR BLOOD, BUT IS PENTAGON A STONE?","Before the House and the Senate can approve a deficit reduction package this year, the Democrats will have to square off against the Republicans and the Reagan Administration over the size of the military budget.",1984-04-01T05:00:00+0000
us,HOLDOUT NEARLY RUINED ARGENTINE DEBT DEAL,"Hundreds of millions of dollars had already moved into the New York banks by 5 P.M. Friday, but it remained unclear whether the $500 million international rescue operation for Argentina was going to succeed because there was a holdout. Lloyds Bank of London still had not said it would take part.",1984-04-01T05:00:00+0000
