iso_code,title,description,pubDate
us,Abrams Industries reports earnings for Qtr to April 30,,1992-06-01T05:00:00+0000
us,Nu Horizons Electronics reports earnings for Qtr to Feb 29,b-Net loss,1992-06-01T05:00:00+0000
us,Datamark Inc. reports earnings for Qtr to March 31,Results are in Canadian dollars.,1992-06-01T05:00:00+0000
us,Equity Issues This Week,The following equity offerings are expected this week:,1992-06-01T05:00:00+0000
us,Security Tag Systems reports earnings for Qtr to March 31,"b-Included gain of $ 664,674 from sale of affiliate.",1992-06-01T05:00:00+0000
us,Polyphase Corp.  reports earnings for Qtr to March 31,"b-Included extraordinary gain of $ 58,000 from tax-loss carryforwards.c-Included extraordinary gains of $ 73,000 in the quarter and $ 152,000 in the 6 months, from utilization of tax-loss carryforwards.",1992-06-01T05:00:00+0000
us,Brian S. Gorin And Tina Choe,"Kyuryoun Tina Choe, a daughter of Mr. and Mrs. Kwan Hi Choe of Seoul, South Korea, was married yesterday to Brian Scott Gorin, the son of Michael Gorin of Nissequogue, L.I., and the late Gail Gorin. Rabbi Robert Rothman performed the ceremony at Le Chateau Restaurant in South Salem, N.Y.",1992-06-01T05:00:00+0000
us,This Year's Model at Georgetown,"Until he reached the 10th grade, Othella Harrington entertained the notion of pursuing two careers: one in music, specializing in trumpet, the other in athletics, specializing in basketball.",1992-06-01T05:00:00+0000
us,RESULTS PLUS,"HORSE RACING Missy's Mirage Wins Again When the Shuvee Stakes for premier fillies was run at Belmont Park three weeks ago, Missy's Mirage outran Harbour Club and Versailles Treaty at a mile and one-sixteenth in a photo finish. For an encore yesterday, the same fillies competed in the $200,000 Hempstead Handicap and ran one-sixteenth of a mile more in rain and mud, and the order of finish was identical: Missy's Mirage, this time by three lengths over Harbour Club, who had a neck on Versailles Treaty. And the winner knocked three-fifths of a second off the stakes record. It was the third straight time that Missy's Mirage had beaten Versailles Treaty, and she did it by leading from start to finish on a sloppy track. The winner ran three-quarters of a mile in 1:084/5 , the mile in 1:333/5 and the mile and one-sixteenth in 1:47 flat, breaking the record for the race set in 1978 by Dottie's Doll and matched in 1988 by Personal Ensign. She paid $7.60 for $2 to win and earned $120,000. Missy's Mirage, a 4-year-old filly owned by the Middletown Stables and trained by Allen Jerkens, was ridden by Eddie Maple as she won for the fourth time in five starts this year. Versailles Treaty, owned by Cynthia Phipps and trained by Shug McGaughey, has now lost five straight close races. GOLF Glasson Takes Kemper by a Shot Bill Glasson, whose nine-year career has been marred by knee and back injuries, shot a bogey-free 68 to finish with an eight-under-par 276 after four trips over the TPC at Avenel course in Potomac, Md., to win the Kemper Open. He finished one shot better than John Daly, Ken Green, Mike Springer and Howard Twitty. Glasson won $198,000 with his fifth victory on the tour. (AP) Mucha Gets 2d Career Victory: It was a sweet homecoming for the former Michigan State golfer, Barb Mucha, yesterday. Mucha, fighting off a challenge by Dottie Mochrie, earned the second victory of her six-year L.P.G.A. career by capturing the Oldsmobile Classic in East Lansing, Mich., by one shot. Mochrie, who is now the tour's leading money-winner this year, closed with a five-under 67, but Mucha's 71 was enough to win with a 12-under 276 at Walnut Hills Golf and Country Club. (AP) Changed Fortune for O'Connor: Twelve days after surviving a helicopter crash, Ireland's Christy O'Connor Jr. finished with three birdies yesterday and then won a playoff with Zimbabwe's Tony Johnstone at the British Masters in Woburn. (AP) AUTO RACING No Gas, but Victory for Gant Harry Gant, Nascar's ageless wonder, crossed the finish line out of gas but won by nearly a full lap in yesterday's Budweiser 500 at Dover Downs International Speedway in Dover, Del. The 52-year-old Gant, who already was the oldest winner in any Winston Cup race, captured the 17th victory of his career and his first this season. Dale Earnhardt, coming off a victory a week earlier at Charlotte, ended up second. (AP) 4th Straight for Senna: Ayrton Senna won his fourth consecutive Monaco Grand Prix yesterday, ending Nigel Mansell's season-opening winning streak at five races. (AP) COLLEGE WORLD SERIES Miami Tops Fullerton State A two-run error by Fullerton State shortstop Nate Rodriguez keyed a three-run seventh inning that carried top-ranked Miami to a 4-3 victory over the fifth-ranked Titans in the second round of the College World Series at Omaha last night. Fullerton State (43-16) fell into a losers' bracket game tomorrow against Florida State (49-20). The winner of that game would face Miami on Wednesday. Florida State stayed alive on Sunday by eliminating California, 5-4. (AP) PRO FOOTBALL Sacramento Advances to World Bowl Cary Blanchard kicked a 46-yard field goal with 3:54 left to give the Sacramento Surge a 17-15 home-field victory over the Barcelona Dragons in a World League semifinal playoff game. During the Dragons' final possession, quarterback Scott Erney hit Thomas Wood for an apparent 60-yard touchdown but the play was called back for illegal motion on receiver Demetrious Davis. The Surge (9-2) will play the Orlando Thunder on Saturday in the second World Bowl in Montreal. The Thunder defeated Birmingham on Saturday night in the league's other playoff game. (AP)",1992-06-01T05:00:00+0000
us,High Profile on Environment For Brazilian Pulp Company,"As the slogan ""sustainable development"" floated over advance meetings last week for the Earth Summit here, Erling S. Lorentzen, a Norwegian industrialist and environmental pioneer in Brazil, seemed to give the words concrete form.",1992-06-01T05:00:00+0000
us,Toromont Industries reports earnings for Qtr to March 31,Results are in Canadian dollars.,1992-06-01T05:00:00+0000
us,Helene Wexler And Steve Gold,"Helene Shelly Wexler, a daughter of Pearl Wexler of Pompano Beach, Fla., and the late Eugene Wexler, was married yesterday to Steve Gold, a son of Emanuel and Ruth Gold of South Fallsburg, N.Y. Rabbi Irving Goodman performed the ceremony at Tamcrest Country Club in Alpine, N.J.",1992-06-01T05:00:00+0000
us,"Ted Turner Addresses 1,137 Lehigh Graduates","Lehigh University held its 124th commencement yesterday at Stabler Athletic and Convocation Center in Bethlehem, Pa., awarding bachelor and graduate degrees to 1,137 students from the university's four colleges.",1992-06-01T05:00:00+0000
us,"Attention Italian Shoppers: Find Your Bargains Here; For These New York Visitors, 'Buy American' Ranks With Major Tourist Attractions","It was Alberto Frambrosi's first visit to the United States, and the tourist from Milan knew exactly where to find the real America. It had nothing to do with the Empire State Building or the Statue of Liberty or anything else New Yorkers might expect.",1992-06-01T05:00:00+0000
us,Lawson Mardon reports earnings for Qtr to March 31,Results are in Canadian dollars.,1992-06-01T05:00:00+0000
us,Energy Conversion Devices Inc.  reports earnings for Qtr to March 31,"b-Energy Conversion Devices said the improvement in results for the latest periods is due to non-recurring gains from the sale of OIS Optical Imaging Systems Inc. common stock, an adjustment to its contingent promissory note and increased revenues from product sales and business agreements.c-Net loss",1992-06-01T05:00:00+0000
us,Committee to Consider Ziegler's Status,"A five-member committee of National Hockey League governors has been appointed to consider the replacement of John Ziegler as league president, an office he has held since 1977.",1992-06-01T05:00:00+0000
us,"In Sarajevo, Anger and Grief Amid Ruins","When the Serbian Orthodox priests lifted the top off Predrag Marjanovic's coffin for his family's last farewells today, his grandmother leaned over, moved the black scarf from his face and kissed him.",1992-06-01T05:00:00+0000
us,Those Campus C.E.O.'s,"Last week, the president of Yale, Benno C. Schmidt, announced he was leaving to join a telecommunications corporation. Is this a speck in the eye of academia or just business as usual? It may be just the latter and therein lies a problem.",1992-06-01T05:00:00+0000
us,House for Sale in the Bronx Prompts Bias-Related Threats,"A Bronx couple whose neighbors had warned them not to sell their home to blacks awoke early Saturday to the sound of a small explosion outside. Later that morning, as they readied their tidy red house for prospective buyers, the couple spotted a warning spray-painted on the sidewalk: ""No blacks.""",1992-06-01T05:00:00+0000
