iso_code,title,description,pubDate
us,The Bartender Appears to Be Shaken Up,"WHEN we first started Varnish, we began sustaining a bunch of injuries, Marcos Tello said. I had a huge, constant knot in my forearm. Chris Ojeda developed tennis elbow. Matty Eggleston popped a tendon in his hand. We were all sidelined with all these injuries.",2010-12-01T00:05:40+0000
us,Port Is a Welcome Guest at Cocktail Parties,"ASK me about port and Ill tell you I love it. I have fond memories of the sumptuous flavors of a well-aged vintage port, and, even more so, the delicate, subtle pleasures of a 20-year-old tawny. Alas, these delights reside mostly in the past. I almost never drink port anymore.",2010-12-01T00:05:46+0000
us,The Bartender Played With Fire,"THE whole aesthetic  some might say shtick  of Apothke, the haute bar sequestered in a mysterious time warp of Chinatown, was pharmaceutical from the moment it opened. Bartender-slash-alchemists in white lab coats decocted botanical-and-herb-infused libations from great laboratory beakers. On certain evenings, the main medicine man himself, Albert Trummer, stood in the back bar lined with classic Latin-labeled druggist vials and soothed grateful patrons with curative elixirs and stress-relievers, even as he mesmerized them with his mixological rituals. ",2010-12-01T00:05:46+0000
us,Healthful Food Takes No Holiday at the White House,Washington,2010-12-01T00:07:32+0000
us,Korilla BBQ and Mexicue,"WHY have food trucks gained so much traction? Unusual, inexpensive and delicious foods from around the world have always been available here, just a subway ride away.",2010-12-01T00:23:13+0000
us,Black Farmers Settlement Approved,The House has given final Congressional approval to a bill that would provide more than $4.55 billion to settle tens of thousands of longstanding claims brought by African Americans farmers and American Indians.,2010-12-01T00:24:16+0000
us,India's Poor Struggle for Shelter,"As millions of Indians have moved to the cities for work, illegal and shoddy housing construction is mushrooming all over the impoverished neighborhoods of New Delhi to meet the demand. ",2010-12-01T00:29:17+0000
us,"Gates on Leaks, Wiki and Otherwise"," Defense Secretary Robert M. Gates has regularly denounced Wikileaks in recent months for its extensive disclosures, and as a former director of central intelligence he places high value on secrets.",2010-12-01T00:30:27+0000
us,"Like Yogurt, but Not as Tasty","OTTAWA  Yogurt and toxic waste from Canadas oil sands are pretty much alike in some respects, at least in the view of a Canadian advertising standards organization.",2010-12-01T00:30:56+0000
us,U.S. Opposed Release of Nuclear Dealer,"WASHINGTON  In early 2008, when rumors floated that Pakistan was about to release from house arrest Abdul Qadeer Khan, the man who created the worlds largest black market in nuclear technology, the Bush administration stayed silent. ",2010-12-01T00:30:58+0000
us,Senator Seeks Federal Investigation of Football Helmet Standards,"Senator Tom Udall asked the Consumer Product Safety Commission on Tuesday to investigate the adequacy of football helmet safety standards, beginning a process that could lead to governmental oversight of what has been a self-monitoring industry.",2010-12-01T00:32:31+0000
us,Beers From Near and Far in New East Village Store,"David Cichowicz, left, is pursuing his passion for beer in an East Village storefront with more than 400 labels, from Germany, Belgium, Britain and the United States. His domestic selections emphasize craft beers, especially from the Northeast. Unlike a wine shop, which cannot run a bar on the premises, or a wine bar, which cannot sell bottles to go, Mr. Cichowiczs Good Beer Store is legally allowed to do both  and it does. Amid the shelves and refrigerated cases, he has a small bar area, with tables, where he dispenses a rotating inventory of 12 beers on tap, and serves plates of meats, sausages and cheeses.",2010-12-01T00:33:47+0000
us,"Before Business Leaders, Bernanke Discusses Unemployments Toll on Americans","COLUMBUS, Ohio  The Federal Reserve chairman, Ben S. Bernanke, found some respite on Tuesday from the second-guessing the central bank has faced since it announced a $600 billion effort to stimulate the slow recovery.",2010-12-01T00:34:04+0000
us,Polish Vodka Arrives With a Wisp of Grass,"To those who know their vodka, zubrowka (pronounced zu-BROV-ka) is legendary. Its a Polish vodka, said to have been made since the Middle Ages, seasoned with bison grass, or zubrowka, a plant that grows in a northern region of Poland where the now-endangered European bison graze. But the federal Food and Drug Administration does not allow authentic zubrowka to be imported because bison grass contains a blood thinner.",2010-12-01T00:34:06+0000
us,Take Your Bitters on the Road,"These days, the sophisticated cocktail maker is not without a supply of bitters. ",2010-12-01T00:34:14+0000
us,Off the Menu,Opening,2010-12-01T00:34:26+0000
us,"John Singer Sargent, a Realist Who Tried Another Style","Sargent and Impressionism, at Adelson Galleries in Manhattan, is a mellow, verdant treat for the short, sleety days of December. Does it matter that Sargents Impressionist period was fairly brief, or that the movement itself didnt play to his strengths? Not really, because he was a quick study and he learned from the best in the business, Monet.",2010-12-01T00:34:41+0000
us,Dining Calendar,Housing Developments,2010-12-01T00:36:29+0000
us,"In Fake C.F.T.C. Letters, an Arkansas Connection",The case of the forged regulatory letters appears to be solved.,2010-12-01T00:40:39+0000
us,Richard Petty Is a Buyer in the Sale of Petty Motorsports,Richard Pettys Nascar business has not proved as legendary as his driving.,2010-12-01T00:42:52+0000
us,John Singer Sargents Impressionist Stage,Paintings from the exhibition Sargent and Impressionism at the Adelson Galleries in Manhattan.,2010-12-01T00:44:37+0000
us,Indias Cities Fail to Keep Up With New Arrivals,The collapse of a building in a riverside neighborhood of East Delhi has become an emblem of Indias failure to come to grips with its urban explosion.,2010-12-01T00:55:43+0000
us,"A Nomadic Insurance Pitchman, Luring New Consumers","ADVERTISING that encourages viewers to watch series on the USA cable channel like Burn Notice and White Collar carry the theme Characters welcome. Now, it seems, USA may have to share its slogan with the insurance industry.",2010-12-01T01:00:24+0000
us,The Assassins Debut,"Montgomery, Ala., Dec. 1, 1860",2010-12-01T01:00:46+0000
us,Economic Policy? More Listen to Conservatives,WASHINGTON  Republican economists are back in vogue. ,2010-12-01T01:01:35+0000
us,Couple Accused of Trading Insider Tips,The federal governments crackdown against what it considers illegal insider trading advanced on Tuesday with one arrest and a lawsuit brought by the Securities and Exchange Commission against a husband and wife formerly employed by the consulting firm Deloitte Tax.,2010-12-01T01:11:39+0000
us,Judge Rejects Health Law Challenge,"WASHINGTON  For the second time in two months, a federal judge has upheld the constitutionality of the new health care law, ruling on Tuesday that the requirement that most Americans obtain medical coverage falls within Congresss authority to regulate interstate commerce.",2010-12-01T01:16:36+0000
us,"Steven Posner, 67, Former Corporate Raider, Dies","Steven N. Posner, who with his father, Victor, was caught up in a major corporate raiding case that led to the convictions of Ivan F. Boesky and Michael R. Milken, died Monday in a high-speed boat collision on Biscayne Bay, Fla. He was 67 and lived in Miami.",2010-12-01T01:24:39+0000
us,U.S. Takes Over Airline Passenger Checks,"WASHINGTON  Nearly a decade after the 2001 terrorist attacks, the federal government has as of this week completed taking over the task of matching the names of airline passengers against the terror watch list.",2010-12-01T01:31:28+0000
us,"In Tax Cuts, the Options Run Short",WASHINGTON,2010-12-01T01:32:58+0000
us,New Inquiry Topples a Principal in Trouble,"A Manhattan principal placed on probation after a student drowned on a field trip last summer was removed on Tuesday after an investigation found he had used a school employee, with whom he later became romantically involved, as a baby-sitter, and allowed her to live rent-free in his apartment, education officials said.",2010-12-01T01:37:02+0000
us,Back-Scratching With a Global Reach,The United States is overwhelmingly the best candidate to hold the 2022 World Cup of soccer.,2010-12-01T01:37:30+0000
us,Supreme Court Hears Arguments on California Prison Crowding,"WASHINGTON  In Supreme Court arguments on Tuesday, most of the justices seemed convinced that conditions in Californias prisons are so awful that they violate the Constitution.",2010-12-01T01:38:02+0000
us,Woods Finds Old Comfort Level in Southern California,"THOUSAND OAKS, Calif.  Tiger Woods jumped on the question by the sportscaster Jim Hill on Tuesday the way Hill, a former N.F.L. defensive back, used to jump on receivers routes.",2010-12-01T01:48:42+0000
us,Airbus Plans to Update A320,"After about a year of internal debates, Airbus has decided to build an updated version of its popular A320 single-aisle plane.",2010-12-01T01:56:12+0000
us,Nets Add Zippo as Team Sponsor,"It has been years since fans have been able to smoke in N.B.A. arenas, but that has not stopped the Nets from selling a sponsorship to Zippo lighters.",2010-12-01T01:57:03+0000
us,Lifting Spirits With Music Passed Down Through Generations,"When Dave Levitt was 8 and living in North Miami Beach, his parents, musicians who played the Jewish wedding and bar mitzvah circuit, often put him onstage to show off on clarinet and drums. The old people oohed and aahed.",2010-12-01T01:59:38+0000
