iso_code,title,description,pubDate
us,CHIEF FINANCIAL OFFICER AT XYLAN RESIGNS,"The Xylan Corporation's chief financial officer, C. Stephen Cordial, resigned yesterday after 10 months on the job amid reports of conflicts with the chairman, Steve Y. Kim. The resignation capped a day of rampant speculation about Mr. Cordial's future. Xylan shares fell $5, to $37.50 in trading of 1.3 million shares, more than double its three-month daily average. The company, which makes switching systems for computer networks, said only that Mr. Cordial was leaving to ''pursue other interests'' and emphasized there was no problem with its finances. Xylan shares have fallen by almost half since setting a 52-week high of $74.3125 on May 20. The decline accelerated in the last week, after the company, which is based in Calabasas, Calif., and makes switching systems for computer networks, failed to exceed analyst estimates in its second-quarter earnings.",1996-08-01T05:00:00+0000
us,Sheffer to Play in Israel,"The University of Connecticut standout DORON SHEFFER, believed to be Israel's best hope to crack the National Basketball Association barrier for the first time, has given up that dream for now and signed with a top team in his homeland. Sheffer, drafted in June by the Los Angeles Clippers after starring for three years at UConn, said yesterday he had decided to return home after realizing his chances of making the Clippers were ''close to zero.'' Sheffer said his three-year contract with the perennial Israeli champion Maccabi Tel Aviv contains an escape clause in case he is offered another chance with an N.B.A. team. (AP)",1996-08-01T05:00:00+0000
us,MGM Grand to Develop Casinos in South Africa,"MGM Grand Inc. said yesterday that it had agreed to develop and manage South African casinos planned by Tsogo Sun Gaming and Entertainment. MGM Grand said that Tsogo Sun, a venture of South African Breweries Ltd. and Tsogo Investment Holdings, plans to apply for at least 15 casino licenses.",1996-08-01T05:00:00+0000
us,QUINTILES TRANSNATIONAL PLANS TO BUY BRI INTERNATIONAL,"The Quintiles Transnational Corporation said yesterday that it planned to buy BRI International Inc., a provider of research services to pharmaceutical, biotechnology and medical-device industries, for $133.5 million in stock. Quintiles, of Research Park Triangle, N.C., said it would exchange 1.9 million shares for all of BRI's stock. BRI International, based in Arlington, Va., had revenues of $42.6 million for the year ended Nov. 30, 1995. Quintiles, also a provider of contract research services, had revenues of $156 million in 1995. Shares of Quintiles rose $2.75, to $69.75, in Nasdaq trading.",1996-08-01T05:00:00+0000
us,Padres Thirst for Power and Get Vaughn From Brewers,"Cecil Fielder, the Yankees' newest high-priced star, was not the most prolific run producer traded last night before the major league trading deadline. The San Diego Padres, seeking a power boost for their pennant run, grabbed Greg Vaughn, one of the American League's primary power hitters this season, from the Milwaukee Brewers.",1996-08-01T05:00:00+0000
us,"From a Tiny Industry Niche, Help in the T.W.A. Crash",The fiery ending of T.W.A. Flight 800 cast a harsh light into various corners of the aviation business. But some key data for investigating the disaster came from a tiny industry niche here that the National Transportation Safety Board never knew existed.,1996-08-01T05:00:00+0000
us,How Strange Is Small and Vice Versa,WHERE DOES THE WEIRDNESS GO?,1996-08-01T05:00:00+0000
us,From Workhouse to Workfare,"If Bill Clinton, as an Oxford student, had studied the history of the poor in early 19th-century England, he might not have decided to sign the welfare reform bill. ",1996-08-01T05:00:00+0000
us,A Sad Day for Poor Children,President Clinton's defense at yesterday's press conference of his decision to sign an atrocious welfare bill exaggerated its tiny virtues and ignored some large faults. His disappointing excuse was that the flawed bill was the last realistic chance to fulfill his campaign promise to ''end welfare as we know it.'' Last chance? This conservative Congress longs to send him as many bills as it takes to cut welfare.,1996-08-01T05:00:00+0000
us,Beefeater Account Goes to Mezzina,"Domecq Importers in Old Greenwich, Conn., a unit of Allied Domecq P.L.C., said yesterday that it had selected Mezzina/Brown in New York to handle advertising for Beefeater gin in the United States. Billings on the account, which has been inactive, have not been determined.",1996-08-01T05:00:00+0000
us,A Blooming Letdown at Kew: Nothing to Sniff At,"Admittedly, this is a country that is crazy about plants.",1996-08-01T05:00:00+0000
us,"Proof: If Godot Exists, He's Likely to Be Irish","There is a chill beauty about the landscape. It's as flat and arid as Death Valley, the horizontal lines broken only by the stalk of a leafless tree, which looks like an abandoned coat rack, and a small boulder that can be used as a settee. The vast gray-blue sky suggests no particular time of day. We are in the universe of Samuel Beckett, in that Krazy Kat corner of it where Vladimir, called Didi, and Estragon, called Gogo, modern literature's two most valiant vagrants, have come to attend the elusive Godot.",1996-08-01T05:00:00+0000
us,"Points of Agreement, and Disagreement, on the Wefare Bill","After vetoing two Republic versions of welfare overhaul legislation, President Clinton said yesterday that he would sign a compromise bill that would end the Federal guarantee of cash assistance for the poor. The bill was completed this week by House and Senate conference committees; here are provisions on which legislators did not try to accommodate the Clinton Administration, and those on which they did.",1996-08-01T05:00:00+0000
us,U.S. Tops Japan to Earn Date With Surprising Australia,"The day after the Australian men proclaimed the greatest basketball victory in their nation's history in reaching the Olympic semifinals, the women completed a joyful matching set. They earned a rematch with the United States and a chance for a first basketball medal by eliminating Russia from medal contention with a 74-70 overtime quarterfinal victory this afternoon.",1996-08-01T05:00:00+0000
us,Trying to Cope With Success,"This week, the British duo Everything but the Girl's single ''Missing'' became the first song to spend an entire year on the Billboard Hot 100 singles chart. The group, which has been together for 12 years and never before had a hit single in the United States, is understandably amazed and baffled by the success.",1996-08-01T05:00:00+0000
