iso_code,title,description,pubDate
us,Military Is Denied Most of Bonus,"House and Senate negotiators agreed today to add only $326 million in new money to the Pentagon budget, instead of the $1.2 billion that the House had wanted to thrust on the Defense Department.",1993-07-01T05:00:00+0000
us,People,"* Stephen Lehman was named to the new position of group publishing director at Cowles Magazines, Chicago, overseeing Vegetarian Times and a division that Cowles plans to build around the magazine. He was previously vice president and publisher at Whittle Communications, New York.",1993-07-01T05:00:00+0000
us,"In the East, the Race Is to Be Up in Arms","The Yankees, Blue Jays and Orioles are in a footrace, and not only for first place in the American League East.",1993-07-01T05:00:00+0000
us,Advice From Martina for Martina,"Martina I and Martina II have never met, but they already disagree.",1993-07-01T05:00:00+0000
us,Voters in Oregon Back Local Anti-Gay Rules,"Less than a year after Oregon voters turned down the strongest measure against gay rights that was ever considered by a state, proponents of the measure have come right back with several election victories at the local level.",1993-07-01T05:00:00+0000
us,"Picturesque Visions for Tourists Long Gone; On a Forgotten Slope of the Catskills, the Landscape Remains Just as Grand","Across a wide lawn, a father standing on a rock ledge held the hands of two small children and looked down. ""All of a sudden there's no more dirt,"" he told them. ""It's a long, long way down. This is called a cliff.""",1993-07-01T05:00:00+0000
us,Executive Changes,"GITANO GROUP New York, named C. William Crain vice chairman and chief operating officer. HITACHI AMERICA LTD., Tarrytown, N.Y., a unit of Hitachi Ltd. of Japan, appointed Koichi Ueno president.",1993-07-01T05:00:00+0000
us,"Genevieve M. Landau; Editor, 69","Genevieve Millet Landau, former editor in chief of Parents magazine and an expert in child development, died on Tuesday at her home in Manhattan. She was 69.",1993-07-01T05:00:00+0000
us,"Events: Crafts, Gardens, Park Walks","Four Days of Crafts Lincoln Center, Columbus Avenue at 64th Street; (212) 677-4627.",1993-07-01T05:00:00+0000
us,"Totally Self-Sufficient Plants? No, but These Almost Qualify","PITY the poor houseplants in the custody of neglectful owners. Not enough to eat or to drink. Stuffed into undersized pots. Kept in the dark, like mushrooms. They're like soil-bound hostages yearning to be free -- or at least moved to better light.",1993-07-01T05:00:00+0000
us,Devils Hire Robinson to Assist Lemaire,"Two days after signing one of the best defensive centers in Montreal history as their head coach, the Devils yesterday added one of the best defensemen in Canadiens' history as his assistant.",1993-07-01T05:00:00+0000
us,Ryder Plans Spinoff of Its Aviation Division,Ryder System Inc. said yesterday that it planned to spin off its aviation-related division to shareholders as a separate public company to focus on its core transportation-service businesses.,1993-07-01T05:00:00+0000
us,Lucky to Be in the Bronx? Bombers Aren't So Sure,There is a peculiar hysteria that strikes New York City every time George Steinbrenner threatens to move the Yankees from the Bronx. A low-grade panic fixates on one image: could a C (for Connecticut) or an NJ (perish the thought) ever be superimposed on the elegant and justly famous Yankees pinstripes?,1993-07-01T05:00:00+0000
us,U.N. Relief Agency to Cut Food Rations to Bosnia; Council Faces Decision,"The chief United Nations mediator, Mr. Stoltenberg, said today that the Security Council must decide soon how much money and human resources it is willing to devote to its effort in Bosnia.",1993-07-01T05:00:00+0000
us,Government Conceals Campaign Fund Tracks; No Public Financing,To the Editor:,1993-07-01T05:00:00+0000
us,Wilson Is a Laughing Duck,"RON WILSON, celebrating his appointment as the first coach of the Anaheim Mighty Ducks, showed he had one of the prerequisites of an expansion coach: a sense of humor.",1993-07-01T05:00:00+0000
us,Review/Television; A Soap Opera Based on Reality Moves to L.A.,"Now beginning a second season, ""The Real World,"" on MTV, doesn't really mean to be real. Its official label is ""reality-based soap opera."" One creator, Mary-Ellis Bunin, is a veteran producer from network daytime dramas.",1993-07-01T05:00:00+0000
us,Majors Negotiating TV Deal,"Major league baseball, which created a joint venture with NBC and ABC for network broadcasts starting next season, is negotiating with ESPN and Prime SportsChannels for a new cable deal to succeed the current ESPN agreement.",1993-07-01T05:00:00+0000
us,New Chief for Westinghouse,"The Westinghouse Electric Corporation, still struggling to recover from its disastrous foray into financial services in the 1980's, yesterday chose an outsider, Michael H. Jordan, as chairman and chief executive.",1993-07-01T05:00:00+0000
us,"Harold A. Opotow; Dental Company Executive, 78","Harold A. Opotow, a retired executive and expert in dental materials, died on Sunday at the J.F.K. Medical Center at Lake Worth, Fla. He was 78 and lived in Palm Beach, Fla.",1993-07-01T05:00:00+0000
us,Pick and Troll: Magic Trades No. 1 Choice Webber,"When he was announced as the No. 1 pick tonight, Chris Webber walked proudly to the podium and put on an Orlando Magic hat. Fifteen minutes later, the Magic traded Webber's rights to the Golden State Warriors.",1993-07-01T05:00:00+0000
us,"Spanky McFarland, 64, Actor In the 'Our Gang' Comedies","George (Spanky) McFarland, the chubby short-pants schemer behind much of the hanky-panky in the ""Our Gang"" comedies in the 1930's, died yesterday at Baylor Medical Center of Grapevine in Grapevine, Tex. He was 64 years old and lived in Keller, Tex.",1993-07-01T05:00:00+0000
