iso_code,title,description,pubDate
us,"NEWS SUMMARY SATURDAY, FEBRUARY 1, 1986","The Shuttle Tragedy The Challenger explosion theories focus on the space shuttle's right-hand booster rocket, according to a source close to the inquiry into the accident. The solid-fuel rocket suddenly lost power 10 seconds before the shuttle exploded, the source said, and officials are inclined to believe that this indicates flame burned through the rocket's side and then through the skin of the external fuel tank. [ Page 1, Column 6. ] President Reagan mourned the loss of ''our seven Challenger heroes'' at a memorial ceremony at Houston's Johnson Space Center. Paying tribute to their ''brave sacrifice,'' Mr. Reagan pledged to honor them with a renewed national commitment to the conquest of space. Thousands of people attended the ceremony, including relatives and friends of the space shuttle's crew. [ 1:3. ] Cameras on the ocean floor were photographing and videotaping a sunken object to determine whether it came from the space shuttle Challenger. The search was made 40 miles east of Daytona Beach, in the same area where the Coast Guard Thursday found five large floating pieces of the shuttle. One fragment was a clearly identifiable section of the right side of the fuselage, adjacent to the crew compartment. [ 10:1. ] International A state of siege in Haiti was declared by President Jean-Claude Duvalier, who went on national radio to refute widespread rumors - and an erroneous White House report - that his 15-year-old Government had fallen and that he had fled the country. The erroneous information that the 34-year-old President had fled followed a week of tumultuous anti-Government demonstrations.",1986-02-01T05:00:00+0000
us,EQUIMARK CORP reports earnings for Qtr to Dec 31,"b-Including tax credits of $522,000, or 2 cents a share, for the quarter and $2,541,000, or 15 cents a share, for the year. c-Net losses including a gain of $8.2 million, or $1.65 a share, for the quarter and year.",1986-02-01T05:00:00+0000
us,Calling All Conservatives,"Radio America, the fledgling Washington-based radio network that supplies 170 local stations around the country with rock-ribbed cassette messages from such conservative spokesmen as Jack F. Kemp, M. Stanton Evans and Orrin G. Hatch, is appealing for funds to ''get through the next three months.'' Senator Steven D. Symms of Idaho says in a fund-raising letter that the service is needed because ''the overwhelming majority of journalists consider themselves liberals, and their coverage of the news often reflects that bias.''",1986-02-01T05:00:00+0000
us,JUDGES ASK LENIENCY FOR CONVICTED EX-COLLEAGUE,"The Federal judge who will sentence a former State Supreme Court Justice, William C. Brennan, on corruption charges received dozens of pleas yesterday for leniency, including six from former colleagues of the convicted man.",1986-02-01T05:00:00+0000
us,LIMITED GETS NEW DESIGNS BY KRIZIA,"A woman can walk into the Krizia boutique on Madison Avenue and buy a jacket for $800, or she can walk into The Limited store a few blocks away and buy a Krizia jacket for $88.",1986-02-01T05:00:00+0000
us,"ANGER, CONFUSION AND FEAR IN THE NATION'S GRIEF","The outpouring of national grief over the lost crew of the space shuttle arises from several painful elements, psychologists said yesterday, any one strong enough to provoke powerful feelings, and especially intense when taken together.",1986-02-01T05:00:00+0000
us,GERTRUDE WARNER,"Gertrude (Trudy) Warner, the radio actress who was the voice of Margot Lane in ''The Shadow'' and of Della Street in ''Perry Mason,'' died of cancer Sunday. She was 68 years old.",1986-02-01T05:00:00+0000
us,Jury Awards $32 Million To Airline in '78 Crash,"A jury has decided the builder of a DC-10 that skidded off a runway, killing four passengers, should pay $32 million to Continental Airlines for misleading the airline on the plane's safety.",1986-02-01T05:00:00+0000
us,Israelis Ban 'Calcutta!' For Tel Aviv in March,An American production of ''Oh! Calcutta!'' that was scheduled to open here March 20 was banned this week by the Israeli Censorship Board.,1986-02-01T05:00:00+0000
us,KEY CENTURION BANCSHARES reports earnings for Year to Dec 31,,1986-02-01T05:00:00+0000
us,MADE TO ORDER,"Imagine being at the bottom of a deep, narrow pit while someone at the opening above peppers you with big round balls at speeds approaching 70 miles an hour, and you begin to have a faint idea of how Chris Chase's opponents feel.",1986-02-01T05:00:00+0000
us,SWEDLOW INC reports earnings for Qtr to Dec 29,,1986-02-01T05:00:00+0000
us,GRAPHIC TECHNOLOGY reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,TRAVELERS CORP reports earnings for Qtr to Dec 31,b-Including realized gains of $3.5 million in the quarter and $15.4 in the year. c-Including realized gains of $1.6 million in the quarter and $27 million in the year.,1986-02-01T05:00:00+0000
us,U.S. HIRES PRIVATE CONCERNS TO CHECK JOB SEEKERS,"The Federal Government is using private investigators to conduct background checks on thousands of applicants for Federal jobs, some of them highly sensitive positions, according to officials of the Office of Personnel Management.",1986-02-01T05:00:00+0000
us,FIRST EASTERN CORP reports earnings for Qtr to Dec 31,Year-ago results have been restated to reflect a merger with Portland National Bank in October 1985.,1986-02-01T05:00:00+0000
