iso_code,title,description,pubDate
us,Hull Finishes Season With 86 Goals,"Brett Hull scored his 86th goal, giving him the third-best total in National Hockey League history, and assisted on Dan Quinn's game-winner as the St. Louis Blues defeated the Minnesota North Stars, 2-1, tonight to end the regular season on a seven-game winning streak.",1991-04-01T05:00:00+0000
us,Warsaw Pact Formally Ends 36 Years As a Military Force,"The Warsaw Pact, which held Eastern Europe under tight Kremlin control for 36 years, formally ended its existence as a military force Sunday when Soviet commanders surrendered their powers.",1991-04-01T05:00:00+0000
us,"Teddy R. Zausner; Volunteer, 82","Teddy R. Zausner, the first president of the Manhattan chapter of Women's American O.R.T, or Organization for Rehabilitation Through Training, died yesterday at her home in Manhattan. She was 82 years old.",1991-04-01T05:00:00+0000
us,Police Accuse Deaf Man of Killing Another,"A deaf man stabbed another deaf man to death and wounded a deaf couple early yesterday in a Brooklyn apartment, the police said.",1991-04-01T05:00:00+0000
us,We Don't Need War Between the Generations; Social Day Care Service,To the Editor:,1991-04-01T05:00:00+0000
us,Minimum Wage Up by 45,"The minimum wage will increase by 45 cents an hour on Monday, to $4.25, but labor advocates are pressing for more.",1991-04-01T05:00:00+0000
us,Kansas Looks For Opportunities,The shot that could have broken Duke's hearts had just caromed from the basket and into the hands of Bobby Hurley and a celebration of Blue Devils.,1991-04-01T05:00:00+0000
us,Metro Matters; Deja Vu Again? This Fiscal Crisis Has New Rules,"""He wants to be the white knight,"" Barry Feinstein, the teamsters local leader, said contemptuously of Gov. Mario M. Cuomo.",1991-04-01T05:00:00+0000
us,Top New York Officer Resigns at Chiat/Day,"After just seven months on the job, Robert Perkins has resigned as president of Chiat/Day/Mojo's New York office. Mr. Perkins will become the senior vice president of marketing for Pizza Hut.",1991-04-01T05:00:00+0000
us,New York Can Handle Cuts Better Than Taxes,To the Editor:,1991-04-01T05:00:00+0000
us,Bird Stars in Celtic Victory,Larry Bird is not playing with his customary fluidity. He is straining himself. Defenders are forcing him to put the ball on the floor. His 45.3 shooting percentge from the field and 19.3 scoring average are the lowest of his 12-year career.,1991-04-01T05:00:00+0000
us,Fly-Fishing and Other Essentials,"Sex, Death and Fly-Fishing By John Gierach 238 pages. Firestone/Simon & Schuster. Paper, $8.95. Where the Trout Are All as Long as Your Leg By John Gierach Illustrated. 84 pages. Lyons & Burford. $15.95.",1991-04-01T05:00:00+0000
us,Brazil Effort On Loans,Brazil says it will ask the Inter-American Development Bank to explain reports that its loans are being blocked.,1991-04-01T05:00:00+0000
us,You Can Call Me Mr. Mattingly,"DON MATTINGLY may sign more free autographs than any other premier baseball player, but even the first baseman with the left hand that never tires has rules about signing. After signing autographs for more than 30 minutes after a Yankee game this spring, Mattingly offered some do's and don'ts to those seeking his signature.",1991-04-01T05:00:00+0000
us,Teacher Says Her Conviction Was a Surprise,"In a newspaper interview from prison, a high school teacher convicted of conspiring with a student to kill her husband has conceded acting oddly after the killing, but said, ""Nobody gave me the 22-year-old widow's handbook.""",1991-04-01T05:00:00+0000
us,Pope Denounces the Gulf War as 'Darkness',"Pope John Paul II delivered a scathing denunciation of the Persian Gulf war today, calling it a ""darkness"" that he said had ""cast a shadow over the whole human community.""",1991-04-01T05:00:00+0000
us,Japan Acts on Polish Debt,"Japan announced last week that it had agreed to reschedule Poland's debt to it for the fifth time. The pact covers at least $51.7 million in principal and interest owed by the commercial Bank of Warsaw to Japanese state and commercial banks, and commercial debt to Japanese creditors and insured by the Japanese Government that was due for repayment before today.",1991-04-01T05:00:00+0000
us,Concert Postponed,"Tonight's concert with the pianist Olegna Fuschi and the Orchestra of St. Luke's at Carnegie Hall has been postponed because of illness. The date for a rescheduled concert is to be announced shortly, and tickets for tonight's concert will be honored.",1991-04-01T05:00:00+0000
us,A Water Wonder Returns to Racing,"IN less than two weeks, 41-year-old Mark Spitz will try to recapture his youth. The coach who is preparing him said Spitz is doing fine, but he also cautioned about expecting too much from the aging swimmer.",1991-04-01T05:00:00+0000
us,"Queens Journal; For Local Colombians, An Atypical Lions Club","As a Saturday night gives out in Queens, women drift home down a sidewalk along Kissena Boulevard, some speaking Korean, some Chinese. Behind them, the Free Synagogue of Flushing advertises services. And from the depths of the temple comes muffled music. The theme from ""Rocky""? Set to a salsa beat?",1991-04-01T05:00:00+0000
us,Editorial Notebook; Mixed Messages From a Drug Bust,No safe havens for drugs -- that is the message local law enforcement officials say they were trying to send when they recently raided and seized three University of Virginia fraternity houses.,1991-04-01T05:00:00+0000
us,Donor's Goal: Keeping the Art Together,"In this exchange from an interview, Walter H. Annenberg discusses the conditions of his bequest to the Metropolitan Museum of Art.",1991-04-01T05:00:00+0000
us,Confidence and Will,"The Economist of London reports on the United States with more care and insight than any other foreign journal -- or most American papers. When it analyzes a large subject, it speaks with the sympathy of a friend but the detachment of a realist.",1991-04-01T05:00:00+0000
us,Tokyo Stocks Finish Lower,"Tokyo stocks were lower today in light trading. But brokers said that the downward trend lacked momentum, and that small selling moved the market because volume was so thin. Most leading overseas markets were closed on Friday and today for the Easter holiday, leaving Tokyo adrift.",1991-04-01T05:00:00+0000
us,"Lafleur, in an Encore, Bids Fans Adieu","With an extraordinary outpouring of emotion, Quebecers said adieu to a native son over the weekend, saluting Guy Lafleur in the final days of a long and unusual career, which to many in the French-speaking province signified more than hockey alone.",1991-04-01T05:00:00+0000
us,Channels Seek Identity In Made-for-Cable Films,Cable television channels are spending heavily on original programming in their efforts to attract audiences on the increasingly crowded cable systems.,1991-04-01T05:00:00+0000
us,Soviet Georgians Vote in Independence Plebiscite,Georgia became the latest Soviet republic to formally call for independence today as voters cast their ballots in a plebiscite that separatist leaders predicted would register overwhelming support for total freedom from Moscow's rule.,1991-04-01T05:00:00+0000
us,"Reviews/Television; Uplifting Hearts, Minds and Ratings","Even more than usual, romance and uplift are in the television air these days. The reason: The 1990 network season officially ends in less than two weeks and the ratings race is very near a dead heat, with NBC currently maintaining a razor-thin edge over CBS and ABC . It's showdown time, and that means a return to uncomplicated commercial-television staples, the kind that often leave critics squirming.",1991-04-01T05:00:00+0000
us,Correction,"An article on Saturday about the attempted theft of a transit police car in the Bronx included an incorrect address supplied by the transit police for the suspect, Aundray Burns. The correct address is 926 East 214th Street.",1991-04-01T05:00:00+0000
us,Suit Names Merrill Lynch,A suit filed by the City of Waterbury contends that Merrill Lynch & Company was negligent in investing pension funds and seeks to recoup the losses.,1991-04-01T05:00:00+0000
us,"Eliot Reif; Union Official, 84","Eliot Reif, the president since 1980 of the retirees association of District Council 37 of the American Federation of State, County and Municipal Employees, died yesterday at the home of a daughter, Marilyn Cooper, in Rye, N.Y. He was 84 years old.",1991-04-01T05:00:00+0000
