iso_code,title,description,pubDate
us,U.S. Appeals Court Rejects Fifth Attempt to Move Boston Marathon Bombing Trial ,"BOSTON  A divided federal appeals court has rejected a motion by Dzhokhar Tsarnaev, accused in the Boston Marathon bombing, to move his trial out of the city, paving the way for opening statements in the case to begin Wednesday.",2015-03-01T00:05:25+0000
us,"Golfs Spring Training Comes With Balls, Gloves and Cleats, but No Batting Cage","PALM BEACH GARDENS, Fla.  A few minutes from the spring training home of the Miami Marlins and the St. Louis Cardinals, several of the best players in the world have spent this week honing their swings. They have worked on moving the ball in different directions and set different goals for each day.",2015-03-01T00:38:10+0000
us,Mexico Moves to Save Endangered Porpoise,"MEXICO CITY  The Mexican government is making a final effort to save the vaquita, a tiny porpoise that has been driven to the edge of extinction as a result of illegal fishing for another endangered species that is served as a delicacy in China.",2015-03-01T00:46:27+0000
us,"At St. Johns, a Heralded Class Still Seeks a Capstone","They arrived four years ago, a small army of prize recruits that was supposedly Coach Steve Lavins message to the college basketball establishment that St. Johns was back, and perhaps soon to be better than ever.",2015-03-01T00:56:36+0000
us,"Germans at the Crux of Crises, but Reluctantly","BERLIN  Germany has become Europes indispensable nation, at the center of crises over Ukraine and Greece. But a country uncomfortable with leadership, often labeled a reluctant hegemon, has had a rocky month.",2015-03-01T01:00:40+0000
us,G.O.P. Race Starts in Lavish Haunts of Rich Donors,"PALM BEACH, Fla.  Instead of the corn dogs and pork chops on a stick ritually served up on the hustings of Iowa, the latest stop on the donor trail featured meals of diver scallops and chocolate mousse. The setting was the Breakers, a sprawling Italian Renaissance-inspired hotel here, where the cheapest available rooms fetched $800 a night. And for the half-dozen Republican presidential candidates invited to the annual winter meeting this weekend of the Club for Growth, an influential bloc of deep-pocketed conservatives, the prize was not votes. It was money.",2015-03-01T01:09:05+0000
us,Tupperwares Sweet Spot Shifts to Indonesia ,"JAKARTA, Indonesia  The party had the feel of 1960s America, almost. A group of women, thrilled to get a break from the daily routine of hanging laundry and shuttling their children to and from school, sat in a circle, listening to a friend hawk plastic storage bowls in a dizzying array of pastels.",2015-03-01T01:11:27+0000
us,"In Tributes, Knicks Remember Anthony Mason","There was a somber undercurrent before the Knicks game against the Toronto Raptors on Saturday night as the organization paid tribute to Anthony Mason, a former player who died early Saturday after suffering congestive heart failure just over three weeks ago.",2015-03-01T01:32:46+0000
us,"Winning Lottery Numbers for Feb. 28, 2015"," Feb. 28, 2015",2015-03-01T02:23:22+0000
us,"Quotation of the Day for Sunday, March 1, 2015",Do I have rogue correction officers at Attica or Clinton or Great Meadow? Yep. Do I have to rigorously pursue those rogue officers when I find evidence that theyve engaged in excessive force or have done something untoward to the inmate population? Absolutely.,2015-03-01T02:33:11+0000
us,Six Singers Win the George London Awards,Six young American and Canadian opera singers were given George London Awards Friday night after winning the final round of a singing competition at the Gilder Lehrman Hall at the Morgan Library & Museum in New York. ,2015-03-01T03:56:21+0000
us,"Jonathan Jacobson, James McKibben","Jonathan Bohm Jacobson and James Dey McKibben were married Monday at the Yale University Battell Chapel in New Haven. The Rev. Candice Provey, a Presbyterian minister and an associate chaplain at Yale, performed the ceremony.",2015-03-01T05:15:09+0000
us,Reclaiming Their Moment,"Samantha Marie Hoover and Ryan Clark Holiday were married Friday evening at the Barr Mansion, an events space in Austin, Tex. Joseph H. Totten, a Universal Life minister and a friend of the couple, officiated.",2015-03-01T05:15:10+0000
us,Sarah Cooper and Jeffrey Palm,"Sarah Anne Cooper and Jeffrey de Blanc Palm were married Wednesday at the Manhattan Marriage Bureau by Angel L. Lopez of the New York City Clerks office. On Feb. 7, Pastor Cory Casterton, who was ordained through the Elim Fellowship in Lima, N.Y., led another ceremony on the beach at La Concha Resort in San Juan, P.R.",2015-03-01T05:15:10+0000
us,Marianna Nadelman and Jason Rubinov,"Marianna Nadelman, the daughter of Laura Melnik Grossman of Manhattan and Gennady Nadelman of Hewlitt, N.Y., is to be married Sunday evening to Dr. Jason Ryan Rubinov, a son of Ludmilla M. Rubinov and Simon Rubinov of Brooklyn. Rabbi Gary M. Katz is to officiate at the Plaza Hotel in Manhattan.",2015-03-01T05:15:17+0000
us,"Elizabeth Joyce,  Ronald Magnusson","Elizabeth Ann Joyce and Ronald George Magnusson were married Saturday evening at Pierres, a restaurant in Islamorada, Fla. The Rev. Stephen W. Brown, a Presbyterian minister, officiated.",2015-03-01T05:15:32+0000
us,Ashley Wisneski and William Heward,"Ashley Hudson Wisneski and William Jordan Heward were married Saturday evening at the Boston Public Library. Thomas A. Welch, a Massachusetts justice of the peace, officiated.",2015-03-01T05:15:33+0000
us,Ronald Strouse and Frederick Cresson,"Ronald Lee Strouse and Frederick Lloyd Cresson were married Saturday by Libby White, a former mayor of Doylestown, Pa. The marriage took place at the Mercer Museum in Doylestown.",2015-03-01T05:15:33+0000
us,Kimberly Goodman and Zachary Noren,"Kimberly Lauren Goodman and Zachary Matthew Noren were married Saturday evening in Roslyn Heights, N.Y. Rabbi Howard A. Stecker led the ceremony at the Royalton Mansion, an event space at the Roslyn Country Club.",2015-03-01T05:15:33+0000
us,Barbara Ascher and Strobe Talbott,"Barbara Lazear Ascher and Strobe Talbott were married Saturday evening at the New York Society Library. The Rev. Chloe Breyer, an Episcopal priest, officiated, with her father, Associate Justice Stephen G. Breyer of the United States Supreme Court, taking part.",2015-03-01T05:15:37+0000
us,"Corrections: March 1, 2015",NATIONAL,2015-03-01T06:40:10+0000
us,What to Expect on the Fifth Day of Milan Fashion Week,"Marni celebrated its 20th anniversary last year, with its September show as a marker of the occasion  though not, Consuelo Castiglioni said at the time, a retrospective. That would be backward-looking, and Marni is still moving forward.",2015-03-01T07:00:26+0000
