iso_code,title,description,pubDate
us,Biden Cancels Space Command Move to Alabama Amid Tuberville Feud,"The Pentagon announced on Monday that President Biden had canceled an order by former President Donald J. Trump to move the United States Space Command headquarters to Alabama, prompting an outcry from Republicans who accused him of acting out of political spite amid a fierce partisan standoff over the Pentagons abortion access policies.",2023-08-01T00:27:55+0000
us,Paul Reubens Was More Than Pee-wee. Here are 8 Great Performances.,"Paul Reubens, who died on Sunday at age 70, will always be remembered for his beloved alter ego, the perpetually childlike Pee-wee Herman  a character so popular that it was able to carry a stage show, movies and a TV series. But Reubens also made memorable impressions playing a variety of supporting characters of the big and small screens  like Penguins father in Batman Returns and the turtleneck-wearing fixer Mr. Vargas in The Blacklist, just to name a few out of dozens.",2023-08-01T01:15:10+0000
us,"Crunch Muscles, for Short",Jump to: Todays Theme | Tricky Clues | Solving Tip,2023-08-01T02:00:07+0000
us,"After Paying Lawyers, Trumps PAC Is Nearly Broke","Former President Donald J. Trumps political action committee, which began last year with $105 million, now has less than $4 million left in its account after paying tens of millions of dollars in legal fees for Mr. Trump and his associates.",2023-08-01T03:00:04+0000
us,Tuesday Briefing,"A Times investigation found evidence that at least three different Ukrainian-made drone models had been used in attacks inside Russia, including Moscow, indicating a Ukrainian role in strikes that Kyiv has denied carrying out or declined to claim responsibility for. Ukraine is racing to scale up its drone fleet, and to attack more frequently in Russia.",2023-08-01T03:39:08+0000
us,"Move Over, Men: Women Were Hunters, Too","Its often viewed as a given: Men hunted, women gathered. After all, the anthropological reasoning went, men were naturally more aggressive, whereas the slower pace of gathering was ideal for women, who were mainly focused on caretaking.",2023-08-01T04:01:13+0000
us,Putins Crackdown Leaves Transgender Russians Bracing for Worse,"Jan Dvorkin had raised and nurtured his adopted son in Moscow for seven years until, one day in May, the Russian authorities notified him they were revoking custody. A woman Mr. Dvorkin knew had filed an official complaint, saying that because he was transgender and gay, he was an unfit parent.",2023-08-01T04:01:14+0000
us,"Quotation of the Day: Scientists Revive Two Roundworms That Were Encased in Siberian Permafrost for 46,000 Years",Thats the interest of science. You end somewhere you didnt presume.,2023-08-01T04:10:40+0000
us,"Corrections: Aug. 1, 2023","A picture caption with an article on Friday about the 70th anniversary of the armistice that halted the Korean War misstated the length of that conflict. It lasted about three years and one month, not less than three years.",2023-08-01T04:18:36+0000
us,Topline Results: July 2023 Times/Siena Poll of Registered Voters,"Responses from a survey of 1,329 registered voters nationwide, including an oversample of 818 registered Republican voters, conducted July 23-27, 2023",2023-08-01T04:19:08+0000
us,Cross-Tabs: July 2023 Times/Siena Poll of the 2024 Race and National Issues,"President Biden and former President Donald J. Trump are tied in a 2024 rematch among all registered voters, according to a poll conducted by The New York Times and Siena College from July 23 to 27, 2023.",2023-08-01T04:19:09+0000
us,"After Investigation and Complaints, Twitter Removes X on Headquarters","Workers on Monday dismantled a giant X sign that was only briefly displayed on the roof of Twitters headquarters in San Francisco after residents complained and the city issued a violation notice for lacking proper permits, according to local officials.",2023-08-01T04:24:49+0000
us,The Covid Test Company That Got Into the Migrant Business,Good morning. Its Tuesday. Today well look at how a company that conducted Covid tests during the pandemic came to move hundreds of asylum seekers out of New York City  and what has happened since the migrants arrived in upstate communities.,2023-08-01T05:51:00+0000
us,Tropical Cyclone Kills 2 in Southern Japan,"As wind and rain from a powerful tropical cyclone continued to lash southern Japan on Thursday, the authorities said the storm had left at least two people dead, injured at least 60 others and knocked out power to around 150,000 homes.",2023-08-01T06:06:09+0000
us,Aung San Suu Kyis Prison Sentence Reduced in Myanmar,"The military government in Myanmar has reduced the prison sentence for Daw Aung San Suu Kyi, the Southeast Asian nations ousted civilian leader, by six years, a military spokesman said on Tuesday.",2023-08-01T06:25:26+0000
us,Todays Wordle Review,"Welcome to The Wordle Review. Be warned: This article contains spoilers for todays puzzle. Solve Wordle first, or scroll at your own risk.",2023-08-01T07:00:02+0000
us,"Can the Race Really Be That Close? Yes, Biden and Trump Are Tied.","After Democrats fared well against MAGA candidates in the midterms last year, it might have been reasonable to think that President Biden would have a clear advantage in a rematch against Donald J. Trump.",2023-08-01T07:00:04+0000
us,Suspect in Gilgo Beach Killings Hears Catalog of Evidence Against Him,"The voices of those seated in a Long Island courtroom fell to a whisper on Tuesday as Rex Heuermann shuffled in, his hair rumpled, his wrists handcuffed and his mouth drawn tight.",2023-08-01T07:00:07+0000
us,Spelling Bee Forum,"TUESDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-08-01T07:00:08+0000
us,A Senators New Wife and Her Old Friends Draw Prosecutors Attention,"In early 2019, Senator Bob Menendez of New Jersey and his new girlfriend, Nadine Arslanian, were riding high.",2023-08-01T07:00:14+0000
us,More Republicans Say Trump Committed Crimes. But They Still Support Him.,Donald J. Trump famously marveled during his first presidential campaign that he could shoot someone on Fifth Avenue and he would not lose any support.,2023-08-01T07:00:19+0000
us,"Biden Shores Up Democratic Support, but Faces Tight Race Against Trump","President Biden is heading into the 2024 presidential contest on firmer footing than a year ago, with his approval rating inching upward and once-doubtful Democrats falling into line behind his re-election bid, according to a New York Times/Siena College poll.",2023-08-01T07:00:21+0000
us,New Voices Dominate Booker Prize Nominations,"A graceful novel about a squash prodigy battling grief on court, a dystopia that reimagines Ireland as a totalitarian state and a coming-of-age tale about a neurodiverse teenager are among 13 titles longlisted for this years Booker Prize.",2023-08-01T08:00:12+0000
us,Barbenheimer Isnt Funny in Nuclear-Scarred Japan,"To Americans eager for signs of life in an ailing cinema culture, the simultaneous box office success of the Barbie movie and the biopic Oppenheimer has been cause for celebration, with filmgoers embracing the jarring juxtaposition of the two very different blockbusters.",2023-08-01T08:33:20+0000
us,They Know What They Did. Theyd Like You to Know Who Theyve Become.,These men have spent their entire adult lives in prison. How much punishment is enough?,2023-08-01T08:50:07+0000
us,They Know What They Did. Theyd Like You to Know Who Theyve Become.,"Listening to the men in the short Opinion Video above is like encountering visitors from another planet. They are serving life sentences at Angola prison, in rural Louisiana, with little to no hope for release. Many are elderly; they have not seen the outside world, or their families, for decades.",2023-08-01T09:00:13+0000
us,How Martin Wolf Understands This Global Economic Moment,The world economy has experienced many shocks over the past few years: A pandemic. Russias invasion of Ukraine. Skyrocketing inflation. These are the stories that have dominated headlines  and for good reason.,2023-08-01T09:00:18+0000
us,Being Underestimated Was Her Secret Weapon,"Anyone complaining about a canceled Delta flight would do well to channel Marguerite Harrison. The United States first international female spy, Harrison crisscrossed the globe by rickshaw, propeller plane, camel, inflated goatskin raft and rail freight car and once brightly described a trans-Siberian voyage, in which she was wedged between sacks of tea and oats on the back of a troika in a blizzard, as a rare and delightful experience.",2023-08-01T09:00:23+0000
