iso_code,title,description,pubDate
us,"Truck Blows Up, Driver Killed: 3 Accused of Murder","SPRINGFIELD, Mo., Sept. 30 (AP) A dynamiteladen truck, operated by a struck company, was blown up today after it apparently was hit by a snip er's bullet. The driver was killed. ",1970-10-01T05:00:00+0000
us,Wright Cards 69 for 145 and Takes TwoStroke Lead in Metropolitan Open,,1970-10-01T05:00:00+0000
us,Listing of Prices of Commodity Futures,,1970-10-01T05:00:00+0000
us,Kohler Views Soviet Policy,"WASHINGTON, Sept. 30 (AP) Foy Kohler, former United States Ambassador to the So viet Union, told Congress today that the Soviet Union did not fear Communist China militari ly at present but in terms of the future this is their major national concern. Mr. Kohler, now a professor at the Univer sity of Miami, testified before a House foreign affairs sub committee.",1970-10-01T05:00:00+0000
us,"3 Employes Who Save City Millions Get $1,000 Awards",,1970-10-01T05:00:00+0000
us,Slow Progress Reported By G.M. and Auto Union,"DETROIT, Sept. 30 (AP) Both General Motors and the United Automobile Workers re ported progress today in soly ing locallevel issues, but 29, 376 of these still stood in the way of settlement of the un ion's 17day strike against G.M. ",1970-10-01T05:00:00+0000
us,GasField Find Is Reported,"LOS ANGELES, Sept. 30 (UPI)  The McCullouch Oil Corpo ration and Investors Diversified Services, Inc., of Minneapolis reported today they have found a new gas and condensate field in the Aanadark Basin in Dewey County, Okla. The discovery wel flowed at a rate of 6.4 million cubic feet of gas a day and 900 barrels of condensate from depths of 9,570 to 10,945 feet.",1970-10-01T05:00:00+0000
us,"Radhakrishna Ramani, 68, Dies; Malaysian Ambassador to U .N","Radhakrishna Ramani, Malay sia's Ambassador to the United Nations, who had undergone openheart surgery here in 1966, died yesterday in his suite at the WaldorfAstoria Hotel. His age was 68. ",1970-10-01T05:00:00+0000
us,Battle of 2 Incumbents Gives State Unusual Race,"The campaign in New York State's 29th Congressional Dis trict is the only race in the country this fall with two in cumbent House members run ning against each other, and it is unusual for other reasons as well. ",1970-10-01T05:00:00+0000
us,"Striking Auto Workers Optimistic, Still Enjoying the Time Off","FLINT, Mich., Sept. 29 John Stevens, one of the 50, 000 auto workers on strike here, sank the eight ball, put down his pool stick, wan dered over to a table at Teddy's Bar opposite the Fisher Body plant and talked to his friends about the strike. I didn't lay away a nickel, he said, running has mus cular hands through his silver crewcut. I didn't think we had the guts to take on a machine like General Motors. ",1970-10-01T05:00:00+0000
us,POST ASKS ACTION ON MIDEAST PEACE,"UNITED NATIONS, N. Y., Sept. 30Charles W. Yost, the chief delegate of the United States to the United Nations, today called on all parties in the Middle East to start moving toward peace negotiations. He added, however, that to achieve this it was necessary to restore lost faith in the in tegrity of the armistice agree ment along the Suez Canal zone. ",1970-10-01T05:00:00+0000
us,Landlords Accuse City of Breaking Agreement,Landlords charged in Su preme Court yesterday that the city administration was seek ing to cut rents immediately in the 16dayold Bronx apart ment strike despite the un derstanding to the contrary in open court that such cuts would not take effect until November. ,1970-10-01T05:00:00+0000
us,Judge Zavatt to Retire,"Federal Judge Joseph C. Za vatt, 70 years old, notified Pres ident Nixon yesterday of his intention to retire from active service effective Dec. 31. Judge Zavatt, who is serving in Brook lyn, was appointed to the Fed eral bench in August, 1957 by President Dwight D. Eisenhow er. He later became Chief Judge in the Brooklyn courts in 1962, but voluntarily stepped down last June.",1970-10-01T05:00:00+0000
us,Fewer Commodity Pacts,,1970-10-01T05:00:00+0000
us,MACHINISTS REJECT PACT WITH 4 PAPERS,Machinists have rejected tentative agreement on a new contract with the city's four major newspapers. ,1970-10-01T05:00:00+0000
us,YOEL SHARR PLAYS JERUSALEM JAZZ,"Jerusalem Jazz is the iden tification given to the music played by the Yoel Sharr Trio, which will be at the Top of the Gate, 160 Bleecker Street, through Sunday. Mr. Sharr, a pianist from Israel, is squeez ing in an appearance at the Top of the Gate between an engagement at El Avram, the Israeli cabaret on Grove Street, where, he says, he did humor ous things and a role in an Israeli revue, To Be or Not to Be  What Kind of Question Is That? which opens Oct. 13 at the Barbizon Plaza Theater.",1970-10-01T05:00:00+0000
us,Vassar Chair Endowed,"POTJGHKEEPSIE, N. Y. Sept. 30 (UPI)Vassar College has received a $750,000 donation from the Andrew W. Mellon Foundation in New York to establish an endowed profes sorship. The college, which is trying to raise $27.2million for its academic program, said the chair will be known as the Andrew W. Mellon Foundation Professorship in the Humani ties, but will not be perma nently restricted to any one department or area of study.",1970-10-01T05:00:00+0000
us,The Assets and Liabilities of Banks Reporting Weekly to the Federal Reserve System,Special to The New York Times,1970-10-01T05:00:00+0000
us,Books of The Times,"George Bernard Shaw (18561950) and Hilaire Belloc (18701953) were contem poraries, and It's a pity they never struck up an enduring correspondence; what disputatious volumes it would have filled! The Irish Puritan from Dublin and the Roman Catholic from Paris lived most of their long lives in London, disagreeing about almost everythingChristianity, so cialism, the Boer War, the eating of animal flesh, and Prussians. Both had a hard time ",1970-10-01T05:00:00+0000
us,HelpWanted Indicator Showed August Decline,"Business and industry put up fewer helpwanted signs in August, continuing a trend that set in late last winter. ",1970-10-01T05:00:00+0000
us,Guerrilla Group Vows to Stay in Amman,"AMMAN, Jordan, Sept. 30 They will never get our part of Amman! boasted Ahmed Shabibi, a guerrilla commander and a member of the 27man Palestine liberation move ment's Central Committee. They can never get it. ",1970-10-01T05:00:00+0000
us,"Perc Westmore, MakeUp Artist, Dies","HOLLYWOOD, Sept. 30 (UPI) Perc Westmore, a member of the famous Westmore family of makeup artists, who trans formed 2,500 women into Queen for a Day on the orig inal television show of that name, died today at the age of 65. ",1970-10-01T05:00:00+0000
us,Edward Everett Horton Is Dead; Comic Character Actor Was 83,"ENCINO, Calif., Sept. 30 Edward Everett Horton, a char acter actor who was a master of comic befuddlement, died last night at his home in the San Fernando Valley. He was 83 years old. ",1970-10-01T05:00:00+0000
us,"Electronic Data Chairman To Offer 300,000 Shares","H. Ross Perot, chairman of the Electronic Data Systems Corporation, disclosed yester day he intends to sell publicly about 300,000 company shares he owns. The offering, to ob tain a wider distribution of the shares, would be valued at more than $19million, based on yesterday's overthecounter quotation of 64 bid, 66 asked. ",1970-10-01T05:00:00+0000
us,Group Shortens Name as Service Widens,"The National Industrial Conference Board, a non profit business and economic research organization, will present a new image to the world in the form of a shorter name, a new insignia and a major restructuring of its re search and service activities. ",1970-10-01T05:00:00+0000
us,ALBATROSS RULES A STRONG CHOICE,"YONKERS, Sept. 30  Any one who was at Yonkers Race way last Monday night and saw Albatross win the $27, 747 Star Pointer Pace by eight lengths would agree that Bert James's colt should be favored to win Saturday night's $53, 495.63 Lawrence B. Sheppard Pace here. ",1970-10-01T05:00:00+0000
us,Market Place:,Remember those winter days long ago when you hud dled around the fireplace in your long winter woolies as icy winds howled outside? The flickering flames seemed a frail ally in your fight for survival. ,1970-10-01T05:00:00+0000
us,"Wood, Field and Stream","One meal a week of fish taken from most mercury contaminated waters is prob ably safe, according to a re port in the September Bulle tin of the Sport Fishing Insti tute. ",1970-10-01T05:00:00+0000
us,Connecticut Town Lives With Fear,"HAMDEN, Conn., Sept. 30 Fearful parents in this town of 50,000 have taken extraordinary precautions to protect their children since the discovery in a wooded area here on Tuesday of the body of a 5yearold girl ab ducted in nearby New Haven on Sept. 21. ",1970-10-01T05:00:00+0000
us,TRANSIT OFFICIALS EXPECTING U.S. AID,"State transportation officials said yesterday that the $3.1 billion Federal mass transit bill approved by the House Tues day could bring to New York more than $400million for sub ways, buses, commuters rail roads and other transit projects through 1975. ",1970-10-01T05:00:00+0000
us,Equity Theater Lists Plays,"Ben Bagley's Shoestring Revue will open the Equity Library Theater season on Oct. 15 at the Master Theater, Riverside Drive and 103d Street. Also set for the season are Johnny NoTrump, by Mary Mercer, Nov. 12; Greenwillow, by Lesser Samuels and Frank Loesser, Dec. 3; Present Laugh ter, the Noel Coward play, Jan. 14; Heloise, by John Forsyth, Feb. 4, and Ruddi gore, the Gilbert and Sullivan operetta, March 4.",1970-10-01T05:00:00+0000
us,BIG BOARD TAKES THE MIDDLE ROAD,The stock market closed yes terdaythe final trading ses sion of the third quarterwith small price changes appearing in most issues. ,1970-10-01T05:00:00+0000
us,Sperry and Hutchinson Elects a New President,"Directors of the Sperry and. Hutchinson Company elected Frederick. A. Collins Jr. as president and chief operating officer of the nation's largest tradingstamp company yes terday. He succeeds Frank P. Rossi, 64 years old, who be comes chairman of the execu tive committee, a post which had been vacant for four years. William S. Beinecke, 56, chairman and chief execu ive officer,. said the changes were effective today. ",1970-10-01T05:00:00+0000
us,"Miss Joys, a Colorado Alumna, Betrothed to Patrick D. Burke","MILWAUKEE, Sept. 30 Mr. and Mrs. J. Hartley Joys have announced the engage ment of their daughter, Miss Barbara Anne Joys, to Pat rick Dennis Burke, both of New York. His parents are Mr. and Mrs. Patrick J. Burke of Sun City Center, Fla. ",1970-10-01T05:00:00+0000
us,Gertrude Keller's Rites,"A memorial service for Gert rude I. Keller, who taught at Columbia University for 43 years, will be held at St. Paul's Chapel on the Columbia cam pus Saturday at 3:30 P.M. Miss Keller, an associate in theater and speech at the university, died Aug. 19 at the age of 65.",1970-10-01T05:00:00+0000
us,Charts of Races at Belmont," 1970, bY Triangle Publications, Inc. (The Morning Telegraph)",1970-10-01T05:00:00+0000
us,Sports Today,BASEBALL,1970-10-01T05:00:00+0000
us,The Proceedings in the U.N. Today,"Oct. 1, 1970",1970-10-01T05:00:00+0000
us,SCHERING MERGER WITH PLOUGH SET,"Shareholders of the Schering Corporation and Plough, Inc., at separate meetings yesterday approved a previously an nounced plan to consolidate the two companies. Under the agreement dislosed in June, Schering and Plough will op erate as wholly owned but separate subsidiaries of a new company to be known as Scher ingPlough Corpo ration. The merger is one of the larg est of the year. When it was announced on June 24, the market value of the two companies was close to $1.5billion. ",1970-10-01T05:00:00+0000
us,The Whats Ride Up Front,"People who regularly sit back in steerage when they make an airplane voyage often ask what goes on among us elegant folk up in first class after the curtains are drawn. Baccarat at $16,000 a hand, the laying of lascivi ous hands on the stewardess, exchanges of inside stock exchange information worth a king's ransomsuch are the impressions of our activities likely to be drawn by secondclass passengers when they see the curtain being dropped to shield us from second class prying.",1970-10-01T05:00:00+0000
us,Cancer League to Present a Check,"At a luncheon for more than 300 to be given by the Cancer Service League at the Americana Hotel on Tuesday, a check for $10,000 will be presented to a representative of the department of ophthal mology at the New York Medical College, Flower and Fifth Avenue Hospitals. The money will go toward the department's research pro gram in the treatment of ocular tumors. Dr. Miles A. Galin heads the program, which received $10,000 from the league last year also.",1970-10-01T05:00:00+0000
us,WALKER REHIRED AS ASTROS' PILOT,"HOUSTON, Sept. 30 (AP) Harry Walker was rehired to day as manager of the Hous ton Astros for another year. He said he believed the club showed signs of becoming a pennant contender. ",1970-10-01T05:00:00+0000
us,SWAP REPAYMENTS TRIM U.S. RESERVES,"WASHINGTON, Sept. 30 (AP)  The Treasury Department to day attributed the decline in the nation's total reserve assets during the first part of this year to repayments by Britain and France of their currency swap lines, or reciprocal credit agreements. ",1970-10-01T05:00:00+0000
us,Home in Police Cars,"The Iast hostages held in Jordan since their jets were hi jacked early this month re turned yesterday, to be met by police cars that whisked three of them home before sundown and the start of the Jewish New Year. ",1970-10-01T05:00:00+0000
us,Two Voices Speak Of Nazi Darkness,Two voices have come to us lately from the heart of darknessNazi Germany of the nineteenthirties and for ties. One is the voice of a living man. The other is the voice of a dead man. ,1970-10-01T05:00:00+0000
us,TITO TELLS NIXON BIG POWERS ALONE CAN'T MAKE PEACE,"BELGRADE, Yugoslavia, Sept. 30  President Nixon came to Yugoslavia today and heard President Tito warn that universal peace and stability cannot be achieved by the big powers alone. ",1970-10-01T05:00:00+0000
us,Labor Party Rejects Narrowly Measure Against Market Entry,"Blackpool, England, Sept. 30 By a slim margin, the leader ship of the Labor party with stood a determined attempt to day to turn the party against British membership in the Com mon Market. ",1970-10-01T05:00:00+0000
us,Major League Baseball,"Thursday, Oct. 1, 1970",1970-10-01T05:00:00+0000
us,SCHOOL CLASHES EASE IN SYRACUSE,"SYRACUSE, Sept. 30 Racial tension between white and black schoolchildren lessened here today following two days of violence that forced the closing of three of the city's four high schools. ",1970-10-01T05:00:00+0000
us,"Theater Fund Allocates $350,000 for Aid","The Theater Development Fund, the nonprofit corpora tion that financially assists commercial products of artis tic merit, has allocated $350, 000 for such aid this season, according to Hugh Southern, fund executive director. ",1970-10-01T05:00:00+0000
us,Brush Fires in California Have Destroyed More Than Homes,"MALIBU, Calif., Sept. 30 The Presbyterian Churcit had given Amelia Harrison a pair of blue jeans and a work shirt, but they could not give her back her house. That was gone, a big mound of smol dering, ashen rubble. ",1970-10-01T05:00:00+0000
us,W. F. Mertz Jr. Weds Miss Farmer,"Miss E. Wylie Farmer, daughter of Mr. and Mrs. Hugh Farmer of Yokohama, Japan, and London, was mar ried yesterday in the Episco pal Church of the Transfigu ration (the Little Church Around the Corner), to Wil liam F. Mertz Jr., president of Mertz Industries, Inc., a textile firm here. ",1970-10-01T05:00:00+0000
us,Television,,1970-10-01T05:00:00+0000
us,Illinois Expels 2 Students For Disorders on Campus,Special to The New York Times,1970-10-01T05:00:00+0000
us,The Fire of Life,On his 75th birthday Walter Savage Landor wrote his most famous poem:,1970-10-01T05:00:00+0000
us,"RED SOX BOW, 43, AS M'DANIEL HELPS",,1970-10-01T05:00:00+0000
us,Brandeis Graduate Is Held In Holdup and Slaying Case,"PHILADELPHIA, Sept. 30 (UPI)A Brandeis University graduate was held in $50,000 bail today pending a further hearing on an accessory charge in the bank holdupslaying of a Boston pollceman. ",1970-10-01T05:00:00+0000
us,And Last Call for Statesmanship,"Coming on top of the tragic events of the past fortnight in Amman, the sudden death of President Gamal Abdel Nasser constitutes a dreadful blow to the prospects for peace in the Mid dle East. At first sight it extinguishes the flicker of hope for a peaceful set tlement between the Arabs and Israel. More immediately, it throws into un certainty the fate of the ceasefire in Jordan. ",1970-10-01T05:00:00+0000
us,"Dr. Hans Kronberger, 50; Led Nuclear Plant in Britain","LONDON, Sept. 30Dr Hans Kronberger, director of reactor development for the Atomic Energy Authority's industrial development group was found hanged in his garage yesterday. ",1970-10-01T05:00:00+0000
us,House Votes Air Fare Tax To Pay for Plane Guards,"WASHINGTON, Sept. 30The House voted today to in crease air passenger taxes to pay for the use of trained guards on commercial airliners. The bill, passed by a vote of 323 to 17, now goes to the Senate for final action. ",1970-10-01T05:00:00+0000
us,"Interesting Job, Boring Materials","WASHINGTON, Sept. 30 William Cody Wilson is the sort of chap who could come out of the movie I Am Curi ous (Yellow), and remark, I thought the politics more interesting than the sex. The movie portrays a young Swedish girl wrapped up in politics and unwrapped in amorous esca pades. Dr, Wil son, 44 years old, is the executive director of the Commission on Obscenity and Pornography, which made public today a report on smut in America. The wiry, sandyhaired social psychologist supervised the commission's staff and the 50 research projects con tracted by the commission. ",1970-10-01T05:00:00+0000
us,HIGH HEALTH AIDE QUITS CITY POST,"Dr. James G. Haughton, the city's secondranking health of ficial, has resigned to accept an appointment in Chicago as executive director of the Cook County Hospital Govern ing Commission. ",1970-10-01T05:00:00+0000
us,Money,"Wednesday, Sept. 30, 1970",1970-10-01T05:00:00+0000
us,CHESTER R. HARRIS,"UPPER MONTCLAIR, N. J., Sept. 30 Chester R. Harris, a past president and former chair man of the board of the Kerite Company in New York, makers of insulated wire and cable, died yesterday at a nursing home in Montclair. He was 88 years old and lived at 123 Bev erly Road. ",1970-10-01T05:00:00+0000
us,UMPIRES SALARY BID POSES STRIKE THREAT,,1970-10-01T05:00:00+0000
us,The City: Reluctant Landlord,"The political, strike conducted by Bronx landlords against the city's newly modified rentcontrol standards has obliged municipal officials to take over the role of landlord in several hundred apartment houses that have been deprived of hot water, garbage removal and other services. ",1970-10-01T05:00:00+0000
us,Hungarian Breed Captivating Fanciers,"While the six finalists were gaiting around the ring at Croton Point Park as the halfcenturyold Westchester Kennel Club show drew to a close, Mr. and Mrs. Robert Gilmore were arriving home at Annapolis, Md. But in the few hours they had been at Westchester showing their Halmaji Aranyos, few dogs had at tracted the at tention of their Komondor. Aray nos, which means golden in Hungarian, had done well in her breed, leading her sex and taking best of winners. ",1970-10-01T05:00:00+0000
us,Emotions High in Cairo on Eve of Nasser's Funeral,"CAIRO, Sept. 30MIG21 jet fighters screamed low over Cairo today in rehearsal for the pageantry that is to be part of the funeral tomor row of President Gamal Ab del Nasser. ",1970-10-01T05:00:00+0000
us,Gillette Hansen Engaged to Wed Fred W. Pool 2d,"CAZENOVIA, N. Y., Sept. 30Mr. and Mrs. Herbert Leighton Hansen have made known the engagement of their daughter, Miss Gillette Kilburn Hansen, to Fred Weckesser Pool 2d, who is serving with the Air Force at Fort Carson in Colorado Springs. He is the son of Mr. and Mrs. Fred W. Pool of Lit tleton, Colo.",1970-10-01T05:00:00+0000
us,Delay in Israeli Move Seen,"JERUSALEM, Sept. 30There was no sign here that any pris oners would be released, despite persistent reports that the Is raelis, plan to release two Al gerians and 10 Lebanese as a humanitarian gesture.",1970-10-01T05:00:00+0000
us,ThreeRing Show in New York,"Buckley can win, a White House staff man said the other day, if Goodell can only take enough votes away from Ottinger. This is not nec essarily what will happen in the New York Senatorial campaign, but that it could even be said is the measure of this bizarreand importantcon test. ",1970-10-01T05:00:00+0000
us,WOMETCO RAISES PROFIT TO A PEAK,"Wometco Enterprises, Inc., whose diversified interests range from television, radio broadcasting and a theater chain to soft drink bottling, vending, fastfood restaurants, outdoor advertising and the Miami Seaquarium, posted records in sales and earnings for the 12 and 36 weeks ended Sept. 12. ",1970-10-01T05:00:00+0000
