iso_code,title,description,pubDate
us,Lockheed Finds No Basis For Australian's Charges,"A spokesman for the Lockheed Aircraft Corporation said yesterday that to the best of Lockheed's knowledge there was no basis for the charges by the former Prime Minister of Australia, Gough Whitlam, that in the late 1950's a former government minister received large sums of money from the company to promote sales in Australia.",1976-05-01T05:00:00+0000
us,POLICE SEIZE MAN ON PISTOL CHARGE,"The state police in Sullivan County said they had arrested Darryl Stewart, a member of the family of Devernon LeGrand, a selfstyled Brooklyn Bishop, after finding a. 38caliber pistol and ammunition in his possession.",1976-05-01T05:00:00+0000
us,Dividends Announced,xxrecord and payble dales unannounced.,1976-05-01T05:00:00+0000
us,SABOTEUR BLAMED FOR PEKING BLAST,"PEKING, April 30China tonight blamed a counterrevolutionary saboteur for an explosion outside the Soviet Embassy here that the Soviet Union said killed two Chinese soldiers.",1976-05-01T05:00:00+0000
us,"Marilyn Casselman, S.O.J. Spivey Wed","Marilyn Casselman, manager of special programs for Warner Bros. Television, was married yesterday afternoon to Samuel Oscar Johnson Spivey. The civil ceremony was performed by a city clerk at the Municipal Building.",1976-05-01T05:00:00+0000
us,Yonkers Raceway Results,"FIRST57,000, one, mile.",1976-05-01T05:00:00+0000
us,Honest Pleasure 1 2 Choice in Derby,"LOUISVILLE, Ky., April 30 Two fast, aggressive colts who resent having anything In front of them except open spaces are expected to provide the major drama tomorrow in the 102d running of the Kentucky Derby.",1976-05-01T05:00:00+0000
us,Merry Thoughts For May,"PARISMay Day has been widely observed since preChristian times, starting as a pagan celebration of spring sowing and eventually gaining acceptance simply as an occasion of happiness and dancing around bedecked May poles. Only in 1889 was it internationally designated by a Socialist congress as an occasion to honor labor.",1976-05-01T05:00:00+0000
us,Article 2  No Title,Article 2  No Title,1976-05-01T05:00:00+0000
us,BOZ SCAGGS OFFERS RICH VOCAL RHYTHM,"Boz Scaggs, a Texan who became part of the first wave of San Francisco rock during the late 1960's, may be the most convincing white rhythm and blues singer now working. Unlike the hordes of variously affected English and American soul vocalists who have been performing around town lately, Mr. Scaggs never strains and never overcompensates.",1976-05-01T05:00:00+0000
us,Hughes Institute to Grow Bigger If Courts Back Purported Will,"MIAMI, April 30The Howard Hughes Research Institute here could become the country's largest private foundation devoted to biomedical research and a major world force in the medical attack against a wide variety of diseases if the document filed in a Las Vegas court yesterday proves to he Mr. Hughes's genuine last will and testament.",1976-05-01T05:00:00+0000
us,Yonkers Raceway Entries,"Prob. FIRSTS7/:00, once, Cans C3, mile. Odds",1976-05-01T05:00:00+0000
us,Burton to Portray Dr. Martin Dysart In Film of Equus,"Richard Burton has signed contracts to star as Dr. Martin Dysart in the film version of Peter Shaffer's play Equus, which will be produced by Elliott Kastner and Lester Persky for release by United Artists.",1976-05-01T05:00:00+0000
us,United Airlines Will Pay $1 MillioninBias Dispute,"WASHINGTON, April 30United Airlines agreed today to pay more than $1 million in back pay to settle discrimination complaints brought by the Equal Employment Opportunity Commission on behalf of members of minority groups and women.",1976-05-01T05:00:00+0000
us,Albany and CityDiffer Over Progress in Municipal Budget Cuts,The city and state issued conflicting reports yesterday on whether New York City was meeting the $200 million in cuts for this fiscal year imposed by the State Emergency Financial Control Board.,1976-05-01T05:00:00+0000
us,ASBESTOS DETECTED IN WATERIN 5 CITIES,"WASHINGTON, April 30  The Environmental Protection Agency said today that it had found traces of asbestos in drinking water supplies of Boston, Philadelphia, Atlanta, San Francisco and Seattle.",1976-05-01T05:00:00+0000
us,GAF GETS PERMISSION TO OPERATE PINCNFM,"The GAF Corporation will take over the operation of WNCNFM, the classicalmusic station, within 30 days, a spokesman said, following approval by the Federal Communications Commission on Thursday of GAF's application to purchase the station for $2.2 million. The application has been pending since Aug. 19.",1976-05-01T05:00:00+0000
us,"Dutch Bid Juliana, 67, Happy Birthday","SOESTDIJK, the Netherlands, April 30Queen Juliana of the Netherlands celebrated her 67th birthday today with thousands of her subjects at a carnivallike party on the lawn of the royal palace here.",1976-05-01T05:00:00+0000
us,Soviet's New Minister of Defense,"MOSCOW, April 30When the Soviet astronauts in Soyuz and the Americans in Apollo linked their craft in space last July, a husky, sandyhaired man wearing metalrimmed spectacles intently followed the docking feat from the Soyuz mission control center in a Moscow suburb Dmitri.",1976-05-01T05:00:00+0000
us,Major League Baseball,"LAST NIGHT'S GAMES New York 3. Houston 1. Chicago 5. San Francisco 2. Cincinnati 7, Montreal 2. Philadelphia at Atlanta, rain. Pittsburgh 4, San Diego 3.",1976-05-01T05:00:00+0000
us,High Court Again Bars Election Fund Release,"WASHINGTON, April 30 (AP)The Supreme Court refused today, for the second time in eight days, to clear the way for payment of some $23 million in Federal matching funds to Presidential candidates.",1976-05-01T05:00:00+0000
us,Violence of Youth Gangs Is Found at a New High,"Violence by youth gangs has reached new heights in the major cities of the United States, and gang members are increasingly attacking ordinary citizens, according to a major new study released yesterday in Washington.",1976-05-01T05:00:00+0000
us,FNTRUDER SOUGHT IN BRONFMAN CASE,"A composite drawing is being prepared to help identify a gunman seen near the Albany hospital room of Mel Patrick Lynch, an accused kidnapper of Samuel Bronfman 2d, according to the Ulster County sheriff.",1976-05-01T05:00:00+0000
us,4 Share Golf Lead With 67's,"HOUSTON, April 30The Houston open, dedicated in equal parts to the institutions of Texas golf and Texas real estate got off to a soggy start today, delayed a day by a heavy rain that had left the Woodlands Country Club course in unplayable condition.",1976-05-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: The Times recently reported that blacks and Puerto Ricans now form majority in the Bronx and that there is a continuing white flight from the city. Manhattan also experienced a net decline in black population of nearly 90,000 from 1970 to 1975.",1976-05-01T05:00:00+0000
us,"Arlington CryptVacant, AwaitingVietnam Unknown","ARLINGTON, Va., April 30For all the life it shattered, for all the deaths it spuawned, the Vietnam War still has no unknown soldier.",1976-05-01T05:00:00+0000
us,Small Reform of the Fed,"Representative Henry S. Reuss's bold effort to overhaul the Federal Reserve System in order to make it more responsive to elected political authorityboth the Administration and in Congresshas been almost completely undermined. The bill that Mr. Reuss, chairman of the House Banking Committee, introduced early this year was passed by the committee this week in a form that will effect only the most modest changes in the structure and functions of the Fed.",1976-05-01T05:00:00+0000
us,"BROWN, ALI SPAR NEAR BALTIMORE","LANHAM. Md., April 30Gov. Edmund G. Brown Jr. of California clowned with Muhammad Ali, wooed labor leaders, shook hands with field workers and toured a Baltimore housing project, as he roamed across Maryland today in his late bid for the Democratic. Presidential nomination.",1976-05-01T05:00:00+0000
us,Wheeling to Pare Increase To 6% Level of U.S. Steel,"PITTSBURGH, April 30The WheelingPittsburgh Steel Corporation, which led an industry move to higher prices Monday, expects to pare its increase to the lower level set by the United States Steel Corporation, Wheeling announced today.",1976-05-01T05:00:00+0000
us,United Airlines Will Pay $1 Million in Bias Dispute,"WASHINGTON, April 30United Airlines agreed today to pay more than $1 million in back pay to settle discrimi nation complaints brought by the Equal Employment Opportunity Commission on behalf of members of minority groups and women.",1976-05-01T05:00:00+0000
us,Playoff Results,Playoff Results,1976-05-01T05:00:00+0000
us,Hochberg Seeks Dismissal of ElectionLaw Bribery Indictment,ALBANY. April 30Counsel for Assemblyman Alan Hochberg today sought a dismissal of the Bronx Democrat's indictment on a bribery charge by contending that this alleged violation of election laws was not within the jurisdiction of the special state prosecutor who indicted him.,1976-05-01T05:00:00+0000
us,"Arlington Crypt Vacant, Awaiting Vietnam Unknown","ARLINGTON, Va., April 30For all the life it shattered, for all the deaths it spawned, the Vietnam War still has no unknown soldier.",1976-05-01T05:00:00+0000
us,Television,Morning,1976-05-01T05:00:00+0000
us,Article 4  No Title,Article 4  No Title,1976-05-01T05:00:00+0000
us,Pressure For Merger Is Growing,Federal Judge Robert L. Carter kept the pressure on the National and American Basketball Associations yesterday to reach an outofcourt settlement of their lawsuit that could lead to a consolidation of the leagues.,1976-05-01T05:00:00+0000
us,FORD AGAIN SCORES VIEWS OF REAGAN,"LUBBOCK, Tex., April 30President Ford completed his Texas primary campaign today after charging that Ronald Reagan's credibility is severely at stake in the debate over national security policy.",1976-05-01T05:00:00+0000
us,"In Rome, Minor Scandals and Major Ills","ROME, April 30The Italians are doing well this week in the International Horse Show, the azaleas are ablaze on the Spanish Steps, the longdistance operator is answering the phone and the sun is out in this coldest spring in 70 years. All that, however, has hardly generated any national euphoria.",1976-05-01T05:00:00+0000
us,CUNNINGHAM CASE BEGINS NEW PHASE,A special grand jury is looking into whether Patrick J. Cunningham used his political influence as the Democratic state chairman to obtain the transfer of certain interestfree state accounts to favored banks.,1976-05-01T05:00:00+0000
us,Jersey Labor Chief Hails Carter In First Hint of Shift by Unions,"TRENTON, April 30The New Jersey A.F.L.C.I.O. had its first kind words today for Jimmy Carter.",1976-05-01T05:00:00+0000
us,Byrne Is Heckled At Bridge Opening,"PENNSAUKEN TOWNSHIP, N.J., April 30Governor Byrne was heckled today as he opened the $105 million Betsy Ross Bridge linking Pennsauken and Philadelphia.",1976-05-01T05:00:00+0000
us,"ITALIAN CABINET RESIGNS, OPENING WAY FOR ELECTION","ROME, April 30The Italian Government resigned tonight, opening the way for general elections this June that could bring the Communist Party a share of power.",1976-05-01T05:00:00+0000
us,Italian Bridge Team Is Accused Of Playing With Smoke Signals,"ROME, April 30 (AP)Italy's world championship bridge team, accused last year of using foot signals under the table, is being charged this year with using smoke signals in a case that has grown into a nationwide scandal.",1976-05-01T05:00:00+0000
us,"Intelligence, Morality and Foreign Policy","STANFORD, Calif.From de Toqueville to Walter Lippmann, democracies have been faulted for their inability to conduct timely and intelligent foreign policies. Nonetheless, it is apparent that in the long run no foreign policy in a democracy can be successful unless, it has popular support.",1976-05-01T05:00:00+0000
us,U.S. STEEL SCORED ON AIR EMERGENCY,"WASHINGTON, April 30The Environmental Protection Agency has prepared a report on the fiveday air pollution episode in the Pittsburgh area last November that severely criticizes the handling of the emergency by Allegheny County's Bureau of Air Pollution Control.",1976-05-01T05:00:00+0000
us,North and South Golf to Miss Semple,"PINEHURST, N. C., April 30Carol Semple, a Curtis Cup player from Atlanta, trimmed Lauren Howe of Colorado Springs, 5 and 4, to win the North and South Amateur golf tournament.",1976-05-01T05:00:00+0000
us,Aqueduct Race Charts,"1976, by Trianzle Publicationt Inc. The Datly PQM) Friday, April 30, 97th day. Weather clear, track fast.",1976-05-01T05:00:00+0000
us,Sports Today,"National championship sprintcar race, at Action Track Speedway, Terre Haute. Ind. (TelevisionChannel 7, two segments 4 to 5 P.M. and 6 to 6:30 P.M.)",1976-05-01T05:00:00+0000
us,McDonald's Declares First Cash Dividend as Net Rises 27%,"The McDonald's Corporation. the nation's largest fastfood restaurant chain, achieved 27 percent increase in firstquarter profits on a sales gain of 26 percent, Ray A. Kroc, chairman, reported yesterday.",1976-05-01T05:00:00+0000
