iso_code,title,description,pubDate
us,Letter: On Shoreham In the Shadow of Three Mile Island,To the Editor:,1983-12-01T05:00:00+0000
us,UNIVERSAL COMMUNICATION SYSTEMS INC reports earnings for Qtr to Oct 31,,1983-12-01T05:00:00+0000
us,5 M,"Five Yonkers men have been convicted of beating two men with baseball bats while shouting antihomosexual epithets at them in Greenwich Village last fall, prosecutors said yesterday.",1983-12-01T05:00:00+0000
us,A HISTORICAL DISPLAY OF ARTISTRY IN SILVER,"PROVIDENCE, R.I.",1983-12-01T05:00:00+0000
us,Advertising; Behind the Cabbage Patch Kids,"WHEN someone telephones Richard & Edward's these days to speak to the president, Richard Schwarzchild, he has to assure Mr. Schwarzchild's secretary that he isn't looking for a free doll.",1983-12-01T05:00:00+0000
us,BRIEFS,"American Can Co. said it had signed a letter of intent to acquire Michigan Bulb Co., a privately held mail-order garden and nursery company based in Grand Rapids, for an undisclosed amount.",1983-12-01T05:00:00+0000
us,AROUND THE WORLD,Seoul Links Bombing To a Planned Invasion,1983-12-01T05:00:00+0000
us,CONTEMPORARY MUSIC: BEAUTY OR PAIN OF TRUTH,"''TO court the ear and strike the heart'' is music's aim, reads the text to Henry Purcell's ''Ode to St. Cecelia.'' And for Baroque ears, music did just that. It seduced us with sound and invited our intimacy.",1983-12-01T05:00:00+0000
us,CREDIT MARKETS ; INTEREST RATES CLIMB SLIGHTLY,"Interest rates rose slightly yesterday, with many investors and speculators so uncertain about the outlook that they remained on the sidelines.",1983-12-01T05:00:00+0000
us,Greyhound Union Meets With U.S. Mediators,"Assisted by Government mediators, a union representing striking employees of the Greyhound bus line is considering making a contract counterproposal in an effort to end a 28-day walkout.",1983-12-01T05:00:00+0000
us,"TEST AT ST. LOUIS GLOBE-DEMOCRAT: U.S. ROLE, IF ANY, IN SAVING NEWSPAPERS",NewsAnalysis,1983-12-01T05:00:00+0000
us,THE 'NEW' BRYANT PARK: A PLAN OF PROS AND CONS,An Appraisal,1983-12-01T05:00:00+0000
us,"CONSIDER A NEUTRAL, REUNIFIED GERMANY","Chancellor Helmut Kohl apparently is not impressed by his parliamentary majority in favor of missile deployment. After denouncing the opposition for weakness in the face of the Soviet Union, he now seeks to take not as many but as few of the weapons as possible. A 19th century statesman declared that one can do everything with bayonets except sit on them. The same, Mr. Kohl is discovering, is true of missiles. The argument between the Government and opposition, to be sure, is not about missiles; it is about Germany's future, and the lines are far more blurred than the Government's arithmetic victory suggests.",1983-12-01T05:00:00+0000
us,MEXICAN FACES MORE TESTS IN 2D YEAR,"President Miguel de la Madrid Hurtado completed his first year in office today, governing a Mexico that looks increasingly healthy to foreign financiers but increasingly troubled to people at home.",1983-12-01T05:00:00+0000
us,JURORS BEGIN DELIBERATIONS ON EX-E.P.A. OFFICIAL,"A Federal jury retired this evening without reaching a verdict on whether Rita M. Lavelle, the former chief of toxic waste programs at the Environmental Protection Agency, lied under oath to Congressional investigating committees.",1983-12-01T05:00:00+0000
us,Archive Project Traces Actors Equity History,"Theatrical programs, contracts and other memorabilia documenting the history of Actors Equity, from 1916 to the present, are being installed in a continuing archive project at New York University in Greenwich Village.",1983-12-01T05:00:00+0000
us,Argentina Bond Offer,The Argentine,1983-12-01T05:00:00+0000
us,Q&A,Q.,1983-12-01T05:00:00+0000
us,HOPE FOR BRITISH PRESS SETTLEMENT FADES,Hopes for any immediate solution to the labor dispute that shut down Britain's national newspapers over the weekend seemed to have disappeared today.,1983-12-01T05:00:00+0000
us,ASTROSYSTEMS INC reports earnings for Yr to Aug. 31,,1983-12-01T05:00:00+0000
us,"FAREWELL, DR. GLOOM","The Chairman of the President's Council of Economic Advisers, Martin Feldstein, is a brilliant conservative economist, a forthright defender of his point of view, and an all-round terrific guy. He ought to quit or be fired.",1983-12-01T05:00:00+0000
us,Rep. Zablocki on Critical List After Suffering Heart Attack,"Representative Clement J. Zablocki, chairman of the House Foreign Affairs Committee, suffered a heart attack today and was reported in ''extremely critical'' condition.",1983-12-01T05:00:00+0000
us,UNIMAX CORP reports earnings for Qtr to Aug 31,"b-Includes an extraordinary gain of $54,900. c-Includes a loss from discontinued operations of $30,900 and an extraordinary loss of $18,300. d-After an extraordinary gain of $132,300. e-After a loss from discontinued operations of $7,353,500 relating to the sale of Barry's Jewelers Inc. in May 1982.",1983-12-01T05:00:00+0000
us,Major Insurer Drops Lobby,The American Express Company has withdrawn from a lobbying group opposing unisex insurance legislation.,1983-12-01T05:00:00+0000
us,Toronto Dominion Sells Coast Bank,The Toronto Dominion Bank said it had agreed to sell its California retail banking unit to the American Asian Bank of San Francisco.,1983-12-01T05:00:00+0000
us,BATTERY PARK PLAZA DESIGN UNVEILED,"The design for Battery Park City's 3 1/2-acre waterfront plaza, the public space of the $1.5 billion World Financial Center in lower Manhattan, was unveiled yesterday at the Whitney Museum of American Art by the Battery Park City Fine Arts Committee.",1983-12-01T05:00:00+0000
us,ASTRONAUTS PROBE HIGH ATMOSPHERE,"Sensing instruments on the space shuttle Columbia's Spacelab probed the earth's upper atmosphere today, providing scientists with a comprehensive survey of high-altitude chemistry and the first definitive data on turbulence in the critical zone where upwelling gases interact with solar ultraviolet radiation.",1983-12-01T05:00:00+0000
us, Reward for Murdoch,"Don Murdoch , the former Ranger forward, has been on a 25-game trial with the Adirondack Red Wings of the American Hockey League, but not any more.",1983-12-01T05:00:00+0000
us,Southern Cal Tops Missouri,Pam McGee scored 33 points and Cheryl Miller 27 to lead Southern California to an 81-79 victory over Missouri.,1983-12-01T05:00:00+0000
us,OPERA: 'FAUST',"AT an opera performance, a listener does not usually pay too much attention to the race of the singers; it has become less and less necessary to note the appearance of a ''minority'' performer. But black singers have not had an easy time entering the operatic mainstream during this century, and partly because of that, Opera Ebony was founded in 1973.",1983-12-01T05:00:00+0000
us,CRAFTS SHOWS OFFER SEASONAL WARES,"A number of holiday craft shows and sales are being held around the city and in Rockville Centre, L.I., and Lebanon, N.J., some of them beginning today.",1983-12-01T05:00:00+0000
us,Mesa Lifts Stake,"The Mesa Petroleum Company said it and members of its investor group had acquired an additional 705,400 shares of the Gulf Oil Corporation for about $31.3 million.",1983-12-01T05:00:00+0000
us,SANDINISTA CULTURE CHIEF REPORTS A DETENTION AT KENNEDY AIRPORT,"The Rev. Ernesto Cardenal, Nicaragua's Minister of Culture, said yesterday that he had been detained and questioned for three hours at Kennedy International Airport before being admitted to the United States.",1983-12-01T05:00:00+0000
us,Senior Managers Shift At Thomson McKinnon,"Thomson McKinnon Inc., the financial services concern, realigned its senior management preparatory to a planned venture with the Hartford Insurance Group.",1983-12-01T05:00:00+0000
us,Back and Forth on Worker Safety,"Every day some 25 million American workers, a quarter of the work force, are exposed to potentially hazardous chemicals. An estimated 17,000 die each year from cancer caused by the exposure.",1983-12-01T05:00:00+0000
us,FINANCE/NEW ISSUES,Fannie Mae Securities Set for Yield of 12.61%,1983-12-01T05:00:00+0000
us,SIGMAFORM CORP reports earnings for Qtr to Oct 31,,1983-12-01T05:00:00+0000
us,"3,000 Filipinos Protest Policies of Government","More than 3,000 peasants and factory workers demonstrated today against President Ferdinand E. Marcos's policies.",1983-12-01T05:00:00+0000
us,REAGAN SIGNS BILL FOR RIGHTS PANEL,President Reagan today signed a bill reconstituting the United States Commission on Civil Rights as an independent agency but said the Justice Department had expressed ''reservations'' about it.,1983-12-01T05:00:00+0000
us,VAST REBUILDING OF BRYANT PARK PLANNED,"The plans for Bryant Park change it markedly while preserving its best features. An appraisal, page B2.",1983-12-01T05:00:00+0000
us,SOCIALISTS FORCED TO USE ECONOMICS OF THE RIGHT,"Here and in Madrid, Paris, Rome and Athens, Socialist-led Governments are imposing painful austerity measures in an effort to haul themselves back from the brink of bankruptcy.",1983-12-01T05:00:00+0000
us,PURDUE SETS BACK LOUISVILLE IN OVERTIME,"Ricky Hall scored a career- high 24 points tonight, and a teammate, Steve Reid, had 11 of his 17 points in overtime as Purdue beat Louisville, 90-83.",1983-12-01T05:00:00+0000
us,A COUNTRY UNPREPARED FOR WAR SURVIVAL,To the Editor:,1983-12-01T05:00:00+0000
us,HELEN BAKER,"Helen Baker, an author and former editor of The Church Woman, a publication of a Protestant interfaith organization, Church Women United, died last Thursday at her home in Manhattan.",1983-12-01T05:00:00+0000
us, Appeal to the Heart,"His name is Evan O'Reilly , he is 4 months old and he has undergone two operations that failed to correct a liver malfunction that threatens his life. His only hope is a liver transplant, but Evan is two months too young to receive one, and even if he lives long enough there is no assurance that there will be a suitable organ available.",1983-12-01T05:00:00+0000
us, Comings and Goings,"The World Boxing Association welterweight title fight between the champion, Don Curry , and Marlon Starling has been set for Atlantic City on Feb. 4. . . . James Lofton , who recently became the first Green Bay Packer receiver to gain more than 1,000 yards a season three times, has signed a five-year contract extending through the 1988 season. . . . Two Columbia players, John Witkowski , the quarterback, and Don Lewis , a wide receiver, have been named to the Eastern College Athletic Conference Division I-AA all-star team. Rich Erenberg , the Colgate tailback, was named player of the year in the balloting by the 24 E.C.A.C. coaches. . . . Another Columbia player, Steve Sirtis, a midfielder on the unbeaten soccer team, was voted to the all-Ivy League team for the fourth straight year by the league's eight coaches and was named the league's player of the year for the second time in a row. Five Lion teammates joined him on the team: Gary Escher , goalkeeper; Solomon Gayle , forward; Amer Aly , midfielder; and Greg Varney and Neil Banks , fullbacks.",1983-12-01T05:00:00+0000
us,GENOVA INC reports earnings for Qtr to Oct 1,,1983-12-01T05:00:00+0000
us,Debtors in Clover,"Take note, America: New York is waging a wondrous political brawl over what to do with a financial ''surplus.'' Though deep in debt, the city to which the nation gave its credit seven years ago has recovered its balance and been made to save more than it needs to pay its creditors. Having survived a test of fire, New York's leaders are in danger only of drowning each other in the gravy.",1983-12-01T05:00:00+0000
us,RECITAL: ANTON DEL FORNO,"ANTON DEL FORNO, who gave a guitar recital in Alice Tully Hall on Monday night, is not an untalented player. He has a sensitivity to melodic line and knows how to create a certain kind of mood.",1983-12-01T05:00:00+0000
us,BLACK HAWKS DEFEAT SLUMPING RANGERS,"The Rangers' play was so dull that the fans at Madison Square Garden last night began an unusual chant late in the third period. Punctuated by two hand claps between each phrase, they chanted, ''Wake up! Wake up!''",1983-12-01T05:00:00+0000
us,AIDE SAYS HOLMES ISN'T LIKELY TO QUIT,An aide to Larry Holmes said yesterday that the World Boxing Council heavyweight champion may be changing his mind about retiring less than 24 hours after stating his intention to quit boxing next week.,1983-12-01T05:00:00+0000
us,DESIGN NOTEBOOK,"IF you sense that every retail establishment, everywhere, is",1983-12-01T05:00:00+0000
us,THURSDAY SPORTS Basketball,"Knicks vs. Washington Bullets, at Madison Square Garden, 8:05 P.M. The schedule is piling up on the Knicks, who are playing their third game in three nights and their sixth in the last eight. (Television - MSG Cable, 8 P.M., live, and USA Cable, 4:30 A.M., Friday, tape. Radio - WNEW, 1130; 8 P.M.)",1983-12-01T05:00:00+0000
us,DANKER LABORATORIES INC reports earnings for Yr to Aug 31,"b-Includes an extraordinary credit of $3,555. c-Net loss.",1983-12-01T05:00:00+0000
us, By George A. Woods,"AFTER a sound threshing and winnowing of this year's children's book crop here are the good grains that remain, prime seed stock to plant in fertile young minds. With care, nurturing and a little patience these books should produce their own bumper harvest of pleasure.",1983-12-01T05:00:00+0000
us,TANDY'S PERSONAL COMPUTER,"The Tandy Corporation today introduced a personal computer - the TRS-80 Model 2000 - that will be nearly compatible with the International Business Machines Corporation Personal Computer, a machine that is coming to dominate the corporate market.",1983-12-01T05:00:00+0000
us,"DR. WHEATON J. LANE, WRITER","Dr. Wheaton J. Lane, an author and a former instructor of American history at Princeton University, died Tuesday at the Medical Center at Princeton. He was 81 years old and had homes in Princeton, Bar Harbor, Me., and Hampton, N.H., his birthplace.",1983-12-01T05:00:00+0000
us,P.& G. Seeks to Build Market Among Blacks,"Procter & Gamble has named Burrell Advertising, a black-owned agency in Chicago that specializes in ethnic market advertising, to develop a black-oriented marketing effort for its Crest brand toothpaste.",1983-12-01T05:00:00+0000
us,VOLUME SOARS,"Stock prices fell sharply yesterday in reaction to a selloff in two key blue- chip issues and most of the technology group, as volume climbed to its highest level in five months.",1983-12-01T05:00:00+0000
us,DANCE: ORIGINALS BY BILL CARTER AND RUTH MEYER,SOME indisputably major dance talent joined forces with some distinctly minor choreographers Tuesday night for a program at the Joyce Theater called ''New Dances by Bill Carter and Ruth Mayer.'',1983-12-01T05:00:00+0000
us,PARENTS WARNED ON TOY HAZARDS,"The Consumer Product Safety Commission has urged parents to read labels closely and leave on store shelves any toys with sharp edges, long strings or small parts that come loose easily.",1983-12-01T05:00:00+0000
us,AMERICAN CAPITAL CORP reports earnings for Yr to Aug 31,,1983-12-01T05:00:00+0000
us,PLAYERSIra Berkow; A Silent Whistle Is Heard,From the window of his house in,1983-12-01T05:00:00+0000
us,SEVEN OAKS INTERNATIONAL reports earnings for Qtr to Oct. 31,,1983-12-01T05:00:00+0000
us,AGNICO-EAGLE MINES LTD reports earnings for Qtr to Sept 30,,1983-12-01T05:00:00+0000
us,'Call to Inward Search',TO THE HOME SECTION:,1983-12-01T05:00:00+0000
us,UNITED TIRE & RUBBER CO LTD reports earnings for Qtr to Sept 30,b-Net income,1983-12-01T05:00:00+0000
us,SENTRY WITNESS MISSING AFTER GETTING THREAT,"A missing witness in an $11 million theft trial disappeared after receiving a threat to his life, according to testimony yesterday in Federal District Court in Manhattan.",1983-12-01T05:00:00+0000
us,WHO INVESTS WHAT IN THE MARKET,"Large pension funds and other institutions may have fueled the bull market over the past year, but so too did married, working, college-educated women in their 30's, who were living in large metropolitan areas and were members of households with incomes of just over $30,000.",1983-12-01T05:00:00+0000
us,G.& W. Forecast,"Gulf and Western Industries expects operating earnings for the fiscal year 1984 of between $2.75 and $3 a share, up from $1.67 in the year ended July 31, James Parent, vice president, told securities analysts here. The company reported fiscal year 1983 net income of $3.25 a share, which included capital gains from the sale of securities and other nonoperating sources. Mr. Parent also said the company's net interest expense was expected to drop to about $75 million this year from $167 million in fiscal 1983.",1983-12-01T05:00:00+0000
