iso_code,title,description,pubDate
us,Why a Pilot Is Under Investigation for Saying Lets Go Brandon,It began as a chant at a NASCAR race. It became an inside joke among many Republicans that spread to T-shirts and even to the floor of Congress. And now it has entangled Southwest Airlines in the nations political tussles.,2021-11-01T00:06:56+0000
us,"Succession Season 3, Episode 3: Head Spaces and Hullabaloo",(Check out a recap of the latest episode in Season 3 of Succession),2021-11-01T02:01:06+0000
us,Your Monday Briefing,"Presidents and prime ministers are gathering in Glasgow this week for the 12-day U.N. global warming conference, often referred to as COP26, to discuss global climate policies, which are likely to determine the future of the planet.",2021-11-01T02:13:41+0000
us,What Is a Carbon Footprint? And 12 Other Climate Buzzwords,"As climate change discussions take center stage in Glasgow, heres a primer on some of the jargon youre likely to hear a lot.",2021-11-01T02:28:31+0000
us,"Insecure Recap, Season 5, Episode 2: Pick Up Your Feelings",(Read the recap of the latest episode in Season 5 of Insecure),2021-11-01T02:31:03+0000
us,Word of the Day: conflagration,_________,2021-11-01T03:30:02+0000
us,New Black N.B.A. Coaches Wonder Why It Took So Long to Get a Shot,Jamahl Mosley has traveled the world for basketball.,2021-11-01T04:01:12+0000
us,"Once a Leading Polluter, the U.K. Is Now Trying to Lead on Climate Change","LONDON  As Britain prepares to host a landmark climate summit in Glasgow this week, the milestones of its own evolution to a more climate-friendly economy are on vivid display along the railroad line from London to Scotland.",2021-11-01T04:05:10+0000
us,How Much Are Countries Pledging to Reduce Emissions?,The newest plans by countries to fight climate change still fall short of what scientists say is necessary. Heres what the 10 biggest emitters have promised.,2021-11-01T04:11:01+0000
us,"Facing Elimination, the Houston Astros Find Their Bats","ATLANTA  Adam Duvall swung and the baseball sailed high and deep and, surely, toward the history books. The 43,122 Atlanta fans filling Truist Park, early arrivals and in the mood to party with a clinching World Series win within reach, exploded into a raucous din. They believed the grand slam, only the 21st in World Series history, signaled their divine right to celebrate.",2021-11-01T04:16:36+0000
us,"No Corrections: Nov. 1, 2021","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",2021-11-01T04:19:19+0000
us,Whats on TV This Week: The Oratorio and Dexter: New Blood,"Between network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, Nov. 1-7. Details and times are subject to change.",2021-11-01T05:00:06+0000
us,Would Russia or China Help Us if We Were Invaded by Space Aliens?,"In a recent essay on great-power competition and climate change, Rob Litwak, an arms control expert at the Wilson Center, recalled a question that President Ronald Reagan posed to Mikhail Gorbachev, the Soviet leader, after they took a walk during their 1985 Lake Geneva summit.",2021-11-01T05:00:07+0000
us,New Zealand Held a Bird Contest. A Bat Won.,"AUCKLAND, New Zealand  The candidates didnt know they were running. The winner received no prize. And, at least by appearance, the champion appeared to be ineligible to compete.",2021-11-01T06:41:30+0000
us,Some Australians are allowed to return home as border rules ease.,"After being separated from his parents for two years, Jimmy Sugandi, 42, touched down on Monday in Melbourne, Australia, after traveling from Indonesia with his wife and two young children.",2021-11-01T06:50:37+0000
us,Spelling Bee Forum,"MONDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2021-11-01T07:00:03+0000
us,"To Protest Irans Anti-Gay Abuses, an Artist Painted a Dictators Car","The Paykan was the first car manufactured in Iran. Produced from 1967 to 2015, it started life as a licensed copy of an outmoded British vehicle, the Hillman Hunter, but it nevertheless became a symbol of national pride, priced for middle-class Iranians.",2021-11-01T07:00:08+0000
us,Banks Tried to Kill Crypto and Failed. Now Theyre Embracing It (Slowly).,"In 2014, as regulators in New York were exploring ways to control Bitcoin, executives at Wall Streets biggest banks fretted that regulating cryptocurrencies would also legitimize them  and that could threaten the finance industry. So they tried to sow doubt.",2021-11-01T07:00:09+0000
us,What Does It Mean to Be a New York Democrat These Days?,[Follow our live coverage of N.Y.C. elections.],2021-11-01T07:00:10+0000
