iso_code,title,description,pubDate
us,No More Statutes of Limitations for Rape,"THIS week, Bill Cosby was charged with three counts of aggravated indecent assault. The felony charges stemmed from an incident more than a decade ago, in which Andrea Constand says Mr. Cosby drugged and assaulted her in his home. Mr. Cosby says he intends to fight the charges, and no court has found him liable for sexual misconduct.",2016-01-01T00:25:44+0000
us,"Freddie Gray Complained of Bad Back Before Arrest, Filing Says","Freddie Gray, the 25-year-old black man who died of a broken neck after he was taken into police custody in Baltimore, complained of back trouble less than two weeks before that encounter, according to a document filed in court by defense lawyers for a police officer charged with murder in his death. ",2016-01-01T00:32:23+0000
us,"Justice in Taxes, Most Likely Short-Lived",WASHINGTON  Is the party over for Americas super-rich?,2016-01-01T00:45:44+0000
us,No. 1 Clemson Advances to National Championship Game,"MIAMI GARDENS, Fla.  No. 1 Clemson rose to prominence this season largely behind its offense and quarterback Deshaun Watson, who finished third in the Heisman Trophy voting. The Orange Bowl between the Tigers and No. 4 Oklahoma featured the best two quarterbacks in college football  Watson and Baker Mayfield  but the Tigers defense essentially ended the comparison.",2016-01-01T00:53:02+0000
us,ProsecutorsSecrecy Orders on Subpoenas Stir Constitutional Questions,"Marked with an official seal, the federal subpoena arrived at the red brick offices of Zuccarello, Zerillo & Co., an accounting firm in Whitestone, Queens, in early March.",2016-01-01T00:59:43+0000
us,Ackman Sheds Some Valeant Shares,"The hedge fund of William A. Ackman said on Thursday that it had sold some of its shares in Valeant Pharmaceuticals, the embattled drug company that Mr. Ackman earlier this year went to considerable lengths to defend.",2016-01-01T01:06:43+0000
us,Holiday Today New Years Day,NEW YORK,2016-01-01T01:08:26+0000
us,"Howard Davis Jr., Who Beat Grief to Win Boxing Gold, Dies at 59","Howard Davis Jr., a boxer from Long Island who in 1976 won an Olympic gold medal and also received the Val Barker Trophy, awarded to the most outstanding Olympic fighter, over his teammates and fellow gold medalists Michael and Leon Spinks and Sugar Ray Leonard, died on Wednesday at his home in Plantation, Fla. He was 59.",2016-01-01T01:27:28+0000
us,Flooding in Missouri Raises Vexing Questions ,"ARNOLD, Mo.  Linda Thorne peered out the back of her trailer near here on Monday night to find water sloshing up the wooden steps.",2016-01-01T01:42:48+0000
us,"As Brooklyn Park Stalls, Fingers Point at Religious Group","There is little to indicate that the misshapen expanse of concrete, bounded by a chain-link fence and at times dusted with crumbling pieces of the Brooklyn-Queens Expressway that runs alongside it is, in fact, a city park. A few thousand feet west is one of New Yorks glossiest green esplanades, the sprawling Brooklyn Bridge Park, alongside the East River in the same Dumbo neighborhood. But here, the only clue that the lot is not a car park or a stalled construction site is the green parks department sign proclaiming Bridge Park 2.",2016-01-01T01:45:00+0000
us,Why Fans Stand by Perennial Losers ,"Although they advanced to the World Series in October, the Mets last won a championship in 1986. For some fans, the vigor surrounding that team still has not worn off.",2016-01-01T01:49:44+0000
us,Chris Mullin Sees Mixed Signs in St. Johns Loss,"With six seconds left in yet another loss, Chris Mullin, the St. Johns basketball legend turned first-year coach, sprang out of his seat and grimly trudged down the sideline to where Creighton Coach Greg McDermott stood. The two shook hands as the final buzzer sounded.",2016-01-01T01:55:17+0000
us,Experts Foresee Obstacles for Both Sides in Bill Cosby Case,"For years, as Bill Cosby and his lawyers aggressively rebutted accusations that he was a sexual predator, his defenders could point to one incontrovertible fact: He had never been charged with a crime.",2016-01-01T01:58:54+0000
us,"Things to Do in the Hudson Valley, Jan. 2 Through 10",A guide to cultural and recreational events in the Hudson Valley. Items for the calendar should be sent at least three weeks in advance to westweek@nytimes.com.,2016-01-01T02:01:33+0000
us,"Monitoring of Terrorism Threats Has Risen, Official Says","WASHINGTON  A senior European counterterrorism official said on Thursday that spy services in several countries had increased their monitoring and surveillance, and governments had put heightened security measures in place, even before recent arrests in Belgium and Turkey.",2016-01-01T02:09:11+0000
us,"Things to Do in Connecticut, Jan. 2 Through 10",A guide to cultural and recreational events in Connecticut. Items for the calendar should be sent at least three weeks in advance to ctcal@nytimes.com.,2016-01-01T02:10:12+0000
us,"Things to Do on Long Island, Jan. 2 Through 10",A guide to cultural and recreational events on Long Island. Items for the calendar should be sent at least three weeks in advance to lical@nytimes.com.,2016-01-01T02:22:21+0000
