iso_code,title,description,pubDate
us,"GP Financial Corp.(GNPT,NNM) reports earnings for Qtr to Mar 31",Year-ago share earnings are pro forma.,1995-05-01T05:00:00+0000
us,"Sports of The Times; The Babe, Redbirds And a Sunday Game",WHO will save the game? Who will make people flock to baseball the way Babe Ruth did in the early 1920's? That very good question was posed at the academic conference about Babe Ruth last week at Hofstra University.,1995-05-01T05:00:00+0000
us,Corrections,"A listing of house tours in The Home Section on Thursday misstated the price of ""day of tour"" tickets for a self-guided tour on May 18 in Summit and Short Hills, N.J. The tickets, to benefit Overlook Hospital in Summit, are $25, not $30. The information number is (908) 522-2004.",1995-05-01T05:00:00+0000
us,CHRONICLE,"What is Newt Gingrich to PATRICIA IRELAND? ""The best membership recruiter NOW ever had,"" she said.",1995-05-01T05:00:00+0000
us,"Vigoro Corp.(VGR,N) reports earnings for Qtr to Mar 31","b-Included a foreign currency gain of $ 2.2 million, or 7 cents a share. Without the gain, net income was 29 cents a share.In March 1995, the company changed its year-end to Dec. 31 from June 30. The year-ago period was a third quarter under the old calendar.",1995-05-01T05:00:00+0000
us,"Bay State Gas (BGC,N) reports earnings for Qtr to Mar 31",,1995-05-01T05:00:00+0000
us,Unity Is Missing as Vietnam Remembers War's End,"The Vietnamese Government celebrated the 20th anniversary of the end of the Vietnam War today with bursts of fireworks and a grand parade through the streets of the city once known as Saigon, but without the spirit of unity that the Communist leadership has struggled to portray.",1995-05-01T05:00:00+0000
us,Hartford Plan Sets Nation's Strictest Time Limit on Welfare,"Averting a contentious battle over changes in the state's welfare system, Democratic and Republican lawmakers here have agreed on a plan that would establish the nation's strictest limit on how long people can remain on welfare.",1995-05-01T05:00:00+0000
us,Kean Tuition Cost Is Rising,"Kean College must raise its tuition cost $203 per student to cover an estimated $350,000 budget gap caused by declining enrollment and low state aid, college officials said over the weekend. The 9.73 percent increase is far higher than Gov. Christine Todd Whitman's recommended 3.5 percent cap on tuition increases at state colleges. Kean officials said one reason they had to raise tuition so much was that Kean received the least aid of the nine state colleges.",1995-05-01T05:00:00+0000
us,"Lexington Journal;
Green Fields, Fine Show Horses, Ugly Whispers","It was everything one could imagine for a gentle Kentucky spring: The sun shone bright. Dogwoods and redbud trees bloomed. And across the rolling fields of the Kentucky Horse Park, some of the world's top riders coaxed geldings and mares over hedges and through the dancelike movements of dressage.",1995-05-01T05:00:00+0000
us,Beaches Cleaner Without Mao,"What do crack vials, shotgun shell casings, bottle caps and a wallet-sized photograph of a dead Communist dictator have in common? All were picked up Saturday by several of the 5,000 volunteers scouring 52 beaches in Clean Ocean Action's 10th annual Beach Sweeps. Volunteers worked from Keansburg to Cape May, said Meg McQuarrie, a spokeswoman for the group. They found cigarette butts, plastic straws, food wrappers, a truck tire, a car fender and (oh, yes) a photograph of Mao Zedong. DAVID STOUT",1995-05-01T05:00:00+0000
us,Success in Tests of Pigs' Hearts in Baboons,Researchers at Duke University have taken a significant step toward transplanting the organs of other animals in humans by successfully implanting genetically altered pig hearts into baboons.,1995-05-01T05:00:00+0000
us,Nomura Drops Role in Britain,Nomura International P.L.C. will cease being a primary dealer in British Government bonds to focus on Eurobonds and Japanese equities.,1995-05-01T05:00:00+0000
us,Study Shows Viral Mutation Due to Nutritional Deficiency,Scientists say they have the first direct evidence that viruses can mutate and become deadly because of nutritional deficiencies in the hosts they infect.,1995-05-01T05:00:00+0000
us,In Performance; CLASSICAL MUSIC,Taking Death and Survival And Making Them Into an Opera 'The Manhattan Book of the Dead' La Mama E.T.C.,1995-05-01T05:00:00+0000
us,'Psycho' in Janet Leigh's Psyche,"It has been more than 35 years since Janet Leigh saw herself on the screen in Alfred Hitchcock's classic horror film ""Psycho."" After viewing the famous shower scene, in which she was repeatedly stabbed, Ms. Leigh was seized with an overwhelming -- and lasting -- terror.",1995-05-01T05:00:00+0000
us,"Career Horizons Inc.(CARH,NNM) reports earnings for Qtr to Mar 31","b-Included a one-time charge of about $ 550,000 related to the resignation of the company's former chief executive and president in both the quarter and 9 months.c-Pro forma, as if the company's initial public offering, effective March 23, 1994, occurred as of July 1, 1993.",1995-05-01T05:00:00+0000
us,Yankees' Perfect Start Quickly Unravels,"For the first three games of the season, the Yankees enjoyed the kind of impressive pitching and airtight defense that belied a short spring training. Jimmy Key, Jack McDowell and Melido Perez provided quality starts and were backed by errorless defense as the Yankees emerged 3-0.",1995-05-01T05:00:00+0000
us,Rexon Inc. reports earnings for Qtr to Apr 2,,1995-05-01T05:00:00+0000
us,"Cyprus Amax Minerals Co.  (CYM,N) reports earnings for Qtr to Mar 31",b-Included a gain of $ 9 million from discontinued oil and gas operations.,1995-05-01T05:00:00+0000
us,"Benson Eyecare Corp.(EYE,N) reports earnings for Qtr to Mar 31",Year-ago results are pro-forma which included 1994 acquisitions and excluded 1994 divestitures.,1995-05-01T05:00:00+0000
us,"CACI International (CACI,NNM) reports earnings for Qtr to Mar 31","b-Included extraordinary loss of $ 300,000, or 3 cents a share, from cost of shareholder lawsuit settlement (net of $ 194,000 tax benefit).CACI International Inc. attributed its improved earnings in the latest periods to continued growth in its U.S. federal contract revenues and in sales of Comnet III, its telecommunications network planning and analysis software.",1995-05-01T05:00:00+0000
us,Economic Calendar,Listed below are the scheduled release dates for major economic indicators this week. Monday Personal Income . . . March Construction Spending . . . March Tuesday New-Home Sales . . . March New-Home Prices . . . March Wednesday Leading Indicators . . . March Factory Orders . . . March New-Car Sales . . . April Thursday Weekly Jobless Claims Friday Employment . . . April Consumer Borrowing . . . March,1995-05-01T05:00:00+0000
us,"Yankee Energy System Inc.(YES,N) reports earnings for Qtr to Mar 31","The year-ago periods were before dividend payments of $ 242,000 in the quarter and $ 548,000 in the 6 months.",1995-05-01T05:00:00+0000
us,Russia Awakens To the World Of Computers,"Everyone has his own idea of heaven. For Nikolai Gereshenko, it's a place driven by a Pentium computer chip.",1995-05-01T05:00:00+0000
us,Composition Award Won by John Adams,"The American composer John Adams has been named winner of the 1995 Grawemeyer Award for Music Composition for his three-movement Violin Concerto. The award, which carries a $150,000 prize, is presented annually by the University of Louisville.",1995-05-01T05:00:00+0000
us,"R.A. Meany Jr., 60, Ex-Connecticut Aide","Raymond A. Meany, Jr., who until recently was Connecticut's Deputy Commissioner of Administrative Services and Director of Personnel and Labor Relations, died yesterday at his home in West Hartford. He was 60.",1995-05-01T05:00:00+0000
us,Nashville Revisited: Lunch-Counter Days,We returned to Nashville recently for the 35th anniversary of the day when black student protesters won the first prolonged battle of the student movement and gained the right to eat hamburgers at downtown department stores.,1995-05-01T05:00:00+0000
us,"CCP Insurance Inc.(CCP,N) reports earnings for Qtr to Mar 31","b-Included charge of $ 1.3 million, or 5 cents a share, for extinguishment of debt.",1995-05-01T05:00:00+0000
us,"Talley Beatty, 76, a Leader In Lyrical Jazz Choreography","Talley Beatty, a leading modern-dance choreographer known for coolly empathetic portraits of inner-city life and for high-energy, technically demanding jazz innovations, died on Saturday night at Roosevelt Hospital. He was 76 and lived in Manhattan.",1995-05-01T05:00:00+0000
us,Sassy Work Takes Awards,Two New York agencies known for sassy smart-aleck advertising have been awarded the A+ Creative Awards at the 77th annual meeting of the American Association of Advertising Agencies. A marketer known for humorous commercials won the A+ Advertiser Award.,1995-05-01T05:00:00+0000
us,In Performance; POP,Where Brazilian Drums Are the Driving Force Olodum Irving Plaza,1995-05-01T05:00:00+0000
us,CLINTON TO ORDER A TRADE EMBARGO AGAINST TEHERAN,"President Clinton said yesterday that he would cut off all United States trade and investment with Iran, including purchases by American companies that account for more than 20 percent of that country's oil exports, in a further effort to isolate it as an ""inspiration and paymaster to terrorists"".",1995-05-01T05:00:00+0000
us,"For the Dispossessed, Aid With No Red Tape",Jesse Carretero was putting the finishing touches on a cabinet in his downtown store on April 19 when the explosion at the Federal Building a block away blew off the garage door. The blast also knocked Mr. Carretero off his feet and into the ranks of the thousands who suddenly found themselves without homes or businesses.,1995-05-01T05:00:00+0000
us,Lighting Candles to Keep the Flame of the Holocaust Alive,"No grave marks the destruction of the family Obremska, some 60 all told, who still seem strangely absent to Stella Kolin during holiday dinners.",1995-05-01T05:00:00+0000
us,Many Haitian Children View Camps' Limbo as Permanent,"In a neat corner of a tent at the United States Naval Base here, an assortment of personal items had been tightly arranged on two cardboard boxes that served as a night stand: lotion to protect against the relentless Caribbean sun, detergent to hand-wash laundry, and M & M's and Tootsie Rolls.",1995-05-01T05:00:00+0000
us,"Interstate Power Co. (IPW,N) reports earnings for Qtr to Mar 31",,1995-05-01T05:00:00+0000
us,Digital Commerce,"GRASPING to make sense of a surfeit of madness, news articles across the nation have mentioned the role that the Internet may have played in helping organize the Oklahoma City bomb attack, detailing places on the net where militia and hate groups gather.",1995-05-01T05:00:00+0000
us,ResultsPlus,"GOLF 6 Up, 7 Left, Hoch Fails Payne Stewart's 3-foot par putt on the Houston Open's first playoff hole gave him a remarkable victory over Scott Hoch, who squandered a six-shot lead with seven holes to go yesterday. Hoch collapsed on the back nine with three bogeys and the double-bogey that started with a tee shot in the water. ""You can print it now: Hoch as in choke,"" said a distraught Hoch. That rhyme surfaced when Hoch missed a 2-foot putt that would have won the Masters in 1989. After Stewart had birdied the 18th hole to give him a four-under-par 68 and a 12-under 276 total, Hoch forced the playoff with a 35-foot birdie putt on 18 for a three-over 75. In the playoff at the par-4 18th, Stewart's drive was in great shape on the fairway, but Hoch pulled his tee shot to the left among some trees and he had no clear shot to the green. (AP) AUTO RACING Senna Teammate Wins Damon Hill spoiled the day for the Ferraris by winning the San Marino Grand Prix in Imola, Italy, yesterday, then dedicated the victory to the late Ayrton Senna. ""What happened last year was a sad thing, and I think Ayrton would have liked the fact that we had a good day today,"" Hill said after driving his Williams-Renault to victory in the race where Senna, his teammate, was killed last May 1. Hill beat Ferrari's Jean Alesi and Gerhard Berger by 18.5 and 43.1 seconds. (AP) MARTIN'S BIGGEST VICTORY: Mark Martin won the biggest race of his career, passing Dale Earnhardt with two laps to go yesterday and holding off Jeff Gordon to win the Winston Select 500 at Talladega Superspeedway in Alabama. Earnhardt, who took the lead when Rusty Wallace had to pit for gas with just 4 laps left in the 188-lap race, tried gallantly to keep Martin's Ford Thunderbird behind his Chevrolet Monte Carlo. But Martin pulled alongside the leader on the main straight and zoomed past, bringing Gordon with him. (AP) TENNIS Recovered Muster Wins Thomas Muster beat fatigue with plenty of sleep, enabling him to rally past Boris Becker, 4-6, 5-7, 6-1, 7-6 (8-6), 6-0, in the Monte Carlo Open final in Monaco and remain unbeaten this year on clay courts. Muster saved two match points in the tie breaker. The Austrian got dehydrated during his semifinal. (AP) YACHT RACING Pettengill Is Second Steve Pettengill sailed into Charleston Harbor yesterday, finishing second in the BOC Challenge. The Middleton, R.I., sailor's finish was the best by an American in four runnings of the solo around-the-world yacht race. Pettengill, sailing Hunter's Child, completed the 27,000-mile voyage in 128 days 4 hours 3 minutes 9 seconds. Christophe Auguin of France finished Thursday. (AP)",1995-05-01T05:00:00+0000
us,BC Telecom reports earnings for Qtr to Mar 31,Results are in Canadian dollars.,1995-05-01T05:00:00+0000
us,In Performance; CLASSICAL MUSIC,"A Pianist Whose Persona Recalls the Composer He Plays Stephen Prutsman, pianist Metropolitan Museum of Art",1995-05-01T05:00:00+0000
us,In Performance; POP,"Zambian Music With Wider Aspirations Muriel Mwamba, singer Washington Square Church",1995-05-01T05:00:00+0000
us,"Allied Holdings (HAUL,NNM) reports earnings for Qtr to Mar 31",The company said the higher revenues reflect the acquisition of Auto Haulaway in October 1994.,1995-05-01T05:00:00+0000
us,"Connecticut Natural Gas Corp.(CTG,N) reports earnings for 12mo to Mar 31",,1995-05-01T05:00:00+0000
us,"Astec Industries (ASTE,NNM) reports earnings for Qtr to Mar 31",,1995-05-01T05:00:00+0000
us,"Acme Metals Inc.(ACME,NNM) reports earnings for Qtr to Mar 26","b-Included $ 1 million, or nine cents a share, nonoperating gain from sale of coal-producing properties in Virginia.Latest shares outstanding reflects issue of 5,975,000 shares in second half of 1994.",1995-05-01T05:00:00+0000
us,Mayor Refuses to Fight Good Fight for Welfare,"FINALLY it is out in the open, the assumption behind New York's new, get-tough welfare policies: they might tempt the poor to leave town.",1995-05-01T05:00:00+0000
us,"ACX Technologies Inc.(ACXT,NNM) reports earnings for Qtr to Mar 31",,1995-05-01T05:00:00+0000
us,"BW/IP Inc.(BWIP,NNM) reports earnings for Qtr to Mar 31","b-After a loss from discontinued operations of $ 116,000, or 1 cent a share.",1995-05-01T05:00:00+0000
us,"U.S. Can Corp.(USCN,NNM) reports earnings for Qtr to Apr 2",,1995-05-01T05:00:00+0000
us,No Headline,"""I stopped taking showers and I take baths, only baths. I make sure the doors and windows of the house are locked and I leave the bathroom door open and shower curtain open."" -- JANET LEIGH, actress recalling her role in the film ""Psycho."" [ C11:3. ]",1995-05-01T05:00:00+0000
us,METRO DIGEST,RESEARCHERS DISCOUNT A WELFARE EXODUS,1995-05-01T05:00:00+0000
us,"WPS Resources Corp.(WPS,N) reports earnings for Qtr to Mar 31",,1995-05-01T05:00:00+0000
us,TRANSACTIONS,"WEEKEND Baseball American League KANSAS CITY ROYALS -- Agreed to terms with Tom Gordon, pitcher, on a one-year contract.",1995-05-01T05:00:00+0000
us,"Bankers Life Holding (BLH,N) reports earnings for Qtr to Mar 31","b-Included trading income of $ 100,000 and realized losses of $ 200,000.c-Included trading losses of $ 200,000 and realized gains of $ 100,000.On March 1, Bankers Life Holding received a proposal from Conseco Inc. under which Conseco would acquire Bankers' outstanding shares not already owned by Conseco for $ 22 a share in cash. Under the proposal, Bankers would be merged into Conseco. The proposal is being evaluated by a special committee of the independent directors of Bankers.Latest results were hurt by a higher incidence of medical provider claims in its Medicare supplement line. This increase reduced operating income for the quarter by about $ 4 million, or 8 cents a share.",1995-05-01T05:00:00+0000
us,"Harland (John H.) Co. (JH,N) reports earnings for Qtr to Mar 31",,1995-05-01T05:00:00+0000
us,Harris President Adds Chief Title,"The Harris Corporation has promoted Phillip Farmer to the added posts of chairman and chief executive, effective on July 1.",1995-05-01T05:00:00+0000
