iso_code,title,description,pubDate
us,LONDON BEING 'BULLIED' BY ULSTER UNIONISTS,To the Editor:,1984-03-01T05:00:00+0000
us,FOR TAXES TO OFFSET LOSS FROM TAPES,"The American music industry is being harmed by home taping of records. That harm is likely to worsen, to the detriment of music lovers as well, unless Congress acts to compensate creators and copyright owners for the copying of their works by legislating a reasonable royalty on blank tape and on recording equipment.",1984-03-01T05:00:00+0000
us,AMERICAN PLANE CRASHES IN SPAIN,"A United States Air Force transport plane crashed in a snow-covered mountain range in northeast Spain Tuesday night, killing all 17 Americans and a Spanish officer on board.",1984-03-01T05:00:00+0000
us,U.S.F.L. LOSES ANTITRUST SUIT ON ELIGIBILITY,A Federal judge in Los Angeles ruled yesterday that the United States Football League's college eligibility rules violated antitrust laws.,1984-03-01T05:00:00+0000
us,POWER CORP OF CANADA LTD reports earnings for Qtr to Dec 31,"b-After a special charge of $1,211,000 for the quarter and a special gain of $2,577,000 for the year. c-After a special charge of $1,545,000 for the quarter and a special gain of $4,103,000 for the year.",1984-03-01T05:00:00+0000
us,"ZANY, 50'S THEMES AT NEW GIFT SHOW","-scale exhibitions where houseware and furniture companies introduce their products to retailers, used to offer a cornucopia of products. Companies selling what have been considered classics of modern design, often referred to as museum merchandise, were side by side with concerns showing more commercial items.",1984-03-01T05:00:00+0000
us,Test-Tube Birth in Israel,"A 29-year-old Israeli woman gave birth today to this country's first ''test tube'' twins, the fifth such twin birth in the world, doctors said. The twin girls, weighing four pounds and five and a half pounds, were delivered at Tel Aviv's Sheba Medical Center.",1984-03-01T05:00:00+0000
us,FREUD'S SEDUCTION THEORY: ARRIVAL AND DEPARTURE,To the Editor:,1984-03-01T05:00:00+0000
us,Market Place; Gold Investing In Deficit Era,THE Mercantile Safe Deposit and Trust Company of Baltimore has been moving a bit of its,1984-03-01T05:00:00+0000
us,NCA CORP reports earnings for Qtr to Dec 31,"b-Including a tax credit of $286,000. c-Including a credit of $244,000 representing the cumulative effect of an accounting change.",1984-03-01T05:00:00+0000
us,VICORP RESTAURANTS INC reports earnings for Qtr to Feb 5,,1984-03-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Rosebush Ruth Planted,1984-03-01T05:00:00+0000
us,COMPUCARE INC reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,'SEVERAL' SHOW INTEREST IN GULF,"Preliminary negotiations are under way between the Gulf Corporation and representatives from ''several'' companies - understood to be eight - regarding a ''possible merger,'' Gulf said yesterday. It would not identify any of the companies and did not restrict the list to oil companies, but noted that it could give no assurances that any agreement would be reached.",1984-03-01T05:00:00+0000
us,Aquino's Widow Urges Filipinos to Vote,"Corazon Aquino, widow of the slain opposition leader, Benigno S. Aquino Jr., urged the Filipino people today to choose a peaceful solution to the political crisis gripping the country by taking part in the May 14 elections.",1984-03-01T05:00:00+0000
us,Stereotypes in Toys,TO THE HOME SECTION:,1984-03-01T05:00:00+0000
us,DEVELOPER IS DISMISSED BY THE CITY,The Koch administration removed a Manhattan real-estate company yesterday as the developer of a proposed $159 million waterfront project on the Brooklyn side of the Brooklyn Bridge. The city said it would advertise for new developers for the site.,1984-03-01T05:00:00+0000
us,PRINCETON FINALLY TO GET BIG BURGER CHAIN OUTLET,"For years, this proper college town has been without a big fast-food chain restaurant. But by late spring, with no complaint from local officials, a Burger King is expected to open on Nassau Street, the main street here, across from the main entrance to Princeton University.",1984-03-01T05:00:00+0000
us,ZORBA THE MANAGER,"When Robert W. Creamer began writing about sports in 1954, one of his very first assignments was an old-timers' day at Yankee Stadium. In those less-regimented days, the writers were able to congregate in the dugout while Carl Hubbell began nibbling with his screwball on the outside part of the plate to Joe DiMaggio.",1984-03-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Switch on Cable,1984-03-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Sweatshirt to Sweatshirt,1984-03-01T05:00:00+0000
