iso_code,title,description,pubDate
us,Defund the Police Is Dead. Now What?,Some said it was dumb.,2022-09-01T00:09:05+0000
us,"Mary Peltola, a Democrat, Defeats Sarah Palin in Alaskas Special House Election","In an upset with the potential to reverberate nationally, Mary Peltola has won a special House election in Alaska, according to The Associated Press, and will finish the remaining few months of the term of Representative Don Young, who died in March after serving nearly 50 years as his states lone congressman.",2022-09-01T00:15:51+0000
us,How Reagan and Bush Overcame Skepticism to Collaborate With Gorbachev,"WASHINGTON  For his first four years in office, President Ronald Reagan had a tough time forging any kind of relationship with his counterparts in the Soviet Union. They kept dying on me, he later explained. It fell to his vice president, George H.W. Bush, to attend the funerals. You die, I fly became Bushs wry motto.",2022-09-01T00:23:50+0000
us,Whos Who in Serena Williamss Players Box,"Her entourage has included her 4-year-old daughter, two sisters and a handful of other celebrities.",2022-09-01T00:25:54+0000
us,Alaska Governor Primary Election Results,See full results and maps from the Alaska primary election.,2022-09-01T01:06:18+0000
us,Alaska At-Large Congressional District Special Election Results,See full results and maps from the Alaska special election.,2022-09-01T01:06:19+0000
us,Wyoming Secretary of State Primary Election Results,See full results and maps from the Wyoming primary elections.,2022-09-01T01:06:19+0000
us,Wyoming Governor Primary Election Results,See full results and maps from the Wyoming primary elections.,2022-09-01T01:06:21+0000
us,Alaska At-Large Congressional District Primary Election Results,See full results and maps from the Alaska primary election.,2022-09-01T01:06:21+0000
us,Alaska U.S. Senate Primary Election Results,See full results and maps from the Alaska primary election.,2022-09-01T01:06:23+0000
us,U.S. Restricts Sales of Sophisticated Chips to China and Russia,"The Biden administration has imposed new restrictions on sales of some sophisticated computer chips to China and Russia, the U.S. governments latest attempt to use semiconductors as a tool to hobble rivals advances in fields such as high-performance computing and artificial intelligence.",2022-09-01T01:14:31+0000
us,Serena Williamss Magical Run at the U.S. Open Isnt Over Yet,"The U.S. Open threw the closest thing to a farewell celebration that Serena Williams would allow for her opening-round match Monday night. But if a party was all that the 23-time Grand Slam singles champion wanted, she could have thrown herself one and skipped all those hours of sweat on the hard courts back home in Florida.",2022-09-01T01:45:29+0000
us,Jumbo Jet,"THURSDAY PUZZLE  We all have our weaknesses, and one of mine is the topic of todays crossword theme. And yet, I had a great time solving John Wrenholts puzzle. It didnt really require specialized knowledge, and it kept a smile on my face as the theme revealed itself.",2022-09-01T02:00:03+0000
us,Serena Williams Will Face Ajla Tomljanovic in the Third Round,"The scene was quieter on the much smaller Court 7, with only a few dozen people sitting on the metal bleachers on Wednesday night to watch Ajla Tomljanovic of Australia defeat Evgeniya Rodina of Russia in three sets.",2022-09-01T02:03:10+0000
us,Trumps Lawyers Renew Push for Special Master in Documents Inquiry,"WASHINGTON  Former President Donald J. Trumps legal team on Wednesday aggressively renewed its push for an independent arbiter to review documents the F.B.I. seized in its Aug. 8 search of his Florida residence, telling a federal judge that he had merely possessed his own presidential records.",2022-09-01T02:15:14+0000
us,"It Was Anett Kontaveit Against Serena Williams, and the Crowd","Anett Kontaveit walked out of the players tunnel first, with barely a notice from the audience in Arthur Ashe Stadium, which was half full at the time. She made a small waving gesture, to no one in particular, and then went to her chair to prepare for her role as the villain in the biggest tennis spectacle of her life: the Serena Williams U.S. Open.",2022-09-01T02:17:26+0000
us,"Quotation of the Day: Taking Aim, With Tanks, at Gorbachevs Legacy",They gave us the gift of at least 30 years of life without the threat of a global nuclear war. We have wasted this gift. The gift does not exist anymore.,2022-09-01T04:01:00+0000
us,"Corrections: Sept. 1, 2022","An article on Wednesday about the rescheduling of the Artemis I mission launch because of an engine problem misstated the name of the launch weather officer. He is Mark Burger, not Marc Berger.",2022-09-01T04:01:01+0000
us,The Pandemic Erased Two Decades of Progress in Math and Reading,"National test results released on Thursday showed in stark terms the pandemics devastating effects on American schoolchildren, with the performance of 9-year-olds in math and reading dropping to the levels from two decades ago. ",2022-09-01T04:01:06+0000
us,Where Exactly Is Times Square? Its Complicated.,"Good morning. Its Thursday. Today we will look at Times Square  what its boundaries are, and why that question has suddenly become important. We will also look at tennis, New York City style, as it is played on public courts.",2022-09-01T04:10:05+0000
us,Your Thursday Briefing,"After Mikhail Gorbachev died at 91, all eyes turned to Vladimir Putin, the leader of Russia.",2022-09-01T04:31:41+0000
us,These 12 Teachers Dont See Themselves as Superheroes,Twelve public school teachers joined Times Opinion to discuss the state of education today.,2022-09-01T05:00:01+0000
us,Debt-Stricken Sri Lanka Reaches Initial Deal for I.M.F. Bailout,"COLOMBO, Sri Lanka  Sri Lanka and the International Monetary Fund on Thursday reached a preliminary agreement on a bailout package as the bankrupt island nation tries to rebuild trust with lenders and find a way out of a crippling economic crisis that toppled its president.",2022-09-01T05:27:40+0000
us,"Pencil, chalk and first-aid kits: Ukrainian children return to school in the midst of war.","BUCHA, Ukraine  The bodies that littered the school playground in April are gone. The blood on the walls has been scrubbed clean and workers were repairing shattered windows.",2022-09-01T06:00:27+0000
us,China Locks Down Major Southern City of Chengdu,"China has locked down Chengdu, one of its biggest and most economically important cities, as it turns once again to its Covid strategy of restricting peoples movements to stop outbreaks.",2022-09-01T06:56:43+0000
us,Spelling Bee Forum,"THURSDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2022-09-01T07:00:02+0000
us,The Anglican Churchs Kick in the Guts to Gay Parishioners,"WELLINGTON, New Zealand  Craig Watson has spent his life searching for a church that accepts him fully as a gay man. After having left the Baptist church, Mr. Watson thought he had found it within the famously progressive Anglican faith in New Zealand.",2022-09-01T07:00:07+0000
us,The Peoples Republic of Shein,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2022-09-01T07:00:07+0000
us,We Are Not Stopping. U.N. Team Continues to Nuclear Plant,"Rafael M. Grossi, the International Atomic Energy Agencys secretary general, told reporters he had been briefed on the increased shelling in the region between the Russian and Ukrainian armies.",2022-09-01T07:16:24+0000
us,"In a Japanese Nursing Home, Some Workers Are Babies","TOKYO  Cooing, giggling and the patter of tiny feet mix with the sound of walkers and wheelchairs at a nursing home in southern Japan. In this graying nation, one home has been recruiting an unusual class of workers to enliven its residents days.",2022-09-01T07:23:11+0000
us,"For Uyghurs, U.N. Report on Chinas Abuses Is Long-Awaited Vindication","HONG KONG  At first China said there was no such thing as re-education centers that held vast numbers of people in its far western Xinjiang region. Then, as more reports emerged that hundreds of thousands of Uyghurs and members of other largely Muslim groups were being detained, Beijing acknowledged the camps existence but described them as vocational training centers.",2022-09-01T07:51:21+0000
us,"At the National Theater, Love Redeems, in Various Ways","LONDON  Love is a powerful, redemptive force at the National Theater here, where two very different shows convey the value of letting someone into your life. All of Us, the first play from the performer Francesca Martinez, opens our eyes to the hardships of disabled people in Britain. In a separate auditorium, the playhouse has revived Shakespeares Much Ado About Nothing.",2022-09-01T08:13:20+0000
us,What Is School For?,"Writers, parents and students make sense of educations purpose in America.",2022-09-01T09:00:02+0000
us,A Breach of Trust: Three Parents on Why They Became School Activists,Three parents join Lulu Garcia-Navarro to discuss why their children's education became the focus of their activism.,2022-09-01T09:00:02+0000
us,A Baby Hadnt Gained Any Weight in Months. Why Was It Failing to Thrive?,The couple sat in silence as they drove home from Blank Childrens Hospital in Des Moines. Their 5-month-old seemed dwarfed by the baby carrier strapped into the back seat. He was tiny. He hadnt grown since he turned 2 months old. He weighed just 10 pounds  barely three pounds more than when he was born. ,2022-09-01T09:00:07+0000
us,Poem: Nationhood,"This prose poem by Laura Da juxtaposes the loss of land and Shawnee culture with the birth of the speakers son. It deploys flat and journalistic language to describe the violence of colonialism in America. The poem is written primarily in declaratives: The speaker lists medical facts in the first section and cites incorrect facts in the second. The ending simply states that the speaker lacks Shawnee words to describe their nation and culture, and that the only language thats available is the colonial lingo of surveying and measuring. In this way, the diction of the poem mirrors the precise (but historically incorrect) and cold grammar of cartography. Selected by Victoria Chang",2022-09-01T09:00:07+0000
us,"Two Children, Two Cats and a Dog (and 250 Mice): She Needed a New Plan. Which Option Would You Choose?","After a mouse infestation at her West Village rental, a single mother needed a better spot for her family, including a son with autism. Could she find it downtown?",2022-09-01T09:00:07+0000
us,Please Dont Make a Tolkien Cinematic Universe,"In the months leading up to its premiere this Friday, Amazon Primes The Lord of the Rings: The Rings of Power has prompted both excitement and concern among fans at the expansion of J.R.R. Tolkiens world in the era of the cinematic universe.",2022-09-01T09:00:08+0000
us,Stephen Kings Fairy Tale: A Portal to a Fantasy Kingdom,"Stephen King is no stranger to the portal fantasy genre, or to the kinds of young, unwitting protagonists who end up traveling to other worlds. In The Gunslinger, the first volume of his epic Dark Tower series, King gave us 11-year-old Jake Chambers, who arrives in Roland of Gileads world after dying in ours. In The Talisman, co-written with Peter Straub, 12-year-old Jack Sawyer flips between America and the fantastical Territories on a quest to save his mothers life. Twenty years later, King and Straub sent Jack on another Territories adventure in Black House, this time connecting his story to the Dark Tower books and Kings larger multiverse.",2022-09-01T09:00:09+0000
us,Judge John Hodgman on Swampy the Cat,"Alana writes: My little sister and her cat, Swampy, are living with me for a month. Swampy is an excellent cat, but I would like his litter box in our basement apartment with my sister. She wants it in our living room because she doesnt think Swampy will feel welcome upstairs without it. ",2022-09-01T09:00:09+0000
us,School Is for Wasting Time and Money,"I have deep doubts about the intellectual and social value of schooling. My argument in a nutshell: First, everyone leaves school eventually. Second, most of what you learn in school doesnt matter after graduation. Third, human beings soon forget knowledge they rarely use.",2022-09-01T09:00:10+0000
us,School Is for Hope,"It was a cold day in January 2019, and Heidi, who was 6 years old, was ready for her first day of school in the United States. Her father, Jorge, woke up early to help her with her hair and pack her lunch. Jorge and Heidi had migrated from Guatemala to the United States in 2018. (I am using their first names only because of their vulnerable and changing immigration status.) Upon arrival at the Mexico-U.S. border, they were separated. For more than two months Jorge was in Texas while his daughter was 1,700 miles away in New York City.",2022-09-01T09:00:13+0000
us,School Is for Care,"Kimberly Wilsons TikTok videos often begin with the back of a little girls head. The childs hair is matted, and Wilson, who works at Butcher-Greene Elementary in Grandview, Mo., begins to gently comb out the snarls. By the end of the videos, which tend to be just a minute or two long, the girls hair has been transformed into a beautiful braided style, often with colorful bows adorning it.",2022-09-01T09:00:13+0000
us,"While You Are Sleeping, Rogan Gregory Gets His Ideas","The artist and designer Rogan Gregory often has a spasm of creativity after midnight, shaking off slumber at 1 a.m. or 2 a.m. to take notes or sketch ideas for his furniture and objects. The habit is his version of the dorveille, a period of creative wakefulness.",2022-09-01T09:00:13+0000
us,"Im Just Serena, Swinging Freely for Another Grand Slam Run","Serena Williams is almost 41. She did not play competitive tennis for nearly a year, and it showed  truly it showed  at Wimbledon, in Toronto and in Mason, Ohio, the three tournaments where she made painfully brief appearances this summer before arriving in New York for her farewell U.S. Open.",2022-09-01T09:00:14+0000
us,Biden Warns That American Values Are Under Assault by Trump-Led Extremism,"PHILADELPHIA  President Biden traveled to Independence Hall on Thursday to warn that America's democratic values are under assault by forces of extremism loyal to former President Donald J. Trump, using a prime-time address to define the midterm elections as a battle for the soul of this nation.",2022-09-01T09:00:15+0000
us,College Football Is Back. Dont Even Try That Fake Slide.,"For all that does not seem to change in college football  Alabama around the top of the polls, hype about Texas, Kirk Ferentz as Iowas coach  the sports rule book gets some rewrites and tweaks before every season.",2022-09-01T09:00:16+0000
us,School Is for Social Mobility,"America is often hailed as a land of opportunity, a place where all children, no matter their family background, have the chance to succeed. Data measuring how low-income children tend to fare in adulthood, however, suggest this may be more myth than reality.",2022-09-01T09:00:16+0000
us,"A Mom Plans. Her Daughters Do Their Own Things, as Daughters Do.","Welcome to Group Text, a monthly column for readers and book clubs about the novels, memoirs and short-story collections that make you want to talk, ask questions, and dwell in another world for a little bit longer.",2022-09-01T09:00:16+0000
us,"The Rings of Power Review: Shiny, Not Yet Precious",What does several hundred million dollars buy?,2022-09-01T09:00:18+0000
us,School Is for Making Citizens,"Why do we have public schools? To make young people into educated, productive adults, of course. But public schools are also for making Americans. Thus, public education requires lessons about history  the American spirit and its civics  and also contact with and context about other Americans: who we are and what has made us.",2022-09-01T09:00:18+0000
us,School Is for Learning to Read,"The most important thing schools can do is teach children how to read. If you can read, you can learn anything. If you cant, almost everything in school is difficult. Word problems. Test directions. Biology homework. Everything comes back to reading.",2022-09-01T09:00:19+0000
us,"As a Reader, Mo Willems Gives Himself Permission to Quit","Its a joy to read a few pages in my library in the evenings. Weekend reading outside is also wonderful. But I think I most love a reading lunch with my wife, because we get to chat about what weve just read over coffee.",2022-09-01T09:00:20+0000
