iso_code,title,description,pubDate
us,Taking The Hints,"IT starts with a single flower bud, the kiss of a warm breeze, a sunset minutes later in the day. And so the seasons creep -- some years more slowly than others -- from the grays of winter through the greens of spring to the full-blown glories of summer.",2003-06-01T05:00:00+0000
us,Burmese Opposition Leader Taken Into Custody After Clashes,The military government of Myanmar said today it had taken into custody Daw Aung San Suu Kyi and 19 of the top members of her pro-democracy party after a clash involving her supporters that left 4 people dead and 50 injured.,2003-06-01T05:00:00+0000
us,"Paid Notice: Deaths   CADWELL, , FRANCHELLIE MARGARET","CADWELL--Franchellie Margaret. On May 25, 2003, at her home in New York. One of the first women to own a national advertising agency. Ms. Cadwell was known in the advertising world as ''Frankie''. She was an award-winning copywriter and author who was renowned for changing the way women were depicted in advertising. A memorial service will be announced at a later date by Frank E. Campbell, The Funeral Chapel.",2003-06-01T05:00:00+0000
us,Tax Cuts for Those Not in Need,To the Editor:,2003-06-01T05:00:00+0000
us,"Paid Notice: Deaths   LATTES, , RAFFAELE, M.D.","LATTES--Raffaele, M.D. The Columbia University Department of Surgery mourns the passing of Dr. Raffaele Lattes, a trained surgeon in his native Italy who was a pioneer in the field of surgical pathology and a superb teacher and scientist. As a member of the Columbia faculty for more than 30 years, Dr. Lattes trained many of today's leaders in surgical pathology. During WWII he and his colleague, Dr. Virginia Frantz, developed a new cellulose - based hemostatic agent. Throughout his career, his contributions to the characterization of the pathology of soft tissue tumors have become the international standard. We will remember his wit and his generosity in making himself available for consultation with surgeons long after he retired. We extend deepest condolences to his family and friends. In lieu of flowers, his family has requested that donations be made to the Conrad G. Lattes Scholarship Fund at Columbia University College of Physicians & Surgeons. Eric A. Rose, M.D., Chairman Columbia University Dept of Surgery Columbia Presbyterian Medical Center NewYork-Presbyterian Hospital >>AD#",2003-06-01T05:00:00+0000
us,Allen Eager Is Dead at 76; Sax Player of the Bebop Era,"Allen Eager, a top saxophonist during the bebop era who after a short career quit jazz for the high life in Europe and elsewhere, died on April 13 in Daytona Beach, Fla. He was 76.",2003-06-01T05:00:00+0000
us,No Rebound,"Dennis Rodman, one of the greatest basketball players of all time, lounges in a chair on the patio of his oceanfront home in Newport Beach, Calif. After multiple hues and shades, Rodman's hair is back to its original black, although it's now permanently brittle. Jeans and a long-sleeve T-shirt advertising Josh Slocum's, a restaurant and nightclub nearby that he co-owns, obscure the tattoos. For his entire adult life, Rodman has vacillated between sweet child and self-destructive adolescent. At the moment, the teenager seems to be dominating. The seven-time National Basketball Association rebounding champion and onetime Jean-Claude Van Damme co-star seems giddy and a little incoherent.",2003-06-01T05:00:00+0000
us,"Suddenly, Balls in Every Court","DURING the week, the life of Morley Safer is a whir of interviews, writing, filming, editing and rushing around New York or traveling the globe preparing reports for the television program ''60 Minutes.''",2003-06-01T05:00:00+0000
us,"A Baseball Showdown, A Stimulating Childhood","October Men: Reggie Jackson, George Steinbrenner, Billy Martin, and the Yankees' Miraculous Finish in 1978",2003-06-01T05:00:00+0000
us,Video Games: A View From the Cockpit,To the Editor:,2003-06-01T05:00:00+0000
us,A Fishing Trip to Belize That Became More Than a Visit to Paradise,"My friend Barry and I landed in Belize on Cinco de Mayo, the Mexican holiday on May 5, and were greeted on the other side of customs with a rum punch courtesy of the Jets Bar and its small Mexican bartender. In Belize City, we took a small plane, which stopped in Dangriga and Placencia on the way to the southern village of Punta Gorda, where we jumped in a boat with a man named Bradley Rinehart and traveled 40 miles to a small camp on Punta Negra, or Black Point.",2003-06-01T05:00:00+0000
us,Chaps in Chaps,THE WANDERING HILL,2003-06-01T05:00:00+0000
us,White Glove,"A GIANT steel flywheel sits in the park by the Hudson River in this Rockland County village, a few miles north of the state line. It is sculpture now, a rusted monument to Piermont's industrial past. If you turn your back to it, you can see the rambling clapboard building where Xaviar's occupies part of the ground floor.",2003-06-01T05:00:00+0000
us,Tax Incentives for Whom?,To the Editor:,2003-06-01T05:00:00+0000
us,"Stefanie Glazer, Ethan Rapp","Stefanie Michele Glazer, the daughter of Julie Glazer and Dr. Howard S. Glazer of Paramus, N.J., was married yesterday evening to Ethan Andrew Rapp, the son of Wilma J. Rapp and Dr. Richard T. Rapp of Chappaqua, N.Y. Rabbi Neal Borovitz officiated at Camp Schodack, a summer camp in Nassau, N.Y.",2003-06-01T05:00:00+0000
us,"PAPERBACK BEST SELLERS: June 1, 2003",Weeks,2003-06-01T05:00:00+0000
us,Rookie Gives Mets One Sunny Spot in a Dreary Season,"The reconstructive elbow surgery had robbed Jae Weong Seo of a full season of baseball, a few miles an hour off his fastball and, in Manager Art Howe's mind, much of a chance of emerging from spring training with the Mets.",2003-06-01T05:00:00+0000
