iso_code,title,description,pubDate
us,Many Sense Politics in Gay Rights Veto,"In vetoing a bill intended to protect homosexuals against job discrimination, Gov. Pete Wilson said Sunday that he was trying to protect California businesses from added costs, rather than playing electoral politics.",1991-10-01T05:00:00+0000
us,What's the Use Of 'First Use'?,"Despite the well-deserved praise for President Bush's initiative to reduce nuclear arms, two sentences in his address indicate that the U.S. still clings to a mistaken belief that has distorted its defense policy throughout the nuclear age.",1991-10-01T05:00:00+0000
us,By Design; Leader of the Pack,"It's quite possible that you have never thought of yourself as a black-leather type. This season, though, you might.",1991-10-01T05:00:00+0000
us,A.T.&T. Links Breakdown to a Routine Oversight,"In a report to the Federal Government yesterday on the latest accident to disrupt its long-distance service, A.T.& T. for the first time attributed the Sept. 17 incident largely to a supervisor's choosing not to dispatch a technician for a routine inspection.",1991-10-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-11,1991-10-01T05:00:00+0000
us,Stride Rite Corp. reports earnings for Qtr to Aug 30,,1991-10-01T05:00:00+0000
us,Nursing Mother's Break,To the Editor:,1991-10-01T05:00:00+0000
us,E.M.S. Crew Blamed in Childbirth Case,"The union representing a Harlem Hospital doctor who refused admission to a woman in labor last week, citing an overcrowded obstetrics unit, charged yesterday that the ambulance crew deliberately cut the patient's amniotic fluid sac to induce labor at the hospital, where the baby was born on a stretcher.",1991-10-01T05:00:00+0000
us,Potomac Electric Power reports earnings for 12mos Aug 31,,1991-10-01T05:00:00+0000
us,Commtron Corp. reports earnings for Qtr to Aug 31,,1991-10-01T05:00:00+0000
us,Redskins' Sanders Back In Step,"The season before Ricky Sanders arrived in Washington in 1986 to become a big-play receiver for the Redskins, he had caught 101 passes (11 for touchdowns) from Jim Kelly with the Houston Gamblers of the now-defunct United States Football League. In 1988, he made an indelible mark in Super Bowl XXII, snaring an 80-yard touchdown pass from Doug Williams and gaining 193 receiving yards in that remarkable 42-10 Redskins victory over the Denver Broncos.",1991-10-01T05:00:00+0000
us,Miles Ahead,"Unless someone soon emerges from nowhere, the trumpeter Miles Davis will be remembered as the most influential jazz artist of the second half of the 20th century. Mr. Davis remained iconoclastic through four decades as instrumentalist, composer and band leader. He felt compelled to change (a ""curse,"" he called it) and when he did, the whole of jazz often changed with him.",1991-10-01T05:00:00+0000
us,Corrections,"A dance review on Monday about the Pina Bausch Tanztheater Wuppertal misstated some performance dates at the Brooklyn Academy of Music. ""Palermo, Palermo"" will be performed through Saturday; ""Bandoneon"" will be presented on Oct. 8, 9, 11, 12 and 13.",1991-10-01T05:00:00+0000
us,On My Mind; The Peace Dividends,How swiftly and richly it has come -- the first great dividend of the disintegration of the centralized Soviet state.,1991-10-01T05:00:00+0000
us,Corrections,"A report yesterday about the marriage of Risa Sonenshine to Matthew Crandall referred incorrectly to the bridegroom's father, H. B. Crandall. He is alive, in New York, where he heads Crandall Associates, an executive recruiting firm.",1991-10-01T05:00:00+0000
us,Key Rates,,1991-10-01T05:00:00+0000
us,Classical Music in Review,Young People's Concert New York Philharmonic Avery Fisher Hall,1991-10-01T05:00:00+0000
us,Blackstone Unit to Buy Days Inns,"A Blackstone Group subsidiary that owns the Ramada and Howard Johnson hotel chains agreed yesterday to pay $250 million for Days Inns of America Inc., the 1,214-unit franchise system burdened by some $750 million in debt.",1991-10-01T05:00:00+0000
us,Peters (J.M.) Co.(A) reports earnings for Qtr to Aug 31,b-Reflected a charge of $ 8.4 million from writedown of inventory in the quarter and 6 months.c-Net income,1991-10-01T05:00:00+0000
us,"Karl-Heinz Kopcke, 68, A German TV Anchor","Karl-Heinz Kopcke, who brought the main evening television news into the living rooms of millions of Germans for more than 28 years, died on Saturday. He was 68 years old.",1991-10-01T05:00:00+0000
us,AKIHITO VISITING ASIAN NEIGHBORS,"Stirring curiosity abroad and anxiousness at home, Emperor Akihito has been making an extensive tour of Southeast Asia this week, marking the first visit by a Japanese ruler to a region once subjugated in the Emperor's name but now eager for Japanese aid and investment.",1991-10-01T05:00:00+0000
us,Bowl America Inc. reports earnings for Qtr to June 30,,1991-10-01T05:00:00+0000
us,"Officials Saw Early Signs Of Brutalization of Girl, 8","Fifteen months before the police found Tiesha Carter scarred, beaten, burned and locked in a closet, teachers at Public School 229 in the Bronx told a child-abuse hot line there was evidence that she was being mistreated, an education official said yesterday.",1991-10-01T05:00:00+0000
us,Hy & Zel's reports earnings for Qtr to July 31,"b-Net incomeThe company said the losses in the latest quarter and 6 months are due to the cost of closing and subletting its store in London, Ont. It said it incurred a total cost of $ 1,003,180 to complete this transaction, through tenant inducements and the write-off of leasehold improvements.",1991-10-01T05:00:00+0000
us,Din Echoing From Scripted 'Bonfire' Riot,"A scene depicting blacks rioting in a courthouse never made it to the final version of the movie ""The Bonfire of the Vanities."" And the movie, long since closed in the theaters, is already available on videocassette, but the controversy involving the scene remains.",1991-10-01T05:00:00+0000
us,Nebraska Senator Enters the 1992 Race,"To the strains of Bruce Springsteen's ""Born to Run,"" Senator Bob Kerrey of Nebraska entered the race for the Democratic Presidential nomination today and asserted that a short-sighted and cynical Federal Government was robbing young Americans of their birthright of good jobs, good educations and national greatness.",1991-10-01T05:00:00+0000
us,Exxon to Pay Higher Criminal Fines In New Pact to Settle Valdez Claims,"Five months after their first agreement collapsed, the United States, Alaska and the Exxon Corporation today announced a second, almost identical agreement to settle civil and criminal cases arising from the 1989 Exxon Valdez oil spill.",1991-10-01T05:00:00+0000
us,Parking Rules,Alternate-side parking rules will be suspended today for the Jewish holiday of Simhath Torah.,1991-10-01T05:00:00+0000
us,Golden Enterprises Inc. reports earnings for Qtr to Aug 31,Revenues represented total revenues.,1991-10-01T05:00:00+0000
us,Intelogic Trace Inc. reports earnings for Qtr to July 27,"b-After an extraordinary credit of $ 166,000 in the quarter and $ 5,246,000 in the year.c-After an extraordinary credit of $ 593,000 and $ 7,396,000 in the quarter and year, respectively.",1991-10-01T05:00:00+0000
us,Angles Beyond Books,"MOST adults quickly forget their high-school geometry, and good riddance. But we use a kind of intuitive geometry all the time, even when estimating the angle required to get a paper ball to the wastebasket.",1991-10-01T05:00:00+0000
us,Suit Against Piniella Is on the Move,A Federal judge in Philadelphia has transferred to New York a lawsuit instituted by an umpire against Cincinnati Reds Manager LOU PINIELLA. The judge also ruled that the umpires union cannot participate in the case.,1991-10-01T05:00:00+0000
us,"Hewson A. Ryan, 69, Professor and Envoy","Hewson A. Ryan, the Edward R. Murrow Professor of Public Diplomacy emeritus at the Fletcher School of Law and Diplomacy at Tufts University, died Saturday at Beth Israel Hospital in Boston. He was 69 years old.",1991-10-01T05:00:00+0000
us,Richard Barrie Fragrances Inc. reports earnings for Year to June 30,,1991-10-01T05:00:00+0000
us,Club Med Inc. reports earnings for Qtr to July 31,"The company said the latest quarter included a $ 165,000 loss from foreign currency exchange. The year-ago quarter included foreign currency gains of $ 2,079,000.",1991-10-01T05:00:00+0000
us,Bank Reform Blunder,"The banking reform bill now working its way through Congress has a provision that would require Federal regulators to take control of a bank automatically when its capital falls below 2 percent of its assets. The reason: fast action could keep the problems, generally thought to come from bad management, from worsening.",1991-10-01T05:00:00+0000
us,In Search of Greener Showrooms,"Tony Salcido, who sells Toyotas in Puente Hills, Calif., is the kind of salesman who makes car companies both smile and cringe.",1991-10-01T05:00:00+0000
us,New Debate Over Humankind's Ancestress,"SHE may no longer be called Eve, and her most imaginative and outspoken proponent may have died two months ago, but the provocative notion that our genes hold evidence of a mother of us all is growing ever more powerful.",1991-10-01T05:00:00+0000
us,"For U.S. Arms Complex, Much Work, Then Less","President Bush's call for the destruction of thousands of nuclear arms will probably keep the nation's huge weapons complex busy in the short term but will eventually speed its contraction, Federal and private experts say.",1991-10-01T05:00:00+0000
us,Hawks Sign Augmon and Drop Moncrief,"The Atlanta Hawks have signed STACEY AUGMON of Nevada-Las Vegas, the ninth player selected in the National Basketball Association draft, after renouncing the rights to veteran SIDNEY MONCRIEF in order to free money for the rookie's contract.",1991-10-01T05:00:00+0000
us,Everex Systems Inc. reports earnings for Qtr to July 31,"b-Included pretax charges from write-downs of the company's inventories and certain other assets of $ 24,815,000 in the quarter and $ 36,237,000 in the year.c-Net incomeThe company said that after taking into account the nearly $ 25 million fourth quarter pretax charge, the balance of the fourth quarter loss is primarily attributable to continued pressure on gross margins and increased selling expenses.",1991-10-01T05:00:00+0000
us,Review/Film Festival; What Was New (and Rude) in 1962,"Unlike a lot of avant-garde films, which age faster than fondled gardenias, Jack Smith's ""Flaming Creatures"" remains as vigorously funny and innocent today as it was 29 years ago, when it outraged the censors and the police on two continents.",1991-10-01T05:00:00+0000
us,"The Mets' Manager for 1992? Try Cubbage, Says Cubbage","""I never had that much talent as a player,"" said Mike Cubbage, who was named interim manager of the Mets on Sunday. ""But I've got good instincts for the game.""",1991-10-01T05:00:00+0000
us,BUSINESS DIGEST,Companies,1991-10-01T05:00:00+0000
us,"Smoltz, a Second-Half Rose, Throws a Beauty","In July, John Smoltz felt he was only two games away from losing his spot in Atlanta's starting pitching rotation. Now he and the Braves are only five games away from possibly gaining a spot in the National League pennant playoff.",1991-10-01T05:00:00+0000
us,Q&A,Venomous Spiders,1991-10-01T05:00:00+0000
us,Isco Inc. reports earnings for Qtr to July 31,,1991-10-01T05:00:00+0000
us,Topics of The Times; Rockers of the World,"Just as President Bush was announcing reductions in nuclear weaponry last weekend, casting new light on 40 years of past rivalry, young people in Moscow joined in two events that cast new light on the future.",1991-10-01T05:00:00+0000
us,Soviets Reject Fast Reply on Arms Saying Talks Must Be Held First,"President Mikhail S. Gorbachev indicated today that the Soviet Union would not rush to respond to President Bush's initiative in reducing nuclear weapons, and a senior Foreign Ministry official said it was important to begin discussions with Washington on the issue first.",1991-10-01T05:00:00+0000
us,CHRONICLE,"PETER MAX is hardly resting on his laurels as a central figure of the 1960's Pop Art scene. On Sunday, he flew from Chicago, where he opened a show, to New York to complete work for a show that opens Oct. 16 at the Hanson Gallery in SoHo. Yesterday, he was off to Los Angeles to join TED TURNER and JANE FONDA at a dinner, and this morning he was to go to San Francisco.",1991-10-01T05:00:00+0000
us,"Grace Zaring Stone, a Novelist Under Two Names, Dies at 100","Grace Zaring Stone, a novelist who also wrote under the pen name Ethel Vance, died on Sunday at the Mary Elizabeth Nursing Center in Mystic, Conn. She was 100 years old and had lived in Stonington, Conn.",1991-10-01T05:00:00+0000
us,National Heritage Inc. reports earnings for Qtr to June 30,b-Included $ 7.9 million non-recurring provision for a variety of estimated losses related to the bankruptcy of Southmark Corp. and the further unwinding of National Heritage's relationship with Southmark related entities.,1991-10-01T05:00:00+0000
us,BRIEFS,"Debt * Metropolitan Transportation Authority, New York, said its five-year, multibillion-dollar capital improvement plan would include about $640 million in new bond financing by the Triborough Bridge and Tunnel Authority.",1991-10-01T05:00:00+0000
us,GTE Studies Spinoff or Sale of Unit,"The GTE Corporation said yesterday that it might sell its $2.3 billion electrical products group, including Sylvania light bulbs, which would allow it to concentrate more on its already huge telecommunications business.",1991-10-01T05:00:00+0000
us,CCA Industries Inc. reports earnings for Qtr to Aug 31,,1991-10-01T05:00:00+0000
us,Dublin Journal; Will Haughey Get the Heave? It's an Irish Riddle,"The ancient Celts, fierce in battle though they were, had a nagging fear that if they angered the gods, the sky would fall on their heads. Their descendants, especially Prime Minister Charles J. Haughey, probably know the feeling.",1991-10-01T05:00:00+0000
us,Turner Deal Is Held Near,"The Turner Broadcasting System is close to making final its acquisition of Hanna-Barbera Productions for about $320 million, according to several executives familiar with the negotiations. An executive at the Great American Communications Company, which owns Hanna-Barbera, declined to comment yesterday.",1991-10-01T05:00:00+0000
us,A Convenient Box,"THE Iomega Corporation has increased the capacity and decreased the price of its Bernoulli Box, which is good news even for people who are thinking, ""What's a Bernoulli box?""",1991-10-01T05:00:00+0000
us,Naming of 7 Moons,Six moons of Neptune that were discovered by the Voyager 2 spacecraft in 1989 have been named after water nymphs and relatives and lovers of the mythological Greek sea god Poseidon.,1991-10-01T05:00:00+0000
us,Cooper's Deputy Chairmen,"Eugene M. Freedman, the new chairman of the accounting firm Coopers & Lybrand, yesterday announced the names of the deputy chairmen who would begin serving when he took over the top spot today.",1991-10-01T05:00:00+0000
us,TALE OF REVENGE STIRS AIDS FUROR,"In a chilling radio interview on Sept. 4, a woman who said she had AIDS told how she was trying to spread the virus out of revenge on the man who had infected her.",1991-10-01T05:00:00+0000
us,"Review/Television; The Powers of Hair, and Its Loss","""Nova"" begins a new season tonight at 8 on Channels 13 and 49 with ""Sex, Lies and Toupee Tape,"" a pateful of information about how hair grows and why it stops growing and what losers can do about it. The snappy spirit -- Alan Rachins of ""L.A. Law"" narrates with the help of billiard balls -- seems appropriate, although for men who invest substantial sums in drugs, transplants and toupees, baldness is evidently no laughing matter. (Young and middle-aged women do not seem to be as prone to fallout.)",1991-10-01T05:00:00+0000
us,Business and Health; Companies Make H.M.O. Deals,"TURNING the H.M.O. concept on its head, a handful of companies have pursuaded health- maintenance organizations to charge on a fee-for-service basis, instead of taking the usual prepaid fee that covers employees even if they do not need medical attention.",1991-10-01T05:00:00+0000
us,Miscellany,"* An investor group led by Ruth Ratny, publisher of Screen, a trade magazine in Chicago, announced yesterday that it had purchased rights to the Clio Awards from Bill Evans of Clio Awards Enterprises, New York. Terms were not disclosed, nor were the identities of the other group members.",1991-10-01T05:00:00+0000
us,BUSH'S ARMS PLAN: Battle Cry In Congress; Lawmakers Brace For Fight on Arms,"In his speech to the nation on Friday night, outlining major reductions in American nuclear armaments, President Bush warned against ""unwise or unwarranted cuts in the defense budget"" and said he was ""counting on Congressional support"" for his plans for the future.",1991-10-01T05:00:00+0000
us,Democrats Seek More U.S. Campaign Grants,Congressional Democrats have moved to put their party's Presidential hopefuls in a better position to collect Federal money for their primary campaigns than the Treasury Department wanted.,1991-10-01T05:00:00+0000
us,Micro Tempus reports earnings for Qtr to June 30,Results are in Canadian dollars.,1991-10-01T05:00:00+0000
us,Judge Denounces 'Lawless' Beating by Police at Rally,A Criminal Court judge in Manhattan declared in a decision yesterday that the police beat an Act Up demonstrator without provocation in February and then did not tell the truth about the incident.,1991-10-01T05:00:00+0000
us,Sports of The Times; The Rookie Coach And The Ghost,"AT Ray Handley's news conference yesterday afternoon, someone asked him a question -- virtually every question had something to do with how come the defending Super Bowl champs are in amongst the chumps in the standings -- and on this question the rookie Giant coach remained silent.",1991-10-01T05:00:00+0000
us,Maris's Big Moment: Deliveries Differed,"Red Barber was never one for broadcasting with naked emotion, so 30 years ago today, on a sunny fall day when Roger Maris hit his 61st home run off Tracy Stallard of the Red Sox, Barber did not let the moment move him.",1991-10-01T05:00:00+0000
us,Siliconix Inc. reports earnings for 12wks to Sept 8,"b-Net lossThe 1991 results included expenses for the shutdown of the company's Swansea, Wales, facility.",1991-10-01T05:00:00+0000
us,Bergen Brunswig reports earnings for Qtr to Aug 31,"b-Included an extraordinary credit from early extinguishment of debt of $ 14,000 in the quarter and $ 3,497,000, or 8 cents a share, in the year.The company said share earnings reflected a 25 percent stock dividend declared July 17.",1991-10-01T05:00:00+0000
us,Cree Chief Asks New York To Drop Hydroelectric Plan,"A Cree Indian chief from Quebec's sub-Arctic came to New York City yesterday to urge the state to cancel huge contracts for hydroelectricity that would be generated on his native land, but state officials strongly suggested that they favored moving ahead with the purchase.",1991-10-01T05:00:00+0000
us,Lotus Executive Moves To Wang Laboratories,"Donald P. Casey has been appointed executive vice president and chief development officer of Wang Laboratories Inc. He comes to Wang from the Lotus Development Corporation, where he was in charge of development and product marketing for the company's spreadsheet products.",1991-10-01T05:00:00+0000
us,Scientists Enthralled By Bronze Age Body,"THE discovery of a 4,000-year-old mummified man in a glacier in Austria late last month is the most complete Bronze Age find in Europe and may also provide new insight into ancient weather conditions, scientists say.",1991-10-01T05:00:00+0000
us,Wellco Enterprises reports earnings for Year to June 29,,1991-10-01T05:00:00+0000
