iso_code,title,description,pubDate
us,Sputtering Jets Offense Is Showing Signs of a Rift,"With one game remaining to thrust the Jets into the playoffs, it appeared today that the two most important decision makers on offense, the coordinator Paul Hackett and quarterback Vinny Testaverde, were so out of sync that their relationship was starting to resemble a bittersweet country-western song.",2002-01-01T05:00:00+0000
us,Oil Deals That Warmed Customers' Hearts Leave Them Steaming,"For the last few years, Thelma Di Diego has locked in the cost of heating oil for her home in Montclair, N.J., because she wants both certainty and savings.",2002-01-01T05:00:00+0000
us,"Paid Notice: Deaths  GINNS, DR. H. JAY","GINNS-Dr. H. Jay. On Monday, Dec. 31, Dr. H. Jay of Princeton, New Jersey, formerly of Philadelphia, PA. Husband of Janet (Marcus). Father of Susan Ginns of Brookline, MA, Helen Ginns of NY and Margery G. Barr (Stephen) of Princeton, NJ. Grandfather of Jason R. Barr, Amy-Ruth Barr and James Ginns Levine. Brother of Benjamin Ginns of Ft. Lauderdale, FL. Services at the Levine Chapel, 470 Harvard Street, Brookline, MA, on Wednesday, January 2nd at 12 noon. Memorial observance through Thursday, evenings only, at the home of Susan Ginns. In lieu of flowers, remembrances may be made to: Jewish Family & Children's Service, 31 New Chardon Street, Boston, Massachusetts, 02114.",2002-01-01T05:00:00+0000
us,"Paid Notice: Deaths  HETTENA, RAN","HETTENA-Ran. We feel the profound loss of Ran Hettena, a kind, intelligent, beloved friend. We send our love and respects to dearest Shirley and the exceptional Hettena family. Ilsa and Mark Lowe and family",2002-01-01T05:00:00+0000
us,U.S. Might Send Ground Troops To Assist in the Search for Omar,"The Pentagon is strongly considering plans to send large numbers of American ground troops into a mountainous area of southern Afghanistan to help search for Mullah Muhammad Omar, the Taliban leader, senior Pentagon officials said today.",2002-01-01T05:00:00+0000
us,Chicken Well Simmered in a Political Stew; Tyson Fosters Ties to Officials But Is Unable to Avoid Scrutiny,"Tyson Foods, the nation's largest meat processor, has long cultivated close ties to influential politicians, generously backing Bill Clinton and George W. Bush. Yet few major corporations have been so battered by the authorities.",2002-01-01T05:00:00+0000
us,An Extraordinary Moment for Europe as Euro Becomes Everyday,"PARIS  In the biggest currency swap in history, more than 300 million Europeans in 12 countries will start using the euro as their day-to-day money Tuesday, irrevocably casting their old marks, francs, lire, pesetas and other national currencies into the trash can of history. ",2002-01-01T05:00:00+0000
us,"TriBeCa, Under Stress",To the Editor:,2002-01-01T05:00:00+0000
us,"Paid Notice: Deaths  GASPARI, JEAN H.","GASPARI-Jean H. Riverdale Jewish Center extends condolences to our member Anne Worms upon the loss of her beloved daughter. May the family be comforted among the mourners of Zion and Jerusalem. Jonathan I. Rosenblatt, Rabbi David Sable, President",2002-01-01T05:00:00+0000
us,Hyundai Securities Delays Talks on Sale of a Big Stake,Hyundai Securities of South Korea said yesterday that it had extended a deadline for selling shares in it and two affiliates to a consortium led by the American International Group.,2002-01-01T05:00:00+0000
us,"Paid Notice: Deaths  SULLIVAN, NATALIE","SULLIVAN-Natalie Beau Westwood Lombard, 65. On December 29, 2001 at home in Irvington, NY. Born to Howard and Jessica Westwood in Washington, D.C., September 21, 1936. Graduate of Sidwell Friends and Skidmore College. Gifted artist and patron of the arts. Survived by husband John J. Sullivan, daughter Carter Lombard Sullivan, son Richard Westwood Lombard. Memorial Mass January 5, 2002 Sacred Heart Church, Dobbs Ferry, NY. Contributions to Phelps Hospice.",2002-01-01T05:00:00+0000
us,"Paid Notice: Deaths  FISHER, ELSA (NEE LANDESBERG)","FISHER-Elsa (nee Landesberg). On December 29, 2001. Born in Vienna, Austria. Devoted wife of the late Otto Fisher. Loving sister to Ida Roth, Tilda Greenwald, Ann Slesinger and Bruno Landesberg and adoring aunt to nieces and nephews. Service Wednesday, 12:45 PM, at ''The Riverside,'' 76th Street and Amsterdam Avenue.",2002-01-01T05:00:00+0000
us,The Euro Takes a Visible Shape: Pocket Change,"Europe's dream of a common currency became tangible this morning, when euro notes and coins became the legal tender in 12 nations with a combined population of 300 million.",2002-01-01T05:00:00+0000
