iso_code,title,description,pubDate
us,"Complex Pressures, Dominated by Islam, Led to Testing","Pakistan's nuclear scientists were draped in flowers and hailed as national heroes today as they returned here from the Baluchistan desert, where they had set off atomic explosions that drew condemnation from around the world.",1998-06-01T05:00:00+0000
us,"Paid Notice: Deaths  FRANKEL, CHARLES","FRANKEL-Charles, 81. Beloved husband of 50 years to Constance. Devoted father of Sherry and Bobby Modlin and Van and Laurie Frankel. Cherished grandfather of Troy, Tara and Daniel. Loving brother of Margaret and David. Services Monday, 2 PM, at Riverside-Nassau North Chapel, 55 North Station Plaza, Great Neck. He was an attorney, a loungewear manufacturer, and an avid collector of jazz and swing music.",1998-06-01T05:00:00+0000
us,A Club Moves Across Town And Welcomes Newcomers,"One of the country's leading clubs completes a metamorphosis today. The Beverly, which has been on the East Side of Manhattan for 40 years and was for a time the biggest anywhere in terms of total tables, is now on the West Side. Its new home, beautifully furnished, is in Hampshire House at 150 Central Park South. The principal proprietors, Joan Dziekanski and Bob Blanchard, have worked furiously to prepare for the opening while mourning the death on May 22 of their chief duplicate director, Erik Berger.",1998-06-01T05:00:00+0000
us,Poor Ice Conditions Hardly Hinder the Red Wings,"One more victory over the Dallas Stars will put the Detroit Red Wings in the Stanley Cup finals for the third time in four years. Defending their first championship since 1955, the Red Wings squelched a Stars comeback today and won by 3-2 to take a 3-1 lead in the four-of-seven-game Western Conference finals.",1998-06-01T05:00:00+0000
us,"Paid Notice: Deaths  PERLMAN, JOYCE HELENE","PERLMAN-Joyce Helene. On May 29, 1998. Beloved wife of Norman. Loving and caring mother of Wendy, Ira, Steven and Jill. Proud grandmother of Brandon, Adam, Jason and Matthew. Funeral services will be held Tuesday, 9:30 AM, at Boulevard-Riverside Chapel, Hewlett, NY.",1998-06-01T05:00:00+0000
us,30's Broadway Looks Askance as Movies Talk,''What the hell is the legitimate stage anyway?'',1998-06-01T05:00:00+0000
us,Creating a Silicon Valley in the Washington Area,"In the new-media business, there is a palpable sense of regional competition among the centers for Internet commerce and content. Silicon Valley in Northern California, Silicon Alley in New York and the recently named Digital Coast of greater Los Angeles all lay claim to a share of status as places where start-ups prosper, venture capital flows and the sky's the limit in the digital future.",1998-06-01T05:00:00+0000
us,Montefiore Hospital Cuts Asian Staff Translators,"As refugees from Vietnam and Cambodia began trickling into the Bronx about 15 years ago, their minds and bodies scarred by war, Montefiore Medical Center, a private hospital with a long history of serving immigrant and indigent New Yorkers, established a clinic to serve them.",1998-06-01T05:00:00+0000
us,Russian Premier Sees No Need For More Crisis Loans 'So Far',Russia's Prime Minister said in a television interview tonight that the country ''so far'' did not need emergency international loans to pull itself out of its financial crisis.,1998-06-01T05:00:00+0000
us,Pettitte Is an Enigma In Superlative Season,"The Yankees would never trade Andy Pettitte for Seattle's Randy Johnson, or at least that's what they said before the left-hander's disastrous outing in a 13-7 loss to Boston at Yankee Stadium yesterday. It's an owner's prerogative to change his mind, and it's logical to assume club executives today will review all the reasons why they shouldn't trade Pettitte for Johnson.",1998-06-01T05:00:00+0000
us,"Paid Notice: Deaths  CIZNER, MORRIS","CIZNER-Morris. On May 29, 1998. Beloved father of Allen and Arlene and grandfather of Jennifer and Aaron. Loving brother of Rosalind. A gentle, good and truly remarkable human being. He gave tirelessly of himself to care for his late ill wife and he was the very best father imaginable. A respected and successful lawyer for over 50 years who truly loved the law and shaped it. He will never be forgotten by his family and colleagues. Services Tuesday, June 2, 10 AM, at ''The Riverside,'' 76th Street and Amsterdam Avenue.",1998-06-01T05:00:00+0000
us,Whiffs of Urbane Nostalgia Laced With High Sophistication,"In the rose-colored past evoked by the singer and pianist Steve Ross, life is a never-ending party peopled by the likes of Fred Astaire, Cole Porter, Gertrude Lawrence, Noel Coward, Tallulah Bankhead and their socialite friends. The food is rich, the wine expensive and the guests' polite dancing-school manners peppered with racy bon mots that are enough to make a nice young man from a proper background blush.",1998-06-01T05:00:00+0000
us,A Heavy Regulatory Presence in New York,"Compared with small boxing events in other parts of the country, the fights held here in April at the Capitol Theater looked like a police officers' convention. Clumps of men in sport coats with badges and New York State Athletic Commission emblems guarded the dressing-room doors. Corner inspectors in surgical gloves leaned over the ropes to monitor the fighters and their trainers between rounds, and were rotated at the bell, with a new inspection team for each bout.",1998-06-01T05:00:00+0000
us,Another Piazza Payoff: Gilkey Back in Groove,"Seven games do not a season make. Still, what the Mets have accomplished in the first week of play since the acquisition of Mike Piazza has to not only impress, but also make other teams look at the National League East contenders in a whole new way.",1998-06-01T05:00:00+0000
