iso_code,title,description,pubDate
us,Blogtalk: Biden Fallout,Who would have thought that Senator Joseph R. Biden Jr. of Delaware could so set the blogosphere ablaze?,2007-02-01T00:13:51+0000
us,Bush on Obama and Clinton,"In an interview with Neil Cavuto of Fox News, President Bush was asked about opposition to his plan to increase troops in Iraq, and especially about Senators Barack Obama and Hillary Rodham Clinton.",2007-02-01T01:37:18+0000
us,Biden Unwraps His Bid for 08 With an Oops!,"Senator Joseph R. Biden Jr. of Delaware described Senator Barack Obama, the Illinois Democrat running for president, as the first mainstream African-American who is articulate and bright and clean and a nice-looking guy.",2007-02-01T03:05:36+0000
us,"Hey, Sleepy, Want to Buy a Good Nap?","ALEXIUS OTTO, a junior at Hunter College in Manhattan, has a perfectly good bed in his apartment in the East Village. But twice over the last month he has paid to take short snoozes at Yelo, a new salon on West 57th Street that sells anxious New Yorkers the promise of a brief but cocooning sleep.",2007-02-01T05:00:00+0000
us,Hunting for History to Bring Back Home,FOR those who are seeking a no- or low-cost historic home  and are willing to invest the considerable money and time required to move and restore it  there are several resources worth investigating. ,2007-02-01T05:00:00+0000
us,Arts Groups Seek Plums in a New Budget Pie,"While some arts groups are likely to benefit from a change announced last week in New York Citys process for dispensing culture funds, those that fared well under the old system may face significant losses. ",2007-02-01T05:00:00+0000
us,Palestinian Shootout Kills 6 as Truce Breaks Down,"JERUSALEM, Feb. 1  A fragile truce between Palestinian factions in the Gaza Strip broke down on Thursday when members of Hamas fired on a convoy from the rival Fatah faction, touching off an intense gun battle that killed six and wounded at least 50 in the coastal territory.",2007-02-01T05:00:00+0000
us,Staten Island: Ex-Husband Questioned in Parking Lot Shooting,"The former husband of a woman fatally shot as she sat in her car in a Staten Island park-and-ride lot was being held by the state police in South Carolina yesterday, a law enforcement official said. The former husband, John Galtieri, a retired New York City police sergeant, was stopped in South Carolina because the car he was driving matched the description of a car seen leaving the parking lot where the body of the woman, Jeanne Kane, was found Tuesday, the official said. The police said Mr. Galtieri retired in 1980 after 14 years with the Police Department. Ms. Kane, 58, and Mr. Galtieri were divorced in 2003, according to relatives. Maureen Kane Pullman, Ms. Kanes sister, said of Mr. Galtieri, He was obsessed with her. The couple appeared together in State Supreme Court earlier Tuesday over litigation that Mr. Galtieri had brought against Ms. Kane, according to the law enforcement official, who would not elaborate on the nature of the suit.",2007-02-01T05:00:00+0000
us,Legislature Grants Chvez Broad New Powers to Shape Venezuela,"LA PAZ, Bolivia, Jan. 31  Venezuelas legislature on Wednesday granted President Hugo Chvez the power to rule by decree for 18 months, enhancing his ability to both increase government control over the economy and assert greater personal authority over areas of society he considers crucial to his aspiration to build a socialist state.",2007-02-01T05:00:00+0000
us,"On Pins and Needles, but Not Missing a Stitch",I NEVER expected to have fond memories of the fringed throw pillow that I had to sew to pass Home Economics. ,2007-02-01T05:00:00+0000
us,"Mining the Raw Stuff of Rhythm, Movement and Ritual","Something happens in much of Ronald K. Browns choreography that seems to have little to do with concert or stage dance, for all his highly developed craft and the expertise of his performers. Watching Mr. Browns Evidence, A Dance Company perform on Tuesday night at the Joyce Theater, thoughts came to mind of what were probably the earliest forms of dancing, driven by impulse, then by the desires to communicate individually and through communal ritual. ",2007-02-01T05:00:00+0000
us,Totals,"Previously recorded: $7,444,241.71",2007-02-01T05:00:00+0000
us,Corrections,"A picture caption in Business Day yesterday with the Market Place column, about private equity firms investing in suppliers of automotive parts, misstated the involvement of one financier, Wilbur L. Ross, in the Lear Corporation. Although Mr. Ross bought Lears unprofitable automotive interiors division in 2006, he does not hold any shares in Lear itself and does not control the company. (Go to Article)",2007-02-01T05:00:00+0000
us,20 Gang Members Arrested in New Jersey Raids,"WEST TRENTON, N.J. Feb. 1  Staging a series of raids that spanned from the northern suburbs of Philadelphia to the Jersey shore, the police said today that they had arrested 20 members of a street gang that is accused of widespread drug dealing and gun violence in Trenton and central New Jersey. ",2007-02-01T05:00:00+0000
us,Credit and the Uninsured (1 Letter),To the Editor:,2007-02-01T05:00:00+0000
us,Bush Tells Wall St. to Rethink Pay Practices,President Bush yesterday called on corporate boards to hold their chief executives more accountable by tying their pay to performance  a new message from a president who is closely allied to the business community.,2007-02-01T05:00:00+0000
us,"After Police Search, Hells Angels Brace for Fight","By the time a search warrant was issued late Monday, dozens of heavily armed police officers had spent hours in the biting cold outside a fortresslike East Village tenement that has served for decades as the New York headquarters of the Hells Angels. As sharpshooters looked on from rooftops and a police helicopter circled overhead, the standoff lasted all afternoon.",2007-02-01T05:00:00+0000
us,"Home After 5 Road Games, Nets Still Have Miles to Go","EAST RUTHERFORD, N.J., Jan. 31  The Detroit Pistons Jason Maxiell missed a jump shot midway through the second quarter, but a teammate, Antonio McDyess, kept the play alive by tapping the ball back out to Maxiell. McDyess then missed a jump shot, but another teammate, Carlos Delfino, corralled the rebound.",2007-02-01T05:00:00+0000
us,"Cruel, Clueless and, for a Change, Female", On network television funny women make jokes at their own expense. On cable they have license to poke fun at everyone else.,2007-02-01T05:00:00+0000
us,Long Island Couple Charged in a Blackmailing Scheme,"First, a Long Island couple used a popular online dating site to find people going through divorces and arranged to have consensual sexual encounters with them, the authorities said yesterday. Then they secretly videotaped the encounters and blackmailed the victims.",2007-02-01T05:00:00+0000
