iso_code,title,description,pubDate
us,Armco Inc reports earnings for Qtr to Dec 31,"b-Included a gain on the sale of a unit of $15,200,000 for both the quarter and year, and losses on discontinued insurance operations of $24,000,000 and $44,000,000 for the quarter and year, respectively, and the year also included a $6,700,000 gain on early retirement of debt; a $5,400,000 loss from an accounting change, and a $42,800,000 gain on income from a change in inventory accounting. c-Included a $35,100,000 loss from discontinued insurance for both the quarter and year; the quarter included a $13,500,000 loss on reversal of a tax credit and the year included a gain of $8,300,000 on early retirement of debt and the year also included a $3,900,000 tax credit.",1989-02-01T05:00:00+0000
us,"Hunt, J B Transport Services Inc reports earnings for Qtr to Dec 31","b-Included a gain from the cumulative effect of an accounting change of $3,556,000.",1989-02-01T05:00:00+0000
us,Murphy Undergoes Surgery on Knee,"Dale Murphy, the Atlanta Braves' outfielder who won the National League Most Valuable Player Award in 1982 and 1983, underwent arthroscopic surgery yesterday to repair a slight cartilage tear in his right knee. Murphy, 32 years old, felt a clicking in the knee while playing with his five sons over the weekend. ''It was kind of strange,'' he said. ''I wasn't having any pain or swelling, but as I bent down, I would hear strange noises down there.'' Dr. Joe Chandler performed the surgery at Piedmont Hospital in Atlanta. ''The torn portion was removed and he should be able to start exercising very shortly,'' said the doctor. ''He should be running in three weeks and be at full strength in from three to five weeks.'' Chandler said Murphy would probably miss the Braves' opening workout on Feb. 22, but should be ready for the first exhibition game on March 2.(AP)",1989-02-01T05:00:00+0000
us,Albany International Corp reports earnings for Qtr to Dec 31,The latest fourth quarter net was reduced by 10 cents a share as the result of a financial strategy established in the third quarter which effectively exchanged $100 million of floating rate U.S. dollar debt for fixed lower rate yen debt.,1989-02-01T05:00:00+0000
us,Texas Eastern,"The Texas Eastern Corporation, a Houston-based natural gas transmission company, said it had met with several banks on Saturday to discuss the financing of a possible restructuring or recapitalization as an alternative to the $42-a-share tender offer from the Coastal Corporation. The meetings were held one day before Texas Eastern formally rejected the Coastal bid as inadequate.",1989-02-01T05:00:00+0000
us,Foster Is Reinjured,"Greg Foster has broken his left arm again. Foster, the 1984 Olympic silver medalist in the 110-meter high hurdles, broke his arm last summer, two weeks before the trials for the Seoul Olympics. He fractured it again Monday night while playing basketball with friends in West Los Angeles. Bob Kersee, Foster's coach, said the hurdler broke the arm undeneath the metal plate inserted during surgery for the previous injury, which occurred when he tripped over a hurdle. This year he was making a strong return indoors. He beat Roger Kingdom, the Olympic gold medalist, in his first race. (AP)",1989-02-01T05:00:00+0000
us,"About New York; Etymologically, 'The Big Apple' Ages 18 Years","David Shulman just received a most welcome letter. The editor of the Oxford English Dictionary wrote to say the next supplement to the prestigious lexicon would list Big Apple as a synonym for New York City. Heretofore, Big Apple has been listed only as a dance.",1989-02-01T05:00:00+0000
us,KMW Systems reports earnings for Qtr to Dec 31,,1989-02-01T05:00:00+0000
us,Commodore International Ltd reports earnings for Qtr to Dec 31,b-Included tax credits of $5.7 million for the quarter and $7 million for the 6 months.,1989-02-01T05:00:00+0000
us,U.S. Agency Broadening Inspections of Boeing Jets,"The Federal Aviation Administration today broadened a series of mandatory inspections of passenger jets made by the Boeing Company, ordering airlines to check wiring and fire extinguishers on hundreds of jets produced in the last eight years.",1989-02-01T05:00:00+0000
us,Mediq Inc reports earnings for Qtr to Dec 31,"b-After a loss of $279,000 from discontinued operations and a $3,347,000 gain from a debenture buyback.",1989-02-01T05:00:00+0000
us,Brady Sees No Urgency To Put Curbs on Buyouts,"Treasury Secretary Nicholas F. Brady told Congress today that there was no urgency in adopting measures to curb debt-financed corporate takeovers, adding that Wall Street's enthusiasm for leveraged buyouts might have peaked.",1989-02-01T05:00:00+0000
us,Wine School to Leave Waldorf-Astoria,"After nearly three decades at the Waldorf-Astoria Hotel, Harriet Lembeck's Wine & Spirits Program, one of the oldest wine courses in the country, will move next month to the New York Helmsley Hotel, 212 East 42d Street. A rent increase at the Waldorf necessitated the move, Mrs. Lembeck said.",1989-02-01T05:00:00+0000
us,German Atomic Sale Challenged,Administration officials say a West German company's 1984 export to India of a material that can be used in nuclear bombs did not have the required permission of American export authorities.,1989-02-01T05:00:00+0000
us,Radiation Systems reports earnings for Qtr to Dec 31,,1989-02-01T05:00:00+0000
us,Tempest Over Tower Is Nearing End,"After nearly three decades, the closing chapter in the epic of the West Side Urban Renewal Area is finally being written. Like earlier episodes, it is the story of a battle to balance new housing and neighborhood character in a changing part of upper Manhattan.",1989-02-01T05:00:00+0000
us,THE POP LIFE,A First Record,1989-02-01T05:00:00+0000
us,Bucky Dent Has His Own Wall,"''Look at that baby,'' Bucky Dent said. ''Awesome, isn't it?''",1989-02-01T05:00:00+0000
us,French Report Finds Inside Trading,"The agency that oversees France's financial markets said today that large-scale insider trading took place before Pechiney acquired Triangle Industries, the American packaging company, and it announced that it had turned the case over to criminal investigators.",1989-02-01T05:00:00+0000
us,About Education,"Colleges compete furiously for the same group of top-ranking minority high school graduates. When everybody tries to recruit from the same pool, the number of black and Hispanic undergraduates does not grow. In recent years, it has actually shrunk. The National Center for Education Statistics reports that blacks earned fewer college degrees in 1985 than in 1977.",1989-02-01T05:00:00+0000
us,Borden Inc reports earnings for Qtr to Dec 31,,1989-02-01T05:00:00+0000
us,Real Estate; 125th Street Experiences New Vitality,"AFTER decades of decline, 125th Street, the crosstown throughfare that has long been the economic and cultural heart of Harlem, is making a commercial comeback.",1989-02-01T05:00:00+0000
us,Review/Dance; Puns Seen and Danced,"Momix is not a dance company for purists. The company, formed in 1980 by Moses Pendleton, also a founder of Pilobolus, tends to take gimmicks like props or visual puns as the departure points for the pieces created by this choreographers' collective.",1989-02-01T05:00:00+0000
us,Catfish Achieve Upward Mobility,"LEAD: CATFISH is the Cinderella of seafood, transformed by scientists from a bewhiskered, muddy-tasting, bottom-feeding wild creature into a cultured and cultivated delicacy. Only a few years ago the channel catfish was recognized as a good candidate for farming. Now consumers, chefs and nutritionists are finding the mild white flesh of farm-raised channel catfish tasty and healthful.",1989-02-01T05:00:00+0000
us,Quotation of the Day,''The kind of economic growth we want is the kind that doesn't shorten our breath or our life.,1989-02-01T05:00:00+0000
us,Montana Power Co reports earnings for Qtr to Dec 31,,1989-02-01T05:00:00+0000
us,"Eddie LeVeque Dead; A Keystone Kop, 92","Eddie LeVeque, the last of the original Keystone Kops, the troupe of slapstick gendarmes whose comic antics endeared them to a generation of silent film fans, died Saturday. He was 92 years old.",1989-02-01T05:00:00+0000
us,Fast-Track Tool: A Walk With Style,"FOR most people, walking is a simple matter of putting one foot in front of the other. In the cosmic scheme of things, it is up there with sleeping and sitting, something we take for granted, as life shambles along. But there is a new movement afoot.",1989-02-01T05:00:00+0000
us,Pennzoil Co reports earnings for Qtr to Dec 31,"b-Included a $1.7 billion extraordinary gain, after expenses and estimated current and deferred taxes, or $42.62 per share, associated with the $3 billion cash settlement of the litigation between Pennzoil and Texaco Inc. After-tax non-cash charges of $303 million resulting from the disposition and write-down of certain assets and other charges, were also reflected in 1988 earnings. Excluding extraordinary and special items, earnings from operations were $2.58 per share. Revenue for the latest year excludes the extraordinary item. Quarterly earnings include results from the Filtration Products Company, and Facet Enterprises Inc., which was acquired in May 1988.",1989-02-01T05:00:00+0000
us,Corrections,"An art show listing in the New Jersey Weekly last Sunday, for Englewood, identified the artist incorrectly and misstated the opening time for his show of oil paintings. The artist is Kurt Ritta. The opening will be held today at the Intermission Gallery of the John Harms Center for the Arts in Englewood, N.J., from 5:30 to 9:30 P.M., not 9 A.M. to 5 P.M.",1989-02-01T05:00:00+0000
us,Sun Shines And Profits Wither Away,"No snow here, so the city is postponing the winter festival that every year but this year turns downtown State Street into a ski run.",1989-02-01T05:00:00+0000
us,The Easiest Money,"Ronald Reagan came out of the White House rested up and raring to go. During his first week out in the world of free enterprise he signed up to write a memoir, compile a book of his speeches and go on the lecture circuit.",1989-02-01T05:00:00+0000
us,U.S. Agencies Investigating Resale of Used Aircraft Parts,"A Federal grand jury and several Federal agencies are investigating whether airplane part suppliers have been buying used or surplus parts from aerospace companies and reselling them with false certification to unknowing aviation companies, a newspaper has reported.",1989-02-01T05:00:00+0000
us,USF&G Corp reports earnings for Qtr to Dec 31,"b-Included realized losses on investments of $26,281,000 and $74,184,000 for the quarter and year, respectively, and tax credits of $200,000 and $15,500,000 for the same periods, respectively. c-Included realized losses on investments of $9,576,000 and $107,414,000 for the quarter and year, respectively, and tax credits of $7,425,000 and $13,816,000 for the same periods, respectively. The company attributed its earnings decline in the latest fourth quarter and full year to several factors, including high first-year costs on increased annuity sales and high start- up costs for its new financial services operations.",1989-02-01T05:00:00+0000
us,Making Facilities Available for Elderly Prisoners,To the Editor:,1989-02-01T05:00:00+0000
us,Avondale Industries reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $2,151,000 and $4,695,000 for the quarter and year, respectively. c-After losses from discontinued operations of $973,000 for the quarter and $5,994,000 for the year. The company said net income per share was reduced by preferred dividend requirements of $1,590,000 in the latest year; $1,460,000 for the year-ago quarter; and $6,120,000 for the year. The preferred stock was redeemed April 8, 1988.",1989-02-01T05:00:00+0000
us,Greenspan Defends Lifting Rates,"By raising interest rates substantially in the last 10 months, the Federal Reserve helped extend the nation's long economic expansion, Alan Greenspan, the Fed's chairman, said today.",1989-02-01T05:00:00+0000
us,Revamping Announced By Xerox,"After more than two decades of stumbling in an attempt to become a major player in the automation of the office, the Xerox Corporation said yesterday that it was restructuring some operations, eliminating 2,000 jobs and taking a $275 million pretax charge in the fourth quarter.",1989-02-01T05:00:00+0000
us,Standard Register Co reports earnings for Qtr to Dec 31,,1989-02-01T05:00:00+0000
us,FOOD NOTES,Ingredients by Mail,1989-02-01T05:00:00+0000
us,Blacks? African-Americans?,LEAD: How shall we call ourselves? Negroes?,1989-02-01T05:00:00+0000
us,Puerto Rican Cement Co reports earnings for Qtr to Dec 31,"Sales represent total net sales, which included revenue from real estate operations for the latest periods of $1,051,925 for the quarter and $2,074,630 for the year. This compared with revenue from real estate operations for the year-ago quarter of $205,641 and $901,196 for 1987.",1989-02-01T05:00:00+0000
us,One of the Things New York City Is Doing for the Homeless Mentally Ill,To the Editor:,1989-02-01T05:00:00+0000
us,Hearing on Nominee Put Off,The hearing on Dr. Louis W. Sullivan as Secretary of Health and Human Services was delayed at the White House's request. Page A14.,1989-02-01T05:00:00+0000
us,"Robert Henle, 64, I.B.M. Research Official","Robert A. Henle, director of the advanced silicon technology laboratory at the International Business Machines Thomas J. Watson Research Center in Yorktown Heights, N.Y., died of lymphoma Friday at New York Hospital-Cornell Medical Center. He was 64 years old and lived in Clinton Corners, N.Y.",1989-02-01T05:00:00+0000
us,Jersey May Restrict Drexel,State gaming officials moved today to bar Drexel Burnham Lambert Inc. at least temporarily from its lucrative business with New Jersey's casino industry because of the firm's involvement in the Wall Street insider trading scandal.,1989-02-01T05:00:00+0000
