iso_code,title,description,pubDate
us,Another Actor Is Flying Solo,Everyone knows that actors -- moody and deep -- like to be left alone. But this is getting ridiculous.,2002-03-01T05:00:00+0000
us,U.S. Indicts 5 Miami Officers As Brutality Inquiry Grows,"Four current and former officers of the Miami Police Department were indicted today on charges of beating a suspect, while a fifth was charged with lying to cover up his actions in a fatal shooting.",2002-03-01T05:00:00+0000
us,Bush Renews Push to Partly Privatize Social Security,"Wading into what is expected to be a major battle of the 2002 midterm elections, President Bush today promoted his plan to let workers invest part of their Social Security money in the stock market.",2002-03-01T05:00:00+0000
us,World Business Briefing | Asia: Japan: Sony To Buy Aiwa,"Sony will buy the shares of Aiwa that it does not already own and make the company a wholly owned subsidiary. Sony currently owns 61 percent of Aiwa, which makes low-end stereos and audiovisual equipment. With most of its production outside Japan, Aiwa's business boomed in the early 1990's, when the yen rose to record highs. In the years since, the company has fallen behind competitors who moved to China, where costs are cheaper.",2002-03-01T05:00:00+0000
us,2 Clothing Retailers Post Gains,"Limited Inc., the second-largest United States clothing retailer, and its majority-owned Intimate Brands Inc. said their fiscal fourth-quarter profits rose as the companies controlled inventories and expenses.",2002-03-01T05:00:00+0000
us,CLASSICAL MUSIC AND DANCE GUIDE,"A selective listing by critics of The Times of new or noteworthy opera, classical music and dance events this weekend in the Northeast.",2002-03-01T05:00:00+0000
us,Case Is Dogged by Identity Of Other Officer at Scene,"After nearly five years, thousands of hours in courtrooms and millions of dollars spent on investigation, a single figure has confounded the prosecution of the Abner Louima torture case: the second police officer in the bathroom of the 70th Precinct station house.",2002-03-01T05:00:00+0000
us,Hearings on Digital Movies and Piracy,"Michael D. Eisner, chairman of the Walt Disney Company, told a sympathetic Senate Commerce Committee today that only the threat of government intervention would spur the technology industry to take the necessary steps to prevent illicit copying of digital movies.",2002-03-01T05:00:00+0000
us,World Briefing | Africa: Congo: Agreement Could Let Talks Resume,"Talks on the country's political future could resume soon after the government and the two main rebel groups agreed yesterday to let political parties decide on their own representatives. The parties, which will influence the choice of the next president, are expected to draw up a new list of delegates over the weekend. The talks, scheduled to last 45 days, were suspended less than 24 hours after the opening ceremony on Monday because the rebel groups said the government had inserted stooges in the parties' delegations.",2002-03-01T05:00:00+0000
us,"Paid Notice: Deaths  TRAINOR, ELLEN VERONICA, NEE O'DONNELL","TRAINOR-Ellen Veronica, nee O'Donnell. On February 28, died peacefully in her sleep. Of Pompano Beach, FL. Born in Manhattan and resided in New York City and Hampton Bays, NY. Beloved wife of the late John J. Trainor, a Battalion Chief in the FDNY. Devoted mother of daughters Jane Ellen Gomes of Boynton Beach, FL., and Susan Mills of Delray Beach, FL. and son, John J. Trainor, Jr. of Glen Ridge, NJ. Adored grandmother of Matthew (Kim) and Alex Gomes; Brian Trainor; Leah and Samantha Mills. Much loved mother-in-law of Michael Gomes and Patricia Erhard Trainor. Dear sister of Anna Moloney. Her wit, style, sense of humor, determination, drive, compassion and unconditional love will be etched forever in the hearts of her family and friends. Wake and funeral services in Pompano Beach, FL. Reposing at Forest Lawn, 200 West Copans Road, Pompano Beach, FL. 33064, (954-784-4000). Mass on Monday, March 4 at 11:00AM at St. Gabriel's RC Church in Pompano Beach.",2002-03-01T05:00:00+0000
us,Amy Cutler,Leslie Tonkonow,2002-03-01T05:00:00+0000
us,Longtime Hospital Union Leader Is Losing After Early Vote Count,"A preliminary vote count yesterday showed that James Butler, the president of the union representing 7,500 workers at New York City's public hospitals, appeared headed to defeat after 29 years in office.",2002-03-01T05:00:00+0000
us,Technology Briefing | Internet: CenterSpan In Sony Licensing Deal,"The CenterSpan Communications Corporation, which has developed an online music distribution network, said it had signed a licensing deal to include artists from the Sony Music Corporation. Financial terms of the deal were not disclosed, nor was the extent to which it granted CenterSpan access to the Sony catalog. CenterSpan, based in Hillsboro, Ore., said the music would be made available through its affiliate Web sites -- like online retailers or Internet service providers -- but the company has not yet announced the identities of those affiliates. CenterSpan made a name in late 2000 with its purchase of Scour.com, a Web site backed by Michael Ovitz that at one time permitted the free exchange of music and movie files. CenterSpan said the free exchange was no longer available. Matt Richtel (NYT)",2002-03-01T05:00:00+0000
us,"Paid Notice: Deaths  FINE, ALICE","FINE-Alice. Retired therapist at Arthur Lehman Council Service and in private practice. Died on February 27, 2002. Services on Sunday 11:30AM at ''Plaza Jewish Community Chapel,'' 91st Street and Amsterdam Ave.",2002-03-01T05:00:00+0000
us,FOR CHILDREN,Events,2002-03-01T05:00:00+0000
us,DINER'S JOURNAL,"As theater, Suba is hard to beat. It's the kind of restaurant that non-New Yorkers, at least young ones, hope that New York has lots of: deliciously strange and out of the way. Suba starts normally enough with a little bar on street level. To eat, diners descend an industrial metal staircase and alight in a small brick room with beamed and vaulted ceilings. The light flickers fitfully, refracted through water that flows in a moatlike stream all around the room. I was told by a manager that a purse or napkin occasionally floats by, although I saw nothing but pure running water when I ate there.",2002-03-01T05:00:00+0000
us,"Paid Notice: Deaths  BAY, ADELA","BAY-Adela. Musician, teacher, survivor of the Vilna Ghetto, died peacefully at the age of 97 on February 26th, 2002. Service Sunday, March 3, 2002, 11:30 AM at ''The Riverside'', 76th Street and Amsterdam Avenue.",2002-03-01T05:00:00+0000
us,World Briefing | Asia: South Korea: Gearing Up For Presidential Bid?,"The daughter of the former dictator Park Chung Hee, who has said she wants to run for president, resigned from the opposition Grand National Party, saying the party had ''made a wrong choice by ignoring a popular demand that its leadership must not be monopolized by one man.'' Park Geun Hye was unlikely to get the party's nomination to run in the December election because the party chief, Lee Hoi Chang, is the leading contender to succeed President Kim Dae Jung. If she campaigns as an independent or as a candidate of another party, Miss Park, a member of the National Assembly, would be the first woman to run for president of South Korea.",2002-03-01T05:00:00+0000
us,"Paid Notice: Memorials  IRELAND, ROBERT L., III.","IRELAND-Robert L., III. A memorial service will be held, Tuesday, March 5 at St. Thomas Church, New York City, (53rd and 5th Ave.) at 11 AM. In lieu of flowers, the family has requested that contributions in Mr. Ireland's memory be sent to The Boys' Club of New York, 287 E. 10th St., NY, NY 10009, or Freedom Institute, 515 Madison Ave., NY, NY 10022.",2002-03-01T05:00:00+0000
us,W.T.O. Pact Would Set Global Accounting Rules,"As Congress and regulatory officials consider ways to tighten auditing and accounting rules to prevent a repeat of the Enron debacle, a little-known global agreement that places untested new requirements on the domestic regulation of professional services like accounting is quietly advancing -- with the help of firms like Arthur Andersen, Enron's much-criticized auditor.",2002-03-01T05:00:00+0000
us,Reflections On All 200 Films,"Don't try to stump Christopher Lee. The towering, aristocratic British actor, best known for his epicurean interpretation of Count Dracula in the Hammer horror films of the 1960's, has appeared in well over 200 feature films. Mr. Lee is unsure of the exact figure, though he says he remembers something about each of them.",2002-03-01T05:00:00+0000
us,World Briefing | Americas: Argentina: Clearing An I.M.F. Hurdle,"After weeks of tense negotiations, governors of the country's 23 provinces have signed an accord with President Eduardo Duhalde that requires them to cut their budget deficits by 60 percent this year. The agreement, which also removes a monthly federal tax transfer to the provinces of hundreds of millions of dollars, paves the way for passage of an austerity budget by Congress and satisfies a condition of the International Monetary Fund for new aid to help end the country's worst economic crisis ever.",2002-03-01T05:00:00+0000
us,"'Behind the Surrealist Curtain' -- 'Sex, Sensuality And Silence'",Ubu Gallery,2002-03-01T05:00:00+0000
us,May I Borrow the Car? New Service Says Yes,"THEY are still a novelty. One could sit all day at a busy intersection and not see one pass. But cars bearing a certain round Z logo may become as familiar to New Yorkers as the pushcart hot dog vendor, if Zipcar.com lives up to its ambitions.",2002-03-01T05:00:00+0000
us,Report on City Services Describes Decline After Terror Attack,"Mayor Rudolph W. Giuliani's final collection of facts about the performance of city services, exhaustive yet carefully edited, was released yesterday by the Bloomberg administration, illuminating in many ways how those services suffered after the attack on the World Trade Center.",2002-03-01T05:00:00+0000
us,Trial Deadline Is Set for 2003,"A federal judge overseeing all of the civil lawsuits against Enron, its former executives and directors and its auditor, Arthur Andersen, ordered today that the cases be brought to trial by December 2003.",2002-03-01T05:00:00+0000
us,U.S. Studying Medicare Reports at Cigna Unit,"The Cigna Corporation, one of the largest health insurers, said yesterday that the Justice Department and the Department of Health and Human Services were investigating the Medicare cost reports at a Cigna unit in New Mexico.",2002-03-01T05:00:00+0000
us,Bush Offers New Drug Plan Similar to One Court Barred,"Stymied once by a federal judge, President Bush offered a proposal today to require pharmacies to give discounts to Medicare beneficiaries, but drugstores contended that the president was still exceeding his legal authority.",2002-03-01T05:00:00+0000
us,"One World, Many Films","For a while, it looked as if the New York International Children's Film Festival might be one of the artistic casualties of Sept. 11. With offices only a block from the disaster, the festival was left without space, telephone service or mail delivery. But in the midst of what Eric Beckman, a co-director of the festival, called ''this whole nightmare,'' supporters kept urging him to continue.",2002-03-01T05:00:00+0000
us,Salary Cap Forces the Giants to Make Deep Cuts,The Giants are going through what a number of N.F.L. teams have endured this week -- cutting many players and restructuring multiple contracts to get under the $71.1 million salary cap.,2002-03-01T05:00:00+0000
us,Technology Briefing | Software: Network Associates To Shut Unit,"Network Associates plans to close its PGP software encryption division after failing to find a suitable buyer, the company's chief executive, George Samenuk, says. Network Associates said last fall that it would try to sell the PGP unit in an effort to cut costs. Network Associates officials said PGP encryption technology will continue to be used in the company's products. In a speech at the Robertson Stephens investors conference in San Francisco, Mr. Samenuk also said that Network Associates was seeking acquisitions that would complement its remaining divisions: McAfee, which develops antivirus and security products; Sniffer, which develops system security products; and Magic, which makes service management products. Laurie J. Flynn (NYT)",2002-03-01T05:00:00+0000
us,"CRITIC'S CHOICE/Television; Facing Death, And Other Family Issues","''Six Feet Under,'' the darkly comic, deeply moving series about the funeral-running Fisher family, returns for its second season more exhilarating than ever (Sunday at 9 on HBO). Nate, the oldest son, now has a brain that could literally explode because of a rare problem with an artery. Peter Krause's performance is even more eloquent than before, with a subtle naturalism that is easily underrated. As Nate grapples with death, the ghost of his father (Richard Jenkins) appears with some surprising pals from the other side.",2002-03-01T05:00:00+0000
us,"Shock, Then Giddy Disbelief For Former Officers' Families","The Champagne was chilling in the conference room, and the yellow roses needed a vase. Andra Schwarz, however, did not care. She was talking on the telephone to her husband, Charles, long-distance. It was the first time they had spoken since he had heard the news.",2002-03-01T05:00:00+0000
us,"Buy Enron, They Said",To the Editor:,2002-03-01T05:00:00+0000
us,On the Prowl for a Statuesque Owl That's a Friend to Wizards,"The snowy owl was resting quietly in the tundralike expanse of grass and marsh around the runways at Logan International Airport in Boston. Norman Smith was watching it. The owl was half asleep, as owls are when they rest, eyes almost closed, head swiveling around occasionally in a smooth, almost liquid fashion as if it were completely unhinged.",2002-03-01T05:00:00+0000
us,Past Offers Little Guidance for Drought in Winter,"Before long, a drought emergency will be declared for New Jersey. There is a good chance one will be declared later this year for parts of southern New York. What happens then, however, is still very much up in the air.",2002-03-01T05:00:00+0000
us,Arnold Worldwide Is Laying Off 40,"Arnold Worldwide is laying off 40 employees, or 5.3 percent of the staff at its Boston headquarters.",2002-03-01T05:00:00+0000
us,Sports of The Times; Nobody Is Rooting For the Cap,"THE names were falling off pro football rosters like so many ornaments from an abandoned Christmas tree. Not obscure names, but future Hall of Fame names, Pro Bowl names, established names.",2002-03-01T05:00:00+0000
us,World Business Briefing | Europe: Belgium: Airline Merger Talks Break Down,"Merger talks by the Virgin Express airline of Richard Branson and SN Brussels, formerly Belgium's flag carrier Sabena, broke down after the two sides failed to overcome financial and cultural hurdles, Virgin Express said. The recently formed SN Brussels is focused on European business travelers, while Virgin aims at bargain hunters. Virgin Express said the decision to end two months of merger talks was mutual. Paul Meller (NYT)",2002-03-01T05:00:00+0000
us,Excerpts From the Court Decision on Three Officers in the Louima Case,"Following are excerpts from the United States Court of Appeals decision in the appeals of Charles Schwarz, Thomas Bruder and Thomas Wiese:",2002-03-01T05:00:00+0000
us,"The Metal Of the Masses, Valued Now","Aluminum may look like a jet age material, but it was first formulated out of alumina clay in 1825. ''The two materials that have had the greatest impact on industry and everyday life over the last hundred years, aluminum and plastic, originated in the 19th century,'' Sarah Nichols writes in the catalog for ''Aluminum by Design: Jewelry to Jets,'' a traveling exhibition that she organized for the Carnegie Museum of Art in Pittsburgh. (It is at the Wolfsonian-Florida International University in Miami Beach through April 7.)",2002-03-01T05:00:00+0000
us,"U.S. Growth Rate, at 1.4%, Is Far Better Than Expected","With consumer spending holding up much better than anyone had expected, the American economy grew at a 1.4 percent annual rate in the fourth quarter, the Commerce Department reported yesterday in a sharp upward revision of its original estimate. The new growth rate was surprisingly vigorous for a nation in recession.",2002-03-01T05:00:00+0000
us,"Top E.P.A. Official Quits, Criticizing Bush's Policies","A top enforcement official at the Environmental Protection Agency resigned on Wednesday, venting frustration with the Bush administration for policies that he said undermined the agency's efforts to crack down on industrial polluters.",2002-03-01T05:00:00+0000
us,Mastering the Domain of Abstinence,The mildly amusing but wholly unnecessary comedy ''40 Days and 40 Nights'' will probably cause San Francisco to experience an uptick in desperate male tourists. That's because this mindless sex farce makes Tony Bennett's second home appear to be the site of a supermodel convention.,2002-03-01T05:00:00+0000
us,Kathy Butterly,Tibor de Nagy,2002-03-01T05:00:00+0000
us,"Paid Notice: Deaths  RIVERA, SYLVIA","RIVERA-Sylvia. The board and staff of the Empire State Pride Agenda commemorate the life of Sylvia Rivera, 50, who died on February 19 after a long struggle against liver cancer. Sylvia, we admire your determination to always speak out against injustice and your resolve to never give up. We will continue the struggle you helped start at Stonewall and will not stop until everyone in America recognizes that difference is a strength that should be celebrated and not suppressed. The Empire State Pride Agenda is New York's statewide, non-partisan lesbian and gay civil rights and political advocacy organization.",2002-03-01T05:00:00+0000
us,I.R.S. Audits of Working Poor Increase,"The Internal Revenue Service sharply increased audits of the working poor last year, while reducing to record low levels those of the highest-income Americans and big companies, new data showed today.",2002-03-01T05:00:00+0000
us,The Trouble With Death,To the Editor:,2002-03-01T05:00:00+0000
