iso_code,title,description,pubDate
us,Thaw for Warsaw,"In recent years, the Polish Government official who has dealt most intensively with the Reagan Administration has been Foreign Minister Marian Orzechowski, and on Friday, at the conclusion of five days of meetings here, he remarked that there had been ''certain progress'' toward normal relations.",1988-08-01T05:00:00+0000
us,The 'Simple' $4.5 Million Marcos House,"Things are not the way they were when Imelda Marcos was here. As a fresh breeze gusted off the sea today outside Lindenmere, her erstwhile country place at the edge of this Suffolk County town, members of the Philippine Presidential Commission on Good Government sat around the kitchen table, eating cake.",1988-08-01T05:00:00+0000
us,Delay Is a Part of the Routine For the Shuttle's Next Flight,"With a conservatism born of adversity and an apparent resistance to pressure to quicken the pace, space agency managers and engineers are moving gingerly in preparing for the first flight of a space shuttle since the Challenger disaster two and a half years ago.",1988-08-01T05:00:00+0000
us,Latin Trade Plan Shaped,"A Latin American export financing consortium, Latinequip, plans to propose to central banks of Mexico, Brazil and Argentina that foreign debt paper from those countries be used to finance trade.",1988-08-01T05:00:00+0000
us,Scientists Trying to Give Crops An Edge Over Nature's Forces,Agricultural universities and private farm research centers are working with a new urgency on hundreds of projects to help American farmers sustain harvests in droughts.,1988-08-01T05:00:00+0000
us,Give Housing Tax Credits More Time,The House Ways and Means Committee acted wisely when it voted a year's extension of the housing tax-credit program. This useful measure is the only low-rent housing production program still on the books after eight Reagan years. It deserves final approval by the full House and Senate.,1988-08-01T05:00:00+0000
us,ACTION PERPLEXES ARABS AND ISRAELIS,"After analyzing and debating King Hussein's moves to cut his links to the West Bank, neither Israelis nor Palestinians in the occupied territories were quite sure today what to make of it.",1988-08-01T05:00:00+0000
us,Scientist's View of Lasers Helped 'Star Wars',"Recently declassified documents show that Edward Teller had viewed the nuclear X-ray laser, a disputed ''Star Wars'' weapon, as potentially vastly more powerful and flexible than had been discussed publicly.",1988-08-01T05:00:00+0000
us,Executive Changes,"* American Savings and Loan Assn. of Florida, Miami, named as directors Laurence D. Fink, chairman and chief executive of a financial services firm, Blackstone Financial Management, and general partner of the Blackstone Group, and Donald M. Kaplan, managing director and a founder partner of the financial consulting firm of Kaplan, Smith & Associates Inc.",1988-08-01T05:00:00+0000
us,Felice Locker and Robert Fenwick-Smith Marry,"The marriage of Felice Sarah Locker and Robert Henry Fenwick-Smith, who both received M.B.A. degrees in June from Harvard University, took place yesterday at the Richmond County Country Club in Todt Hill, S.I. Cantor David Benedict and the Rev. Peter Brennan, an Episcopal priest, performed the ceremony.",1988-08-01T05:00:00+0000
us,Corrections,"A headline in some copies Saturday, with an article about Japan's new tax plan, misidentified the Japanese Prime Minister. He is Noboru Takeshita.",1988-08-01T05:00:00+0000
us,Cloud Lifted In Banking; Others Lurk,"With a rescue plan finally in place at the First Republicbank Corporation, bank regulators have removed one of the darkest clouds over the United States banking system.",1988-08-01T05:00:00+0000
us,JACKSON ACCEPTS REQUEST TO MEET KOCH TO HEAL RIFT,"The Rev. Jesse Jackson said yesterday that he has accepted a request from Governor Cuomo to try to make peace with Mayor Koch, whose sharp attacks on Mr. Jackson dominated the New York primary in April.",1988-08-01T05:00:00+0000
us,A Soft Approach Toward Hardware,"At a time when the boom in personal computer magazines is thought to be over, the Ziff-Davis Publishing Company is gambling that there is room for one more.",1988-08-01T05:00:00+0000
us,Miami Wins At Wembley,Dave Archer sped into the end zone with 1 minute 28 seconds remaining to give the Miami Dolphins a 27-21 victory over the San Francisco 49ers in an National Football League preseason game at Wembley Stadium tonight.,1988-08-01T05:00:00+0000
us,GLOBAL BRIEFS,"* China's ability to pay back its $20 billion to $30 billion external debt was rated ''satisfactory'' by Standard & Poor's. It was the first time the rating service had evaluated the country's debt. The rating corresponds to the lower third of S.&P.'s investment-grade category. The rating was influenced by China's economic changes over the past decade, in which market forces have replaced some central planning. That strategy has led to growth in both production and per-capita income, S.&P. said. Because the country has taken a conservative approach to foreign borrowing, its deficits and debts are modest.",1988-08-01T05:00:00+0000
us,Catholic Bishops Are Cautioned About Candidate Endorsements,"Roman Catholic bishops and other church leaders who label a political candidate ''pro-abortion'' or who otherwise praise or condemn those running for public office jeopardize the tax-exempt status of the Catholic Church, according to a Catholic memorandum.",1988-08-01T05:00:00+0000
us,Sports World Specials; Super Scalping,"The game is almost six months away, nobody knows which teams will be playing in it, and the tickets haven't even been printed. Even so, football fans with a little bit of foresight and a whole lot of wherewithal are reserving their seats for the 1989 Super Bowl at Joe Robbie Stadium in Miami next Jan. 22.",1988-08-01T05:00:00+0000
us,Allison Back in Alabama,"Bobby Allison returned home to Alabama today, six weeks after he was seriously injured in a crash at Pocono International Raceway in Pennsylvania.",1988-08-01T05:00:00+0000
us,Few Are Jobless in Japan,"High demand for workers because of rapid economic growth pushed Japan's unemployment rate down to 2.4 percent in June, its lowest level in 67 months, the Government announced Friday. The seasonally adjusted unemployment rate for June was a tenth of a percentage point lower than in May and sixth-tenths of a percentage point below the previous year's level, the Management and Coordination Agency said. The number of job holders in June totaled nearly 61.1 million, equaling the record set in May, the agency said. The number represented an increase of 1.1 million jobs from June 1987.",1988-08-01T05:00:00+0000
us,"Review/Opera; Bavarians Do 'Capriccio,' by a Hometown Boy","The Bavarian State Opera has always been assiduous in its loyalty to Richard Strauss, who counts as a hometown boy despite his longtime residence in Garmisch in the nearby Alps and his lifelong activity in Vienna, Berlin and beyond.",1988-08-01T05:00:00+0000
us,British 'People Meter' Firm Suspends Its U.S. Operation,"AGB Television Research, which took on the A. C. Nielsen Company in a costly war for the business of measuring the American television audience, has surrendered and will suspend its ratings operation in the United States.",1988-08-01T05:00:00+0000
us,Sports World Specials; Staying Busy,"Seven years ago, Ashby Harper, who was 65 years old, told a friend that he planned to swim across the English Channel.",1988-08-01T05:00:00+0000
us,Michael Cohen Wed To Meryl Ilene Stone,"Meryl Ilene Stone and Michael H. Cohen were married last evening at the Short Hills, a catering establishment in Short Hills, N.J., by Rabbi Irving Block.",1988-08-01T05:00:00+0000
us,Concern About Lyme Disease Surges,"Across the New York metropolitan region this summer, health experts are reporting a surge of concern about Lyme disease, a vexing and potentially crippling illness that is spread by a tiny tick.",1988-08-01T05:00:00+0000
us,Why Dukakis Can Run on the Economy,LEAD: What exactly is Gov. Michael S. Dukakis going to say about the economy to convince voters that the Democrats can do a better job? How can he land a punch on the Republican record?,1988-08-01T05:00:00+0000
us,Loan Talks For Brazilian,A Brazilian Finance Ministry official began a tour of Persian Gulf banks today to outline details of a new $63.6 billion debt-rescheduling package and a plan to raise $5.8 billion.,1988-08-01T05:00:00+0000
us,Barbara Jordan Reported 'Vastly Improved',"Former Representative Barbara Jordan was ''vastly improved,'' her doctor said today, a day after she nearly drowned in her swimming pool.",1988-08-01T05:00:00+0000
us,An Animator Breaks Old Rules And New Ground in 'Roger Rabbit',"At the age of 5, Richard Williams visited a movie theater in Toronto with his mother and saw ''Snow White and the Seven Dwarfs.'' ''She said I was never the same again,'' recalled Mr. Williams with a laugh. ''It just knocked me out. I said 'That's what I want to do; that's what I have to do.' ''",1988-08-01T05:00:00+0000
us,Publishers Profit by Reviving Old Authors,"Placing greater emphasis than ever on their more profitable older books, publishers are reissuing or introducing the works of dead authors with greater regularity.",1988-08-01T05:00:00+0000
us,Not True Christians,To the Editor:,1988-08-01T05:00:00+0000
us,"Japan's About-Face on Mergers, Acquisitions",The preference of Japanese industry for home-grown expansion and its disdain for American-style mergers and acquisitions appear to be changing.,1988-08-01T05:00:00+0000
us,"As Growth Slows, More Network Affiliates Are for Sale",For years television was known as a ''drop dead'' business. Profits rose so predictably that a station manager could drop dead and the station would run itself.,1988-08-01T05:00:00+0000
us,"American a Spy, Lebanese Says",A senior member in the pro-Iranian Party of God said today that an American who was supervising a United Nations peacekeeping force was on a spying mission when he was abducted in southern Lebanon last February.,1988-08-01T05:00:00+0000
us,U.S. PEACE PLAN IN JEOPARDY; Internal Tensions,King Hussein of Jordan tonight abandoned to the Palestine Liberation Organization any claim to the Israeli-occupied West Bank his Hashemite family ruled between 1948 and 1967.,1988-08-01T05:00:00+0000
us,Forstmann And Pullman Reach Deal,Forstmann Little & Company and the Pullman Company have reached a definitive merger agreement under which Pullman would receive about $650 million.,1988-08-01T05:00:00+0000
us,Steep Rise Seen in Private Use Of Federal Racketeering Law,"The Federal racketeering law, created to help fight organized crime, is now being used primarily by private individuals and corporations trying to extract large damage awards from legitimate businesses.",1988-08-01T05:00:00+0000
us,Review/Television; Series on PBS Studies Nuclear Arms,"The opening lines of ''The Journey'' serve as a kind of warning, or, perhaps, a reassurance, depending on your political point of view. Peter Watkins, the British narrator - and co-producer with the Swedish Peace and Arbitration Society - of the 14-hour series on the nuclear arms race, expresses the hope that the viewer will not ''feel there is anything objective about the information I'll give you.'' It is accurate, he says. But, he goes on, ''I must emphasize that our presentation of the information is biased due to our very strong feeling about the subject of this film.''",1988-08-01T05:00:00+0000
us,Soviet Leader's Burden; Behind Opposition to Gorbachev's Policies Is an Economy That Refuses to Spruce Up,"The euphoria of attempts by Mikhail S. Gorbachev, the Soviet leader, to revive Soviet society, the intoxicating swirl of political debate and cultural experimentation, seems each month more in danger from the mundane miseries of the unyielding Soviet economy.",1988-08-01T05:00:00+0000
us,Panel Faults Airlines On Hiring of Blacks,"A committee in the House of Representatives charged today that the airline industry had failed to hire enough blacks as pilots, as managers or for other positions requiring advanced education and skills.",1988-08-01T05:00:00+0000
us,"Dr. Joanna Fine Weds S. M. Harnik, Lawyer","Dr. Joanna Lisa Fine, a child psychiatrist, and Stephen Michael Harnik, a lawyer, who graduated together from the Dalton School in 1971 were married yesterday at the Loeb Boathouse in Central Park. Jerome Raik, the president of Ansche Chesed Congregation in Manhattan, officiated.",1988-08-01T05:00:00+0000
us,National League; Hershiser Blunts Astros' Momentum,"Orel Hershiser pitched a five-hitter today to become the National League's second 15-game winner and John Shelby had a two-run single as the Los Angeles Dodgers defeated Houston, 6-1, to snap the Astros' four-game winning streak.",1988-08-01T05:00:00+0000
us,Thorny Issue: Peeking Into a Privileged Pouch,For centuries the diplomatic pouch has guarded the confidentiality of official messages exchanged between governments and their envoys stationed abroad.,1988-08-01T05:00:00+0000
us,Mid-Quarter Refunding Issues to Be Priced,"Today's regular weekly Treasury auction of three- and six-month bills heads a light calendar of new offerings. On Wednesday, the Treasury is scheduled to announce the terms of its mid-quarter refunding auctions, which would be held next week.",1988-08-01T05:00:00+0000
us,"As Eastern Prepares to Cut Service, Kansas City Puts Its Hope in Braniff","To Robert Morris, the outlook seemed bleak, despite the hustle and bustle surrounding him on a ramp at the Kansas City International Airport. On Aug. 31 much of that activity will be ended by sharp service cuts announced by Eastern Airlines.",1988-08-01T05:00:00+0000
us,Sports World Specials; The Games Go On,"It's not easy to stay the course in the Big Apple, and when the founding and sustaining sponsor of the Mobil Big Apple Games decided to move its corporate headquarters from Manhattan to Fairfax, Va., it sounded like a death knell to the games.",1988-08-01T05:00:00+0000
us,Ms. Webb Weds Dr. A. M. Singer,"Heidi-Rachel Webb, a daughter of Dr. Gertrude Mikels Webb and J. Chester Webb of Waltham, Mass., was married in the garden of her parents' home yesterday to Dr. Andrew Millard Singer, the son of Lucille Singer of Stamford, Conn., and the late Edwin Singer. Rabbi Herman Blumberg performed the ceremony.",1988-08-01T05:00:00+0000
