iso_code,title,description,pubDate
us,Stocks Still Weak; Dow Off 4.52 Points,"Stock prices continued to weaken yesterday, on trader fears that the Federal Reserve might not loosen its monetary policy further.",1984-12-01T05:00:00+0000
us,Mercedes Production,"Daimler-Benz A.G., maker of Mercedes-Benz automobiles, expects to push its car output ''markedly above'' 500,000 vehicles in 1985, according to the company's spokesman, Bernd Gottschalk. In a statement on Thursday, he said that the company had planned to increase production to more than 500,000 units this year but that output would not exceed 480,000 cars because of the six- week strike by metalworkers in May and June.",1984-12-01T05:00:00+0000
us,CORRECTION,"An article in Business Day yesterday about stock market trading on Thursday misstated the closing prices of R. H. Macy & Company and Sears, Roebuck & Company. Macy's closed at 42 5/8 and Sears at 31 1/8.",1984-12-01T05:00:00+0000
us,Books of The Times; Hope for the Retarded,THE WILLOWBROOK WARS: A Decade raveleof Struggle for Social Change. By David J. Rothman and Sheila M. Rothman. 405 pages. Harper & Row. $27.95.,1984-12-01T05:00:00+0000
us,ISRAEL TO ALLOW REVIEW OF FILES IN SHARON CASE,The Israeli Cabinet decided today to allow the retired president of the Israeli Supreme Court to examine classified documents pertaining to Ariel Sharon's libel suit against Time Inc. and to report on their contents to the Federal court in New York.,1984-12-01T05:00:00+0000
us,NURSING HOMES REACH CONTRACT IN 68-DAY STRIKE,A 68-day strike by unionized workers against 11 nursing homes in New York City was settled yesterday after a dispute over benefits was resolved.,1984-12-01T05:00:00+0000
us,ANSWERS TO QUIZ,Questions appear on page 14.,1984-12-01T05:00:00+0000
us,U.S. Trade Gap Above $100 Billion,"The nation suffered a $9.2 billion foreign trade deficit in October, the Government said today, pushing the yearly total past $100 billion for the first time ever, with the figures from two more months still to be added.",1984-12-01T05:00:00+0000
us,"PRINCE LOEWENSTIEN, HITLER FOE, DIES IN BONN AT 78","Prince Hubertus zu Loewenstein- Wertheim-Freudenberg, a German historian and political figure who was an early opponent of Hitler and, as a refugee, helped arouse Americans against Nazism, died Wednesday in Bonn of heart failure after suffering from peritonitis. He was 78 years old and lived in Bad Godesberg, a Bonn suburb.",1984-12-01T05:00:00+0000
us,UNDERSTANDING WHO IS HOMELESS IN NEW YORK CITY,"With the return of cold weather, attention is turning to New York City's homeless people. Along with our outrage at their plight, and our frustration about what can be done for them, we need a new way of thinking about homelessness.",1984-12-01T05:00:00+0000
us,C.I.A. DISPUTE RAISES KNOTTY ISSUES,"When the Central Intelligence Agency filed a complaint against ABC News this week, on the matter of a ''World News Tonight'' report concerning a reputed C.I.A. employee and his alleged illicit activities, it was utilizing a Federal Communications Commission regulation that says a licensee ''must have a policy of requiring honesty of its news staff and must take reasonable precautions to see that news is fairly handled.''",1984-12-01T05:00:00+0000
us,Temple Trounces Toledo Indoors,"Lee Saltz threw two touchdown passes, including a 74-yarder, to lead Temple to a 35-6 rout over Toledo tonight in the first game played inside Convention Hall in 11 years.",1984-12-01T05:00:00+0000
us,MUSIC: ORFF 'CARMINA' BY BROOKLYN GROUP,"The exceedingly curious production of ''Carmina Burana'' at Brooklyn's St. Ann's and the Holy Trinity Church on Thursday night began with the assumption that Carl Orff's simple, joyous barbarism is dramatically inept. Then it set about to right Orff's wrongs.",1984-12-01T05:00:00+0000
