iso_code,title,description,pubDate
us,GOVERNOR PUSHING DEVELOPMENT LOANS,Governor Rockefeller joined several civic groups yesterday in urging the voters to support a proposed amendment to the State Constitution that would permit the state to lend or give money to private businesses or individuals for community development purposes.,1971-10-01T05:00:00+0000
us,"E. RAY LOCKHART, 59, EL PASO EXECUTIVE","E. Ray Lockhart, chairman and president of the El Paso (Tex.) Electric Company, died yesterday in El Paso at the age of 59.",1971-10-01T05:00:00+0000
us,HENRY M. WILSON,"Henry M. Wilson, who recently retired from the engineering staff of the New York Telephone Company, died Wednesday in New York Hospital. He was 65 years old and lived at 12 Holden Lane, Madison, N. J.",1971-10-01T05:00:00+0000
us,PULLOUT DEADLINE VOTED BY SENATE,"WASHINGTON, Sept. 30The Senate, reaffirming its past support of a deadline for ending the Vietnam war, went on record today in favor of the total withdrawal of all American forces from Indochina in six months, provided American prisoners of war were released.",1971-10-01T05:00:00+0000
us,"For Weekend Chefs: A Pie, a Beef Stew",In the menus below the dishes marked with an asterisk are followed by a recipe.,1971-10-01T05:00:00+0000
us,Baseball Highlights,"Bill Melton of the Chicago White Sox hit his third home run in 18 hours to win the American League home run championship with 33 as the White Sox beat the Milwaukee Brewers, 21.",1971-10-01T05:00:00+0000
us,Cronkite and Professor Differ on Press Freedom,"WASHINGTON, Sept. 30Walter Cronkite, the television journalist, said today that the Government had too much power over the press, but a law professor asserted that the press had too much power over public expression.",1971-10-01T05:00:00+0000
us,074040 Wins Jersey Lottery,"MOORESTOWN, N. J., Sept. 30 (AP)The winning number in this week's New Jersey lottery is 074040.",1971-10-01T05:00:00+0000
us,HOSPITAL CHIEFS SCORE DR. ENGLISH,"The directors of the 18 municipal hospitals here charged yesterday that Dr. Joseph English, president of the city's Health and Hospitals Corporation, had concentrated greater power in the central office rather than giving them more local autonomy as promised when the corporation took over the system 15 months ago.",1971-10-01T05:00:00+0000
us,Advertising:,"Nestle's Taster's Choice freezedried coffee, which has the largest market share in its category, now has a companion brand, Taster's Choice Decaffeinated, which is being introduced in western New York, Cincinnati and northern California.",1971-10-01T05:00:00+0000
us,PROPOSALS GIVEN NIXON FOR PHASE 2,"WASHINGTON, Sept. 30 The Cost of Living Council sent to the White House today its proposals for Phase Two of the Administration's economic stabilization program to follow the current 90day wageprice freeze.",1971-10-01T05:00:00+0000
us,Prepackaged Hospitals Urged for Use of Poor,"WASHINGTON, Sept. 30Senator George McGovern urged today that some of the 2,500 prepackaged hospitals that the Government keeps in storage for disaster relief be converted into community health centers for the urban and rural poor.",1971-10-01T05:00:00+0000
us,SOME COAL MINERS ARE WALKING OUT,"WASHINGTON, Friday, Oct. 1Miners in scattered areas of the Appalachian softcoal region began walking out of the mines as negotiators for the United Mine Workers and the mine operators passed midnight deadline this morning without reaching agreement on a new contract.",1971-10-01T05:00:00+0000
us,U.S. Reports Soviet Ship Fired on a Havy Plane,"WASHINGTON, Sept. 30 (AP)  The Pentagon reported today that a Soviet warship fired on a United States Navy patrol plane Tuesday in the Sea of Japan; The commander of the Seventh Fleet patrol force, the Pentagon said, reported that the firings were not considered by him to be hostile and that the plane was not endangered.",1971-10-01T05:00:00+0000
us,Report on Safeguard ABM Testimony Finds Unprofessional and Misleading Comments on Both Sides,"WASHINGTON, Sept. 30Much of the supposedly expert testimony during the 1969 Senate debate on the Safeguard antiballistic missile program was unprofessional and often misleading, in the view of the principal professional society of costeffectiveness analysts.",1971-10-01T05:00:00+0000
us,WILLIAM LEE WILBANKS,"A native of Temple, Tex., now a graduate student in criminal justice at the State University of New York, Albany... Has a bachelor's and master's degree in Bible from Abilene Christian University... Has first draft of his master's thesis in criminology and corrections at Sam Houston State University, Huntsville, Tex., and Albany ...Both concerned with predicting parole performance statistically ... Says he fell into the field, worked one summer in state penitentiary at Huntsville ... Thirty years old, unmarried... Hopes to teach, do research.",1971-10-01T05:00:00+0000
us,DISPUTE IN PRISONS ENDS IN BAY STATE,"WALPOLE, Mass., Sept. 30  A fourdayold strike for prison reform that spread through three state prisons here this week ended this afternoon when inmates at Norfolk Prison agreed to return to work.",1971-10-01T05:00:00+0000
us,GOLD CUP IS WON BY TWICE WORTHY,"CHICAGO, Sept, 30 (AP)Saddle Rock Farm's Twice Worthy, invading from New York and the 95 favorite, scored a fivelength victory in the 36th running of the $122,880 Hawthorne Gold Cup at Hawthorne today.",1971-10-01T05:00:00+0000
us,Guard Tells How He Killed Jackson in Trying to Shoot at His Legs,"SAN FRANCISCO, Sept. 30Warden L. S. Nelson of San Quentin Prison said today that George Jackson was killed by a prison guard who was trying to shoot his legs, who had seen the gun Jackson carried and who was in a position to shoot only because he was moving from one gun station to another.",1971-10-01T05:00:00+0000
us,Transit Workers Act to Replace Bargaining Unit,"An insurgent group of rankandfile transit workers filed pledge cards 64 support yesterday with the State Public Employment Relations Board in a campaign to displace the Transport Workers Union as bargaining agent for 30,000 Transit Authority workers.",1971-10-01T05:00:00+0000
us,Letters to the Editor,To the Editor: I would like to take serious objection to the editorial column entitled Rockefeller Revisited by John A. Hamilton (Sept. 20).,1971-10-01T05:00:00+0000
us,Broadcast Aides to See Community Chiefs on F.C.C. Renewals,Political and community leaders in New York and New Jersey soon will be coming face to face with the latest creation of the Federal Communications Commission  the inquiring broadcast executive.,1971-10-01T05:00:00+0000
us,News Analysis,"SAIGON, South Vietnam, Sept. 30President Nguyen Van Thieu, who concluded his campain for reelection tonight, can now step back and await what he undoubtedly will regard as a public mandate to govern for another four years.",1971-10-01T05:00:00+0000
us,Draft Treaty to Ban Biological Arms Sent to U.N.,"GENEVA, Sept. 30The 25member Geneva disarmament conference ended its work on draft convention for the prohibition of biological warfare today and sent it to the United Nations General Assembly.",1971-10-01T05:00:00+0000
us,"George D. Boinet, Teacher Of French at New School","George D. Boinet, who had taught French at the New School for Social Research since 1954 and lectured at the Ecole Libre des Hautes Etudes here, died Wednesday at his home, 171 West 12th Street. He was 69 years old.",1971-10-01T05:00:00+0000
us,Chou Sees Japanese,"HONG KONG, Sept. 30 (Reuters)Premier Chou and other prominent officials had an audience last night with a group of visiting Japanese members of parliament who favor establishing diplomatic relations with Peking, Hsiuhua, the Chinese press agency, reported today.",1971-10-01T05:00:00+0000
us,An Appraisal,"The exhibition that opened at the Whitney Museum yesterday is the renunciation of just about everything the architectural profession holds sacred according to the design doctrines of the 20th century, including much of its most suave and serious work. Its symbol is the high way billboard and its watchwords are dumb and ordinary. The work deals heavily in symbols and images, and dumb and ordinary refers to vernacular construction that grows out of realities of cost and function as a spontaneous response to the highspeed road and instant environment.",1971-10-01T05:00:00+0000
us,YIELDS PLUMMET FOR TAXEXEMPTS,"The bond market continued to climb yesterday, and the advance pushed interest rates on taxexempt securities to their lowest levels in nearly six months.",1971-10-01T05:00:00+0000
us,Blacks Urged to Nominate a Negro in '72,"CHICAGO, Sept. 30Percy E. Sutton, Manhattan Borough president, proposed today that blacks select and support black Presidential candidate in the Democratic National Convention next year.",1971-10-01T05:00:00+0000
us,Petrosian Defeated by Fischer in First Game of Match,"BUENOS AIRES, Sept. 30International Grandmaster Bobby Fischer of the United States defeated Tigran Petrosian of the Soviet Union, a former world champion, in 40 moves tonight in the first game of the final candidates elimination tournament. At the end, with only seconds left on his clock, Petrosian had to lose a knight in a hopeless position.",1971-10-01T05:00:00+0000
us,MORTGAGE LENDING UP AT SAVINGS UNITS,"WASHINGTON, Sept. 30 (AP) Mortgage lending by savings and loan associations remained at nearrecord volume in August despite a reduced savings flow, Preston Martin, chairman of the Federal Home Loan Bank Board, announced today.",1971-10-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-10-01T05:00:00+0000
us,Jets Get Hinton From Steelers for Onkotz,"There was a mixture of sadness, gladness and relief in Dennis Onkotz yesterday after the 6footlinch 220pound linebacker learned he had been traded by the New York Jets to the Pittsburgh Steelers for Chuck Hinton, a 65, 260pound defensive tackle.",1971-10-01T05:00:00+0000
us,Soldier Repays Stranger for '67 Favor,"MINEOLA, L.I., Sept. 30While serving with the Army in 1967 in Vietnam, Michael Delaney saved the life of a wounded American soldier he had never seen by talking to the man for 16 hours by radio, to keep him from sinking into a coma. In a courtroom here today, Army Sgt. James P. Dempsey repaid Mr. Delaney by pledging his stripes to salvage Mr. Delaney's future.",1971-10-01T05:00:00+0000
us,Two Held Upstate In Kidnapping Tied To Dispute on Coins,"The owner of a Hudson Valley restaurant and his wife were held in $75,000 bail each at their arraignment in Manhattan Criminal Court yesterday on charges of kidnapping a 54yearold Queens man in dispute over the disappearance of $600,000 worth of rare coins.",1971-10-01T05:00:00+0000
us,CLINGAN ATTACKS BEAUMONT PLAN,"The controversy over the proposed purchase and reconstruction of the Vivian Beaumont Theater in Lincoln Center by the City Center with $5.2million in city funds continued yesterday with Councilman Eldon R. Clingan verbally attacking Councilman Carter Burden for his support of, the plan.",1971-10-01T05:00:00+0000
us,"JOSEPH L. ROTH, ACCOUNTING AIDE","Joseph L. Roth, a partner in the accounting firm of Price Waterhouse & Co., died of cerebral hemorrhage here Wednesday. He was 57 years old and lived at 56 Spring Brook Road in Morristown, N. J.",1971-10-01T05:00:00+0000
us,Bridge:,"The vast majority of players, in domestic games as well as club and tournament play, employ methods that were originally called after their leading propagandists, successively Ely Culbertson and Charles Goren, but are now more commonly described as Standard American.",1971-10-01T05:00:00+0000
us,OFFICER DISCOUNTED REPORTS ON MYLAI,"FORT MEADE, Md., Sept. 30 A former intelligence officer who worked for Col. Oran K. Henderson said today that while in Vietnam he considered reports of civilian slayings at Mylai 4 to be Vietcong propaganda.",1971-10-01T05:00:00+0000
us,HARLEIGH G. WATHEN,"Harleigh G. Wathen, for 40 years a worldwide toy exporter and importer, died yesterday in Doctors Hospital. He was 74 years old and lived at 655 Park Avenue.",1971-10-01T05:00:00+0000
us,A. B. A. Panel to Meet Tomorrow on Poff,"WASHINGTON, Sept. 30The American Bar Association's Committee on the Federal Judiciary will meet Saturday morning in New York to consider the qualifications of Representative Richard H. Poff, Republican of Virginia, for the Supreme Court.",1971-10-01T05:00:00+0000
us,Guidelines on Dividends,"WASHINGTON, Sept. 30Following is Dividend Guideline No. 3 issued by the President's Cost of Living Council on the latest guidelines relative to the 90day freeze on wages and prices:",1971-10-01T05:00:00+0000
us,"FAIRFIELD, MONROE REACH POLO FINAL",,1971-10-01T05:00:00+0000
us,U. S. and Soviet Sign Two Nuclear Control Accords,"WASHINGTON, Sept. 30The United States and the Soviet Union signed two nuclear control agreements today that a high Administration source described as appetizers to a comprehensive strategicarms pact that we and members of Congress. The pacts provide for modernization of the existing hot line link between Washington and Moscow and common procedures to prevent the accidental outbreak of nuclear war between the two countries. have good hope of negotiating in the near future. Secretary of State William P. Rogers and Soviet Foreign Minister Andrei A. Gromyko signed the agreement in a formal ceremony at the State Department attended by several hundred foreign ambassadors, Administration officials and members of Congress. The pacts provide for modernization of the existing hot line link between Washington and Moscow and common procedures to prevent the accidental outbreak of nuclear war between the two countries. Both Mr. Rogers and Mr. Gromyko praised the agreements as the first practical results of the twoyear strategicarms limitation talks. Both added the hope that a broader agreement could be reached when the talks resume in Nov. 15 in Vienna.",1971-10-01T05:00:00+0000
