iso_code,title,description,pubDate
us,TWO RAIL STRIKES BLOCKED BY NIXON,"WASHINGTON, March 31President Nixon signed today two Executive orders blocking for 60 days two strikes threatened for midnight tonight against the nation's railroads.",1972-04-01T05:00:00+0000
us,Books of The Times,"In one of the powerfully conceived images in Vasily Grossman's novel, the Russian state is described in physical terms as an entity of such great mass as to warp everything that comes within its orbit. How Russians were bent by that magnetic pull from their decency, their humanity is the substance of this novel. isn't, strictly speaking, a novel at all, even within the latitude granted that term. The characters, though distinctive, are types, examples in a dissertation on the postrevolutionary state.",1972-04-01T05:00:00+0000
us,Carnegie House Given to CooperHewitt Museum,"The Carnegie House and property on Fifth Avenue from 90th to 91st Street, valued at about $8million, has been given to the CooperHewitt Museum by the Carnegie Corporation.",1972-04-01T05:00:00+0000
us,YANKEES AWAITING REPORT ON HINTON,"FORT LAUDERDALE, Fla., March 3ITorrential rains hit Florida's Gold Coast around dinner time tonight and washed out what was to be the final meeting between the Yankees and Baltimore Orioles this spring.",1972-04-01T05:00:00+0000
us,Charges Filed Against Policemen in ToyGun Case,"A man whose son, along with the boy's friends, clicked toy guns in front of a patrolman and were arrested, has filed charges with the Civilian Complaint Review Board against the :patrolman, a sergeant and lieutenant.",1972-04-01T05:00:00+0000
us,U. of Virginia Names Business School Dean,"CHARLOTTESVILLE, Va., March 31 Dr. C. Stewart Sheppard has been appointed dean of the Graduate School of Business Administration at the University of Virginia.",1972-04-01T05:00:00+0000
us,"The Question Is, What Is a Family, Anyway?; Processes of living ought to be understandable and open to exploration...",Laments by Frances Kaufman and Shelley Listtwo women who struggle to cope alone with the social demands of the wifemother rolecall for some reality principles.,1972-04-01T05:00:00+0000
us,Spitz Gets Sullivan Award,"SACRAMENTO, Calif., March 31 (AP)Mark Spitz, an Olympic goldmedal swimmer, was presented the James E. Sullivan Award today as the nation's outstanding amateur athlete in 1971.",1972-04-01T05:00:00+0000
us,Hope Ends for Many As Ballantine Closes Its Doors in Jersey,"NEWARK, March 31  While the anger and frustration over the sale of the P. Ballantine & Sons brewery was vented in Federal Court, the plant quietly closed its doors at 1 P.M. today.",1972-04-01T05:00:00+0000
us,Pacers Down Rockets,,1972-04-01T05:00:00+0000
