iso_code,title,description,pubDate
us,Fruit Flies Are Invading Los Angeles. The Solution? More Fruit Flies.,"The winged creatures were squat, striped and just a quarter-inch in size. But the three Mediterranean fruit flies prompted officials to quarantine the produce of an entire Los Angeles neighborhood. They had a plan to stop the spread: more fruit flies  millions of them.",2023-11-01T00:09:56+0000
us,"The fate of many Gazans lies with the Rafah crossing, and Egypt.","On the far side of the Sinai Peninsula, about a six-hour drive from Cairo through a largely empty Egyptian desert, the Rafah crossing is a dun-colored expanse of sand, concrete and not much else. Isolated from the rest of the Egypt by not only distance but also heavy military restriction, Rafah can feel as distant from world events as any place on the planet. ",2023-11-01T00:42:01+0000
us,"For Europes Jews, a World of Fear","Perhaps not since the Holocaust, which saw the annihilation of about two-thirds of Europes Jewish community, have the Jews of Europe lived in an atmosphere of fear so acute that it feels like a fundamental shift in the terms of their existence.",2023-11-01T00:46:02+0000
us,Woman Is Accused of Fatally Poisoning Boyfriend With Antifreeze for Inheritance,A North Dakota woman has been accused of fatally poisoning her boyfriend with antifreeze in what the authorities say may have been a plot to claim part of his $30 million inheritance.,2023-11-01T01:05:50+0000
us,"Tyler Christopher, Actor Best Known for General Hospital, Dies at 50","Tyler Christopher, an actor best known for his long-running role as Nikolas Cassadine on the soap opera General Hospital, died on Tuesday in San Diego. He was 50.",2023-11-01T01:17:05+0000
us,Sites of Some Docs,Jump to: Todays Theme | Tricky Clues,2023-11-01T02:00:07+0000
us,"Corrections: Nov. 1, 2023","An Inside the Times article on Oct. 19 about street parking in New York City misstated the number of people who flow through the southern half of Manhattan each weekday. Before the pandemic, 7.7 million people flowed through the area on weekdays; not all of them were commuters.",2023-11-01T02:59:20+0000
us,Its a Bird. Its a Dame. Its Heidi Klums Halloween Costume.,"Heidi Klum spread her wings this Halloween. Well, technically, several Cirque du Soleil acrobats spread them for her.",2023-11-01T03:01:29+0000
us,They Propelled Chinas Rise. Now They Have Nothing to Fall Back On.,"When Zhang left his village in northeastern China a decade ago to work as a welder in a big city, jobs were plentiful. He earned about $50 a day and managed to save most of it.",2023-11-01T04:01:12+0000
us,How Germanys Greens Lost Their Luster,"Germanys Green Party entered the government in 2021 with the best election showing of its history, establishing itself for the first time as a true mainstream party with the potential of one day even yielding a chancellor.",2023-11-01T04:01:20+0000
