iso_code,title,description,pubDate
us,"Paid Notice: Deaths   MAHER, , EILEEN M.","MAHER--Eileen M., 82, of Bay Ridge, Brooklyn, New York, died on June 27, 2003, at the home of her niece in Pennsylvania with whom she resided since January. She was the last surviving member of her immediate family. She was the daughter of John J. Maher and Mary Kelly. The family, including her late brothers John, James and Edward and her late sister Mary, lived in Bay Ridge since 1905. She had worked as an executive secretary for the American International Group, New York City, until her retirement. Funeral arrangements are in New York. Wake will be held from 2-9 P.M. on Sunday, July 6, at McLaughlin and Sons, 9620 3rd Avenue, Brooklyn. Funeral Mass at St. Patrick's R.C. Church, 9511 4th Avenue, Brooklyn. >>AD#",2003-07-01T05:00:00+0000
us,West Nile in New York,To the Editor:,2003-07-01T05:00:00+0000
us,Boeing Is Said to Have Won Major Order From AirTran,"AirTran Airways reached an agreement yesterday afternoon with the Boeing Company to buy 50 narrow-body jets with an option to purchase 50 more, according to a person who had been briefed on the deal.",2003-07-01T05:00:00+0000
us,Medicare Plan: Relief or Placebo?,To the Editor:,2003-07-01T05:00:00+0000
us,World Business Briefing | Americas: Brazil: Economy Shrinks,"Brazil's gross domestic product fell by 5 percent in the most recent quarter, as rising inflation and high interest rates offset a sharp increase in exports, according to a government report. The report, released by the statistics agency IBGE, said the country's gross domestic product totaled 344.3 billion reais ($120 billion) in the period, which was the first quarter of the 2003 fiscal year. The figure was down 5 percent from the fourth quarter, which traditionally has the fastest growth of the year. The economy grew 15 percent from the first quarter of 2002 and economists expect the country's economy to grow at an annual rate of 1.5 percent to 1.9 percent this year if inflation subsides and the government can reduce interest rates. Exports in the most recent quarter rose to 61.7 billion reais from 34.2 billion reais a year earlier. Tony Smith (NYT)",2003-07-01T05:00:00+0000
us,Wizards Fill Top Job By Hiring Grunfeld,"Having finished out of the playoffs for six consecutive seasons, the Washington Wizards began their makeover at the top. Two weeks ago, the team chose the Nets assistant coach Eddie Jordan to take over as coach, and yesterday the Wizards named Ernie Grunfeld as president of basketball operations.",2003-07-01T05:00:00+0000
us,An Outstanding Performance,,2003-07-01T05:00:00+0000
us,"Paid Notice: Deaths   KONOPKO, , LUBA (NEE KARP)","KONOPKO--Luba (nee Karp). Of Summit N.J. on June 29, 2003. Beloved wife of the late Harry. Devoted mother of Fred Konopko and Rosalie Joel. Dear mother-in-law of Ralph Joel and Marsha Konopko. Adoring grandmother to Jennifer, Haley, Howard and Lauren. Services 11AM today, July 1st at Bernheim Apter Kreitzman Suburban Funeral Chapel, 68 Old Short Hills Rd., Livingston, N.J. The family request that donations be made to the Museum of Jewish Heritage in New York or the U.S. Holocaust Museum in Washington, D.C. >>AD#",2003-07-01T05:00:00+0000
us,"Paid Notice: Deaths   BEIGEL, , MILDRED","BEIGEL--Mildred. On June 30. Beloved mother of Ronald (Ellen), and Jane (Dennis) Rich. Grandmother of Nicole, Kim and Elizabeth. Wife of the late Philip Beigel. Funeral service at Schwartz Bros. on Thursday, July 3, at 11:30 AM. >>AD#",2003-07-01T05:00:00+0000
us,New Premier Of Quebec Keeping Vow To Cut Back,"Two months in power, Quebec's premier, Jean Charest, arrived at his local legislative district office today wearing no tie or socks. His hair was in its usual curly disorder. ''That's me,'' he shrugged with an easy smile.",2003-07-01T05:00:00+0000
us,"Critics, Reasons and Results for Airport Security","In the roughly 18 months since the federal Transportation Security Administration took over passenger screening at the nation's 429 commercial airports, many frequent fliers have collected tales of silliness, rudeness and apparent ineptness as they pass through security checkpoints.",2003-07-01T05:00:00+0000
us,Medicare Plan: Relief or Placebo?,To the Editor:,2003-07-01T05:00:00+0000
us,Technology Briefing | Hardware: Aeroflex To Acquire MCE For About $42.8 Million,"Aeroflex, which makes parts for communications networks, agreed yesterday to buy MCE Technologies for about $42.8 million in stock to expand its miniaturized electronics circuit unit. MCE will receive about 5.85 million Aeroflex shares, Aeroflex said in a statement. Aeroflex will also pay down about $25 million of MCE's debt. Aeroflex shares rose 43 cents, to $7.74.",2003-07-01T05:00:00+0000
us,World Briefing | Europe: Italy: Immunity Law Appealed,"As anticipated, judges presiding over Prime Minister Silvio Berlusconi's corruption trial in Milan sought an opinion from Italy's highest court on the constitutionality of a law that grants Mr. Berlusconi immunity while he holds office. His lawyers denounced the appeal as political. Jason Horowitz (NYT)",2003-07-01T05:00:00+0000
us,Anti-U.S. Edict in Iraq,"Iraq's leading Shiite cleric condemned the idea of a constitutional council assembled by Americans, saying Iraqis should elect the drafters of their own constitution.",2003-07-01T05:00:00+0000
us,World Briefing: Europe," BRITAIN: RIGHTS FOR GAY COUPLES The government proposed granting gay and lesbian couples the same legal rights as married couples. Under the plan, gays in legally recognized ""civil partnerships"" would be obliged to support each other financially and would be eligible to claim pension and inheritance rights after the death of one partner, among a range of other responsibilities and benefits. &#0160;&#0160; Sarah Lyall (NYT) ",2003-07-01T05:00:00+0000
us,Key Rates,In percent,2003-07-01T05:00:00+0000
us,Corrections,"An obituary of former Senator Strom Thurmond in late editions on Friday misstated the width of Richard M. Nixon's lead over Ronald Reagan for the 1968 Republican presidential nomination, a first-ballot victory that Mr. Thurmond was instrumental in assuring. Mr. Nixon had 692 votes to Mr. Reagan's 182 -- thereby winning easily, not barely.",2003-07-01T05:00:00+0000
us,"Paid Notice: Deaths   BARRIZ, , SUSAN WEXLER","BARRIZ--Susan Wexler, 49, on Sunday, June 29, 2003. She leaves behind her beloved & devoted mother, Beatrice Wexler, her sister Annette Schmell, and her niece and nephew Rachel and Joshua. Services Tuesday, July 1, 12:15, Parkside Chapel, 2576 Flatbush Avenue, Brooklyn. Shiva at 415 Grand Street, apt. 1006, New York City. >>AD#",2003-07-01T05:00:00+0000
us,National Briefing: New England," MASSACHUSETTS: CRITIC DENIES SUICIDE BID A critic of the Roman Catholic Archdiocese of Boston who has accused a priest of molesting him said he had no recollection of nearly drowning in a river and insisted the incident was an accident. The critic, Patrick McSorley, 28, spent a week in the hospital after falling into the Neponset River on June 18. Mr. McSorley said he was prone to dizziness and had had fainting spells, but he did not rule out the possibility of having been hit in the head. He insisted the incident was not a suicide attempt. ""I wouldn't commit suicide over a priest,"" he said. Mr. McSorley has said that, at age 12, he was molested by John J. Geoghan, who has since been defrocked as a priest. ",2003-07-01T05:00:00+0000
