iso_code,title,description,pubDate
us,Sheepshead Bay Handicap Split Into 2 Sections Today.,The Sheepshead Bay Handi cap for fillies and mares heads today's program at Aqueduct and the 14th running of the stakes again is a popular one with owners and trainers. So many (20) have been named for the 13/16mile turf event that it has been split into two di visions for the third time in its relatively short history.,1972-07-01T05:00:00+0000
us,Patents of the Week,"WASHINGTON, June 30 Raymond M. G. Boucher, president of Wave Energy Systems, Inc., New York, was awarded a patent this week for a method of decontaminating water with a combination of ultraviolet and ultrasonic energy. In a broad sense, light and sound are used together.",1972-07-01T05:00:00+0000
us,WALTER H. ZULCH,"LATTINGTOWN, L. I.., June 30Walter H. Zulch, a retired vice president of the interna tional banking division of the Morgan Guaranty Trust Com pany, died yesterday at his home here. He was 70 years old.",1972-07-01T05:00:00+0000
us,Mrs. Genesta M. Strong Dead; ExState Legislator From L.I.,"PLANDOME HEIGHTS, L. I., June 30 Mrs. Genesta M. Strong, a former State Senator and Assemblyman, died last evening at her home, 27 Chester Drive. She was 86 years old.",1972-07-01T05:00:00+0000
us,4 Commodities Exchanges To Be Closed on Monday,"Four commodities exchanges in this country will be closed Monday, thus giving traders and staff members a fourday holiday for Independence Day.",1972-07-01T05:00:00+0000
us,20% SOCIAL SECURITY RISE IS VOTED BY BOTH HOUSES; NIXON APPROVAL IN DOUBT,"WASHINGTON, June 30 Congress voted a 20 per cent increase in Social Security benefits tonight after days of electionyear maneuvering.",1972-07-01T05:00:00+0000
us,MISS ENGLEHORN KEEPS SHOT LEAD,"MAMARONECK, N.Y., June 30Shirley Englehorn clung to the lead in the United States Women's Open golf champion ship today after a lightning and thunderstorm delayed play for an hour 35 minutes and then caused it to be halted because of darkness.",1972-07-01T05:00:00+0000
us,GOING OUT Guide,"Fourday weekends have become something of a rar ity ever since Congress sanc tioned placing four national holidays on the Monday clos est to hand. However, Inde pendence Day, which falls on Tuesday this time around, provides for many a four day minivacation.",1972-07-01T05:00:00+0000
us,2 MODIGLIANIS SET AUCTION RECORDS,"LONDON, June 30London's two leading, art auction houses realized more than $10.5million from sales this week, including a record price for a painting and a sculpture by Modigliani.",1972-07-01T05:00:00+0000
us,U.S. Court Rejects Mandatory Chapel At Service Schools,"WASHINGTON, June 30 (UPI) The United States Court of Appeals for the District of Co lumbia ruled today, 2 to 1, that compulsory chapel attendance at the United States military academies was an unconstitu tional violation of the First Amendment's guarantee of free dom of religion.",1972-07-01T05:00:00+0000
us,PRICES ADVANCE IN HOG FUTURES,"Farm products futures prices rose again yesterday in the aftermath of the announcement of imposition of Government controls on certain farm prod ucts at the wholesale and retail levels. No controls will be placed on prices received by farmers directly, however.",1972-07-01T05:00:00+0000
us,Dealings Are Hectic,Foreign  exchange markets here closed one of their most hectic weeks of recent years yesterday as the floating Brit ish pound continued a steady decline to close at a spot rate of $2.4450.,1972-07-01T05:00:00+0000
us,"Pilic, Newcombe, Drysdale Advance in Holton Tennis","ST. LOUIS, June. 30 (AP) Nikki Pilic of Yugoslavia won both tiebreakers and edged Tom Okker of the Netherlands, 76, 76, in the quarterfinals of the $50,000 Holton tennis tourna ment today. The unseeded Pilic won both tiebreakers from the fourthseeded Okker, 86.",1972-07-01T05:00:00+0000
us,Rome Ending Its NoFare Test; Commuter Bus Tickets Planned,"ROME, June 30 This city ends tomorrow a freeride ex periment on its bus and street car network that attracted in ternational attention as an unu sual attempt to relieve traffic congestion.",1972-07-01T05:00:00+0000
us,Peace in the Hospitals?,"The activities of a state compulsory arbitration panel have brought an expensive but precarious peace to the city's voluntary hospitals. By giving first  year wage increases of 7.5 to 9 per cent to 33,000 workers, the panel did succeed in averting an immediate showdown in the dispute it was appointed to resolve.",1972-07-01T05:00:00+0000
us,12 NATIONS PLAN BIOLOGY INSTITUTE,"GENEVA, June 30Represen tatives from 12 countries voted approval today of an interna tional institute whose primary task would be to develop new, highly sophisticated techniques for prolling the molecular basis of life processes.",1972-07-01T05:00:00+0000
