iso_code,title,description,pubDate
us,Carlyle Group in Talks to Acquire Virgin Media,"The Carlyle Group is in discussions with Virgin Media, the British cable company whose largest investor is Richard Branson, over a potential bid worth around $20 billion, a person familiar with the negotiations said today.",2007-07-01T04:00:00+0000
us,Your Debt May Become My Advantage,"PRIVATE equity firms have been spending billions of dollars to buy up public companies, and there have been clear beneficiaries. Foremost among them are the shareholders of companies acquired at rich prices, and the private equity firms themselves  which often treat themselves to special dividends from the acquired firms and then flip them back to the public at a tidy profit. ",2007-07-01T04:00:00+0000
us,Hot-Dog Magic,"One Sunday, while we were visiting my parents in Phoenix, a guy Id met on the Internet invited Elijah and me to a party. Normally I dont bring my son to blind play dates with Internet strangers. But my Internet friend writes a good blog about childrens music, so I figured it was safe. The party started at 6. He promised Popsicles and a Slip n Slide  which are to a 4-year-old what beer and chicken wings are to a frat boy  but no food, so he advised us to eat beforehand.",2007-07-01T04:00:00+0000
us,Korean War,"In Korean tradition, theres a complicated emotion called han which, by general consensus, applies chiefly to women. A recently published Korean commonplace book defines it as resentment, sorrow, sense of loss and hardship, stifled passion and love, or the frustration of the downtrodden. A woman who manages to overcome these obstacles is said to have resolved her han. In 21st-century American terms, this is what Oprah would call living your best life. ",2007-07-01T04:00:00+0000
us,Regional Immigration Wars,The immigration debate is still unsettled  no surprise there. Generalissimo Franco is still dead. But there have been dispiriting setbacks for those who have been longing for things to quiet down and somehow become sensible and orderly. ,2007-07-01T04:00:00+0000
us,An Uphill Fight to Keep the Island in the Saddle,"A YEAR and a half ago, Lakewood Stables in West Hempstead was a dilapidated, rat-infested place fated for the bulldozer. But local residents persuaded developers who wanted to build 18 condominiums on the 1.2-acre tract to withdraw their proposal and instead buy the horse stable in hopes of revitalizing it. ",2007-07-01T04:00:00+0000
us,Corrections: For the Record,"A review on Page 6 of the Book Review today misstates part of the title of the book by Chris Mooney. As noted in the table of contents and in the bibliographical note, it is ""Storm World,"" not ""Warning."" (Go to Article)",2007-07-01T04:00:00+0000
us,Carter Opts Out of Contract; Nets Plan to Get Him Back,"It was no surprise that Vince Carter opted out of the final year of his contract with the Nets on Friday and officially became a free agent yesterday. But the Nets expect to reach a deal with him  in the four-year, $60 million range  as early as this week.",2007-07-01T04:00:00+0000
us,Lottery Numbers,"June 30, 2007",2007-07-01T04:00:00+0000
us,"The British Are Watching, Very Closely","The instinct for keeping ones eyes peeled, for watching for the unattended bag or abandoned car, was inculcated in the British beginning in the 1970s as the Irish Republican Army terrorized London with bombings.",2007-07-01T04:00:00+0000
us,Inside the List,"SCHIZONOMIA: The new Stephen King  excuse me, Richard Bachman  novel, Blaze, is No. 2 on the fiction list. There was a time, two decades ago, when King worked hard to pretend he wasnt Bachman. (He even issued a fake author photo on the 1984 novel Thinner.) ",2007-07-01T04:00:00+0000
us,"Not a Believer, but Just in Case...Om","THE year was 1994, and the show was an artistic act typical of Rudolf Stingel, who had already tweaked the art world with a deadpan step-by-step manual on how to make a Rudolf Stingel painting. This time he took aim at the countless statues of Buddha he had seen in fashionable homes.",2007-07-01T04:00:00+0000
us,That War Is Over. Its O.K. to Trade With the Enemy.,"In 1776, our baby of a nation had a population of 2.5 million. Today that number has grown to 302 million. ",2007-07-01T04:00:00+0000
us,Israel Resumes Transfer of Taxes to Palestinians,"JERUSALEM, July 1  The Israeli government agreed today to restore full financial ties with the Palestinian Authority now that it has ousted Hamas.",2007-07-01T04:00:00+0000
us,Blue Skies Help Make This Building Green,"From solar panels on the roof to special pumps that increase the efficiency of air conditioners, the New York Power Authority is doing its part to save energy at the 17-story Clarence D. Rappleyea Building, its headquarters on Main Street in White Plains.",2007-07-01T04:00:00+0000
us,In Situ,"The notion of limited-edition design  which is all the rage now and which loomed large last month at Art Basel and its offshoot, Design Miami/Basel  was not born yesterday. Indeed, the Swiss furniture company Vitra embraced it 20 years ago when it started Vitra Edition, which offered a way for cutting-edge architects and designers  like Ron Arad, Frank Gehry, Shiro Kuramata, Ettore Sottsass and others  to do experimental work without the constraints of production or the market. They designed objects that were produced in small runs so that they could be sold to collectors to support their design research. ",2007-07-01T04:00:00+0000
us,Double Exposure,"Marianne Wiggins gives us several books for the price of one in this puzzle-box of fiction, biography and memoir. In the first, she relates the struggles of a writer named Marianne Wiggins, whose latest novel  about the American photographer Edward S. Curtis, titled The Shadow Catcher  has briefly captured Hollywoods fancy.",2007-07-01T04:00:00+0000
us,"Sara Bleiberg, Benjamin Klein","Sara Beth Bleiberg and Benjamin Samuel Klein are to be married today at Highlawn Pavilion, a restaurant in West Orange, N.J. Rabbi Ramie Arian is to officiate.",2007-07-01T04:00:00+0000
us,Werner Herzog Is Still Breaking the Rules,"WERNER HERZOGS films tend to thrust man up against nature, and nature is not a particularly forgiving adversary. In the jungles of South America (Aguirre, Wrath of God and Fitzcarraldo) or the wilderness of Alaska (the documentary Grizzly Man) Mr. Herzogs characters  real or imagined  attempt to hold on to their sanity and lives. ",2007-07-01T04:00:00+0000
us,Star Pitcher Will Ride Tide of Success to South Florida,BERKELEY HEIGHTS,2007-07-01T04:00:00+0000
