iso_code,title,description,pubDate
us,"Winning South Carolina, Biden Makes Case Against Sanders: Win Big or Lose","COLUMBIA, S.C.  Joseph R. Biden Jr. scored a decisive victory in the South Carolina primary on Saturday, reviving his listing campaign and establishing himself as the leading contender to slow Senator Bernie Sanders as the turbulent Democratic race turns to a slew of coast-to-coast contests on Tuesday.",2020-03-01T00:06:07+0000
us,"At CPAC, Trump Takes Aim at Rivals","WASHINGTON  President Trump crouched underneath his microphone on Saturday, mimicking the height of Michael R. Bloomberg, the billionaire former mayor of New York City who is running for president.",2020-03-01T00:09:35+0000
us,The Islanders Are Saying Goodbye to Brooklyn,The Islanders will be returning full-time to Long Island a bit earlier than expected.,2020-03-01T00:35:23+0000
us,Trump Moves to Calm Fears as First U.S. Death From Coronavirus Is Reported,"WASHINGTON  Hours after officials confirmed the first death in the country from the coronavirus, President Trump moved on Saturday to calm public fears and demonstrate aggressive action against the illness, including by issuing new restrictions on foreign travel.",2020-03-01T01:13:23+0000
us,"Mother and Daughter Attacked for Speaking Spanish, Prosecutor Says","The mother and daughter were speaking Spanish while walking home from dinner in a Boston neighborhood, where more than half of the residents are Latino and more than half were born in another country.",2020-03-01T01:38:43+0000
us,Joe Biden Had a Big Night. He Needs Another in 72 Hours.,"GREENVILLE, S.C.  Joe Biden did what he had to do, and then some. Now, his supporters say, it is time for fellow moderates to do the same.",2020-03-01T01:38:44+0000
us,"For Buttigieg, a Search for Black Support That Never Arrived","SUMTER, S.C.  In October, Pete Buttigieg said he would do better with South Carolinas black voters once they got to know him better.",2020-03-01T01:47:06+0000
us,Tom Steyer Drops Out of 2020 Presidential Race,"COLUMBIA, S.C.  Tom Steyer, the billionaire former hedge-fund executive whose prolific campaign spending altered the Democratic primary and allowed him to persist in the race, withdrew after an apparent third-place finish Saturday night in South Carolina.",2020-03-01T02:20:04+0000
us,Joe Biden Lands First Big Primary Win,"The former vice president energized his campaign with a big win in South Carolina. And Bernie Sanders, who came in a distant second, had his largest loss so far.",2020-03-01T04:02:38+0000
us,In Trumps Words: Praise for the Taliban and Optimism About the Coronavirus,"On a day that saw the signing of a historic agreement with the Taliban and the first American death of the coronavirus outbreak, President Trump found himself veering off message on Saturday during both a news conference and a speech at the Conservative Political Action Conference.",2020-03-01T04:04:45+0000
us,"Danielle Foster, Douglas Graham","Danielle Rose Foster and Douglas Wesley Graham were married Feb. 29 at the Fairmont Washington D.C. Georgetown hotel. Darryl Graham, a brother of the groom, received authorization from the District of Columbia to officiate.",2020-03-01T05:00:00+0000
us,"Thomas Schultz, Robert Blalock","Thomas McIntyre Schultz and Robert Scot Blalock were married Feb. 28 at the Manhattan Marriage Bureau. Zuleima Astol, a member of the New York City clerks office, officiated.",2020-03-01T05:00:00+0000
us,"Avy Villaraza, Darnell Thompson","Avy Villaraza and Darnell Xavier Thompson are to be married March 1 at Saddle Creek, an events space in Dripping Springs, Texas. Jonathan C. Clatt, who is the lead pastor at Harvest City Church in San Antonio, is to officiate.",2020-03-01T05:00:00+0000
us,"Lauren Hard, Ronald Hernandez","Lauren Hard and Ronald George Hernandez were married Feb. 28 at Liberty House Restaurant in Jersey City, N.J. The Rev. John M. OSullivan, affiliated with the Federation of Christian Ministries, officiated.",2020-03-01T05:00:01+0000
us,"Corrections: March 1, 2020","The illustrated Scratch column last Sunday, about the cost of various liquids, misstated the price for a gallon of maple syrup from Vermont Country Store. It is $119.80, not $239.60.",2020-03-01T05:03:07+0000
us,Quotation of the Day: Readiness of U.S. for an Epidemic Raises Fears About Shortages,"The Chinese bought us a month of time to prepare ourselves by imposing these astonishing and draconian measures. Unfortunately, we didnt make good use of that time and now were heading into a very dangerous situation.",2020-03-01T05:03:48+0000
us,"Amber Bloom, Dov Lebowitz-Nowak",Amber Bloom and Dov Lebowitz-Nowak were married Feb. 29 at the Prince George Ballroom in Manhattan. Rabbi Serge A. Lippe officiated.,2020-03-01T05:05:00+0000
