iso_code,title,description,pubDate
us,JAPAN'S TDK LEADS MARKET IN VIDEOTAPE,"In the late 1970's, when videotape recorder sales began rising throughout the world, two Japanese companies saw an opening. Where there are recorders, the reasoning went, there will be tapes. And while the Fuji Photo Film Company was probably the first to begin production of videotape cassettes for retail sale, it did not remain the largest producer.",1982-03-01T05:00:00+0000
us,Nets Top Clippers By 110-95,"The Nets' 110-95 victory over the San Diego Clippers before 14,313 fans at Byrne Meadowlands Arena this afternoon was not a stylish one. It was achieved against a struggling and battered team reminiscent of the Nets before they became playoff contenders.",1982-03-01T05:00:00+0000
us,"News Summary; MONDAY, MARCH 1, 1982","International El Salvador's election next month is regarded gloomily by President Reagan's senior advisers. They are also doubtful about the ability of the Salvadoran Government to achieve a military victory over the rebels. Administration officials said President Reagan had been receiving increasingly pessimisitic reports that the guerrillas would succeed in reducing participation in the March 28 election by threats and confiscatng voter identification cards at gunpoint. (Page A1, Col. 6.) Central America's problems are being exaggerated by the international press and by some United States politicians, the President of El Salvador's junta, Jose Napoleon Duarte said in an interview. He Duarte said in an interview. He said the international attention is harming the ''little countries,'' including Nicaragua and El Salvador. He also said that if his Christian Democrats win the March 28 elections they will not negotiate with the ''extreme left'' or the ''extreme right'' over a share of the power. (A1:4-5.)",1982-03-01T05:00:00+0000
us,Ways to Save the Thrift Industry; Economic Analysis,"The nation's ailing savings industry is approaching the ultimate crunch, and there are a variety of proposals on to how to deal with it.",1982-03-01T05:00:00+0000
us,Women Studying Law Double Total 7 Years Ago,"The number of women attending law schools has more than doubled in the last seven years, the American Bar Association reports.",1982-03-01T05:00:00+0000
us,"'INVISIBLE MAN,' AS VIVID TODAY AS IN 1952","RALPH ELLISON is 68 years old today. Relaxing in his art- and book-lined apartment on Riverside Drive above the Hudson the other day, he took a little time away from his electric typewriter to talk about his working life.",1982-03-01T05:00:00+0000
us,MUSIC: MISS HOLLANDER SINGS,"GISELA HOLLANDER, a soprano from Venezuela, and her pianist, Walter Moore, performed songs by Beethoven, Schubert, Verdi, Nicolai Medtner, MacDowell, Liszt and Hugo Wolf before a sparse audience at Carnegie Recital Hall on Saturday afternoon. What bound all this music together were the words, the texts in every case derived from Goethe.",1982-03-01T05:00:00+0000
us,Cheerful Expressions,"The crowd doesn't reach the decibel level as it does at Carrier Dome in Syracuse, but there is a respectable amount of bellowing when the cheerleading squad at the Montana School for the Deaf and Blind asks the crowd to support the boys high school basketball team.",1982-03-01T05:00:00+0000
us,Swiss Duo First,Erich Schaerer and Toni Ruegg took advantage of a course-record first heat to win the Budweiser Diamond Trophy International bobsled race today at Mount Van Hoevenburg.,1982-03-01T05:00:00+0000
us,F. Lee Bailey Is Arrested,"F. Lee Bailey, a defense attorney in some of the nation's most celebrated criminal cases, was arrested today for investigation of drunken driving, the authorities said. The 48-year-old Boston-based lawyer refused to take a sobriety test after the 1 A.M. arrest, said a sheriff's deputy. Mr. Bailey was also booked for failing to stop his car at a stop sign, and released on $500 bail three hours about 4 A.M., according to the authorities.",1982-03-01T05:00:00+0000
us,90 HOSTAGES ARE FREED IN BRITAIN,"BISHOP'S STORTFORD, England, Feb. 28 - A 48-hour hijacking drama that began in East Africa ended tonight at an airport 25 miles northeast of London with the surrender of four young terrorists and the release of more than 90 hostages.",1982-03-01T05:00:00+0000
us,THE DARK SIDE OF FORD'S CONTRACT,"Ever since the United Automobile Workers and the Ford Motor Company reached agreement on a contract, optimists have heralded a new era of harmony between labor and management. The U.A.W. is praised for acting responsibly in giving up annual pay increases; Ford, it is said, displayed enlightenment by taking steps toward increased worker participation and lifetime employment. Amid the glow, the overall result of both negotiating parties' serving self-interest is seen, somehow, as a numbing blow to foreign competition.",1982-03-01T05:00:00+0000
us,Carter Hurts Neck,"Gary Carter, who recently signed a multiyear contract with the Montreal Expos worth $15 million, has been sidelined for two or three days with a minor but painful neck injury. Carter was hit on the right side of the neck with a thrown baseball Saturday in drills. When he reported today he was unable to turn his head or to talk, so he was ordered to rest.",1982-03-01T05:00:00+0000
us,CITY OPERA: JUDITH FORST IN LEAD OF 'CARMEN',EVEN for the longest running of Broadway shows there comes a time to close up shop for 10 years or so and wait for a revival. That was the feeling Saturday afternoon as the New York City Opera presented its first ''Carmen'' of the season.,1982-03-01T05:00:00+0000
us,LOS ANGELES ALERTS TOURISTS ABOUT CRIME,"This city of fantasies, where tourism brings in more than $6 billion a year, is trying, as gingerly as it can, to warn tourists to watch their hats and coats and everything else they own when they come to visit.",1982-03-01T05:00:00+0000
us,Brandeis's New Goal,"Ice hockey on the college level has thrived for many years in the Boston area. Teams from Boston College, Boston University, Harvard and Northeastern have played the game well, often challenging for national honors. So it has been a bit odd that at Brandeis University in nearby Waltham, Mass., a college that has enjoyed successful programs in most other sports, hockey has not had a varsity program since the birth of the school in 1947.",1982-03-01T05:00:00+0000
us,"Still Welterweight, Hearns Insists","Emanuel Steward, Thomas Hearns's manager and trainer, says he is upset at the World Boxing Association and World Boxing Council for removing Hearns from the list of contenders for Sugar Ray Leonard's welterweight crown.",1982-03-01T05:00:00+0000
us,Bridge: New York Grand National Won by Becker Foursome,"It is safe to say that the New York City final of the Grand National Teams, played Saturday at the New York Hilton Hotel, has more top-ranked players than any comparable event in North America. So tough was the field that one group of stars, headed by Alan Greenberg, failed to make the cut.",1982-03-01T05:00:00+0000
us,"RANGERS BEATEN BY PENGUINS, 4-2","The Rangers played one of their weaker games of the season last night, losing, 4-2, to the Pittsburgh Penguins at Madison Square Garden.",1982-03-01T05:00:00+0000
us,AMERICAN EMBASSY'S ROLE IN THE 1973 BOMBING IN CAMBODIA,To the Editor:,1982-03-01T05:00:00+0000
us,ATLANTA SLAYING TASK FORCE IS EXPECTED TO DISBAND SOON,"The special task force investigating the deaths of young blacks here is expected to be disbanded this week after the conviction of Wayne B. Williams in two of the slayings, lawenforcement officials said today.",1982-03-01T05:00:00+0000
us,S.E.C. VOTE ON CITICORP QUESTIONED,"Bevis Longstreth, one of three Securities and Exchange commissioners who voted against bringing an enforcement action against Citicorp for inadequate disclosure of its foreign currency trading practices, says he once represented the bank and was a partner until last year in a law firm that has long had Citibank as a client.",1982-03-01T05:00:00+0000
us,Books of the Times,By Le Anne Schreiber HUNGER OF MEMORY: The Education of Richard Rodriguez. By Richard Rodri- guez. 195 pages. David R. Godine. $13.95.,1982-03-01T05:00:00+0000
us,MORGENTHAU SAYS '80 FELONY CASES SET RECORD,"Felons in Manhattan were indicted, convicted and sent to state prison in record numbers last year, District Attorney Robert M. Morgenthau said in a report released yesterday.",1982-03-01T05:00:00+0000
us,"SUNS 103, SONICS 98",SEATTLE (AP) - Dennis Johnson broke out in the fourth quarter with 12 points to pace the victory.,1982-03-01T05:00:00+0000
us,BRIEFING,Disclosure Studied,1982-03-01T05:00:00+0000
us,Juvenile Crime,"In the face of increasingly violent juvenile crime, the Family Court in New York City is being misused as a haven for young muggers and marauders, according to interviews with judges, lawyers, court officials and family-law experts. They say the traditional policies of anonymity and leniency given to young offenders in the court have become outmoded. The court's judges, acting in secret with suspects who are not identified because they are under 16 years old, dismiss charges, set youths free and even send those who have been convicted back to parents, foster homes or the streets in overwhelming numbers.",1982-03-01T05:00:00+0000
us,WATER RESTORED AROUND THE SITE OF BROKEN PIPE,"Water service was restored by yesterday to all residents and businesses in midtown affected by the rupture Friday night of a major water main south of Times Square, according to the Department of Environmental Protection.",1982-03-01T05:00:00+0000
us,TO PROTECT A CAR'S YOUNGEST PASSENGERS,To the Editor:,1982-03-01T05:00:00+0000
us,CHAMBER MUSIC: ROGERI TRIO,"ONE of the dangers in performing the way the Rogeri Trio did Wednesday night at the Merkin Concert Hall is that audiences get used to error-free playing, good intonation and beautifully meshed ensemble, and start to take it all for granted. When that happens, there is nothing left to do but concentrate on the music.",1982-03-01T05:00:00+0000
us,A Rating For City Notes,New York City's scheduled $100 million issue of revenue anticipation notes has been rated A by the Standard & Poor's Corporation. It was the first time the rating agency had rated city notes.,1982-03-01T05:00:00+0000
us,"Canadiens 5, Whalers 0","HARTFORD (AP) - Denis Herron, the Montreal goalie, turned in the shutout, the second he has been involved in this season.",1982-03-01T05:00:00+0000
us,UPSETS HAVE LITTLE IMPACT ON N.C.A.A. TOURNAMENT OUTLOOK,"Surprising results last weekend such as upsets of Virginia, Kentucky, Tennessee and West Virginia attracted attention but had little effect on those teams' chances for a berth in the National Collegiate Athletic Association tournament. The games that really count for these teams begin this week when they compete in their conference playoffs, whose champions earn automatic bids to the N.C.A.A. tourna-",1982-03-01T05:00:00+0000
us,GENERAL ASKS REAGAN TO OVERHAUL U.S. MILITARY COMMAND STRUCTURE,"A former top military field commander, Gen. Volney F. Warner, has urged President Reagan to order far-reaching changes in the nation's entire military command structure.",1982-03-01T05:00:00+0000
us,DEEP CUTS IN STUDENT LOANS PREDICTED BY ALBANY PANEL,"Federal regulations that took effect last year could reduce by more than $200 million the amount of guaranteed student loans - now totaling $1.1 billion -granted next fall to New York State residents, according to a state survey.",1982-03-01T05:00:00+0000
us,HIGH RATES CALLED DRAG ON RECOVERY,"The recession has deepened, and the prospect for some visible recovery this spring is disappearing under the weight of persistently high interest rates and bad winter weather, leading economic forecasters now say.",1982-03-01T05:00:00+0000
us,No Headline,DOLE SAYS PRESIDENT MAY HAVE TO REVISE TAX-REDUCTION PLAN,1982-03-01T05:00:00+0000
us,A Thank-You Party for a Benefactor of the Arts,"About 150 notables from the arts and business staged a lively surprise thank-you party in honor of Mortimer Levitt's 75th birthday and his contributions to the performing arts. He is the chairman of Young Concert Artists, which has launched the careers of such artists as the pianist Emanuel Ax and the violinist Pinchas Zuckerman since Mr. Levitt helped to start it 21 years ago. Mr. Levitt has been chairman of its board for about eight of those years.",1982-03-01T05:00:00+0000
us,ATLANTANS' FEELINGS MIXED ON VERDICT,"In the rows of public housing units in the Thomasville Heights projects on the city's southeast side, it is no surprise that many people say they were tuned in to their radios and televisions Saturday to hear the verdict in the case against Wayne B. Williams.",1982-03-01T05:00:00+0000
us,U.S. Court Backs Order On Homes for Retarded,The United States Court of Appeals for the Third Circuit has upheld a lower court ruling directing Pennsylvania to begin moving retarded people from the Pennhurst Center back to their communities.,1982-03-01T05:00:00+0000
us,7 YOUNG PEOPLE KIDNAPPED IN SALVADORAN SLUM,"Seven young people were kidnapped today from a slum area here by armed men in civilian clothes. The victims, ranging from 15 to 20 years old, were forced into a green van by 10 to 12 men, who sought them out at their homes and a nearby soda fountain.",1982-03-01T05:00:00+0000
us,2 LEADERS OF HIGHER EDUCATION REACT TO CUTS IN GOVERNMENT AID,"Virginia B. Smith, the president of Vassar College, warns that private colleges and universities are losing ground in their effort to maintain social and economic diversity, in part because they were ''seduced'' into becoming too dependent on Federal student aid programs.",1982-03-01T05:00:00+0000
us,ORWELL IN POLAND,"The unfortunate hero of ''1984,'' Winston Smith, worked at the Ministry of Truth. His job was rewriting history. Under instructions sent to him on slips of paper, he changed stories in back newspapers to make them correspond with later party policy. Then he dropped the instructions into the Memory Hole, where they were sucked into giant furnaces.",1982-03-01T05:00:00+0000
