iso_code,title,description,pubDate
us,Two Arrested in Killings of Transgender Women in Puerto Rico,"A week after the bodies of two transgender women were found in a badly burned car in Puerto Rico, the police said Thursday that they had arrested two men in connection with the killings and had turned them over to the F.B.I.",2020-05-01T00:05:01+0000
us,Fiona Ex Machina,"Fetch the Bolt Cutters is Fiona Apples master class in channeling frustration and anger into what can only be called wisdom. Also, we hear from listeners all over the planet, sharing how they are taking care of the people in their lives.",2020-05-01T00:13:29+0000
us,No Graduation Ceremony? You Get Oprah!,"They will not get to share in the memories synonymous with college graduation  the collective tossing of caps, the hugs from friends and the walk across the stage to get their diplomas.",2020-05-01T00:55:57+0000
us,Coronavirus Briefing: What Happened Today,"As Americans wrestle with how to emerge from weeks of social-distancing restrictions, tensions are building between those who remain desperate to suppress the coronavirus and those who are desperate to get out of the house. And the nations beaches have become a flash point.",2020-05-01T01:18:53+0000
us,Closing Number of a Musical,"FRIDAY PUZZLE  This puzzle by Trenton Charlson is another Friday dazzler worth showing up for. Not only does it have a generous sprinkling of high-score Scrabble letters (just take a gander at the four Zs in the northeast!), the entries are flashy and fun. The topics covered in the puzzle are plentiful, giving even a Friday-averse solver a chance at conquering it. And overall, the tone of the puzzle is cheery and optimistic, the perfect antidote to what we are all going through right now during the pandemic.",2020-05-01T02:00:05+0000
us,Labs Across U.S. Join Federal Initiative to Study Coronavirus Genome,"The Centers for Disease Control and Prevention on Thursday announced a national initiative to speed research into how the coronavirus was spreading around the country, bringing together at least 75 public health, academic and commercial institutions studying its genome.",2020-05-01T02:30:33+0000
us,"Corrections: May 1, 2020","An article on Saturday about some states that are allowing businesses to reopen misidentified the location of a drive-by protest in Atlanta. It was outside the Governors Mansion, not the governors office.",2020-05-01T02:54:53+0000
us,Quotation of the Day: Billions Slide Down Ladder That Took Decades to Climb,The garment factory helped me and my family to get out of poverty. But the coronavirus has pushed me back in.,2020-05-01T02:55:44+0000
us,"Making Space in Marriage, Even as the Walls Close In","It was a week before our 25th anniversary, and I wanted out.",2020-05-01T04:00:07+0000
us,U.S. Stocks End the Week Lower After Tech Earnings,This briefing is no longer updating. Read the latest developments in the coronavirus outbreak here.,2020-05-01T04:01:12+0000
us,Companies Sell the Blood of Recovered Coronavirus Patients for Exorbitant Prices,"Some biotech companies are cashing in on the race to produce coronavirus antibody tests, taking blood samples from people who have been infected and selling them at exorbitant prices.",2020-05-01T04:01:49+0000
us,"Coronavirus, E.C.B., Chinese Lab: Your Friday Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-05-01T04:08:31+0000
us,Anderson Cooper Announces Birth of His First Child,"Anderson Cooper signed off from a weekly CNN coronavirus town hall Thursday night by sharing some uplifting news, telling viewers that earlier in the week, he had become a father.",2020-05-01T04:18:58+0000
us,Will New N.C.A.A. Rules Really Keep Agents and Boosters at Bay?,"The world of college sports was rocked nearly 30 years ago when a Las Vegas newspaper published a photograph of three U.N.L.V. basketball players casually drinking beer in a hot tub with Richard Perry, a man nicknamed the Fixer who was known for rigging horse races and basketball games.",2020-05-01T04:30:08+0000
us,Hundreds of Rohingya Refugees Stuck at Sea With Zero Hope,"BANGKOK  Somewhere in turquoise waters, perhaps where the Bay of Bengal meets the Andaman Sea, wooden boats filled with Rohingya refugees are listing, adrift now for more than 10 weeks.",2020-05-01T04:39:21+0000
us,Michigan Governor Reinstates State of Emergency as Protests Ramp Up,"Gov. Gretchen Whitmer of Michigan, a prime political target in partisan clashes over stay-at-home orders during the coronavirus outbreak, signed three executive orders on Thursday to reinstate a state of emergency during the coronavirus pandemic.",2020-05-01T04:56:14+0000
us,Tennis Coming Back Slowly With Exhibition Matches,"Tennys Sandgren, who was on a roll before professional tennis shut down, has had enough of video games and self-isolation in his home near Nashville, Tenn.",2020-05-01T05:00:06+0000
us,Whats on TV Friday: Hollywood and Prop Culture,"HOLLYWOOD Stream on Netflix. Hollywoods golden era is viewed through a gilded but piercing lens in this soapy new mini-series, from Ryan Murphy and Ian Brennan, both of Glee. Set in a sumptuous version of 1940s Los Angeles, Hollywood imagines a more inclusive version of that eras Tinseltown. Many characters are people to whom the real Hollywood would have been hostile. They include Archie (Jeremy Pope), an aspiring screenwriter who is black and gay, and has a movie to sell. He teams up with a young director (Darren Criss) to make that dream a reality. The bid to make Archies movie starts as a glitzy, funny, gimlet-eyed dissection of bigotry and power, James Poniewozik wrote in his review for The New York Times. Then it lurches, halfway through, into a pep talk about what some kids can accomplish if they gather up their moxie and put on a show.",2020-05-01T05:00:06+0000
us,"Locked Inside, Were Like Whitman, Finding Joy in Smallness",,2020-05-01T05:04:11+0000
us,Racing Against the Virus From Inside Australias Healthcare System,"When my director cut short his camping holiday on Australia Day, to come back to the emergency department at the Melbourne hospital where I work as an emergency physician, I thought he was unnecessarily sacrificing his life for the sake of his work. Covid-19 was still mainly confined to China. Italy was not yet in crisis and New York wasnt even on our radar. But in hindsight, his return was prudent.",2020-05-01T05:29:09+0000
us,Word + Quiz: peroration,_________,2020-05-01T06:00:01+0000
us,"Hospital Needs to Be Quarantined, but Works On in Country at War","KABUL, Afghanistan  Even when their city was repeatedly overrun by the Taliban and fighting reached their doorsteps, the doctors and nurses in the northern Afghan city of Kunduz kept working. They dressed wounds and saved lives at the main government hospital even as a nearby trauma center was bombed, killing more than 40 people.",2020-05-01T06:33:57+0000
us,Eyeballs,What is this image saying? How does it relate to or comment on society or current events? What is your opinion of its message?,2020-05-01T07:00:02+0000
us,#CancelRent Is New Rallying Cry for Tenants. Landlords Are Alarmed.,"As unemployment soars across the country, tenants rights groups and community nonprofits have rallied around an audacious goal: to persuade the government to halt rent and mortgage payments  without back payments accruing  for as long as the economy is battered by the coronavirus.",2020-05-01T07:00:08+0000
us,"The Best Movies and TV Shows Coming to Netflix, Amazon and More in May","For more recommendations on what to stream, sign up for our twice-weekly Watching newsletter here.",2020-05-01T07:00:09+0000
us,"Rome Has Been Sacked, Conquered and Abandoned. Now Its the Pandemics Turn.","ROME  Rome turned 2,773 last week.",2020-05-01T07:00:13+0000
us,All Day and a Night Review: Growth Behind Bars,"In the early moments of All Day and a Night, a gut-wrenching drama now streaming on Netflix, comes an emotional courtroom scene. Jahkor Lincoln (Ashton Sanders) sits with a look of stoic resignation in a room packed with the loved ones of the two people he has murdered. Before the judge delivers Jahkors life sentence, the mother of one of the deceased stands to speak. My granddaughter is only 10 years old, she says. You took away her whole family and never even given a reason why. Thats all I want to know. Why?",2020-05-01T07:01:04+0000
us,"The Half of It Review: Being Yourself (and That Person, Too)","Every generation gets its own Cyrano de Bergerac, from the Steve Martin comedy Roxanne to Netflixs Sierra Burgess Is a Loser. But Alice Wus new high school-set film, The Half of It (also on Netflix), transcends the limitations that frequently serve as obstacles to ingenuity in young adult movies. By exploring issues of race and queerness with emotional complexity, it treats teenagers with the sophistication they deserve.",2020-05-01T07:01:04+0000
us,"News Quiz: Coronavirus, Remdesivir, Bill de Blasio",Did you follow the headlines this week?,2020-05-01T07:30:01+0000
us,"Lesson of the Day: Their Met Gala, Their Way. Youre Invited.","Featured Article: Their Met Gala, Their Way. Youre Invited. by Vanessa Friedman",2020-05-01T08:00:01+0000
us,Late Night Hosts Are Starting to Feel the Strain,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Were all stuck at home at the moment, so here are the 50 best movies on Netflix right now.",2020-05-01T08:34:49+0000
us,I Watched These Pandas Have Sex. Ive Never Been So Happy.,Our critic Amanda Hess explains her complicated love of watching nature reclaim civilization on the internet as humans remain in quarantine.,2020-05-01T09:00:01+0000
us,The Worlds Stadiums Become a Lifeline,"Soccer fields, football stadiums, tennis courts and martial arts arenas have been filling gaps in health care systems overwhelmed by the coronavirus pandemic.",2020-05-01T09:00:02+0000
us,The New Saturday Night,"With billions of people staying home, the world is reinventing the weekend.",2020-05-01T09:00:03+0000
us,"Weekly Health Quiz: Coronavirus, Sunshine and 4-Second Workouts",Test your knowledge of this weeks health news.,2020-05-01T09:00:03+0000
us,Parks and Recreation Reunion: Isolate Yo Self,"The 2015 finale of Parks and Recreation, the NBC comedy set in a small-town bureaucracy, took place in the future. I would not suggest that you watch it right now. I say that not so much as a judgment of its quality but because its vision of the years it flash-forwarded to  from 2017 to 2048  is, in retrospect, painfully optimistic.",2020-05-01T09:00:04+0000
us,New in Paperback: Lanny and The Unwinding of the Miracle,"LOST AND WANTED, by Nell Freudenberger. (Vintage, 336 pp., $16.95.) In this ghost story in which scientific metaphors abound, a physics professor is haunted by the death of a close friend whom she never truly knew. The effect is beautiful, wrote our reviewer, Louisa Hall, evoking the gravitational pull of dormant, unobservable attachments and discarded hopes.",2020-05-01T09:00:04+0000
us,Lois Lowrys Ode to the Fallen in World War II,ON THE HORIZON By Lois Lowry Read by the author,2020-05-01T09:00:05+0000
us,How the N.R.A. Became the Most Feared Lobbying Force in America,THE N.R.A. The Unauthorized HistoryBy Frank Smyth Read by the author,2020-05-01T09:00:05+0000
us,Some Personal News From Samantha Irby,"WOW, NO THANK YOU. Essays By Samantha Irby Read by the author",2020-05-01T09:00:06+0000
us,Consider Virtual Dog Training for Your Pandemic Puppy,"Raegan Delgado, 40, was told Bolt was a mouthy puppy when she met him at the Paw Works rescue facility in Camarillo, Calif.",2020-05-01T09:00:06+0000
us,How to Run for President in the Middle of a Pandemic,"Is it possible to run for president during a pandemic, without the handshaking and the baby-kissing? Can Joe Biden and Donald Trump stay a safe six feet from their own campaigns? Ever since the arrival of the coronavirus, weve all wondered whether democracy can operate at such a distance.",2020-05-01T09:00:08+0000
us,Virtual Galas and Foodathons,"With the New York party scene on hiatus, here is how some patrons and society figures are spending their time and resources during the coronavirus crisis.",2020-05-01T09:00:11+0000
us,The Big Impact of a Small Hobby,"When I would tell people that drawing saved my life, I thought I was being hyperbolic. Then the coronavirus hit. Drawing had helped me survive another very dark period of my life, earlier. Could it now be helping me to stay healthy?",2020-05-01T09:00:11+0000
us,"A Significant, Yet Ordinary, Sunday in Chicago","Marielle Sophia Newman and Jason Leverett had originally planned on having their March 29 wedding and reception at Schubas Tavern in Chicago, a live-music spot in the couples Lakeview neighborhood. We can walk to our wedding, said Ms. Newman, 37, a manuscript editor at the Journal of the American Medical Association, explaining her choice.",2020-05-01T09:00:11+0000
us,Nobody Has Seen Kim Jong-un for 19 Days. What Does It Mean?,"SEOUL, South Korea  Nineteen days have elapsed since North Koreas leader, Kim Jong-un, was seen on his countrys state media, on April 12, a day after he presided over a meeting of the Politburo of the ruling Workers Party.",2020-05-01T09:00:13+0000
us,Could Innate Immunology Save Us From the Coronavirus?,"As the world waits for a coronavirus vaccine, tens of thousands of people could die. But some scientists believe a vaccine might already exist.",2020-05-01T09:00:14+0000
us,Documenting All the Small Things That Are Easily Lost,,2020-05-01T09:00:14+0000
us,Why Americans Need a Guaranteed Income,"Nancy Pelosi, the speaker of the House, on Monday said what many in her caucus have been saying for weeks: A guaranteed income to help Americans struggling because of the coronavirus pandemic is worthy of attention. As recently as just a few months ago, an income guarantee was widely written off as unrealistic. But two-thirds of the members of the House Democratic caucus now support the idea of some kind of cash payment that would continue until the end of the crisis.",2020-05-01T09:00:15+0000
us,Help! My Flight Was Canceled and I Still Cant Get a Refund,"Travel and travel planning are being disrupted by the worldwide spread of the coronavirus. For the latest updates, read The New York Timess Covid-19 coverage here.",2020-05-01T09:00:15+0000
us,This Weekends Livestreaming Events: Oprah Joins 200 Stars for a 24-Hour Benefit,Here are a few of the best events happening Friday through Sunday and how to tune in (all times are Eastern Daylight).,2020-05-01T09:00:16+0000
us,Bored at Work? The Solution Involves a Small Orange Man,"Send questions about the office, money, careers and work-life balance to workfriend@nytimes.com. Include your name and location, even if you want them withheld. Letters may be edited.",2020-05-01T09:00:16+0000
us,An Upstate N.Y. Backlash Over Virus Shutdown: Its Not Up Here,"HERKIMER, N.Y.  Scott Tranter knows how deeply the coronavirus has affected New York, with 300,000 people testing positive in the state, 18,000 dead and the economy shut down.",2020-05-01T09:00:16+0000
us,How Coronavirus Shifted the Stakes of Teenage Rebellion,"The weekend before New York Citys stay-at-home order went into effect, my 15-year-old daughter and I had an argument. She asked if she could hang out with friends in our neighborhood, promising to be very careful and bring Purell. Acknowledging the necessity of friends and fun, I said yes and sent her off.",2020-05-01T09:00:16+0000
us,Biden Denies Tara Reades Assault Allegation: It Never Happened,"Former Vice President Joseph R. Biden Jr. on Friday denied an allegation of sexual assault by a former Senate aide, Tara Reade, breaking a monthlong silence that had frustrated some Democratic activists as his presidential campaign navigated issues of gender that are vitally important to many members of his party.",2020-05-01T09:00:17+0000
us,Justin Amash Can Only Cause Trouble,Justin Amash is running for  president?,2020-05-01T09:00:18+0000
us,When Does a Small Business File for Bankruptcy? And 8 More Questions,All the forecasts point in the same direction: A wave of small-business bankruptcies is coming.,2020-05-01T09:00:19+0000
us,The Streets Look So Empty: How a Child Killer Haunted My First Novel,This article is part of The New York Times True Crime storytelling project.,2020-05-01T09:00:20+0000
us,Art Biennials Were Testing Grounds. Now They Are Being Tested.,"The Prospect New Orleans art triennial in October has been postponed to next year. So has the Liverpool Biennial. So Paulos Bienal is delayed by at least a month. The Dakar Biennale has yet to set new dates. Front International, in Cleveland, has decided to skip 2021 altogether and return in 2022.",2020-05-01T09:00:20+0000
us,A Pandemic Isnt a Reason to Abolish the SAT,"Because of the threat posed by the coronavirus pandemic, the College Board, which administers the SAT and Advanced Placement exams, has canceled spring and summer testing and raised the possibility of offering SATs online in the fall.",2020-05-01T09:00:21+0000
us,An Accidental Navy Chief Steers His Service Through a Storm,WASHINGTON  Adm. Michael M. Gilday landed the top job in the Navys uniformed ranks largely by accident.,2020-05-01T09:00:22+0000
us,How New Mexico Is Beating the Virus,"LAS CRUCES, N.M.  On March 13, the same day that a reluctant President Trump admitted that the coronavirus pandemic was a national emergency, a storied New Mexico hospital established the nations first drive-through testing for the virus.",2020-05-01T09:00:22+0000
us,Where Are the Photos of People Dying of Covid?,"Recently, a friend, colleague and mentor, the cultural historian and critic Maurice Berger, died at 63 of complications from the coronavirus.",2020-05-01T09:00:25+0000
us,Find a Vaccine. Next: Produce 300 Million Vials of It.,"In the midst of national shortages of testing swabs and protective gear, some medical suppliers and health policy experts are looking ahead to another extraordinary demand on manufacturing: Delivering a vaccine that could potentially end the pandemic.",2020-05-01T09:00:27+0000
us,How Our Reporter Digs Into Data on Unemployment,"Times Insider explains who we are and what we do, and delivers behind-the-scenes insights into how our journalism comes together.",2020-05-01T09:00:27+0000
us,"For Most Food Stamp Users, Online Shopping Isnt an Option","Whether they need more yeast for stress baking or the comfort of Kraft macaroni and cheese, Americans sequestered by social distancing are shopping for groceries online. But for many low-income households using food stamps, that can happen only in person.",2020-05-01T09:00:28+0000
us,This Feels Very Different,"MIDLAND, Texas  In just over a month, scores of drilling rigs have been dismantled and tucked away in storage yards. Pump jacks, those piston pumps that lift crude out of the ground, have seesawed to a standstill as operators shut down wells.",2020-05-01T09:00:28+0000
us,3 Africans in Mexico City Grave Tell Stories of Slaverys Toll,"The three skulls were unlike hundreds of others in the 16th-century mass grave uncovered at the San Jos de los Naturales Royal Hospital in Mexico City. Their front teeth were filed decoratively, perhaps as a ritual custom, unlike those of los naturales, the Indigenous people who made up the majority of bodies at the colonial burial site. Archaeologists concluded the three individuals were most likely enslaved Africans, but they needed more evidence to be certain.",2020-05-01T09:00:28+0000
us,A Life and Death Battle: 4 Days of Kidney Failure but No Dialysis,"Orphaned as a youth in Bangladesh, Jamal Uddin worked in a ribbon factory in Lower Manhattan while attending high school, before graduating from college and ultimately finding a career helping people with H.I.V./AIDS.",2020-05-01T09:00:28+0000
us,Streets Should Be Car-Free During Lockdown. And After.,"Late Tuesday afternoon, New Yorks City Council speaker, Corey Johnson, was on a nine-mile walk, one the current crisis has him taking everyday  the quest for fresh air and decompression. Beginning from his boyfriends apartment in Williamsburg, he heads north into Queens over the Pulaski Bridge and through Hunters Point South Park. That is where he was when I caught up with him by phone, watching people for the most part diligently perform the choreography of social distance without, he noted, the interventions of the police.",2020-05-01T09:00:28+0000
us,"How De Niro Gave Us Sinatras New York, New York, Our 7 P.M. Anthem","The old friend shows up every night, big and brawny as ever. Hes on a Brooklyn familys seventh-floor balcony in Windsor Terrace, and above the Portofino Ristorante in Forest Hills, and bellowing out of a truck rolling slowly up and down the empty canyons of Manhattans avenues, right on time to  with the crash of a cymbal  start spreadin the news.",2020-05-01T09:00:30+0000
us,How a Food Bank Manager Spends His Sundays,"As a food programs manager at New York Common Pantry, a poverty reduction nonprofit, Jorge Negron works the Sunday shift in East Harlem, making sure that hungry New Yorkers can pick up a brown-bag meal on a day when most pantries and soup kitchens are closed.",2020-05-01T09:00:30+0000
us,Street Art Confronts the Pandemic,Street art is the ultimate visual source of social commentary and the pandemic has lit a fire under the feet of muralists around the world.,2020-05-01T09:00:30+0000
us,The Business of Burps: Scientists Smell Profit in Cow Emissions,"LANCASTER, England  Peaches, a brown-and-white Jersey cow weighing 1,200 pounds, was amiably following Edward Towers through a barn on a sunny March morning when the 6-year-old dug in her front hooves.",2020-05-01T09:00:47+0000
us,Coronavirus in N.Y.C.: Latest Updates, [Want to get New York Today by email? Heres the sign-up.],2020-05-01T09:09:40+0000
us,"As More States Reopen, Protesters Chafe at Restrictions",This briefing has ended. Follow our latest coverage of the U.S. coronavirus pandemic.,2020-05-01T09:28:08+0000
us,"Coronavirus, Gretchen Whitmer, Joe Biden: Your Friday Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-05-01T09:32:22+0000
us,"We the People, in Order to Defeat the Coronavirus",The tension between private liberty and public health in the United States is hardly new. Americans have demanded the latter in times of plague and prioritized the former in times of well-being since at least the Colonial Era. Politicians and business leaders have alternately manipulated and deferred to that tension for about as long.,2020-05-01T09:36:43+0000
us,Tilly Remembers Her Grandfather,Listen and subscribe to our podcast from your mobile device:Via Apple Podcasts | Via Spotify | Via Stitcher,2020-05-01T09:54:14+0000
us,Its Not Too Late for a Flower Garden,"My farmer-florist neighbor Jennifer Elliotts 15-acre organic operation in the Hudson Valley is like a giant cutting garden from April to November. So it was to Ms. Elliott and another flower-focused friend that I turned for a strategy in a year when having some version of what she has, at least in miniature  the cheer of homegrown color  seemed like just the thing.",2020-05-01T10:00:06+0000
us,Jeff Bezos Doubles Down on Amazons Pandemic Response,Want this in your inbox each morning? Sign up here.,2020-05-01T10:51:15+0000
