iso_code,title,description,pubDate
us,DU BOIS YARD YIELDS CLUES TO LIVES OF BLACKS IN U.S.,"Plates and shoelaces from the backyard of the home of the civil rights pioneer W. E. B. Du Bois may yield clues to the lives of blacks in the Berkshires before the Civil War, an archeologist says.",1987-03-01T05:00:00+0000
us,A Bungled Mission to Iran And a Middleman Who Lied,"The Tower Commission report says an American delegation, on a secret mission to Teheran last year, had not properly prepared for the trip and trusted the promises of a middleman, who lied.",1987-03-01T05:00:00+0000
us,A Burning Question,To the Editor:,1987-03-01T05:00:00+0000
us,LONG ISLAND JOURNAL,"SHOW BIZ FOR SUPERVISOR THE last time that Brookhaven Town Supervisor Henrietta Acampora was on the stage was ''about 45 years ago,'' she said, ''when I was in high school, New Utrecht High School in Bensonhurst. We did 'Cyrano de Bergerac.' In fact, Jack Carter played Cyrano. I didn't play Rosalind, though. I was just in the group.''",1987-03-01T05:00:00+0000
us,Erin Danielson-Haskell Plans to Marry,"Dr. and Mrs. Melville Hanna Haskell Jr. of Santa Barbara, Calif., have announced the engagement of her daughter Erin Danielson-Haskell to Andrew Martin Ross, a son of Mr. and Mrs. Martin C. Ross of Greenwich, Conn., and Stowe, Vt. The wedding is to be April 25.",1987-03-01T05:00:00+0000
us,THE OWL AND THE PUSSYCATS' FRIEND,"IT was magical, the way he materialized on my patio at dusk in late fall, crunching the cat-cookies so noisily that it sounded like pebbles being pelted on the brick path. But he wasn't just another neighborhood stray.",1987-03-01T05:00:00+0000
us,The Shanghai Quartet To Open Debut Series,"A performance by the Shanghai Quartet will open the fifth season of the Select Debut series tomorrow at 8 P.M. at Town Hall, 123 West 43d Street. The quartet, which is in residence at Northern Illinois University, was formed in 1983 in Shanghai.",1987-03-01T05:00:00+0000
us,Somber Silhouettes Of Winter,"THE tones of winter in the city are as cold as the air - dull grays and stark whites. While they can bring on a shudder, they also provide a most affecting contrast for the flowing black shapes and wasp waists currently in vogue among the more avant-garde followers of fashion.",1987-03-01T05:00:00+0000
us,LOCKING IN THE STOCK OF S.R.O.'S,CAN housing for lower-income people be saved by a law that forbids alterations or demolitions in the privately owned buildings they occupy?,1987-03-01T05:00:00+0000
us,Star Wars and New Solutions,"''A Way Out of Reykjavik'' is a sad and disturbing article that exposes the presumably well-meaning but dangerous thinking that underpins much of our strategic policy (by Brent Scowcroft, John Deutch and R. James Woolsey, Jan. 25). Three influential experts, possibly wounded that their advice was not heeded by President Reagan in early 1983, are terrified by the possibility of abandoning ballistic missiles! The Reykjavik meeting revealed that this potentially dramatic first step toward dismantling the world's nuclear arsenal was, in fact, attainable. The authors are preoccupied with posing enemies (e.g. ''the expansionist totalitarian states'' and the nuclear-freeze movement) and have lost sight of the fact that we are all inhabitants of one world, that we possess the weapons to destroy our planet many times over and that we must work cooperatively with the Russians to find new solutions to our predicament. BRUCE J. McAULEY, M.D. Palo Alto, Calif.",1987-03-01T05:00:00+0000
us,Staying Home In Style,"Suddenly, going out isn't very in.",1987-03-01T05:00:00+0000
us,NATIONAL NOTEBOOK: Rancho Palos Verdes; Harcourt Sinks Marineland,"WHEN Harcourt Brace Jovanovich bought California's oldest aquatic park last December, admirers of Marineland hoped that its past glories might soon be restored. At the time of the purchase, the Florida-based conglomerate said it had no plans to close the 33-year-old oceanarium, even though it was run-down and barely breaking even.",1987-03-01T05:00:00+0000
us,Lining Up,"IN the scramble to recruit Southern Methodist players in the wake of the suspension of the school's football program, other Southwest Conference schools may find themselves at the back of the pack.",1987-03-01T05:00:00+0000
us,HEADED MANILA PEACE PANEL,"Jose W. Diokno, a former Senator who headed the Government's peace negotiating panel until his illness forced him to step down, died of cancer Friday, one day after his 65th birthday.",1987-03-01T05:00:00+0000
us,Maria Pabon to Wed in June,"Maria Mercedes Pabon, a 1985 graduate of Princeton University who is a first-year law student st the University of Pennsylvania, and Frederick Russell Treyz, a Princeton senior, plan to be married June 13, the parents of the bride-to-be, Mr. and Mrs. Luis A. Pabon of Guaynabo, P.R., have announced. Mr. Treyz is a son of George I. Treyz, a professor of economics at the University of Massachusetts, and Mrs. Treyz of Amherst, Mass. Miss Pabon's father is general manager for Latin America of Technicon Instruments Corporation in Carolina, P.R.",1987-03-01T05:00:00+0000
us,ISLANDERS SCRAMBLE TO TIE THE BLUES,"By the third period, their offense, after a sprightly beginning, had all but trickled away, and the Islanders needed a full-fledged scramble in the game's final minute to circumvent the St. Louis Blues' defensive shell and achieve a 3-3 tie tonight.",1987-03-01T05:00:00+0000
us,ARMED SERVICES MEET RECRUITING GOALS FOR START OF NEW YEAR,"The armed services have met or exceeded their recruitment goals for the first three months of the fiscal year 1987, the Pentagon says, and have slightly improved their success in attracting high school graduates.",1987-03-01T05:00:00+0000
us,STELLAR EXPLOSION PUZZLES SCIENTISTS,"Twinkling high over the snowcapped Andes Mountains, an exploding star relatively close to earth has added new luster to the night sky of the Southern Hemisphere. But in the four days since astronomers here discovered this new supernova, its behavior has caused growing scientific perplexity.",1987-03-01T05:00:00+0000
us,Victoria P. Moskowitz Plans to Marry April 5,"Victoria Paula Moskowitz, an associate editor and the director of subsidiary rights at G. K. Hall & Company, a book publisher in Boston, plans to be married April 5 to Lee Hadas Glickenhaus, an associate at the Boston law firm Gaston Snow & Ely Bartlett.",1987-03-01T05:00:00+0000
us,CONCERT: A TRIBUTE TO PAUL PRICE,"OVER the course of a career that spanned four decades, Paul Price introduced more than 400 new percussion works and distinguished himself as performer, a conductor and a teacher. Wednesday night at the Manhattan School of Music, where Mr. Price taught for many years, the Manhattan Percussion Ensemble, under the direction of Claire Heldrich, presented an apt, loving tribute to the late Mr. Price.",1987-03-01T05:00:00+0000
us,WILL TO HOLD POWER CALLED REGAN'S FLAW,"The same traits that carried Donald T. Regan to the pinnacle of power on Wall Street and in the White House were also responsible for his downfall this week, according to Administration officials and former officials.",1987-03-01T05:00:00+0000
us,TALINUM OUTDUELS FAVORED CRYPTOCLEARANCE IN THE FLAMINGO,"The trainer with the favorite for the Kentucky Derby may now also have the second favorite as well. Talinum, the D. Wayne Lukas stable's second-string Derby prospect behind Capote, rallied powerfully on the far outside to beat Cryptoclearance by half a length in the $450,000 Flamingo Stakes today at Hialeah Park.",1987-03-01T05:00:00+0000
us,LAWYER NAMED TO HEAD NEW YORK COMMITTEE,"Since his days as a graduate student, and later, a law school dean and author, Peter Swords has watched over the well-being of New York's nonprofit organizations - the thousands of educational and cultural institutions, welfare agencies and neighborhood groups that serve the city's population.",1987-03-01T05:00:00+0000
us,A NEW CACHET FOR OLD WRISTWATCHES,"Some people want more from their wristwatch than just the time of day. ''It's a portable status symbol,'' said Daryn Schnipper, a watch specialist at Sotheby's auction house. ''It says something about your personality.''",1987-03-01T05:00:00+0000
us,"Come the Weekend, It's Talk-Show City","About the time that most Washingtonians are easing toward a leisurely weekend, a small number of people here are approaching countdown time.",1987-03-01T05:00:00+0000
us,Disparate Views On Effective Solutions,FLOOD OF CONVICTS,1987-03-01T05:00:00+0000
us,MASTERY TEST GIVES IMPETUS TO IMPROVE,"THE scores reported in January in mathematics, language arts, reading and writing on the statewide Mastery Test should cause concern in local school districts, and I hope that this concern will serve as an impetus to improve what is being taught and when it is being taught in school districts across the state.",1987-03-01T05:00:00+0000
us,POSTINGS: Circa 1821; The Vinyl Goes,"The Condit House has a lot going for it. The three-story, Federal-style structure in West Orange, N.J., thought to be built in 1821, has four marble fireplaces, hand-carved woodwork, a fieldstone foundation and wavy window panes. ''But it has been bastardized,'' said Richard Polton, a developer specializing in historic restoration, referring to the white vinyl siding that now sheathes the original scallop-edged clapboards.",1987-03-01T05:00:00+0000
us,THE NIGHT CHAMBERLAIN SCORED 100,"HE was so large and so strong and his feats were so outlandish that he wouldn't be nicknamed for anything so mundane as a mere world, or planet, or star. He was named for an entire constellation. He was the Big Dipper.",1987-03-01T05:00:00+0000
us,OCEAN CONTROLS FACE HURDLES,LEAD: THE first legislative hearing on Governor Kean's proposed Clean Ocean Authority elicited few new specifics and appeared to portend a lengthy debate that some environmentalists fear could divert attention from the very problems the agency is intended to solve.,1987-03-01T05:00:00+0000
