iso_code,title,description,pubDate
us,REAGAN BACKS A PLAN FOR MORE FLEXIBILITY IN U.S. WAGE LEVELS,"President Reagan approved a plan Tuesday to revamp the Civil Service pay system and give Federal managers more flexibility to reward their best workers with higher pay, a top Federal personnel officer said.",1986-05-01T05:00:00+0000
us,U.S. DROPS CASE AGAINST IMMIGRATION LAWYER,A Federal district judge in North Carolina today dismissed criminal charges against a prominent immigration attorney who had been accused of mail fraud and making false statements to the Government on behalf of a British businessman seeking an American visa.,1986-05-01T05:00:00+0000
us,HEALTH CARE PROPERTY INESTORS reports earnings for Qtr to March 31,b-There were no comparable figures because the company went public in May 1985.,1986-05-01T05:00:00+0000
us,PRESS SIFTS THROUGH A MOUND OF FACT AND RUMOR,"In the face of limited information from the Soviet Union on the nuclear accident in the Ukraine, Western news organizations are scrambling to gather information from diverse, sometimes unconfirmed, sources.",1986-05-01T05:00:00+0000
us,SHUTDOWN OF REACTORS REPRESENTS A SETBACK TO POWER SUPPLY,"The reported shutdown of all four reactors at the Ukrainian nuclear station represents a setback, at least temporarily, for the electric power supply of the Soviet Union.",1986-05-01T05:00:00+0000
us,"BUSINESS DIGEST: THURSDAY, MAY 1, 1986",Markets,1986-05-01T05:00:00+0000
us,3 Accused of Providing Boys For Homosexual Sex Parties,Three men were arrested in the Bronx last night by a joint task force of the New York City police and the Federal Bureau of Investigation dealing with sexual exploitation of children.,1986-05-01T05:00:00+0000
us,BOOKS OF THE TIMES,"I'LL TAKE MANHATTAN. By Judith Krantz. 437 pages. Crown. $18.95. THE thing to do is to be positive, to look for the good in Judith Krantz's new novel, ''I'll Take Manhattan.'' Don't go searching for blemishes. Never mind that on page 3 beautiful Maxime Emma Amberville is described as moving ''with the tadpole agility of the born New Yorker'' as ''she slapped her shoulder bag down on a customs table and looked around impatiently for an inspector.'' It makes perfectly good sense if you don't stop to think about it.",1986-05-01T05:00:00+0000
us,ROBERT B. MACKALL,"Robert B. Mackall, former president of Arthur Schmidt & Associates, a New York financial public relations firm, died of cancer Sunday at St. Luke's-Roosevelt Hospital Center.",1986-05-01T05:00:00+0000
us,Mariners Sinking Fast,"''You know things are going bad for them when I come in and strike out two batters in a row to end the game,'' said Bob Stanley, the Boston relief ace.",1986-05-01T05:00:00+0000
us,MEDICAL CARE INTERNATIONAL reports earnings for Qtr to March 31,"b-After a tax credit of $165,000. c-Net loss.",1986-05-01T05:00:00+0000
us,CARL KARCHER ENTERPRISES reports earnings for Qtr to Jan 31,All share earnings are fully diluted.,1986-05-01T05:00:00+0000
us,CHICAGO MAYOR CALLS MACHINE DEAD,"A day after runoff elections gave him a working majority on the City Council, Mayor Harold Washington today outlined his legislative plans for the year remaining in his term and pronounced the city's Democratic machine dead.",1986-05-01T05:00:00+0000
us,CITY U. OFFICIAL HELPED SET UP FRIEDMAN POST,"Stanley M. Friedman, the Bronx Democratic leader, used his acquaintance with a vice chancellor of the City University to get a three-hour teaching post that allowed him to protect his city pension rights, officials said yesterday.",1986-05-01T05:00:00+0000
us,Senate Video,"With the first video coverage of Senate proceedings set to begin today, Senate leaders are already polishing their act for the cameras. At their daily informal news conference yesterday on the Senate floor, the Republican leader, Bob Dole of Kansas, and the Democratic leader, Robert C. Byrd of West Virginia, both spoke from portable lecterns sitting atop their desks.",1986-05-01T05:00:00+0000
us,New Orders for Boeing,"The Boeing Company said it had received orders worth $245 million. Sabena, the international airline of Belgium, ordered five 737-300 twinjets, for $125 million, and Martinair Holland ordered a $120 million 747-200-C convertible jumbo jet that can be used for cargo, passengers or a combination of them, Boeing said.",1986-05-01T05:00:00+0000
us,PACIFIC TELECOM INC reports earnings for Qtr to March 31,,1986-05-01T05:00:00+0000
us,ATLANTIC CITY ELECTRIC CO reports earnings for Qtr to March 31,,1986-05-01T05:00:00+0000
us,INTERFACE FLOORING SYSTEMS reports earnings for Qtr to March 31,,1986-05-01T05:00:00+0000
us,JUNE VOTE ON CONTRA AID SET,House Speaker Thomas P. O'Neill Jr. said today that he has scheduled another vote on military aid to the rebels fighting the Nicaraguan Government for the week of June 9.,1986-05-01T05:00:00+0000
us,BONDS SPUR BANKING PROFITS,"Major commercial banks are clearly committed to becoming powerful contenders in the world of investment banking. Now that first-quarter results are out, the banks have shown just how tantalizing the business of Wall Street can be.",1986-05-01T05:00:00+0000
