iso_code,title,description,pubDate
us,Woman in Paris Cabinet Chooses Female Guard,"PARIS, Feb. 29 Simone Veil, France's Minister of Health, is the only woman in this country holding full Cabinet rank. Like her colleagues, the 48yearold Mrs. Veil is entitled to a bodyguard. Last week, she picked a new one  a woman.",1976-03-01T05:00:00+0000
us,Warriors Trounced By Celtics,,1976-03-01T05:00:00+0000
us,Bridge,"Of the group of tough New York experts who dominated the national championship scene 30 years ago only one continues to play regularly in New York tournamentsand continues to win. This tireless enthusiast is Alvin Roth, and he won two titles in the first two days of play at the Greater New York championships at the New York Hilton Hotel during the weekend.",1976-03-01T05:00:00+0000
us,Sri Lanka Aids Turtles,"COLOMBO, Sri Lanka, (Reuters)Sri Lanka, worried by the dwindling number of turtles around its shores, has decided to ban their slaughter and the removal of their eggs. It will aslo be an ofense to sell turtle flesh, eggs or shell, according to the Wildlife Conservation Department.",1976-03-01T05:00:00+0000
us,BANGOR PUNTA CALLS DAMAGES EXCESSIVE,The Bangor Punta Corporation said in a statement yesterday that it questioned the amount of damages the Government was seeking to levy against it as a result of the suit by ChrisCraft Industries ???,1976-03-01T05:00:00+0000
us,Article 2  No Title,Associated Press,1976-03-01T05:00:00+0000
us,Oil Companies Combined Nets Off 23.6% in 75 From 74 High,"WASHINGTON, Feb. 29 (AP) Combined profits of 25 of the nation's leading oil companies declined 23.6 percent in 1975 compared with the record levels of the year before, according to figures released yesterday by the American Petroleum Institute.",1976-03-01T05:00:00+0000
us,Israeli Aide in Mexico,"MEXICO CITY, Feb. 29 (Reuters)Foreign Minister Yigal Alton of Israel arrived here today amid strict security measures on an official visit to Mexico.",1976-03-01T05:00:00+0000
us,"The Y ale Record, After 3Year Lapse, Is Publishing Again","NEW HAVEN, Feb. 29The Old Owl, the 104yearold symbol of The Yale Record, finally returned today from what the humor magazine's editors called an overextended vacation in St. Croix.",1976-03-01T05:00:00+0000
us,Books of The Times,"In five years, from 1971 to 1975, I directly experienced esp, gestalt therapy, bioenergetics, rolfing, massage, jogging, health foods, tai chi, Esalen, hypnotism, modern dance, meditation, Silva Mind Control, Arica, acupuncture, sex therapy, Reichian therapy, and More Housea smorgasbord course in New Consciousness.",1976-03-01T05:00:00+0000
us,OIL LANDS PLEDGE MILLIONS TO CAIRO,"CAIRO, Feb. 29President Anwar elSadat today returned from a tour of the oilproducing Arab countries of the Persian Gulf with pledges of at least $750 million in immediate aid and a promise of a longerterm multination Arab assistance program to help his economy.",1976-03-01T05:00:00+0000
us,World Title In Skating To Kleine,"HEERENVEEN, The Netherlands, Feb. 29 (AP)Piet Kleine of the Netherlands won the men's world speed skating championship after winning races of 1,500 and 10,000 meters today.",1976-03-01T05:00:00+0000
us,Wallace Forces Fail to Unseat Mississippi Democratic Leader,"JACKSON, Miss., Feb. 29Rearguard forces backing Gov. George C. Wallace of Alabama failed at the state Democratic convention here today to unseat Aaron Henry, a black leader and longtime chairman of the loyalist faction, as cochairman of th newly united state Democratic party.",1976-03-01T05:00:00+0000
us,StillModern Ritorno di Ulisse Staged by City Opera,,1976-03-01T05:00:00+0000
us,CoOp City Strike Rally Held in Hope of Victory,"Several thousand CoOp City residents rallied yesterday on the community's Greenway at what one resident described as a rehearsal for our victory party to hear a report, of the group's protest against increases in their carrying charges.",1976-03-01T05:00:00+0000
us,Bowl for Catfish,"What with lawsuits, glacial contract talks and padlocked training camps, there is no telling when the game of baseball will get under way this year, but the business of baseball opens today in the Bronx. Starting this morning, tickets will be on sale at the Yankee Stadium box office for a ganie with the Minnesota Twins on Thursday afternoon, April 15, the first athletic contest scheduled for the rebuilt playpen. Maybe the players won't be ready by then, or the owners ready to pay them, but the ball park will be. That brings up a point that hasn't been mentioned out loud: What about the clubs leases on municipal stadiums? From San Francisco Bay to Long Island, most of the teams play in publicly owned parks. In the improbable event that the owners made good their implied threat to call off the whole season, could their landlords still hold them responsible for a summer's rent?",1976-03-01T05:00:00+0000
us,"CAROLINA WINNER:Richard Petty with his victory smile after the 500 at Rockingham, N.C. Page 20.","ROCKINGHAM, N.C., Feb 29 (UPI)  Richard Petty avoided an eightcar pileup today and went on to score a twolap victory in the Carolina 500 stock car race at Carolina Motor Speedway.",1976-03-01T05:00:00+0000
us,NEW FRONT SPLITS VIETNAMREFUGEES,"SAN DIEGO, Feb. 29 The emergence of a Vietnamese liberation front in exile, led by a former Vietnamese senator who was imprisoned in Saigon for plotting to overthrow the Thieu Government six weeks before the country's collapse, has produced sharp disagreement among refugees here.",1976-03-01T05:00:00+0000
us,POLICE FENCES JAIL 100 IN WASHINGTON,"WASHINGTON, Feb. 29 (UPI) Agent of the Federal Bureau of Investigation and District of Columbia law enforcement officers said today that more than 100 personsincluding a Federal prosecutorhad been arrested in a policeoperated fencing operation set up to outsmart thieves.",1976-03-01T05:00:00+0000
us,Hanoi Bids Rebels Step Up Efforts in Southeast Asia,"BANGKOK, Thailand, Feb. 29 (UPI)  North Vietnam has officially called on underground groups throughout Southeast Asia to step up the fight to overthrow nonCommunist governments.",1976-03-01T05:00:00+0000
us,N.C.A.A. Has Date With a Telephone,Thursday is the big day for college basketball. That's when the N.C.A.A. will begin naming 15 atlarge teams to join the 17 conference champions that will receive automatic bids to the national championship tournament.,1976-03-01T05:00:00+0000
us,Heavy Trucks Fall Behind In Automotive Sales Race,"DETROIT, Feb. 29Although American automobile executives are pleased by the comeback in sales of 1976 model cars and light trucks, one major segment of their business is still ailing. Big trucks are not showing the sales gains reported in the last five months for cars, pickups, vans and other light trucks.",1976-03-01T05:00:00+0000
us,Sports Today,BASKETBALL,1976-03-01T05:00:00+0000
us,Joseph Thanhauser 3d Marries Barbara Sonn,"Barbara Jean Sonn, daughter of Mr. and Mrs. Howard M. Sonn of White Plains, was married here yesterday afternoon to Joseph Thanhauser 3d, son of Mr. and Mrs. Thanhauser Jr. of Philadelphia.",1976-03-01T05:00:00+0000
us,As Mihajlov Nears Death,"For over a decade the writer Mihajlo Mihajlov has been struggling to make the freedom of expression promised by Yugoslavia's Constitution a reality. This has led him to criticize his country's oneparty system and controlled press. Unable to publish his articles at home he sent them abroad, where they appeared in a number of European and American publications, among them The New York Times.",1976-03-01T05:00:00+0000
us,10to1 Shot Is Victor,"ARCADIA, Calif., Feb. 29 (UPI)Fascinating Girl, overlooked in the wagering, stunned her betterknown rivals today with a victory by a nose in the $100,000 Santa Margarita Handicap for the mare and filly championship of the Santa Anita meeting.",1976-03-01T05:00:00+0000
us,Candidates Spend Sunday Campaigning For Tomorrow's Massachusetts Vote,"BOSTON, Feb. 29  Sunday was no day of rest for politicians, as the legion of Presidential contenders worked the television shows, the churches and the sidewalks today in pursuit of votes'In Tuesday's primary, which one state official predicted would see a heavy turnout of voters.",1976-03-01T05:00:00+0000
us,Additional Racing Days To Be Costly for State,"TRENTON, March 1In addition to increasing racing dates in New Jersey and possibly opening the way to night thoroughbred horse racing in the state, a bill signed into law last week by Governor Byrne will cost the state $4.9 million in lost taxes.",1976-03-01T05:00:00+0000
us,John M. Schiff Marries Josephine L. Fell on L.I.,"Josephine Laimbeer Fell of New York and Old Westbury, L. I., widow of John R. Fell, was married yesterday to John M. Schiff at the bridegroom's home in Oyster Bay, L. I.",1976-03-01T05:00:00+0000
us,TV: Young Pioneers,"Can two likable teenage newlyweds from a small town in Iowa find ratings and a weekly series with hardships and triumphs in the Dakota wilderness of the 1870's? That is the question being asked by Young Pioneers. a twohour film pilot being shown on ABC tonight at 8. Industry rumor has it that Fred Silverman, ABC's programming chief, is enthusiastic about the project.",1976-03-01T05:00:00+0000
us,"1,041 More Meters In Manhattan Going From 10c to 25c","The Department of Traffic announced yesterday that it would begin converting more than 1,000 10cent parking meters in Manhattan to 25cent rates today.",1976-03-01T05:00:00+0000
us,Regional Planners Seek Heavy Taxes for Car Use,"A 7centagallon gasoline tax in 12 counties of New York State, a 3centagallon tax in all of New Jersey and a uniforth $1 toll each way at all bridges and tunnels are among ways proposed by the Regional Plan Association to finance subsidies for public transportation.",1976-03-01T05:00:00+0000
us,Saturday School Attracts 200 Pupils,"RIDGEFIELD, Feb. 29Yesterday morning, while many children were playing outside or watching their favorite television shows, 200 Ridgefield youngsters were attending a number of recreational courses, ranging from magic to woodshop, at one of three public schools here.",1976-03-01T05:00:00+0000
us,Music:Verdi'sLegnano,"Verdi always thought highly of his La Battiglia di Legnano. But this early opera, conceived amid the patriotic fervor of 1848 and firit petforrnedsthe following year, has never fared wellthe performance Saturday night at Cooper Union by the Amato Opera was claimed as the American premiere.",1976-03-01T05:00:00+0000
us,Reforming Global Disaster Relief,"MONTPELIER, Vt.  About this time of year, just three years ago, the dying began in earnest in Ethiopia. Wind blew the dust in swirls around the stick and mud houses of Wallo Province. Villages were silent, in the constant heat and haze of midday. Old women in rags gathered dried cornstalks and twigs for the evening's fire. Men hunkered in small groups in the shade, holloweyed, talking in low voices about leaving their families to search for food in the cities. The seeds for next year's crop were already eaten. Many of the children were sick. Some had died. Occasionally, you could hear a quiet coughing or crying from some sheltered place. Over all, it was a peaceful scene. A foreigner might have walked through these villages, and not realized what was happening.",1976-03-01T05:00:00+0000
us,O.A.U. Declines to Back Algerians on the Sahara,"ADDIS ABABA, Ethiopia, Monday, March 1After days of debate and an allnight session, the foreign ministers of African nations decided today against full backing for the Algeriansupported front fighting for control of the Western Sahara.",1976-03-01T05:00:00+0000
us,Article 1  No Title,The New York Times,1976-03-01T05:00:00+0000
