iso_code,title,description,pubDate
us,Bush Defends Tax Cuts and Announces Jobs Post," RICHFIELD, Ohio, Sept. 1  Since the last time President Bush addressed a Labor Day picnic  with carpenters in Pennsylvania  the economy has lost 700,000 jobs, most of them in manufacturing. ",2003-09-01T05:00:00+0000
us,"Paid Notice: Deaths   BERK, MURRAY","BERK--Murray. Age 77. Beloved husband of Phyllis (deceased). Loving father of Shelley, Brian and Edward. Best grandpa to Lisa, Sarah and Jacob. Devoted brother of Mark and Edie. Services scheduled for Tuesday, at 11 AM, at the Lawrence Funeral Home, 137 Lawrence Ave, Lawrence, NY.",2003-09-01T05:00:00+0000
us,Federer Too Good For Blake,"James Blake got his standing ovation last night at Arthur Ashe Stadium. He did not get his upset of Roger Federer, the Wimbledon champion.",2003-09-01T05:00:00+0000
us,Corrections,"An article on Tuesday about plans by the boxer Mike Tyson for a bout in the Japanese sport of K-1, an amalgam of martial arts, misstated the given name of Muhammad Ali's opponent in a 1976 wrestling match that was a comparable venture by a fighter pressed for cash. The opponent was Antonio Inoki, not Rocky.",2003-09-01T05:00:00+0000
us,"The Arms Dispute That Has Hurt Blair's Credibility Has Wounded the BBC, Too","The BBC, the world's largest and best known public service broadcaster, sends out millions of words daily, but its long-nurtured reputation for accuracy, fairness and objectivity is being challenged for just 20 of them.",2003-09-01T05:00:00+0000
us,More Companies Are Routing Calls via Internet,"It was after the terrorist attacks of Sept. 11, 2001, that Tom Pyke, the chief information officer for the Department of Commerce, realized that he needed to expand the agency's emergency communications. Just over a year later, in December 2002, after a competitive selection process, a new telephone system was installed to support 4,000 people at agency headquarters in Washington and another 6,000 at the department's nearby Bureau of the Census.",2003-09-01T05:00:00+0000
us,Aldebaran Helps Frankel End a Slump,Bobby Frankel admitted that he was in a slump.,2003-09-01T05:00:00+0000
us,'End the Occupation', INTERVIEW: VOLKHARD WINDFUHR ,2003-09-01T05:00:00+0000
us,ARTS BRIEFING,HIGHLIGHTS,2003-09-01T05:00:00+0000
us,Congress Tries Again,"Members of Congress return this week newly educated about their constituents' growing doubts about the cost of the Iraq occupation, the health of the economy and the homeland's preparedness for disaster, whether by grid failure or terrorist plot. The troubling budget deficits so eagerly engineered by President Bush and his Republican majority have only worsened during the vacation. The G.O.P. leaders face a difficult agenda and there are already more signs of fresh procrastination than of resolve. A prime example is the leaders' unwillingness to break out the problem of the Northeast power grid's failure into an emergency measure free of the pork-laden energy bill.",2003-09-01T05:00:00+0000
us,"E-Commerce Report; Web sites are becoming more upfront about revealing taxes, fees and shipping charges.",CLICKER shock is slowly becoming a thing of the past.,2003-09-01T05:00:00+0000
us,Labor Day and Beyond,"It's always hard to tell just what ends and what begins on Labor Day. Schoolkids have the best answer, because for them a change of life is coming right around the bend. A surprising number of adults, with or without school-age children of their own, also feel the echoes of the educational calendar, as if the first few days of September still meant new teachers, new classrooms and the strange sense of starting over and picking up right where you left off.",2003-09-01T05:00:00+0000
us,Familiar Concertos Interpreted Anew by an Unlikely Duo,"You never know what will happen when artists of completely different backgrounds collaborate. Sometimes things just don't click, as in the director Fred Schepisi's inert 1985 film ''Plenty,'' an adaptation of the David Hare play. You can almost sense the cast, which included Meryl Streep, Tracey Ullman and Sting, thinking, ''What are we doing here together?'' Only John Gielgud as an aging diplomat is riveting, though he seems to be in his own movie.",2003-09-01T05:00:00+0000
