iso_code,title,description,pubDate
us,Hong Kong Surprise: Politics Steady but Economy Falters,"His hometown is marking the first anniversary of its return to China on July 1, but Loon Wai-ting is in no mood to celebrate. Mr. Loon has spent the year without a job. On a recent sauna-like afternoon, in the teeming neighborhood of Mong Kok, he stood before a government labor office, fruitlessly searching a bulletin board for job listings.",1998-07-01T05:00:00+0000
us,THE CHEF,"MANY years ago, while traveling in Mexico, I was served a stew made with an unusually fragrant chewy corn. It was unlike anything I had ever had before. The complex flavors of the stew -- nutty and bright and most of all big -- came from something that appeared utterly simple. ",1998-07-01T05:00:00+0000
us,"Storm Brings Wind and Hail, And Pair of Weak Tornadoes","Two tornadoes touched down in central Long Island early yesterday, toppling trees that damaged dozens of cars and houses and pulling down power lines and traffic signals.",1998-07-01T05:00:00+0000
us,Free Agency Opens With a Strong Crop,"A general manager with a generous checkbook and several holes on his roster could rapidly improve his team when the free-agent signing season begins today. He could acquire goalie Mike Richter, center Doug Gilmour, center Ron Francis, right wing Brett Hull, defenseman Steve Duchesne and defenseman Uwe Krupp.",1998-07-01T05:00:00+0000
us,Dance Honors for Brothers Who Could Tap Up a Storm,"Fayard and Harold Nicholas, the tap dancers who performed professionally as the Nicholas Brothers in movies, Broadway musicals, nightclubs and television shows, received the 1998 Samuel H. Scripps American Dance Festival Award on Monday night in ceremonies at Page Auditorium on the campus of Duke University here.",1998-07-01T05:00:00+0000
us,"Paid Notice: Deaths  KUSEVITSKY, PATRICIA LILY","KUSEVITSKY-Patricia Lily. The Officers, Trustees, and Members of The Forest Hills Jewish Center mourn with great sadness the death of Patricia Lily Kusevitsky, mother of our Vice President of Ritual, Valerie Leibler and wife of the world renowned late Cantor David Kusevitsky. Her gentle, dignity and indomitable courage inspired and touched all who knew her, and we mourn her loss as members of her extended family. Our heartfelt condolences are extended to Valerie, and all the members of her family. Rabbi Gerald C. Skolnik Cantor Erno Grosz Carl Seldin Koerner, President",1998-07-01T05:00:00+0000
us,"Paid Notice: Deaths  WIEDA, JOHN J.","WIEDA-John J. On June 29, 1998. Beloved husband of Ann. Loving father of Richard, Robert, Stephen, Elizabeth, Lorraine Miles, Diane, John B. and Christopher. Cherished grandfather and greatgrandfather. Reposing at Kennedy Roth Funeral Home, 41-45 58th Street, Woodside, New York, on Wednesday 2:00-5:00 and 7:00-9:00 PM. Mass of Christian Burial Thursday 9:45 AM at Saint Sebastian R.C. Church, Woodside.",1998-07-01T05:00:00+0000
us,Clinton Tells Of Hopes and Risks On Trade,"President Clinton told American business leaders today that corruption, environmental neglect, weak financial regulation and restrictive trade practices threaten China's growth and full entry into the global economic system.",1998-07-01T05:00:00+0000
us,Signs of Slower Growth Lift Treasury Prices,The prices of Treasury bonds climbed yesterday after reports on manufacturing and retail sales suggested that the economy was slowing and that inflation was tame.,1998-07-01T05:00:00+0000
us,"Franny Murray, 82, Major Figure in Penn's Sports, Dies","Franny Murray, who starred in football and basketball for the University of Pennsylvania in the mid-1930's, then became embroiled in a major controversy over his ambitious football program as Penn's athletic director in the early 1950's, died on Sunday at his home in Boca Raton, Fla. He was 82.",1998-07-01T05:00:00+0000
