iso_code,title,description,pubDate
us,RALSTON PURINA CO reports earnings for Qtr to Sept 30,b-Including unusual gains of $28 million for the quarter and $112.8 million for the year. c-Including unusual gains of $10.4 million for the quarter and $36.9 million for the year.,1985-11-01T05:00:00+0000
us,CORRECTION,"An article in Business Day on Wednesday about the Xerox Corporation's third-quarter results misstated the stock's closing price the day before. The stock rose $1.625, to $50, on the New York Stock Exchange.",1985-11-01T05:00:00+0000
us,What's Compassion Got to Do With Welfare?,To the Editor:,1985-11-01T05:00:00+0000
us,"SCREEN: 'OUT OF ORDER,' 4 TRAPPED IN ELEVATOR","THE lesson of ''Out of Order'' is plain: If you should find yourself in a nonoperating elevator, don't play the hero; just wait for somebody to come and get you. The West German cautionary tale, which opens today at the Metro Cinema, begins with an elevator-eye's view of a big city and ends with an exciting rescue attempt. The trouble comes in the hour between, during which we are cooped up in that elevator with four unpleasant and stupid people.",1985-11-01T05:00:00+0000
us,STALEY CONTINENTAL INC reports earnings for Qtr to Sept 30,"b-After losses from discontinued operations of $10,364,000 for the quarter and $19,054,000 for the year. c-Net income, after a loss from discontinued operations of $2,520,000. d-After a loss from discontinued operations of $12,462,000. Latest year figures include results of CFS Continental from the date of its acquisition in November 1984. The company was created in February 1985 from the reorganization of A.E. Staley Manufacturing.",1985-11-01T05:00:00+0000
us,New President At CBS/Fox,"The CBS/Fox Company, the leading producer and marketer of pre-recorded video cassettes, said yesterday that James G. Fifield, an executive at General Mills Inc., had been named president and chief executive.",1985-11-01T05:00:00+0000
us,  Union Leaders in Pact With General Dynamics,"The General Dynamics Corporation and union negotiators reached a tentative agreement today on a three-year contract for 4,500 workers who struck the company seven weeks ago.",1985-11-01T05:00:00+0000
us,QUESTAR CORP reports earnings for Qtr to Sept 30,,1985-11-01T05:00:00+0000
us,CREDIT LINE FOR BANK IN CANADA,"The Continental Bank of Canada today borrowed $1.4 billion (Canadian) from the Bank of Canada, the central bank, and arranged for a $1.5 billion standby credit from the country's six largest banks.",1985-11-01T05:00:00+0000
us,  A Deeper Division,"If his past statements and general attitude are a guide, President Reagan probably will side with his Attorney General, Edwin Meese 3d, in a dispute on affirmative action that has split the Cabinet - a split that reflects an even deeper division among Americans.",1985-11-01T05:00:00+0000
us,MAFIA MEMBER TESTIFIES ON SICILY 'COMMISSION',A major witness testified yesterday that he played a part in creating a ''commission'' of Mafia leaders in Sicily after learning about a similar ruling group in the United States.,1985-11-01T05:00:00+0000
us,  Cash Demand Follows Hotel Bomb Discovery,"The discovery of a bomb in a hotel-casino was followed by a phone call warning that ''the next one is going to be 10 times larger'' unless $200,000 in cash was paid, the authorities say.",1985-11-01T05:00:00+0000
us,  Reader's Digest Change,"The latest executive change at the Reader's Digest involves the advertising sales staff. John Donghue, 43-year-old former head of Eastern sales, will go into the new year as advertising sales director. He will be replacing Richard N. Murray, 57, a vice president 30 years with the company, who is availing himself of a special early retirement plan offered to employees.",1985-11-01T05:00:00+0000
us,OGILVY GROUP reports earnings for Qtr to Sept 30,"The company paid dividends of 27 cents per share for the latest quarter, 81 per share for the latest nine months, 23 cents per share for the year-ago quarter and 67.5 cents per share for the year-ago nine months.",1985-11-01T05:00:00+0000
us,AIR FORCE TO DEBAR ROCKWELL,"Air Force Secretary Verne Orr today announced plans to bar the Rockwell International Corporation, the nation's second-largest military contractor, from receiving future military contracts because of the company's admission Wednesday that its employees had defrauded the Air Force.",1985-11-01T05:00:00+0000
us,REAGAN ORDERS INQUIRY INTO FORCING A SOVIET SEAMAN BACK TO SHIP,"President Reagan today ordered an investigation into the handling of a Soviet sailor who was forced to return to his ship by Border Patrol agents near New Orleans last week, according to Administration officials.",1985-11-01T05:00:00+0000
us,KEMPER CORP reports earnings for Qtr to Sept 30,"b-After realized investment gains of $3,880,000 for the quarter and $9,744,000 for the 9 months. c-After realized investment gains of $7,032,000 for the quarter and $16,725,000 for the 9 months.",1985-11-01T05:00:00+0000
us,"  AS THEIR LIVES CHANGE, 2 FAMILIES TRADE HOUSES",Word spread pretty fast around town about the next-door neighbors on Short Hills Drive who traded houses one Saturday morning.,1985-11-01T05:00:00+0000
us,Purchase Price For Mostek,The president of Thomson S.A. said the French electronics concern was proposing to pay less than $88 million for the United Technologies Corporation's ailing Mostek Corporation subsidiary.,1985-11-01T05:00:00+0000
us,INJURIES IMPERIL JET SECONDARY,"When the Jets' second-half collapse came last season, it was spearheaded by the secondary. Like dominoes, one regular after the other fell, sidelined by injuries.",1985-11-01T05:00:00+0000
us,"5 DEFECTORS, TURNED AFGHAN, FIGHT 'HOLY WAR'",One uses a recoilless rifle to fight the Soviet troops in this country. Another is assigned to an antiaircraft machine gun.,1985-11-01T05:00:00+0000
us,"HELMS BARS ENVOY, DEMANDING REAGAN HALT ABORTION AID",Senator Jesse Helms has threatened to hold up President Reagan's nomination of an Ambassador to China until he receives a letter from the President promising that United States funds will not be granted to nations that coerce abortions and sterilization.,1985-11-01T05:00:00+0000
us,GIANTS' GRAY NEAR AGREEMENT,"Today, for the second straight day, Earnest Gray and his agent met with Harry Hulmes, the Giants' assistant general manager. Though the seventh-year wide receiver was still unsigned, both sides said that the dispute might be resolved in a few days.",1985-11-01T05:00:00+0000
us,JOHN HANCOCK INVESTORS TRUST INC reports earnings for Qtr to Sept 30,The net income figures represent net investment income.,1985-11-01T05:00:00+0000
us,SCREEN: FROM FRIEDKIN,"WILLIAM FRIEDKIN was making sleek, sensational, ice-cold thrillers long before rock videos and ''Miami Vice'' were fashionable. And he couldn't be more in his element now that they are. ''To Live and Die in L.A.'' is Mr. Friedkin at his glossiest, a great-looking, riveting movie without an iota of warmth or soul. On its own terms, it's a considerable success, though it's a film that sacrifices everything in the interests of style. Technically a police drama, ''To Live and Die in L.A.'' is a collection of crisp images, sudden starts and well-timed, periodic kicks designed to keep an audience on its toes. Mr. Friedkin can't give this kind of thing any emotional depth, but he certainly knows how to make it exciting.",1985-11-01T05:00:00+0000
us,Yes on Constitutional Amendments;   Courtesy for State Courts,"Next Tuesday's ballot asks voters to pass on five proposed amendments to the New York Constitution. All five deserve support, and one of the five deserves special attention.",1985-11-01T05:00:00+0000
us,  International Halloween,One of the smaller Halloween parades yesterday was mounted by the Greenwich Village Neighborhood School to raise money for UNICEF.,1985-11-01T05:00:00+0000
us,SHARON CHARGES PERES WITH SECRET BID TO HUSSEIN,"Two right-wing Israeli politicians, Ariel Sharon and Yuval Neeman, accused Prime Minister Shimon Peres today of holding secret negotiations with King Hussein on a plan for joint Jordanian-Israeli rule over the West Bank.",1985-11-01T05:00:00+0000
us,STUDY WARNS OF SOVIET MOVES IN PHILIPPINES,"The Soviet Union has begun positioning itself to offer support to Communist insurgents operating in the Philippines, according to a report prepared for the Senate Select Committee on Intelligence.",1985-11-01T05:00:00+0000
us,A Role for Retired Primary-Grades Teachers,To the Editor:,1985-11-01T05:00:00+0000
