iso_code,title,description,pubDate
us,Review/Dance;   The American Mythology Through a Gallic Mirror,"Although a century of American dance is the theme of this year's International Dance Biennial in Lyons, the continuing three-week festival has invited French choreographers as well as Americans to participate. Guy Darmet, the festival's artistic director, commissioned the pieces, stipulating only that their themes be related in some way to America.",1990-10-01T05:00:00+0000
us,"Now, to Meet the Deadlines",Here are deadlines for Congress under today's budget agreement. They need to be met to avoid the across-the-board spending cuts of $105.7 billion that would otherwise be required by the Gramm-Rudman-Hollings deficit-reduction law.,1990-10-01T05:00:00+0000
us,Bridge,The United States seems to have the world's oldest bridge population. The average of the members of the American Contract Bridge League is about 57. It is therefore somewhat surprising that the only event in the world championships last month in Geneva in which Americans were not in serious contention was the Senior Pairs.,1990-10-01T05:00:00+0000
us,Jennifer B. Kane Weds C. N. Crapo,"Jennifer Barrie Kane, the daughter of Mr. and Mrs. Howard J. Kane of Bayside, Queens, was married yesterday on the yacht Spirit of New York in New York Harbor to Christopher Neal Crapo, a son of Barbara J. Crapo of Bayside and Donald R. Crapo of Levittown, L.I. Rabbi Dennis Math performed the ceremony.",1990-10-01T05:00:00+0000
us,"Lawrence Kasha, Stage Producer, 57; Won Tony Awards","Lawrence Kasha, a producer and director of Broadway shows who also acted and wrote for the stage, died on Saturday at Cedars-Sinai Medical Center in Los Angeles. He was 57 years old and lived in Beverly Hills, Calif.",1990-10-01T05:00:00+0000
us,Question Box,No No-Hitters,1990-10-01T05:00:00+0000
us,"Ball Parks Crumble, But Some Fans Stay On the Field Forever","With the final out of the final inning of the last game ever to be played in Comiskey Park, fans here today bid farewell to more than just 81 summers of baseball memories.",1990-10-01T05:00:00+0000
us,"ON YOUR OWN;

250 Cyclists Prepare to Go Loop to Loop in Central Park","LEAD: ''HE'S like a phantom; I've seen him but never spoken to him,'' Ray Diaz, a Century Road Club Association racer, said about Fred Mengoni, the cycling philanthropist who is sponsoring the 10th annual C.R.C.A. race, known as the Mengoni, in Central Park on Saturday.",1990-10-01T05:00:00+0000
us,Unexpected Success Overjoys the Pirates,The scene was as warm and as genuine as the gentle September sunshine that had flooded the field all afternoon.,1990-10-01T05:00:00+0000
us,  Battle Scars,"THE life of a jockey is typically fraught with danger and injury, but in the case of Chin Yang, 23, riding horses represents a considerable improvement on both counts. Yang, the third-leading apprentice in the country in victories, emigrated from Laos as a child, where daily gunfire was the norm and shrapnel wounds were something one could get playing outside.",1990-10-01T05:00:00+0000
us,Well-Known Bronx Woman Just Disappears,"Mary Beal is affectionately regarded in her Bronx neighborhood as the woman with the dogs. She owns six, all mutts she rescued from the streets, crowned with names like Snooky, Snoopy and Sporty, and walked at least three times a day.",1990-10-01T05:00:00+0000
us,Kurosawa Still Finding Unfamiliar Seas to Sail,"''No, that's wrong!'' growled Akira Kurosawa as two giant fans sent clouds of brown dust into a farmhouse on the set of his latest movie. The 80-year-old director leaped up and rearranged the machines for a different combination of wind, rain and dust in his artificial storm.",1990-10-01T05:00:00+0000
us,  Outdoors: Seeking The False Albacore,"A FROST, the second of the season, was on the grass when I went outside before sunrise on my way to meet Kib Bramhall in Oak Bluffs harbor on Martha's Vineyard, where we were to launch his boat and go fly fishing for false albacore.",1990-10-01T05:00:00+0000
us,"Jets Trounce the Patriots, 37-13","After the Jets brought him in as the second-youngest coach in the National Football League last February, Bruce Coslet decided to invest in the ability of younger players, and he cashed his first big dividend check today as his young team romped to a 37-13 victory over the New England Patriots.",1990-10-01T05:00:00+0000
us,Zee Best Rallies To Take Hudson,"Zee Best rallied to win the featured Hudson Handicap yesterday at Belmont Park, but a more important performance came three races earlier in a race for 2-year-old maidens.",1990-10-01T05:00:00+0000
us,Sports of The Times;   Reconstruction Looms for the Enigmets,"FOR the Mets, the end is also the beginning of a reconstruction era for the team that should be known as the Enigmets.",1990-10-01T05:00:00+0000
us,"Books of The Times;   Lust, Lunacy and Murder, All in a Normal Life",North of Hope,1990-10-01T05:00:00+0000
us,6 KILLED IN CRASH DURING AEROBATICS,At least six people were killed Saturday when an World War II-era airplane crashed into a lake after its pilot gave an impromptu aerobatics display before hundreds of spectators at a pilots' convention.,1990-10-01T05:00:00+0000
us,"Review/Rap;   M.C. Hammer, the Star And Onstage Impresario","M.C. Hammer has become pop's most successful rapper by rapping as little as necessary. At the Brendan Byrne Arena here tonight, he was the center of an extravaganza of hyperactive dancing, familiar tunes, pounding rhythm and as much audience participation as a pep rally before the big game, with a full house joining in on slogans like ''You can't touch this,'' ''Uh-oh!'' and ''Hammer! Don't hurt 'em!'' Strings of articulate rhymes, the basis of most rappers' reputations, were scarce, barely syncopated and almost incidental. Instead, M.C. Hammer turns rap into an exhilarating spectacle that everyone is invited to share. The integrated audience included children, teen-agers, young adults and parents.",1990-10-01T05:00:00+0000
us,MANY IN CONGRESS CRITICAL;   Deadline Extended,President Bush and Congressional negotiators agreed today to a deficit-cutting plan that includes major increases in taxes after Mr. Bush decided that the need for economic stability was worth the sacrifice of his main policies on taxation.,1990-10-01T05:00:00+0000
us,Tokyo and Moscow: Wary Courtship,"The Soviet Union and Japan are now sidling toward resolution of a longstanding territorial dispute and resumption of normal relations. That, in turn, would enable the U.S. to reduce its military presence in the region. It's therefore in America's interest to speed the reconciliation along - by urging Tokyo to extend an economic hand to Moscow.",1990-10-01T05:00:00+0000
us,  SOVIETS FORGE TIE WITH SOUTH KOREA,"The Soviet Union established diplomatic relations with South Korea today, culminating a series of steps that began in June when the South Korean President, Roh Tae Woo, met with President Mikhail S. Gorbachev in San Francisco.",1990-10-01T05:00:00+0000
us,"  Kasparov to Play Under Russian, Not Soviet, Flag","Gary Kasparov, the world chess champion, announced yesterday that when he defends his title in New York next Monday he will not play the match under the Soviet flag but rather under the white, blue and red colors of the Russian Republic.",1990-10-01T05:00:00+0000
us,"  River View Of Reality, Or a Dream","Through the mist, 20-year-old Hamad Wajih could clearly see an Israeli border kibbutz only a mile or so away over the Jordan River.",1990-10-01T05:00:00+0000
