iso_code,title,description,pubDate
us,DroughtHit Corn Crop in Georgia Is Infested by Carcinogenic Toxin,"AMERICUS, Ga., Oct. 29James Short had a wry smile on his face as he told of the drought that had cut his corn crop to an average of 34 bushels each on the 400 acres he planted, less than a third of a normal harvest.",1977-11-01T05:00:00+0000
us,Yonkers Results,(OTB payoffs subject to 5% Municipal tax.),1977-11-01T05:00:00+0000
us,BUILTIN OVERTIME ON BUSES ASSAILED,"The Transit Authority's practice of paying nearly S60 million a year in overtime much of it built inwas severely criticized yesterday in a report by Sidney Schwartz, the state's Special Deputy Comptroller for New York City.",1977-11-01T05:00:00+0000
us,"4,650 HURT BY IMPORTS CERTIFIED FOR U.S. HELP","WASHINGTON, Oct. 31 (AP)The Labor Department today certified 4,650 workers in the steel and electronics industries as eligible for special Federal assistance on the ground that import competition eliminated their jobs.",1977-11-01T05:00:00+0000
us,Joffrey shows Off New Tarantella,"Robert Joffrey's admiration for George Balanchine is unstinted, and from the beginning Mr. Balanchine has generously assisted his young colleague and competitor. In the past, the Joffrey Ballet has had Scotch Symphony, Donizetti Variations and, more recently, Square Dance in its repertory. Now, however, the Joffrey list of Balanchiniana seems to be reduced to simply the Tchaikovsky Pas de Deux. This received a welcome reinforcement at the City Center 55th Street Theater on Sunday night when the Joffrey Ballet presented the premiere of its new production of another Balanchine duet, Tarantella. Square Dance in its repertory. Now, however, the Joffrey list of Balanchiniana seems to be reduced to simply the Tchaikovsky Pas de Deux. This received a welcome reinforcement at the City Center 55th Street Theater on Sunday night when the Joffrey Ballet presented the premiere of its new production of another Balanchine duet, Tarantella.",1977-11-01T05:00:00+0000
us,"D.V. McNamee Jr., Founder and Head Of Banking Concern","Daniel V. McNamee Jr., chairman of the First Albany Corporation, an investment banking concern that he founded in 1952 and that now has offices in 11 upstate and New England cities, died of cancer yesterday at his home in Loudonville, N.Y. He was 61 years old.",1977-11-01T05:00:00+0000
us,Bridge:,"MANILA, Oct. 31The news that the World Bridge Federation intends to suspend Italy, announced here last week, has produced angry reaction ??om some Italians.",1977-11-01T05:00:00+0000
us,Israeli Rights and Wrongs,"What else is new? Israel's chief delegate to the United Nations, Chaim Herzog, asked after last week's 131to1 vote in the General Assembly censuring Israel for establishing settlements in the territories it has occupied since 1967. What is new is that virtually all Israel's friends, including all the West European governments, joined in the vote of censure. The Israelis could take little comfort from the United States abstention. Washington has often denounced the settlements as obstacles peace; it abstained purportedly because its cochairmanship of the forthcoming Geneva conference dictated a neutral posture.",1977-11-01T05:00:00+0000
us,Yonkers Racing,ENTRIES,1977-11-01T05:00:00+0000
us,Justice Agency Holds Rights Act Does Not Apply to the Bakke Case,"WASHINGTON, Oct. 31The Department of Justice is drafting a second brief in the Bakke case to assert to the Supreme Court that Congress did not intend the Civil Rights Act of 1964 to prohibit preferential treatment for minorities even if whites were penalized as a result.",1977-11-01T05:00:00+0000
