iso_code,title,description,pubDate
us,Postal Service Losses in 1987 Put at $200 Million,"The Postal Service finished the fiscal year 1987 with a loss of more than $200 million, emphasizing the need for the higher rates expected to take effect next spring, Postmaster General Preston R. Tisch said today.",1987-10-01T05:00:00+0000
us,FRANKLIN B. TUTTLE,"Franklin B. Tuttle, an insurance executive and former chairman of the Atlantic Companies, died Tuesday at the Columbia Memorial Hospital in Hudson, N.Y. He was 86 years old and lived in Kinderhook, N.Y.",1987-10-01T05:00:00+0000
us,Battery Park Revenues To Back Housing Bonds,"With this week's bond sale by the Housing New York Corporation, New York City is taking a major step toward converting the financial success of the Battery Park City development in lower Manhattan into low-income housing in other parts of the city.",1987-10-01T05:00:00+0000
us,Lack of Pilots Idling New Army Helicopters,"A lack of trained pilots has forced the Army to park dozens of new AH-64 Apache helicopter gunships, each costing $11.5 million, officials say.",1987-10-01T05:00:00+0000
us,ABM Hand Unmasked,"The Senate Foreign Relations Committee has discovered the lawyer at the root of the Reagan Administration's much-disputed new interpretation of the 1972 Antiballistic Missile Treaty. It is not Abraham Sofaer, the former Federal judge who is State Department counsel, but rather a man whose name is familiar to students of last summer's Iran-contra hearings: Bretton Sciaroni.",1987-10-01T05:00:00+0000
us,Repurchase Offer By Florida Bank,"Hugh F. Culverhouse, the Tampa, Fla., investor, disclosed that Florida Commercial Banks Inc. had offered to repurchase his 1.54 million shares of the Miami-based bank holding company for $30 a share. In a filing Tuesday with the Securities and Exchange Commission, Mr. Culverhouse said that he had been contacted last Thursday and last Friday by two different directors of Florida Commercial.",1987-10-01T05:00:00+0000
us,Ward Taken to Hospital After an Asthma Attack,"Police Commissioner Benjamin Ward suffered a severe asthma attack at his home early yesterday, was hospitalized, but by midday was in stable condition, signing papers and joking, the authorities said.",1987-10-01T05:00:00+0000
us,Prince Is Back on Broadway,"With the opening of ''Roza'' tonight at the Royale Theater, Harold Prince returns to Broadway with a vengeance, after an absence of more than two and a half years.",1987-10-01T05:00:00+0000
us,The K.G.B. Doesn't Need a Library Card,To the Editor:,1987-10-01T05:00:00+0000
us,No Grievance,"Alan Wiggins, the second baseman who was suspended without pay on Aug. 31 by Commissioner Peter Ueberroth for improper conduct and was unconditionally released by the Baltimore Orioles on Tuesday, will not file a grievance over either his release or his suspension. ''We have no objection to the release; it's what Alan really wanted,'' said Gene Orza, the associate general counsel of the Major League Players Association.",1987-10-01T05:00:00+0000
us,"Critic's Notebook; The World on Windows, in 'Site Specific' Drama","TONIGHT, weather permitting, Dick Beebe's ''Naked Chambers'' will be presented al fresco, on a streetcorner in TriBeCa. This is a ''site specific'' play, a mode of theater popularized by the En Garde Arts company, which uses nontheatrical settings as environments for theater. As an audio-visual show that takes place on and around the facade of a new high-rise apartment house, ''Naked Chambers'' might be considered an experiment in performance architecture.",1987-10-01T05:00:00+0000
us,Today's Artisans: In the Spirit of the Past,"IN farmhouses, studios and workshops across the United States, artisans are making a living by handcrafting furniture and accessories based on designs from earlier times. They sell to architects, decorators and individual clients, as well as to museum shops and department stores.",1987-10-01T05:00:00+0000
us,Forstmann Will Sell Sybron,"Forstmann Little & Company, a New York investment firm that specializes in leveraged buyouts, will sell the Sybron Corporation for $390 million to a corporation formed by the Dallas-based Hicks & Haas; Donaldson, Lufkin & Jenrette, and certain members of Sybron's management.",1987-10-01T05:00:00+0000
us,"As the People Meters See It, 'CBS Evening News' Leads","''CBS Evening News'' with Dan Rather was back on top of the network news ratings last week, and ''NBC Nightly News'' with Tom Brokaw was third, for the first time in more than a year, according to figures released by the A. C. Nielsen Company.",1987-10-01T05:00:00+0000
us,BERMUDA STAR LINE reports earnings for Qtr to June 30,b-Net income,1987-10-01T05:00:00+0000
us,ELECTROSOUND GROUP reports earnings for Qtr to Aug 31,"b-Includes a $59,000 tax credit. c-Net loss The company said its latest first quarter's operating results include a loss of $81,000, representing its pro- rata portion of preoperating general and administrative start-up expenses of Memory-Tech Inc., a 40 percent owned venture with Mitsubishi Corp.",1987-10-01T05:00:00+0000
