iso_code,title,description,pubDate
us,The Rich Rewards Of Capitalism,To the Editor:,2004-08-01T05:00:00+0000
us,Page Two: July 25-31; The Democrats' Week in Boston,"The Message: Strength. The Democrats methodically sought to counter President Bush's advantage among voters as the commander in chief in the war on terrorism. John Kerry, in his acceptance speech Thursday night, used the word ''strength'' 17 times -- and that was after he pronounced himself as ''reporting for duty.'' As he strode to the podium at the Fleet Center a flashing electronic sign read simply ''A Strong America.''",2004-08-01T05:00:00+0000
us,"The World; Kidnappings, Beheadings And Defining What's News","AT a time when the American military can launch a missile several thousand miles and land it on a pitcher's mound in a baseball stadium, one of the most potent weapons being deployed by insurgents in Iraq is comparatively low-tech: the hand-held video camera.",2004-08-01T05:00:00+0000
us,When One Is Enough,"I sat in stunned silence after reading the Lives column about Amy Richards (as told to Amy Barrett, July 18).",2004-08-01T05:00:00+0000
us,ON THE MARKET,Clinton Two-Bedroom,2004-08-01T05:00:00+0000
us,GOING OUT,"A guide to cultural and recreational goings-on around the state this week. Items may be submitted by mail to On the Towns, Sunday New Jersey Section, The New York Times, 229 West 43d Street, New York, N.Y. 10036; by fax to (212) 556-7219, or by e-mail to njtowns@nytimes.com.",2004-08-01T05:00:00+0000
us,Spaces for Social Study,"WHEN Teachers College at Columbia first started thinking about renovating its library about six years ago, the first question to answer was whether a library is even necessary anymore, says Gary Natriello, the library's interim director. Maybe the library was going the way of carbon paper, an artifact of the predigital age.",2004-08-01T05:00:00+0000
us,FOOTLIGHTS,A Return to Caramoor,2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   TURETSKY, RABBI ARNOLD","TURETSKY--Rabbi Arnold. The Solomon Schechter School of Westchester extends its condolences to the family of Arnold Turetsky and Temple Israel Center Community. Rabbi Turetsky was a leading figure in the conservative rabbinate, a vital force in the Jewish community of White Plains and a friend of the Solomon Schechter School. Rabbi Turetsky was a man of Torah whose passion was a lifetime spent learning and teaching. He was a spiritual guide to those who sought his wisdom and a teacher of Torah to those who sought his knowledge and understanding. We offer our deepest sympathy to Noemie, her children and grandchildren. May Rabbi Turetsky's memory be a blessing to our community. M. Mac Schwebel, Chairman James M. Dubin, Vice Chair Elliot Spiegel, Headmaster",2004-08-01T05:00:00+0000
us,"Rachael Knodell, Guy Bennett","Rachael Lynn Knodell and Guy Herbert Bennett were married yesterday at All Souls Church in New York. The Rev. David J. Robb, a Unitarian Universalist minister, performed the ceremony.",2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   BENJAMIN, RUBIN","BENJAMIN--Rubin. On July 29, 2004. Beloved husband of the late Betty. Loving father of Gerald and Arthur. Adoring grandfather of Elizabeth, Jamie, Henry and Calum. Service Sunday 11:30 AM at ''The Riverside'' 76th Street and Amsterdam Avenue.",2004-08-01T05:00:00+0000
us,Lives; Tender Prey,"The night I met the Black Buzzard, I was easy game for scavengers. I had just turned 27 and had moved to Brooklyn after ending a six-year relationship with the first woman I'd ever loved. I was a graduate student in writing at the time, working -- mostly unsuccessfully -- on the first draft of a novel. I lived like a vampire, rising at dusk and lying down at dawn. It was after 2 a.m. when I decided to take a break from my work and walk to the corner to clear my head and smoke a cigarette. My new housemates thought I didn't smoke, and I didn't want to ruin things. It was mid-January, and my fingers instantly went numb as I locked the gate to my ground-floor apartment.",2004-08-01T05:00:00+0000
us,When One Is Enough,"I am speechless. As the mother of multiples (identical twin daughters), I was hoping there would be a different ending. I used to think I was pro-choice. Not anymore. Not after reading that Richards wanted to ''get rid of one of them. Or two of them.''",2004-08-01T05:00:00+0000
us,"Eddyville Journal; They Fought a Mine on Fly Mountain, and They Won",''Stop the Mine'' may not be a battle cry heard very often in the New York metropolitan region. But it is heard from time to time in the exurban ring past the suburbs.,2004-08-01T05:00:00+0000
us,College Prep; Trouble in the Ranks,"JOSHUA WAITZMAN, a sophomore at Brown University, recalls the nasty competition as students scratched their way up in class rank at William H. Hall High School here. Two friends come to mind. They were both near the top of the class in grade point average. ''One got a C on her test,'' he says. ''The other, after consoling her, turned around behind her back and was laughing at her because his class rank would go up.'' Things eased up after college acceptances rolled in.",2004-08-01T05:00:00+0000
us,The Nation; An Appeal Beyond Race,"ON Tuesday, at about 9 p.m., Barack Obama was an Illinois state legislator running for the Senate.",2004-08-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL 3-12,2004-08-01T05:00:00+0000
us,Books in Brief: Nonfiction,Sex With Kings,2004-08-01T05:00:00+0000
us,"Catherine Herbst, Stephen Sipe","Catherine Abigail Champlin Herbst, a daughter of Sally Ann Champlin Herbst and Henry Lynn Herbst of Lexington, Mass., was married yesterday to Stephen Edward Sipe, a son of Margie S. Sipe of Houston and the late John Marvin Sipe Jr. The Rev. Theodore Fritsch, a minister of the United Church of Christ, officiated on Eastward Point Beach in Chatham, Mass. The Rev. Robert Cook, a brother-in-law of the bridegroom and a Presbyterian minister, took part in the ceremony.",2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   WALDSTREICHER, SHIRLEY","WALDSTREICHER -- Shirley. Beloved mother of Jeanne and Bernard Glass, Elliot and Audrey Waldstreicher and Larry and Joy Waldstreicher. Loving grandmother, great grandmother and great great grandmother. Life member of Hadassah Sisterhood Temple Beth El W.E. Auxiliary of Peninsula Hospital.",2004-08-01T05:00:00+0000
us,Minimum Wage, To the Editor: ,2004-08-01T05:00:00+0000
