iso_code,title,description,pubDate
us,Russia Is a Potemkin Superpower,"Beware, Vladimir Putin: Spring is coming. And when it does, youll lose much of whatever leverage you had left.",2022-03-01T00:00:05+0000
us,What Were Watching in Tuesdays Texas Primary Election,Follow our live updates on the Texas primary election and election results.,2022-03-01T00:05:41+0000
us,"In State of the Union, Biden Will Focus on Economy and Global Response to Russia","WASHINGTON  President Biden will use his first State of the Union address on Tuesday to claim credit for a robust economy and a unified global response to Russias invasion of Ukraine, even as he acknowledges the pain of inflation and the struggle between democracy and autocracy around the world, administration officials said on Monday.",2022-03-01T00:05:58+0000
us,G.O.P. Leaders Condemn Lawmakers Appearance at White Nationalist Conference,"WASHINGTON  Republican congressional leaders on Monday broke their silence about the participation of two House Republicans at a far-right conference with ties to white supremacy, denouncing the actions of Representative Marjorie Taylor Greene of Georgia and Representative Paul Gosar of Arizona.",2022-03-01T00:06:44+0000
us,"Richard Blum, Political Donor and Husband of Senator Feinstein, Dies at 86","Richard C. Blum, a financier and major donor to Democrats  above all his wife, Senator Dianne Feinstein of California  died on Sunday at the family home in San Francisco. He was 86.",2022-03-01T00:11:29+0000
us,A few members of the Russian Parliament speak out against the war.,"Three members of Russias rubber-stamp Parliament have criticized their countrys war in Ukraine, a rare episode of dissent from within the Russian establishment.",2022-03-01T00:11:53+0000
us,Republicans Block Abortion Rights Measure in Senate,WASHINGTON  Republicans on Monday blocked the Senate from taking up sweeping abortion rights legislation as Democrats sought to put lawmakers on the record on the issue in advance of the midterm elections and a coming Supreme Court ruling on access to abortion.,2022-03-01T00:19:09+0000
us,"Bracing for Biden and Protests, Officials Fortify the Capitol","WASHINGTON  Officials have ramped up security around the Capitol to levels not seen in months before President Bidens State of the Union address set for Tuesday, as lawmakers brace for planned convoys of protesting truck drivers descending on Washington.",2022-03-01T00:26:13+0000
us,The U.S. expels 12 Russian diplomats for spying as Ukraine dominates action at the U.N.,"With Russias invasion of Ukraine the center of attention at the United Nations, the United States said Monday that it would expel 12 Russian diplomats from Moscows U.N. mission, saying they were actually intelligence operatives who had spied on the United States.",2022-03-01T00:27:11+0000
us,Ukraine Gets $22 Million in Crypto Donations to Fight Invasion,"As Russias invasion escalated over the weekend, Ukrainian officials made an unusual request on Twitter: Send us your crypto.",2022-03-01T00:31:13+0000
