iso_code,title,description,pubDate
us,REAGAN AND REGAN SHOW RELUCTANCE TO WHITE HOUSE TESTIMONY ON ARMS,The Administration raised the likelihood today of creating a clash with Congress by declining to provide more information about the secret arms shipments to Iran.,1986-12-01T05:00:00+0000
us,NEEDIEST CASES FUND OPENS 75TH DRIVE AMID RISING SUPPORT,"The New York Times Neediest Cases Fund begins its 75th annual appeal today, urging help for the destitute, the ill and the disabled.",1986-12-01T05:00:00+0000
us,CONCERT: YOUTH SYMPHONY,"THE New York Youth Symphony occupies a healthy middle ground between music education and the professional performing world. Its continuing commissioning program, moreover, forms a similar bridge for young composers, soliciting new works and providing them a public forum.",1986-12-01T05:00:00+0000
us,"HIS, HERS AND THEIR CHILDREN","ELIZABETH CRONK, 34 years old, had served as stepmother through two previous marriages. Now she was eager to have a child of her own. But her current husband already had a 6-year-old son and was not quite ready for another child.",1986-12-01T05:00:00+0000
us,NOTRE DAME'S ALL-TIME SCOREKEEPER,What was the only car to be named for a football coach? How was the fox hunting in Leicestershire in 1907? Did Notre Dame football players really wear glittery pants to blind opponents?,1986-12-01T05:00:00+0000
us,THE UNBOUNDED HOUSE,"The House of Representatives has not had desks since 1912, when the entrance of new states into the nation expanded the membership and overcrowded the chamber. Members now sit anywhere they choose on long, padded benches, but some interesting patterns have developed anyway.",1986-12-01T05:00:00+0000
us,DEADLY BACTERIA ELUDING SEARCHERS,"Two weeks ago, in the kitchen of an inviting nursing home in this placid town just north of Hartford, something went terribly wrong.",1986-12-01T05:00:00+0000
us,QUESTIONS ABOUT RESTAURANT STALL BRYANT PARK REDESIGN,"After six years of discussion and planning by city officials, community leaders and business executives, the redesign of Bryant Park has still not received final approval.",1986-12-01T05:00:00+0000
us,Junk Bonds Face Challenge,"The ''junk bond'' market is being tested, as investigations of insider trading in the stock market produce subpoenas for officials of Drexel Burnham Lambert Inc., the leading underwriter and trader in the relatively new market for low-quality, high-yielding corporate bonds.",1986-12-01T05:00:00+0000
us,A Sharing Culture,To the Editor:,1986-12-01T05:00:00+0000
us,"49ERS, LIKE GIANTS, LOOK TO DEFENSE","The last time the Giants played the 49ers was in a wild-card playoff game last December. The Giants manhandled the Super Bowl defending champions and beat them soundly, 17-3.",1986-12-01T05:00:00+0000
us,Tiger-Cats Score Upset in Grey Cup,"The emotionally charged Hamilton Tiger-Cats staged one of the most unexpected upsets in Canadian sports history today when they routed the Edmonton Eskimos, 39-15, in the Grey Cup title game.",1986-12-01T05:00:00+0000
us,AGENDA,"Lighting the Great Tree Tens of thousands of onlookers are expected to crowd the surrounding streets this evening for the lighting of the Christmas tree at Rockefeller Center. The crowd, in the area between 49th and 50th Streets and Fifth Avenue and the Avenue of the Americas, is expected to delay midtown traffic during the late afternoon and early evening. 30 Rockefeller Center, 5:59 P.M. Issues Facing the Schools Robert F. Wagner Jr., president of the city's Board of Education, is to discuss sex education and other issues affecting the public schools in a lecture at the New York University School of Education, Health, Nursing and Arts Professions. Education auditorium, 35 West Fourth Street, 4 P.M.",1986-12-01T05:00:00+0000
us,Article 824486 -- No Title,"American Brands Inc., the large tobacco company, said yesterday that it had sweetened its $66-a-share takeover bid for Chesebrough-Pond's Inc. to $69 over the weekend, but that the consumer products company, which makes such well-known brands as Vaseline and Pond's beauty creams, had turned down the offer.",1986-12-01T05:00:00+0000
us,BOOKS OF THE TIMES,"WHEN one thinks of books to give as gifts, what comes to mind are usually art books and coffee-table books and books that dazzle and amaze. In the baker's dozen of recommendations that follows, there are indeed a couple of beautiful doorstops as well as attractive books you could easily serve tea on. But there are also books that are fun or fattening or even edifying. In fact, if you read just these in 1987, you could dazzle and amaze your friends in any number of ways and even be improved at crossword puzzles.",1986-12-01T05:00:00+0000
us,Economic Calendar,Listed below are the target release dates for major economic indicators scheduled to be released this week.,1986-12-01T05:00:00+0000
us,"Peter Fonseca, 28, Is Dead; A Soloist of Ballet Theater","Peter Fonseca, a leading soloist with the American Ballet Theater, died Saturday at his home in Wheaton, Md., after a long illness. He was 28.",1986-12-01T05:00:00+0000
us,OUTDOORS: THE DEER STALKERS,SWEATING and panting -more like a draft horse hauling a stone boat than a Natty Bumppo drifting silently through the forest primeval - I was two-thirds of the way up the ridge that forms the northern extension of Half Moon Mountain before I persuaded myself that finding deer -not executing the climb as rapidly as possible - was my primary quest.,1986-12-01T05:00:00+0000
us,Black & Decker Unit,"The Black & Decker Corporation said Friday that it intends to stop production by its French subsidiary and close a plant in eastern France during the first half of 1987 as part of a worldwide restructuring. The Brezins plant is to be shut down, and the 650 employees will be offered transfers, retraining or early retirement as far as possible. Black & Decker's headquarters at Dardilly, near Lyons, however, will be reorganized to house a European research center for household products.",1986-12-01T05:00:00+0000
us,THE LURE OF THE GAME SHOW,"Before Beryl Arbit appeared on ''Jeopardy'' last January, she decided not to tell anyone. Then, if she lost, she could ''ignore it,'' she said. But now, after her four-day, $41,001 winning streak, she is frequently stopped on the street by strangers, who offer their congratulations.",1986-12-01T05:00:00+0000
us,Giuliani Says Others Will Disclose Crimes,"The United States Attorney in Manhattan, Rudolph W. Giuliani, said yesterday that he had ''concrete reasons'' to believe that the convictions of Stanley M. Friedman and three co-defendants would prompt others with knowledge of municipal corruption to cooperate with investigators.",1986-12-01T05:00:00+0000
us,ISRAELI ARMS DEALER DENIES PROFITING IN SALE,One of the Israeli arms traders reported to have been at the center of Israel's dealings with Teheran publicly denied today that he had made any profits by shipping American weapons to Iran and insisted he had acted solely on ''humanitarian'' grounds.,1986-12-01T05:00:00+0000
us,Loan Talks By Argentina,"Argentine finance officials will open talks Monday with the International Monetary Fund and private banks in Washington as they seek $2.5 billion in fresh loans, Treasury Secretary Mario Brodersohn said today.",1986-12-01T05:00:00+0000
us,PURCHASERS SEE MODEST GROWTH,"The economy continued to grow at a moderate pace in November, according to the monthly report of the National Association of Purchasing Managment, released today.",1986-12-01T05:00:00+0000
us,CHILDREN WITH CHILDREN: COPING WITH A CRISIS,"Throughout New York City, ever-younger girls are becoming pregnant ever more frequently. Over the last five years, even as pregnancies among 15-to-19-year-olds have remained nearly steady, the rate among younger girls - some not even teen-agers -has risen.",1986-12-01T05:00:00+0000
us,REDSKINS CLINCH BERTH IN PLAYOFFS,"In the emotional roller coaster ride of a National Football League season, flat periods inevitably disrupt the flow.",1986-12-01T05:00:00+0000
us,McDonnell Copter Deal,"The McDonnell Douglas Helicopter Company, based in Culver City, Calif., was awarded a $804.9 million modification to an Army contract for the AH-64 advanced attack helicopter production program, the Defense Department said on Friday.",1986-12-01T05:00:00+0000
us,AUSTRIAN STEELMAKER TESTED,"Austria's two largest parties suffered serious losses in last week's national elections, but it is likely to be a while before anyone knows just how the country's huge nationalized industries, rocked last year by losses and scandals, will be affected.",1986-12-01T05:00:00+0000
us,Is There No Decency?,"It was a small thing, as the arrogance of power goes in Washington these days. But it was so nasty, and so revealing.",1986-12-01T05:00:00+0000
us,CONTRA CHIEFS SAY THE IRAN AFFAIR MAY HAVE DOOMED THE INSURGENCY,"They have survived four years of battles and blunders, but leaders of the Nicaraguan rebels say they may now finally face defeat, not inside Nicaragua, but in a Washington political uproar beyond their control.",1986-12-01T05:00:00+0000
us,Market Place; The 'Bargains' In U.S. Stocks,JOHN M. TEMPLETON is widely regarded as the dean of international investors. But the founder of the $6 billion Templeton Group of mutual funds is more bullish on America these days.,1986-12-01T05:00:00+0000
us,The Geography Factor,"Not to discourage the dedicated backers of Senator Joseph R. Biden Jr., former Gov. Pierre S. du Pont 4th, Senator Gary Hart and Senator Paul Laxalt, but the political history is immutable: Since the founding of the Republic, no one from Delaware, Colorado or Nevada has ever won the White House or even the nomination of a major party. And, not to discourage Gov. Bruce Babbitt, the Rev. Jesse Jackson and Senator Bob Dole, but only one political leader each from Arizona, South Carolina and Kansas has ever been nominated for President by a major party, and all three lost.",1986-12-01T05:00:00+0000
us,THEATER: 'HOUSE ON MAYHEM STREET',"STREET theater, even at its most primitive, can often transcend its limited vocabulary and lack of means through the shared communal exuberance of cast and audience. But when the chemistry fails, as in the Mass Transit Street Theater's production, ''House on Mayhem Street,'' the most well-intentioned populist theater can seem hopelessly simplistic.",1986-12-01T05:00:00+0000
us,4 Wounded by Police Gunfire At a Political Clash in Malta,"The police shot and wounded four people today during a clash between supporters of the opposition Nationalist Party and followers of Prime Minister Carmelo Mifsud Bonnici, the Nationalists' leader said.",1986-12-01T05:00:00+0000
us,Catching Up,"Boise State, the school that installed an artificial turf of blue in its football stadium last summer, now has a mood to match. Beaten at home by Idaho in the season finale, the Broncos were left with a record of 5-6 and their first losing season in 40 years.",1986-12-01T05:00:00+0000
us,Quotation of the Day,''It has often been said that Marcos was the first male chauvinist to underestimate me. He was not the last to pay for that mistake.'' - President Corazon C. Aquino.,1986-12-01T05:00:00+0000
us,PATRIOTS TIE JETS FOR FIRST,"Mosi Tatupu raced 17 yards for a touchdown with a blocked punt late in the fourth quarter and Brent Williams ran 21 yards for a score with a fumble recovery two minutes later, giving the New England Patriots a 21-20 victory over the New Orleans Saints today.",1986-12-01T05:00:00+0000
us,Kaiser Steel Dissident Is Thriving on Distress,"Bruce Hendry, who is leading a group of dissident preferred shareholders in a battle to take over the Kaiser Steel Corporation, has built a career on finding distressed business situations and trying to take advantage of them.",1986-12-01T05:00:00+0000
us,Clean Needles Are Just Part of the War on AIDS,To the Editor:,1986-12-01T05:00:00+0000
us,ELWAY TOO MUCH FOR BENGALS,"John Elway, who had not thrown a touchdown pass in the previous three games, fired three of them in a single quarter today to lead the Denver Broncos to a 34-28 victory over the Cincinnati Bengals.",1986-12-01T05:00:00+0000
us,Pramotton of Italy Wins Giant Slalom,"Richard Pramotton of Italy won a men's World Cup giant slalom race today, edging Hubert Strolz of Austria and the favorite, Pirmin Zurbriggen of Switzerland.",1986-12-01T05:00:00+0000
us,THE BLACK VIEWERS' NEW ALLURE FOR THE NETWORKS,"Black television viewers, who until recently have felt virtually ignored by television networks, advertisers and ratings companies, are becoming more of a force in the medium, network analysts and advertisers say.",1986-12-01T05:00:00+0000
us,KOCH ACCUSED OF BYPASSING CIVIL SERVICE,"The hiring and promotion of provisional workers - employees given Civil Service jobs before passing Civil Service tests - has risen sharply under the Koch administration. Thousands of these workers have remained on the payroll for years, in violation of a state law requiring testing in their first nine months on the job.",1986-12-01T05:00:00+0000
us,AUSTRALIANS AT 'BARBIE' LIFT THEIR BEER TO JOHN PAUL,"Pope John Paul II has been acclaimed in many ways in many places. Today for the first time thousands of beer cans were hoisted high in his honor, though not in his presence.",1986-12-01T05:00:00+0000
us,"Frederick William Heim, 72; Philharmonic Piccolo Player","Frederick William Heim, a flutist and the principal piccolo player for the New York Philharmonic for 35 years, died of a heart attack Tuesday en route to Florida. He was 72 years old and lived in Pittsboro, N.C.",1986-12-01T05:00:00+0000
us,A Surge of Sorts,"The good news from Women's Election Central, which tracked women's progress in the elections this year, involves statewide office, and it sounds even better if you translate it into percentage increases. The number of women as Governors, beginning in January, will increase from 1 to 2 (100 percent), and the number of Lieutenant Governors from 2 to 4 (also 100 percent).",1986-12-01T05:00:00+0000
us,FINANCE BRIEFS,Preferred Stock,1986-12-01T05:00:00+0000
us,O'BRIEN SHOULDERS HIS SHARE OF BLAME,"''No,'' Ken O'Brien said after the game, ''the wind was not a factor.''",1986-12-01T05:00:00+0000
us,British Seek Bank Curbs,"The British Government urged Parliament Friday to approve legislation to strengthen supervision of banks, a reaction to the collapse two years ago of the London banking firm of Johnson Matthey Bankers.",1986-12-01T05:00:00+0000
us,4 Drown in Malaysia Floods,"The bodies of three men were recovered today near this northeastern town, bringing to four the number of people drowned in floods since Thursday, the national news agency Bernama reported.",1986-12-01T05:00:00+0000
