iso_code,title,description,pubDate
us,"NEIGHBORHOOD REPORT: HARLEM/UPPER WEST SIDE;For DOME Gardeners, New Plot, With Dome","A year and a half after their patch of green was bulldozed to make way for apartments for the homeless, the DOME gardeners are getting their second home, in the northwest corner of the Louis D. Brandeis High School yard on West 84th Street. ",1995-10-01T05:00:00+0000
us,"Sept. 24-30: The Presidential Pool; Perot Jumps In, Wilson Jumps Out",California was the backdrop for most of the action -- or inaction -- last week in Presidential politics.,1995-10-01T05:00:00+0000
us,Tennis Defended,To the Sports Editor:,1995-10-01T05:00:00+0000
us,THE MONUMENT GLUT,"Reston's esthetic dismay at the overcrowding of the Mall is pretentious. The proximity of the Korean and Vietnam War memorials to the Lincoln Memorial does anything but ""dilute the importance of Lincoln and the American Civil War."" The ""nasty, inconclusive, foreign wars"" are equally a part of our country's history.",1995-10-01T05:00:00+0000
us,"NEIGHBORHOOD REPORT: SOUTH OZONE PARK;
J.F.K. Route That Cabbies Love to Hate","With whirring airplanes in the background, taxi drivers waiting at Kennedy International Airport lean against their yellow cabs and tell the tale of the one long trip that made their day. Maybe it was the $200 fare to Riverhead, L.I., or perhaps the $300 ride to Stamford, Conn. ",1995-10-01T05:00:00+0000
us,ART;Pictures Out of Africa and Out of War,"AN astonishing photographic odyssey is at the Yale Center for British Art; it is a 120-work retrospective of Constance Stuart Larrabee, who was born in England in 1914, but raised in South Africa. The focus is on South Africa but in the middle of the exhibition is stirring documentation of World War II. Ms. Larrabee photographed the European theater as South Africa's first female war correspondent. The show closes on a genteel note: she now lives in Chestertown, Md., where she raises dogs while continuing to take pictures. ",1995-10-01T05:00:00+0000
us,LONG ISLAND GUIDE,LONG ISLAND FLIES,1995-10-01T05:00:00+0000
us,Tug of War on the Traprock Ridges,"MOST residents of central Connecticut and commuters on Interstate 91 and Interstate 84 take for granted the towering faces of the traprock ridges that extend from New Haven to New Hampshire. But conservationists do not, and they warn that the chance to preserve the beauty of a defining geological feature of the Connecticut Valley is slipping away.",1995-10-01T05:00:00+0000
us,Against Pornography,To the Editor:,1995-10-01T05:00:00+0000
us,The Case of the Easton Burglars,"DR. HENRY LEE, just back from Los Angeles, was still charged up from the O. J. Simpson trial. The forensic pathologist had spent the previous day giving testimony about evidence found at the murder scene. ",1995-10-01T05:00:00+0000
us,Sept. 24-30: Italian Politics; Andreotti Will Be Tried For Mafia Ties,"Italian governments came and went during the decades after World War II, but somehow Giulio Andreotti was always there. As prime minister, foreign minister, defense minister, he was never far from center stage. Now two years after the political system he helped build collapsed under the weight of corruption scandals, he is back again -- this time in court on charges of serving as the Sicilian Mafia's point man in Rome.",1995-10-01T05:00:00+0000
us,COLLEGE FOOTBALL;Late Score Helps Columbia Earn a Tie With Lafayette,"In a game in which so many drives died on third and long, it was somehow ironic that the big play would come on third-and-10.",1995-10-01T05:00:00+0000
us,Sept. 24-30; A Few Pictures For the Country,"Mr. and Mrs. Paul Mellon gave the National Gallery of Art in Washington 85 works of Impressionist and Post-Impressionist art valued at more than $50 million last week. ""This is the largest gift I've ever had the honor of accepting,"" said the gallery director, Earl A. Powell 3rd. Among the artists: Cezanne, Gauguin, Degas, Toulouse-Lautrec, Manet, Bonnard, Buillard and Braque.",1995-10-01T05:00:00+0000
