iso_code,title,description,pubDate
us,Trump Says He Will Nominate Kash Patel to Run F.B.I.,"President-elect Donald J. Trump said on Saturday that he wants to replace Christopher A. Wray, the F.B.I. director, with Kash Patel, a hard-line critic of the bureau who has called for shutting down the agency’s Washington headquarters, firing its leadership and bringing the nation’s law enforcement agencies “to heel.”",2024-12-01T00:00:48+0000
us,A College Volleyball Team’s Season in the Spotlight Comes to an End,"After months at the center of a debate over a transgender woman’s right to compete on a women’s team, San Jose State University lost its conference championship volleyball game on Saturday, bringing a close to a roller-coaster season upended by an issue that has transcended sports.",2024-12-01T00:25:04+0000
us,"No Corrections: Dec. 1, 2024","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",2024-12-01T02:30:01+0000
us,Trump Picks a Florida Sheriff as D.E.A. Administrator,"President-elect Donald J. Trump on Saturday chose Chad Chronister, a veteran Florida sheriff, to be his administration’s top drug enforcement official, tasking him with delivering on campaign promises to curb the flow of fentanyl and other illegal drugs into the country.",2024-12-01T02:40:51+0000
us,"Five Things to Know About Kash Patel, Trump’s Pick to Lead the F.B.I.","Kash Patel, President-elect Donald J. Trump’s choice as director of the F.B.I., does not have the typical background for that position. A former federal prosecutor and public defender, he has little management or law enforcement experience. The president-elect cites as a key credential Mr. Patel’s unflagging efforts to discredit the Justice Department’s investigation into Russian efforts to influence the 2016 presidential election in favor of Mr. Trump.",2024-12-01T03:22:38+0000
us,"Lou Carnesecca, St. John’s Basketball Coach With 526 Wins, Is Dead at 99","Lou Carnesecca, the Hall of Fame coach who took St. John’s University to national basketball prominence and who was known for his quick wit and colorful courtside persona, died on Saturday. He was 99.",2024-12-01T04:37:35+0000
us,From Pong to Pokémon: A History of Holiday ‘It’ Toys,"Once upon a time, holiday gifts for children were a relatively humble thing: perhaps a handful of chestnuts and a small wooden toy; even — oh, Dickensian joy! — a whole exotic orange.",2024-12-01T05:00:13+0000
us,"80 Years After Killings, Senegal Wants the Facts From France",The middle school students in Senegal listened quietly one afternoon this past week as their history teacher told a story most of them knew already.,2024-12-01T05:01:06+0000
us,Mexican Cartels Lure Chemistry Students to Make Fentanyl,The cartel recruiter slipped onto campus disguised as a janitor and then zeroed in on his target: a sophomore chemistry student.,2024-12-01T05:01:09+0000
us,Quote of the Day: Bittersweet Homecoming for Displaced Lebanese,“I’m an old woman. I’m not affiliated with anyone. What did I do to deserve this?”,2024-12-01T05:01:10+0000
us,"France’s Prime Minister Is on the Block, and Marine Le Pen Holds the Blade","The French fascination with the guillotine has found a new focus over the last week. The man under the knife is France’s silver-haired prime minister, Michel Barnier, known for composure on previous scaffolds.",2024-12-01T05:01:13+0000
us,"Marshall Brickman, Woody Allen’s Co-Writer on Hit Films, Dies at 85","Marshall Brickman, a low-key writer whose show business career ranged across movies, late-night television comedy and Broadway, with the hit musical “Jersey Boys,” but who may be best remembered for collaborating on three of Woody Allen’s most enthusiastically praised films, including the Oscar-winning “Annie Hall,” died on Friday in Manhattan. He was 85.",2024-12-01T05:49:46+0000
us,Running Away From Trump’s America Is Complicated. I Should Know.,"In the wake of Donald Trump’s sweeping victory, liberals are once again making the same anguished declaration whenever a Republican wins the presidency, at least in recent decades: It’s time to flee the country.",2024-12-01T06:00:02+0000
us,Spelling Bee Forum,"Hi, busy bees! Welcome to today’s Spelling Bee forum. Enter the comments section to see hints, conversation, helpful tips and creative content from other solvers.",2024-12-01T08:00:04+0000
us,The Nameless Dead and the Cold Case Unit That Tries to Identify Them,"When a mysterious body washed up on the rocks near the Brooklyn Bridge Park’s cheery carousel in August, the authorities had no clue who he was or how he had died.",2024-12-01T08:00:12+0000
us,We Took Angelina Jolie to the Opera. She Found ‘a Poetry to It All.’,"The Metropolitan Opera House was awash in pearls and tuxedos on a recent gala evening. Socialites traded political gossip by the bar, and bankers discussed coming vacations in the Maldives.",2024-12-01T08:00:12+0000
us,‘I Was in a Classic New York City Conflict I Had Seen in Movies’,Dear Diary:,2024-12-01T08:00:18+0000
us,"Subsidized Housing With a Wait List, and a Catch","A few years ago, a friend left her city apartment for a new job in a sprawling suburb, where her home search was dispiriting: There were no apartments, she reported, and every house had a large suite and two small bedrooms, encouraging a family. I thought of her while reading Gu Byeong-Mo’s novel “Apartment Women,” skillfully translated by Chi-Young Kim, about an experimental community in what one character disparagingly calls “the middle of nowhere,” in South Korea.",2024-12-01T10:00:05+0000
us,How the Border County Where Elon Musk Is a Local Flipped for Trump,"The story of the political transformation of Cameron County, a majority-Hispanic border community at the southernmost tip of Texas, began with the arrival of a billionaire.",2024-12-01T10:00:19+0000
us,A Warning From a California Marine Heat Wave,They call it “the Blob.”,2024-12-01T10:00:20+0000
us,The Only Holiday Cookie Recipes You’ll Need This Year,"Sweet but not cloying, tender but not without bite, cookies are the holidays’ greatest gift — and what better time to celebrate them than Cookie Week, New York Times Cooking’s annual tradition, in which we create seven dazzling, delicious recipes and videos to accompany them. This year’s batch harnesses all of the season’s colors and flavors, like boozy almond, spicy ginger, buttery peppermint, but with a few surprises — lemony turmeric crinkles, gumdrop-studded fudge. Make one or all, but do get going. You’ve got some baking to do! (View all the cookies at NYT Cooking.)",2024-12-01T10:00:27+0000
us,Love Paris? Now You Can Wear It.,"A few years ago, Mathieu Lebreton, 39, was working for a fashion trade show in New York when he noticed something his French peers were doing during New York Fashion Week.",2024-12-01T10:00:28+0000
us,Bringing the Magic of ‘Fanny and Alexander’ to the Opera Stage,"Ingmar Bergman’s film “Fanny and Alexander” luxuriates in space. In its longest version, a television mini-series that spanned more than five hours, the camera lingers on interiors that in their accumulating details say as much as the characters, who themselves say quite a lot.",2024-12-01T10:00:35+0000
us,Why Black Americans Searching for Their Roots Should Look to Angola,"They stood on a concrete platform over a cobblestone plaza as slave traders cast their final judgment, gazing westward at a bend in the mighty Cuanza River, where unknown horrors lay ahead.",2024-12-01T10:00:41+0000
us,Game Time in Philadelphia: Vote Looms for New 76ers Arena Near Chinatown,"More than two years after the owners of the Philadelphia 76ers first proposed building a basketball arena just blocks from City Hall, it is now crunchtime for a bitterly divisive $1.3 billion project that would alter the look and flow of the city’s downtown.",2024-12-01T10:00:46+0000
us,A Second Trump Term Poses a Crucial Test of the Senate’s Independence,President-elect Donald J. Trump’s determination to crash over traditional governmental guardrails will present a fundamental test of whether the Republican-controlled Senate can maintain its constitutional role as an independent institution and a check on presidential power.,2024-12-01T10:00:48+0000
us,Giant Redheaded Centipedes Are Venom Mixologists,A giant centipede’s many wriggling legs might be creepy. But the pair of legs not used for walking may be the most frightening.,2024-12-01T10:00:51+0000
us,More Than a Dozen Drafts From Dallas on One November Day,"Most people who were alive on Nov. 22, 1963, can tell you where they were when they learned that President John F. Kennedy had been shot. Tom Wicker, a political reporter and columnist for The New York Times, was not only in Dallas that day, he was in Dealey Plaza, the only Times reporter riding in a press bus with the presidential motorcade when shots rang out.",2024-12-01T10:00:53+0000
us,Super Mega 2024 Clues,"Puzzle Mania 2024 features a 50 by 50 grid with 720 entries. While the print issue provides a slip sheet with all the clues, we’ve reproduced it in digital form in case you lose it or want another way to solve. We suggest ctrl + f the number of the clue and A. or D. for across and down, respectively.",2024-12-01T10:00:55+0000
us,The ‘Wicked’ Practice of Taking Pictures of the Movie Screen,"During an opening weekend screening of the movie musical “Wicked,” a woman sitting in front of me reached for her phone during “The Wizard and I,” Cynthia Erivo’s first big number as the misunderstood green sorceress Elphaba. I watched while this person snapped several photos of Erivo as she belted.",2024-12-01T10:00:59+0000
us,Behind the Scenes With Our Thanksgiving Day Parade Reporter,"When Sarah Maslin Nir, a Metro reporter for The New York Times, awoke in the pre-dawn darkness on Thanksgiving, it was cold and raining, a day when one would normally avoid venturing outside.",2024-12-01T10:01:00+0000
us,Wisconsin Democratic Chair Says He Is the One to Revive a Distressed Party,"Ben Wikler, the Wisconsin Democratic chairman and a prolific party fund-raiser with deep connections in Washington, announced on Sunday that he was entering the race to lead the Democratic National Committee.",2024-12-01T10:01:58+0000
us,A Power Vacuum in Gaza Could Empower Warlords and Gangs,"Since the Oct. 7, 2023, attacks by Hamas, the war in Gaza has been dogged by a persistent question: What happens after the conflict ends?",2024-12-01T10:02:03+0000
us,Mary Is the Bennet Sister We Need,"If “Pride and Prejudice” is the most joyful and life-affirming of Jane Austen’s novels, then its great charm surely rests on the slender shoulders of the ineffable Elizabeth “Lizzy” Bennet. Lizzy and her four sisters — beautiful Jane, bookish Mary, impressionable Kitty and Lydia, a shameless flirt — are all on the Georgian marriage market. But it is the fearless Lizzy who jokes, teases and outsmarts the lesser mortals in her orbit, including the snobbish Lady Catherine de Bourgh and Mr. Collins, a witless clergyman. And it is Lizzy who, with the sheer force of her personality, eventually wins the proud, rich and handsome Mr. Darcy.",2024-12-01T11:00:04+0000
