iso_code,title,description,pubDate
us,The Talk of Camden,There are no supermarkets here. There are no car dealerships - the last one closed at the end of April. There are no movie theaters.,1981-06-01T05:00:00+0000
us,The Region; Mushroom Warning Widened by Albany,"ALBANY (AP) - The State Health Department warned consumers not to eat mushrooms from any four-ounce cans produced by Oxford Royal Mushroom Products Inc. of Kelton, Pa., because of a possibility of botulism contamination. An earlier warning had spoken only of cans produced in April and May.",1981-06-01T05:00:00+0000
us,Mauch's New Dugout,THE best baseball managers never appear to be comfortable in a suit and tie. They don't look like themselves unless they're wearing a baseball uniform with those silly knickers and a peaked cap. And they are never comfortable in an office. Only in a dugout.,1981-06-01T05:00:00+0000
us,SLUMPING COSMOS LOOKING FOR WINGERS,"Victories over the Cosmos have helped two teams the last two Saturdays, and now the Cosmos need help themselves. They have four losses in their last five games - three in the North American Soccer League and the other in an international match against Anderlecht of Belgium. They have beaten only the Dallas Tornado.",1981-06-01T05:00:00+0000
us,Commodities; The Rising Interest in Heating Oil,"IF necessity is the mother of commodity futures markets, then price volatility must surely be the father. Without the presence of either factor, there would be no need for a futures market. This relationship is perhaps nowhere more evident than in the market for No.2 heating oil futures traded on the New York Mercantile Exchange, where both the open interest - the number of open contracts - and the daily volume set records last week.",1981-06-01T05:00:00+0000
us,CECIL TAYLOR AND NEWEST UNIT PERFORM AT PUBLIC,"CECIL TAYLOR calls his band a ''unit,'' and for the group's only New York appearances this year, Friday and Saturday at the Public Theater, he unveiled a new edition. It consisted of himself on piano and Jimmy Lyons, a 20-year veteran of the Unit, on alto saxophone.",1981-06-01T05:00:00+0000
us,Syria Stages War Alert; Warns of Israeli Attack,"Syria staged its first civil defense exercise today since the 1973 Arab-Israeli war, and an official radio commentary warned that an Israeli attack was ''expected at any time.'' It was the first of a series of such exercises.",1981-06-01T05:00:00+0000
us,MEDICAL MALPRACTICE INSURANCE CRISIS NEEDS GOV. CAREY'S ATTENTION,To the Editor:,1981-06-01T05:00:00+0000
us,VILLENEUVE FIRST AT MONTE CARLO IN FERRARI AS ONLY 7 OF 20 FINISH,"Gilles Villeneuve of Canada won his first Formula One auto race in almost two years today, driving his Ferrari to a dramatic victory at the 39th Monaco Grand Prix.",1981-06-01T05:00:00+0000
us,"100,000 IN LONDON PROTEST BRITISH ECONOMIC POLICIES","A 30-day march across England by several hundred unemployed workers protesting the British Government's economic policies ended today with 100,000 people taking part in a demonstration.",1981-06-01T05:00:00+0000
us,KING LEADS THE SPANISH IN HONORING ARMY,King Juan Carlos presided over an armed forces parade today that underscored the sensitive role that the military establishment has assumed in Spain's political life lately.,1981-06-01T05:00:00+0000
us,Morgenthau Drops Case Of '79 Bomb 'Sculpture',A criminal charge against a SoHo artist accused of planting a bomb atop a tower of the Brooklyn Bridge in August 1979 has been dropped at the request of the Manhattan District Attorney's office.,1981-06-01T05:00:00+0000
us,Andrea Farkas Bride of Jeffrey M. Krupen,"Andrea Lee Garner Farkas, daughter of Mr. and Mrs. Robin Lewis Farkas of New York, was married at the Plaza yesterday to Jeffrey Marc Krupen, son of Gertrude Krupen of Howard Beach, Queens, and the late Ira Krupen. Rabbi Norman Kahan, first vice president of the New York Board of Rabbis, officiated.",1981-06-01T05:00:00+0000
