iso_code,title,description,pubDate
us,Hanson Is Free to Buy More SCM Stock,"A Federal appeals court yesterday cleared the way for Hanson Trust P.L.C. to resume purchases of the SCM Corporation's stock in the open market, and the action is likely to lead to a test of nerves on the part of the two companies.",1985-10-01T05:00:00+0000
us,Bengals Rip Apart Steelers' Defense,Boomer Esiason threw two touchdown passes to the tight end Rodney Holman and picked apart Pittsburgh's league-leading defense with short passes as the Cincinnati Bengals rallied for a 37-24 victory over the Steelers tonight.,1985-10-01T05:00:00+0000
us,  Improving Employee Training,"SEYMOUR LUSTERMAN, author of a new study for the Conference Board, ''Trends in Corporate Education and Training,'' has found what he considers to be important increases and changes in corporate training policies.",1985-10-01T05:00:00+0000
us,Gulfstream Land,"The Gulfstream Land and Development Corporation said it had agreed to be acquired by Kenneth M. Good, who already owns 24 percent of its 4.6 million common shares, for $37 a share. It said members of senior management would also own equity interests. Gulfstream, a land development and construction company, said the merger was subject to approval by institutional lenders and shareholders and may be terminated by either party if not completed by Feb. 1.",1985-10-01T05:00:00+0000
us,Producer's Body Found in Car,"A retired movie executive's body was found Sunday after he was robbed, beaten and his car set afire in his suburban neighborhood, the police reported today.",1985-10-01T05:00:00+0000
us,4 RUSSIAN MEN TAKEN HOSTAGE IN WEST BEIRUT,"Four Soviet diplomats riding in official cars were kidnapped in West Beirut today, authorities said.",1985-10-01T05:00:00+0000
us,U.N. SPEAKERS DEAL WITH REGIONAL CONFLICTS,"Many speakers at the General Assembly dealt today with the spread of regional conflicts, with some pointing to the continuing violence in South Africa as an example of these tensions.",1985-10-01T05:00:00+0000
us,  FAME EVADES MARATHONER,"Orlando Pizzolato has become a minor celebrity, the kind only a few people recognize.",1985-10-01T05:00:00+0000
us,'Brigadoon' Will Open City Opera's Musicals,"The New York City Opera's first musical comedy season will open Feb. 28 with ''Brigadoon,'' the company announced today.",1985-10-01T05:00:00+0000
us,PROGRAMS UNLIMITED reports earnings for Year to June 30,,1985-10-01T05:00:00+0000
us,CORPORATE PROFIT DROP SEEN,"Wall Street analysts have been cutting their estimates of third-quarter corporate earnings almost daily, and forecasters say that the actual reports, due out in the next two to three weeks, will be grim indeed.",1985-10-01T05:00:00+0000
us,Import Restraints Don't Help Industry,"To understand the frustration that fuels the protectionist fervor in Congress, it is instructive to examine why voluntary restraints on imports favored by President Reagan do not help American industry. The case of steel producers is a good lesson.",1985-10-01T05:00:00+0000
us,CHINESE OFFICIAL ASKS END TO ARMS RACE IN SPACE,"In a rebuke to both the Soviet Union and the United States, China's Foreign Minister called today for both countries to halt the arms race in outer space immediately.",1985-10-01T05:00:00+0000
us,  KEY INFLUENCE OF GAMES IS SEEN IN NEW TRENDS,"COMPUTER games are pretty much passe today, except perhaps among a small core of die-hard fanatics. All the same, their influence on personal computing has been tremendous, not merely because of the boost they gave to ''home'' computer sales, but also because of their profound effect on the direction of personal computing as a whole.",1985-10-01T05:00:00+0000
us,Topics;   Earned Interest Think Again,"''Think 12,'' reads the eye-catching ad implying that a New York bank offers 12 percent interest on three-year deposits. If you think 12 percent is too good to be true, you think right.",1985-10-01T05:00:00+0000
us,MICRON TECHNOLOGY INC reports earnings for Qtr to Aug 28,b-Net income.,1985-10-01T05:00:00+0000
us,Music/Noted in Brief;   Fathers and Sons Play Indian Music,"South Indian musicians played a four-hour concert Saturday at the Borough of Manhattan Community College's Triplex Theater (199 Chambers Street) that was as brilliant as it was lengthy. It featured quartets led by the violinist Lalgudi Jayaraman and by the singer Maharajapuram Santhanam, both of whom trace their styles to disciples of the South Indian composer Thyagaraja (1767-1847).",1985-10-01T05:00:00+0000
us,Egypt Raises Price of Oil,"Egypt is raising its oil price by 25 to 45 cents a barrel, for its second consecutive monthly increase. Egypt is not a member of the Organization of Petroleum Exporting Countries.",1985-10-01T05:00:00+0000
us,"'MURDER: BY REASON OF INSANITY,' CBS DOCUDRAMA","MADE-FOR-TV dramas are notoriously partial to detailed portraits of psychopathic murderers, preferably based on a true story. The latest example, on CBS this evening at 9 o'clock, is ''Murder: By Reason of Insanity.'' For nearly two hours, a deranged man threatens and stalks his former wife until, as the title reveals, he gets to stab her to death in a brutish scene of violence. This is followed by some brief and unconvincing reassurances that minor changes in the law may help prevent similar situations in the future. Cut. Wrap. Take the money and run. As true-story treatments go on television, the script for ''Murder: By Reason of Insanity,'' written by Scott Swanton and Marjorie David, stays fairly close to the known facts. The film is based on a Newsday article, entitled ''Always a Victim,'' by Marilyn Goldstein. The case was also covered in a 1980 segment of CBS's ''60 Minutes'' series. And a note in the final credits, requiring a speed-reading degree to catch it, discloses: ''This motion picture is based in part on the interviews of Adam Berwid conducted by Lawrence Schiller.''",1985-10-01T05:00:00+0000
us,HEEKIN CAN INC reports earnings for Qtr to Sept 8,,1985-10-01T05:00:00+0000
us,  Pakistan-India Clash Is Reported in Kashmir,"Indian and Pakistani troops battling for control of a border area in Kashmir exchanged heavy fire near a key frontier pass in the disputed territory, the Press Trust of India said today.",1985-10-01T05:00:00+0000
us,The Nose Knows,"The United States Government has a word for it: In The FDA Consumer, the magazine of the Food and Drug Administration, a recent article noted that decomposi-tion in shellfish ''is detected by organoleptic analysis.''",1985-10-01T05:00:00+0000
us,U.S. PROSECUTOR CITES LOUISIANA GOVERNOR'S DEBT,Gov. Edwin Edwards of Louisiana was portrayed by a Federal prosecutor today as an debt-ridden fraud who betrayed the state in an illegal scheme to make millions of dollars.,1985-10-01T05:00:00+0000
us,COMMUNITY PSYCHIATRIC CENERS INC reports earnings for Qtr to Aug 31,,1985-10-01T05:00:00+0000
