iso_code,title,description,pubDate
us,I Stand With the She-Devils,"In Missouri, an acolyte of President Trump is running for the U.S. Senate and denouncing manophobic hell-bent feminist she-devils.",2018-02-01T00:01:36+0000
us,Stephen Wynn to Be Investigated by Massachusetts Casino Regulators,"BOSTON  The Massachusetts Gaming Commission, stunned by allegations that the casino mogul Stephen Wynn had engaged in decades of sexual misconduct, vowed Wednesday to conduct an investigation into Mr. Wynn, who is in the midst of building a $2.4 billion luxury casino resort outside Boston.",2018-02-01T00:06:36+0000
us,$82 Million Plan for New Boilers at New York Housing Projects,"Facing criticism over heating outages in public housing that have affected thousands of tenants this winter, the administration of Mayor Bill de Blasio on Wednesday announced a proposal to spend $82 million to install 39 replacement boilers to better heat 104 New York City Housing Authority buildings.",2018-02-01T00:10:15+0000
us,Should Trump Nationalize a 5G Network?,"No one can accuse the Trump administration of being boring, even when it comes to telecom. According to leaked documents, there is a proposal going around  the White House to build a federally owned 5G telecommunications system  the next version of a mobile broadband network  or perhaps even to nationalize the 5G networks that private telecom companies are now building. (5G is the fifth generation wireless protocol, which promises to be faster and more secure than its predecessor, 4G, but requires new antennas and cell towers.)",2018-02-01T00:11:36+0000
us,Trumps Environmental Rollbacks Were Fast. It Could Get Messy in Court.,"WASHINGTON  As the head of the federal agency controlling billions of acres of public lands and waters, Interior Secretary Ryan Zinke has spent the past year making bold policy proclamations to advance President Trumps energy agenda: He would open coastal waters to drilling, shrink national monuments, lift Obama-era fossil fuel regulations and reduce wildlife protections.",2018-02-01T00:12:18+0000
us,"Robert Pincus-Witten, Art Critic and Historian, Is Dead at 82","Robert Pincus-Witten, an art critic and historian who brought context and insight to the proliferation of styles and artists that began in the 1960s, died on Sunday in Manhattan. He was 82.",2018-02-01T00:16:59+0000
us,"Oscar Gamble, Power Hitter With Prodigious Hair, Dies at 68","Oscar Gamble, a power hitter for nearly two decades in the major leagues who was instantly recognizable in the 1970s by his impressive Afro, which bulged like giant earmuffs from beneath his cap, died on Wednesday in Birmingham, Ala. He was 68.",2018-02-01T00:20:20+0000
us,Trumps Birth Control Problems,Does Donald Trump actually believe in contraception?,2018-02-01T00:28:16+0000
us,Whats the Craziest Thing Youve Ever Found in a Xerox Machine?,"The Reader Center is one way we in the newsroom are trying to connect with you, by highlighting your perspectives and experiences and offering insight into how we work.",2018-02-01T00:28:46+0000
us,United States Will Hit Debt Limit Sooner Than Expected Because of Tax Cuts,"The Congressional Budget Office said on Wednesday that the United States is expected to bump up against its borrowing limit a month earlier than previously expected, a function of last years $1.5 trillion tax cut, which is resulting in less revenue for the Treasury Department.",2018-02-01T00:33:04+0000
us,"Ordering Guantnamo to Stay Open Is One Thing, but Refilling It Is Another","WASHINGTON  When President Trump announced Tuesday in his State of the Union address that he had signed an executive order to keep the Guantnamo Bay wartime prison open, he ad-libbed a line that was not in his staff-vetted prepared remarks, declaring that in many cases, terrorism detainees who are captured in the future will now be sent there.",2018-02-01T00:33:09+0000
us,"6,900 Syrians Win Permission to Stay in the U.S., for Now","Nearly 7,000 Syrians who were granted temporary permission to live and work in the United States as a civil war devoured their country will be allowed to stay for at least another 18 months, the Trump administration announced on Wednesday, in an acknowledgment that Syria continues to be rattled by conflict.",2018-02-01T00:35:07+0000
us,"As U.S. Allies Clash, the Fight Against ISIS Falters","Desperate for a strong regional ally in the fight against the Islamic State, both the Trump and Obama administrations eagerly worked with Kurdish forces in Syria, even though allies of those forces were waging an insurgency across the border in Turkey, a NATO ally.",2018-02-01T00:50:37+0000
us,Facebook Aims to Soothe Wall Street Over News Feed Changes,"SAN FRANCISCO  Mark Zuckerberg, Facebooks chief executive, has embarked on an overhaul of what people see and consume on the social network. The changes have left investors wondering whether people will still spend as much time on the site and whether brands will continue placing as many digital ads there.",2018-02-01T00:51:24+0000
us,All 30 M.L.B. Teams Will Have Extended Netting Next Season,Watching a baseball game will be safer in all major league ballparks during the 2018 season.,2018-02-01T01:00:44+0000
us,Aides to Russian Opposition Leader Sentenced to Jail,MOSCOW  Two associates of the Russian opposition leader Aleksei A. Navalny were sentenced to jail on Wednesday after hosting a webcast about nationwide protests in Russia.,2018-02-01T01:02:59+0000
us,"Trumps $1.5 Trillion Infrastructure Plan Is Light on Federal Funds, and Details","WASHINGTON  President Trumps long-awaited plan for overhauling the nations crumbling infrastructure includes spending $200 billion in federal money over the next decade to spur an additional $1.3 trillion in spending from cities, states and private companies on major projects, White House officials said on Wednesday, a formula that faces long odds on Capitol Hill.",2018-02-01T01:07:50+0000
us,Alex Smith Trade Starts a Domino Effect for N.F.L. Quarterbacks,"The Kansas City Chiefs decision to move on from the Alex Smith era this week, by trading the quarterback to the Washington Redskins, will send ripples across the N.F.L. throughout this off-season.",2018-02-01T01:10:49+0000
