iso_code,title,description,pubDate
us,Biden Defends Afghan Pullout and Declares an End to Nation-Building,"WASHINGTON  President Biden on Tuesday forcefully rejected criticism of his decision to end Americas 20-year war in Afghanistan, hailing what he called the extraordinary success of the evacuation of Kabul and declaring the end of an era in which the United States uses military power to remake other countries.",2021-09-01T00:13:59+0000
us,An Afghan Left Behind Tells His Story,This article will also appear in the Opinion Today newsletter. You can sign up here to receive it in your inbox each weekday morning.,2021-09-01T00:24:18+0000
us,What Is Stefanos Tsitsipas Doing in the Bathroom During His Matches?,"It wasnt his opponents dazzling foot speed or the velocity of his serve that Andy Murray was still dwelling on a day after his match. The statistic that stuck with Murray, the 2012 U.S. Open champion, was how long his opponent, Stefanos Tsitsipas, took during his off-court breaks.",2021-09-01T00:28:01+0000
us,Goalball Teammates Set Paralympic Record for Longevity,"TOKYO  Asya Miller and Lisa Czechowski cant quite remember when they met, probably because it happened half a lifetime ago. In separate interviews this summer, one guessed that they met at a regional track and field meet. The other thought it happened at a goalball tournament.",2021-09-01T00:36:57+0000
us,Developer Charged in Scheme to Bilk Matt Gaetzs Family,A Florida real estate developer was arrested on Tuesday by the Justice Department for his role in a scheme to bilk $25 million from the family of Representative Matt Gaetz in exchange for a purported presidential pardon that would have ended a sex trafficking investigation into Mr. Gaetz.,2021-09-01T00:41:36+0000
us,Black Surfers Refuse to Be Excluded: I Have a Right to Be on This Wave,A new generation of surfers and activists are building on the efforts and achievements of those who came before  and carving out a space for themselves.,2021-09-01T00:44:55+0000
us,Biden Plays the Long Game as He Justifies the End of the Forever War,"The forever war is over, but the forever debate may be only beginning. As he presided over the end of a lost 20-year mission in Afghanistan, President Biden on Tuesday touched off a prolonged argument for history over his decision to get out, how he handled it and what it means for the future of America.",2021-09-01T01:32:02+0000
us,Wowza!,"WEDNESDAY PUZZLE  Administrivial alert: In an earlier version of this puzzle, the clue at 35-Across read This, in Spanish for the answer ESO. The word ESO means that. The clue has been corrected online.",2021-09-01T02:00:04+0000
us,"Corrections: Sept. 01, 2021","An article on Tuesday about college students stranded in Afghanistan misstated comments by the president of the American University of Afghanistan about attempts to evacuate students. He said that the university had shared the students names with the U.S. military, and that the militarys protocol was to share that information with the Taliban to coordinate access to the airport. He did not say the U.S. military had shared with the Taliban a list of students trying to leave Afghanistan.",2021-09-01T02:07:11+0000
us,Novak Djokovic holds off Holger Rune in his first U.S. Open match.,"Novak Djokovic, the No. 1-ranked mens tennis player, began his bid for the final leg of the Grand Slam with a 6-1, 6-7 (5), 6-2, 6-1 victory over Holger Rune in the first round of the U.S. Open on Tuesday night.",2021-09-01T02:07:21+0000
us,"Quotation of the Day: Spurning Critics, Biden Calls Exit Notable Success",I was not going to extend this forever war.,2021-09-01T02:07:34+0000
us,Member of ISIS Beatles Cell Plans to Plead Guilty in Abuse of Hostages,"WASHINGTON  A notorious British member of the Islamic State who is facing federal charges over accusations that he helped jail and tortured Western hostages is preparing to plead guilty, according to a court notice filed late Tuesday.",2021-09-01T02:58:59+0000
us,U.S.A. Gymnastics and Abuse Survivors Propose a $425 Million Payout,"U.S.A. Gymnastics and a court-appointed committee representing sexual abuse victims of Lawrence G. Nassar, the former national team doctor, filed a joint plan on Tuesday that would allow the federation to emerge from bankruptcy and would include a $425 million settlement with those in the sport who were victims of abuse.",2021-09-01T03:09:30+0000
us,2021 U.S. Open: What to Watch on Wednesday,How to watch: From noon to 6 p.m. Eastern time on ESPN; 7 to 11 p.m. on ESPN2; and streaming on the ESPN app. In Canada on TSN from 11 a.m. to 11 p.m.; and streaming on TSN.ca and the TSN app.,2021-09-01T04:01:06+0000
us,Your Wednesday Briefing,"Speaking from the White House a day after the final U.S. military plane left Kabul, President Biden vehemently defended the decision to end the war in Afghanistan.",2021-09-01T04:09:16+0000
us,"Europe, Afghanistan Is Your Wake-Up Call","The Talibans takeover in Afghanistan is, first and foremost, a tragedy for Afghans. The worlds attention is rightly focused on trying to help those desperately trying to flee the country and worrying about those left behind, notably women and girls.",2021-09-01T05:00:05+0000
us,"Supreme Court, Breaking Silence, Wont Block Texas Abortion Law","The Supreme Court refused just before midnight on Wednesday to block a Texas law prohibiting most abortions, less than a day after it took effect and became the most restrictive abortion measure in the nation.",2021-09-01T05:33:04+0000
us,Spelling Bee Forum,"WEDNESDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2021-09-01T07:00:05+0000
