iso_code,title,description,pubDate
us,Jazzmania and Tin Palace Offer AvantGarde Chicago Ensembles,"There is no evidence of collusion, but Jazzminia, 14 East 23d Street, and the Tin Palace, Second Street and the Bowery, have been turning Sunday afternoons into prime time for jazz listening. Each location presents a regular avantgarde concert series on Sundays, Jazzmania at 1 P.M. and the Tin Palace at 3 P.M., and yesterday both concerts featured groups from the Association for the Advancement of Creative Musicians in Chicago.",1976-11-01T05:00:00+0000
us,Analysts Predicting Little Change In Partisan Makeup of Congress,"WASHINGTON, Oct. 31Three incumbent Senators appear to be running well behind in their races for reelection, and several others could easily lose their seats in Tuesday's election.",1976-11-01T05:00:00+0000
us,"Last 1976 TransAtlantic Crossing by the QE2 Lists 1,400 Passengers","On the midtown pier overshadowed by the great black hull of the Queen Elizabeth 2, a large, ruddyfaced Briton in a big chef's hat is standing, paring knife in hand, to sample the fresh fruits and vegetables coming aboard.",1976-11-01T05:00:00+0000
us,Carter Says Ford Has a Long Record Without Distinction,"FORT WORTH, Oct. 31In his final campaign appearance in Texas, Jimmy Carter characterized President Ford today as a man with an undistinguished record in Congress unbroken by his tenure in the White House.",1976-11-01T05:00:00+0000
us,"Todd is Off to Winning Start As Jets Turn Back Bills, 1914","ORCHARD PARK, N. Y., Oct. 31Shaky at the start, the closely watched new Jets quarterback, Richard Todd, recovered his poise to avoid major mistakes today, and his teammates on defense and offense helped steer the club to a 1914 victory over the Buffalo Bills.",1976-11-01T05:00:00+0000
us,"Jenkins, Rudd Ride to Tie As Capital Show Closes","LANDOVER, Md., Oct. 31Rooney Jenkins rode Number One Spy and Terry Rudd piloted Mr. Demenor to a tie for the international open jumper class tonight as the Washington International horse show ended a nineday run at the Capital Centre.",1976-11-01T05:00:00+0000
us,The New York Times/Frank C. Dougherty,"ed in talk of escape by the disgruntled prisoners and attempts by authorities to remedy the situation. The county has even appealed to the U.S. Army to accept some the inmates, at least temporarily, at Fort Dix stockade.",1976-11-01T05:00:00+0000
us,Mondale Campaigns in New York In Drive to Win Key Eastern States,"Senator Walter F. Mondale swept into New York City last night, continuing his downtothewire effort to shore up narrow Democratic margins in some key states and possibly tip the balance in others by enhancing the crucial turnout of his party's voters east of the Mississippi tomorrow.",1976-11-01T05:00:00+0000
us,JOHN BROWN'S GRAVE AND OLYMPICS CLASH,"LAKE PLACID, N.Y.John Brown's body, which has been amouldering in the grave here since 1859, has become a most unlikely obstacle to the construction of a new ski jump for the 1980 Winter Olympics.",1976-11-01T05:00:00+0000
us,Suspicious Fire Damages Barn At Reformatory in Connecticut,"MIDDLETOWN, Conn., Oct. 31 (AP)A generalalarm fire of suspicious origin caused extensive damage today to storage barn at the Long Lane Correctional School, authorities said.",1976-11-01T05:00:00+0000
